,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
8571,2023-12-02,Munich,Iasi,2023-12-29,11:15,15:20,AF,1,185,386
8572,2023-12-02,Munich,Iasi,2023-12-29,08:40,15:20,AF,1,340,239
8573,2023-12-02,Munich,Iasi,2023-12-29,07:40,15:20,AF,1,400,210
8574,2023-12-02,Munich,Iasi,2023-12-29,08:40,15:20,AF,1,340,292
8575,2023-12-02,Munich,Iasi,2023-12-29,07:40,15:20,AF,1,400,255
8576,2023-12-02,Munich,Iasi,2023-12-29,15:10,23:30,OS,1,440,241
8577,2023-12-02,Munich,Iasi,2023-12-29,09:00,19:25,OS,1,565,240
8578,2023-12-02,Munich,Iasi,2023-12-29,08:00,15:20,LH,2,380,331
8579,2023-12-02,Munich,Iasi,2023-12-29,07:00,15:20,LH,2,440,294
8580,2023-12-02,Iasi,Munich,2023-12-30,14:10,20:05,AF,1,415,275
8581,2023-12-02,Iasi,Munich,2023-12-30,19:55,08:10,AF,1,795,201
8582,2023-12-02,Iasi,Munich,2023-12-30,05:00,13:45,AF,1,585,303
8584,2023-12-02,Iasi,Munich,2023-12-30,05:00,15:15,AF,1,675,303
8586,2023-12-02,Iasi,Munich,2023-12-30,19:55,10:10,RO,1,915,225
8587,2023-12-02,Iasi,Munich,2023-12-30,19:55,12:10,LH,1,1035,201
8588,2023-12-02,Iasi,Munich,2023-12-30,05:25,13:55,RO,1,570,389
8589,2023-12-02,Iasi,Munich,2023-12-30,19:25,08:40,LH,1,855,256
8590,2023-12-02,Munich,Iasi,2023-12-30,19:00,00:50,AF,1,290,351
8591,2023-12-02,Munich,Iasi,2023-12-30,16:00,00:50,AF,1,470,321
8592,2023-12-02,Munich,Iasi,2023-12-30,07:50,17:20,AF,1,510,320
8594,2023-12-02,Munich,Iasi,2023-12-30,14:45,00:50,AF,1,545,302
8595,2023-12-02,Munich,Iasi,2023-12-30,13:45,00:50,AF,1,605,302
8596,2023-12-02,Munich,Iasi,2023-12-30,14:35,23:25,LH,1,470,446
8597,2023-12-02,Munich,Iasi,2023-12-30,15:00,00:50,W,2,530,307
8598,2023-12-02,Munich,Iasi,2023-12-30,11:30,23:35,LH,1,665,322
8599,2023-12-02,Munich,Iasi,2023-12-30,10:10,23:25,W,2,735,230
8600,2023-12-02,Munich,Iasi,2024-01-02,19:00,00:50,AF,1,290,305
8601,2023-12-02,Munich,Iasi,2024-01-02,17:00,00:50,AF,1,410,305
8602,2023-12-02,Munich,Iasi,2024-01-02,14:35,23:25,AF,1,470,332
8603,2023-12-02,Munich,Iasi,2024-01-02,13:45,23:25,AF,1,520,319
8604,2023-12-02,Munich,Iasi,2024-01-02,14:45,00:50,AF,1,545,324
8605,2023-12-02,Munich,Iasi,2024-01-02,11:40,23:25,AF,1,645,304
8606,2023-12-02,Munich,Iasi,2024-01-02,11:40,23:25,LH,2,645,243
8607,2023-12-02,Munich,Iasi,2024-01-02,10:00,23:05,W,1,725,283
8608,2023-12-02,Munich,Iasi,2024-01-02,15:00,00:50,LH,2,530,312
8609,2023-12-02,Munich,Iasi,2024-01-02,13:45,00:50,W,1,605,385
8610,2023-12-02,Munich,Iasi,2024-01-03,08:45,23:10,AF,1,805,170
8611,2023-12-02,Munich,Iasi,2024-01-03,08:00,16:45,AF,1,465,316
8613,2023-12-02,Munich,Iasi,2024-01-03,08:40,19:35,AF,1,595,295
8614,2023-12-02,Munich,Iasi,2024-01-03,21:00,14:10,AF,1,970,187
8615,2023-12-02,Munich,Iasi,2024-01-03,10:00,23:05,AF,1,725,271
8616,2023-12-02,Munich,Iasi,2024-01-03,07:00,17:10,U,2,550,317
8617,2023-12-02,Munich,Iasi,2024-01-03,11:30,23:10,W,1,640,357
8618,2023-12-02,Munich,Iasi,2024-01-03,11:30,23:10,U,1,640,357
8619,2023-12-02,Munich,Iasi,2024-01-03,07:00,19:25,W,2,685,306
8620,2023-12-02,Munich,Iasi,2024-01-04,19:00,00:50,AF,1,290,315
8621,2023-12-02,Munich,Iasi,2024-01-04,14:35,00:45,AF,1,550,173
8622,2023-12-02,Munich,Iasi,2024-01-04,13:45,00:45,AF,1,600,168
8623,2023-12-02,Munich,Iasi,2024-01-04,14:35,00:45,AF,1,550,186
8624,2023-12-02,Munich,Iasi,2024-01-04,06:10,14:10,AF,1,420,285
8625,2023-12-02,Munich,Iasi,2024-01-04,17:00,00:50,AF,1,410,315
8626,2023-12-02,Munich,Iasi,2024-01-04,13:35,00:45,LH,2,610,162
8627,2023-12-02,Munich,Iasi,2024-01-04,11:40,00:45,W,1,725,176
8628,2023-12-02,Munich,Iasi,2024-01-04,14:45,00:50,LH,1,545,303
8629,2023-12-02,Munich,Iasi,2024-01-04,21:35,15:20,W,1,1005,154
8630,2023-12-02,Munich,Iasi,2024-01-05,08:40,15:20,AF,1,340,154
8631,2023-12-02,Munich,Iasi,2024-01-05,07:40,15:20,AF,1,400,154
8632,2023-12-02,Munich,Iasi,2024-01-05,11:15,15:20,AF,1,185,386
8633,2023-12-02,Munich,Iasi,2024-01-05,08:40,15:20,AF,1,340,200
8634,2023-12-02,Munich,Iasi,2024-01-05,11:15,15:20,AF,1,185,450
8635,2023-12-02,Munich,Iasi,2024-01-05,07:40,15:20,AF,1,400,200
8636,2023-12-02,Munich,Iasi,2024-01-05,15:15,01:05,OS,1,530,262
8637,2023-12-02,Munich,Iasi,2024-01-05,07:00,15:20,OS,2,440,283
8638,2023-12-02,Munich,Iasi,2024-01-05,15:15,01:05,OS,1,530,317
8639,2023-12-02,Munich,Iasi,2024-01-05,16:00,02:50,OS,1,590,311
8640,2023-12-02,Iasi,Roma,2023-12-20,14:15,15:40,AF,0,145,28
8641,2023-12-02,Iasi,Roma,2023-12-20,14:10,18:20,AF,1,310,123
8642,2023-12-02,Iasi,Roma,2023-12-20,06:35,15:00,AF,1,565,81
8643,2023-12-02,Iasi,Roma,2023-12-20,05:25,11:15,AF,1,410,126
8644,2023-12-02,Iasi,Roma,2023-12-20,15:30,23:25,AF,1,535,104
8645,2023-12-02,Iasi,Roma,2023-12-20,12:45,19:45,AF,1,480,133
8646,2023-12-02,Iasi,Roma,2023-12-20,14:10,21:25,W,1,495,134
8647,2023-12-02,Iasi,Roma,2023-12-20,05:25,11:55,W,1,450,167
8648,2023-12-02,Iasi,Roma,2023-12-20,12:10,20:40,RO,1,570,144
8649,2023-12-02,Iasi,Roma,2023-12-20,15:30,00:15,FR,1,585,143
8650,2023-12-02,Iasi,Roma,2023-12-21,14:00,15:25,AF,0,145,28
8651,2023-12-02,Iasi,Roma,2023-12-21,09:25,14:15,AF,1,350,171
8652,2023-12-02,Iasi,Roma,2023-12-21,14:10,20:20,AF,1,430,172
8653,2023-12-02,Iasi,Roma,2023-12-21,06:35,13:20,AF,1,465,167
8654,2023-12-02,Iasi,Roma,2023-12-21,06:35,13:40,AF,1,485,160
8655,2023-12-02,Iasi,Roma,2023-12-21,06:15,15:35,AF,1,620,121
8656,2023-12-02,Iasi,Roma,2023-12-21,05:25,14:15,W,1,590,157
8657,2023-12-02,Iasi,Roma,2023-12-21,06:15,14:40,W,1,565,167
8658,2023-12-02,Iasi,Roma,2023-12-21,06:35,17:10,RO,1,695,147
8659,2023-12-02,Iasi,Roma,2023-12-21,06:15,17:00,W,1,705,163
8660,2023-12-02,Iasi,Roma,2023-12-22,14:15,15:40,AF,0,145,28
8661,2023-12-02,Iasi,Roma,2023-12-22,05:25,10:35,AF,1,370,170
8662,2023-12-02,Iasi,Roma,2023-12-22,09:25,15:30,AF,1,425,174
8663,2023-12-02,Iasi,Roma,2023-12-22,05:25,11:55,AF,1,450,167
8664,2023-12-02,Iasi,Roma,2023-12-22,14:10,21:25,AF,1,495,174
8665,2023-12-02,Iasi,Roma,2023-12-22,15:50,23:55,AF,1,545,171
8666,2023-12-02,Iasi,Roma,2023-12-22,05:25,15:30,W,1,665,161
8667,2023-12-02,Iasi,Roma,2023-12-22,16:05,19:15,W,1,250,524
8668,2023-12-02,Iasi,Roma,2023-12-22,06:00,18:15,RO,1,795,152
8669,2023-12-02,Iasi,Roma,2023-12-22,05:25,11:55,FR,1,450,295
8670,2023-12-02,Iasi,Roma,2023-12-23,14:00,15:25,AF,0,145,40
8671,2023-12-02,Iasi,Roma,2023-12-23,05:25,10:45,AF,1,380,182
8672,2023-12-02,Iasi,Roma,2023-12-23,14:10,21:10,AF,1,480,156
8673,2023-12-02,Iasi,Roma,2023-12-23,15:20,23:25,AF,1,545,152
8674,2023-12-02,Iasi,Roma,2023-12-23,14:10,21:20,AF,1,490,177
8675,2023-12-02,Iasi,Roma,2023-12-23,15:20,22:05,AF,1,465,230
8676,2023-12-02,Iasi,Roma,2023-12-23,15:20,00:15,W,1,595,187
8677,2023-12-02,Iasi,Roma,2023-12-23,19:50,08:05,W,1,795,148
8678,2023-12-02,Iasi,Roma,2023-12-23,19:50,08:30,RO,1,820,157
8679,2023-12-02,Iasi,Roma,2023-12-23,05:25,21:10,FR,1,1005,143
8680,2023-12-02,Iasi,Roma,2023-12-26,14:00,15:25,AF,0,145,44
8681,2023-12-02,Iasi,Roma,2023-12-26,12:10,19:20,AF,1,490,146
8682,2023-12-02,Iasi,Roma,2023-12-26,06:35,15:10,AF,1,575,140
8683,2023-12-02,Iasi,Roma,2023-12-26,15:30,23:25,AF,1,535,155
8684,2023-12-02,Iasi,Roma,2023-12-26,06:35,17:10,AF,1,695,140
8685,2023-12-02,Iasi,Roma,2023-12-26,06:35,16:20,AF,1,645,158
8686,2023-12-02,Iasi,Roma,2023-12-26,06:35,21:10,W,1,935,109
8687,2023-12-02,Iasi,Roma,2023-12-26,06:35,18:10,W,1,755,162
8688,2023-12-02,Iasi,Roma,2023-12-26,06:35,19:10,W,1,815,162
8689,2023-12-02,Iasi,Roma,2023-12-26,06:00,13:35,FR,1,515,281
8690,2023-12-02,Roma,Iasi,2023-12-26,16:00,19:20,AF,0,140,130
8691,2023-12-02,Roma,Iasi,2023-12-26,15:30,00:50,AF,1,500,249
8692,2023-12-02,Roma,Iasi,2023-12-26,14:00,23:35,AF,1,515,271
8693,2023-12-02,Roma,Iasi,2023-12-26,09:35,19:25,AF,1,530,266
8694,2023-12-02,Roma,Iasi,2023-12-26,09:30,19:25,AF,2,535,223
8695,2023-12-02,Roma,Iasi,2023-12-26,21:55,09:00,AF,1,605,292
8696,2023-12-02,Roma,Iasi,2023-12-26,10:00,23:35,W,1,755,231
8697,2023-12-02,Roma,Iasi,2023-12-26,08:00,23:35,W,1,875,201
8698,2023-12-02,Roma,Iasi,2023-12-26,07:00,23:35,FR,1,935,191
8699,2023-12-02,Roma,Iasi,2023-12-26,13:00,23:05,W,1,545,368
8700,2023-12-02,Iasi,Roma,2023-12-27,14:15,15:40,AF,0,145,70
8701,2023-12-02,Iasi,Roma,2023-12-27,06:35,15:00,AF,1,565,108
8702,2023-12-02,Iasi,Roma,2023-12-27,12:10,20:40,AF,1,570,139
8703,2023-12-02,Iasi,Roma,2023-12-27,15:30,23:25,AF,1,535,180
8704,2023-12-02,Iasi,Roma,2023-12-27,14:10,21:25,AF,1,495,204
8705,2023-12-02,Iasi,Roma,2023-12-27,15:30,00:15,AF,1,585,199
8706,2023-12-02,Iasi,Roma,2023-12-27,12:45,19:45,W,1,480,262
8707,2023-12-02,Iasi,Roma,2023-12-27,20:10,07:25,W,1,735,177
8708,2023-12-02,Iasi,Roma,2023-12-27,09:25,21:25,W,1,780,190
8709,2023-12-02,Iasi,Roma,2023-12-27,17:45,07:20,FR,1,875,208
8710,2023-12-02,Roma,Iasi,2023-12-27,16:15,19:35,AF,0,140,120
8711,2023-12-02,Roma,Iasi,2023-12-27,12:45,19:25,AF,1,340,208
8712,2023-12-02,Roma,Iasi,2023-12-27,17:30,01:05,AF,1,395,193
8713,2023-12-02,Roma,Iasi,2023-12-27,06:45,13:45,AF,1,360,216
8714,2023-12-02,Roma,Iasi,2023-12-27,09:15,17:10,AF,1,415,216
8715,2023-12-02,Roma,Iasi,2023-12-27,11:10,18:25,AF,1,375,277
8716,2023-12-02,Roma,Iasi,2023-12-27,12:45,19:25,W,1,340,344
8717,2023-12-02,Roma,Iasi,2023-12-27,12:45,19:25,W,1,340,373
8718,2023-12-02,Roma,Iasi,2023-12-27,13:20,01:05,RO,1,645,193
8719,2023-12-02,Roma,Iasi,2023-12-27,06:45,19:25,RO,1,700,216
8720,2023-12-02,Iasi,Roma,2023-12-28,14:00,15:25,AF,0,145,101
8721,2023-12-02,Iasi,Roma,2023-12-28,06:35,13:20,AF,1,465,135
8722,2023-12-02,Iasi,Roma,2023-12-28,09:25,14:15,AF,1,350,233
8723,2023-12-02,Iasi,Roma,2023-12-28,06:35,13:40,AF,1,485,170
8724,2023-12-02,Iasi,Roma,2023-12-28,12:10,20:40,AF,1,570,143
8725,2023-12-02,Iasi,Roma,2023-12-28,06:00,12:25,AF,1,445,210
8726,2023-12-02,Iasi,Roma,2023-12-28,14:10,20:20,W,1,430,229
8727,2023-12-02,Iasi,Roma,2023-12-28,06:35,18:50,W,1,795,144
8728,2023-12-02,Iasi,Roma,2023-12-28,12:35,19:10,W,1,455,287
8729,2023-12-02,Iasi,Roma,2023-12-28,06:35,19:50,FR,1,855,142
8730,2023-12-02,Roma,Iasi,2023-12-28,16:00,19:20,AF,0,140,160
8731,2023-12-02,Roma,Iasi,2023-12-28,13:20,20:30,AF,1,370,182
8732,2023-12-02,Roma,Iasi,2023-12-28,09:15,17:10,AF,1,415,183
8733,2023-12-02,Roma,Iasi,2023-12-28,22:00,10:05,AF,1,665,149
8734,2023-12-02,Roma,Iasi,2023-12-28,15:00,23:30,AF,1,450,233
8735,2023-12-02,Roma,Iasi,2023-12-28,09:15,20:30,AF,1,615,182
8736,2023-12-02,Roma,Iasi,2023-12-28,20:00,10:05,W,1,785,139
8737,2023-12-02,Roma,Iasi,2023-12-28,14:50,23:30,W,1,460,259
8738,2023-12-02,Roma,Iasi,2023-12-28,14:45,00:45,AZ,1,540,224
8739,2023-12-02,Roma,Iasi,2023-12-28,19:00,10:05,W,1,845,139
8740,2023-12-02,Iasi,Roma,2023-12-29,14:15,15:40,AF,0,145,64
8741,2023-12-02,Iasi,Roma,2023-12-29,05:00,10:45,AF,1,405,152
8742,2023-12-02,Iasi,Roma,2023-12-29,10:30,17:10,AF,1,460,163
8743,2023-12-02,Iasi,Roma,2023-12-29,10:30,16:20,AF,1,410,187
8744,2023-12-02,Iasi,Roma,2023-12-29,05:25,10:35,AF,1,370,213
8745,2023-12-02,Iasi,Roma,2023-12-29,10:30,18:10,AF,1,520,163
8746,2023-12-02,Iasi,Roma,2023-12-29,10:30,19:10,W,1,580,146
8747,2023-12-02,Iasi,Roma,2023-12-29,05:00,13:55,W,1,595,150
8748,2023-12-02,Iasi,Roma,2023-12-29,05:00,14:50,W,1,650,139
8749,2023-12-02,Iasi,Roma,2023-12-29,06:00,12:25,FR,1,445,221
8750,2023-12-02,Roma,Iasi,2023-12-29,16:15,19:35,AF,0,140,110
8751,2023-12-02,Roma,Iasi,2023-12-29,09:15,17:10,AF,1,415,161
8752,2023-12-02,Roma,Iasi,2023-12-29,12:45,19:25,AF,1,340,208
8753,2023-12-02,Roma,Iasi,2023-12-29,14:00,23:10,AF,1,490,180
8754,2023-12-02,Roma,Iasi,2023-12-29,17:30,01:05,AF,1,395,235
8755,2023-12-02,Roma,Iasi,2023-12-29,13:00,23:10,AF,1,550,170
8756,2023-12-02,Roma,Iasi,2023-12-29,12:45,19:25,W,1,340,315
8757,2023-12-02,Roma,Iasi,2023-12-29,12:00,23:10,W,1,610,170
8758,2023-12-02,Roma,Iasi,2023-12-29,12:45,23:30,AZ,1,585,208
8759,2023-12-02,Roma,Iasi,2023-12-29,10:00,23:10,W,1,730,170
8760,2023-12-02,Iasi,Roma,2023-12-30,14:00,15:25,AF,0,145,101
8761,2023-12-02,Iasi,Roma,2023-12-30,12:25,18:00,AF,1,395,173
8762,2023-12-02,Iasi,Roma,2023-12-30,05:25,10:45,AF,1,380,202
8763,2023-12-02,Iasi,Roma,2023-12-30,15:20,22:05,AF,1,465,195
8764,2023-12-02,Iasi,Roma,2023-12-30,14:10,21:10,AF,1,480,203
8765,2023-12-02,Iasi,Roma,2023-12-30,15:20,23:25,AF,1,545,197
8766,2023-12-02,Iasi,Roma,2023-12-30,15:20,00:15,W,1,595,198
8767,2023-12-02,Iasi,Roma,2023-12-30,14:10,21:20,W,1,490,254
8768,2023-12-02,Iasi,Roma,2023-12-30,05:25,21:10,W,1,1005,190
8769,2023-12-02,Iasi,Roma,2023-12-30,06:05,18:05,FR,1,780,277
8770,2023-12-02,Roma,Iasi,2023-12-30,16:00,19:20,AF,0,140,120
8771,2023-12-02,Roma,Iasi,2023-12-30,15:00,23:35,AF,1,455,185
8772,2023-12-02,Roma,Iasi,2023-12-30,06:15,13:45,AF,1,390,234
8773,2023-12-02,Roma,Iasi,2023-12-30,08:00,17:20,AF,1,500,182
8774,2023-12-02,Roma,Iasi,2023-12-30,14:00,23:35,AF,1,515,199
8775,2023-12-02,Roma,Iasi,2023-12-30,13:00,23:35,AF,1,575,185
8776,2023-12-02,Roma,Iasi,2023-12-30,22:00,10:15,W,1,675,158
8777,2023-12-02,Roma,Iasi,2023-12-30,14:45,23:25,W,1,460,286
8778,2023-12-02,Roma,Iasi,2023-12-30,20:00,10:15,AZ,1,795,158
8779,2023-12-02,Roma,Iasi,2023-12-30,13:50,22:55,W,1,485,300
8780,2023-12-02,Roma,Iasi,2024-01-02,16:00,19:20,AF,0,140,80
8781,2023-12-02,Roma,Iasi,2024-01-02,17:25,23:30,AF,1,305,262
8782,2023-12-02,Roma,Iasi,2024-01-02,15:00,23:30,AF,1,450,219
8783,2023-12-02,Roma,Iasi,2024-01-02,09:35,19:25,AF,1,530,237
8784,2023-12-02,Roma,Iasi,2024-01-02,17:40,00:50,AF,1,370,376
8785,2023-12-02,Roma,Iasi,2024-01-02,15:00,23:30,AF,1,450,317
8786,2023-12-02,Roma,Iasi,2024-01-02,21:55,09:00,W,1,605,262
8787,2023-12-02,Roma,Iasi,2024-01-02,15:30,00:50,W,1,500,342
8788,2023-12-02,Roma,Iasi,2024-01-02,13:00,23:05,FR,1,545,313
8789,2023-12-02,Roma,Iasi,2024-01-02,09:35,23:30,RO,1,775,224
8790,2023-12-02,Roma,Iasi,2024-01-03,16:15,19:35,AF,0,140,80
8791,2023-12-02,Roma,Iasi,2024-01-03,09:15,17:10,AF,1,415,189
8792,2023-12-02,Roma,Iasi,2024-01-03,17:20,01:05,AF,1,405,204
8793,2023-12-02,Roma,Iasi,2024-01-03,06:45,13:45,AF,1,360,236
8794,2023-12-02,Roma,Iasi,2024-01-03,12:45,19:25,AF,1,340,287
8795,2023-12-02,Roma,Iasi,2024-01-03,13:50,23:30,AF,1,520,216
8796,2023-12-02,Roma,Iasi,2024-01-03,13:20,01:05,W,1,645,204
8797,2023-12-02,Roma,Iasi,2024-01-03,22:00,09:00,W,1,600,235
8798,2023-12-02,Roma,Iasi,2024-01-03,09:35,19:25,AZ,1,530,272
8799,2023-12-02,Roma,Iasi,2024-01-03,13:35,23:05,W,1,510,310
8800,2023-12-02,Roma,Iasi,2024-01-04,16:00,19:20,AF,0,140,90
8801,2023-12-02,Roma,Iasi,2024-01-04,13:20,20:30,AF,1,370,209
8802,2023-12-02,Roma,Iasi,2024-01-04,15:00,23:30,AF,1,450,200
8803,2023-12-02,Roma,Iasi,2024-01-04,14:50,23:30,AF,1,460,215
8804,2023-12-02,Roma,Iasi,2024-01-04,09:15,17:10,AF,1,415,242
8805,2023-12-02,Roma,Iasi,2024-01-04,06:00,14:10,AF,1,430,242
8806,2023-12-02,Roma,Iasi,2024-01-04,09:25,19:25,W,1,540,193
8807,2023-12-02,Roma,Iasi,2024-01-04,14:45,00:45,W,1,540,222
8808,2023-12-02,Roma,Iasi,2024-01-04,09:15,20:30,AZ,1,615,209
8809,2023-12-02,Roma,Iasi,2024-01-04,15:00,23:30,W,1,450,297
8810,2023-12-02,Roma,Iasi,2024-01-05,16:15,19:35,AF,0,140,120
8811,2023-12-02,Roma,Iasi,2024-01-05,10:15,15:20,AF,1,245,221
8812,2023-12-02,Roma,Iasi,2024-01-05,12:45,19:25,AF,1,340,182
8813,2023-12-02,Roma,Iasi,2024-01-05,06:05,13:45,AF,1,400,164
8814,2023-12-02,Roma,Iasi,2024-01-05,11:00,19:25,AF,1,445,214
8815,2023-12-02,Roma,Iasi,2024-01-05,09:15,17:10,AF,1,415,240
8816,2023-12-02,Roma,Iasi,2024-01-05,12:45,23:30,W,1,585,182
8817,2023-12-02,Roma,Iasi,2024-01-05,09:35,19:25,W,1,530,204
8818,2023-12-02,Roma,Iasi,2024-01-05,12:45,19:25,OS,1,340,344
8819,2023-12-02,Roma,Iasi,2024-01-05,12:45,19:25,OS,1,340,354
8820,2023-12-02,Iasi,Lisabona,2023-12-20,15:30,21:15,AF,1,465,140
8821,2023-12-02,Iasi,Lisabona,2023-12-20,15:30,21:30,AF,1,480,169
8822,2023-12-02,Iasi,Lisabona,2023-12-20,05:00,11:05,AF,1,485,242
8823,2023-12-02,Iasi,Lisabona,2023-12-20,10:20,20:00,AF,1,700,169
8824,2023-12-02,Iasi,Lisabona,2023-12-20,10:20,18:10,AF,1,590,216
8825,2023-12-02,Iasi,Lisabona,2023-12-20,06:30,20:00,AF,1,930,172
8826,2023-12-02,Iasi,Lisabona,2023-12-20,06:30,18:10,W,1,820,220
8827,2023-12-02,Iasi,Lisabona,2023-12-20,06:30,14:35,FR,1,605,340
8828,2023-12-02,Iasi,Lisabona,2023-12-20,15:30,22:10,W,1,520,409
8829,2023-12-02,Iasi,Lisabona,2023-12-20,15:30,08:25,FR,1,1135,180
8830,2023-12-02,Iasi,Lisabona,2023-12-21,14:00,22:45,AF,1,645,128
8831,2023-12-02,Iasi,Lisabona,2023-12-21,06:35,13:15,AF,1,520,206
8832,2023-12-02,Iasi,Lisabona,2023-12-21,17:45,23:10,AF,1,445,262
8833,2023-12-02,Iasi,Lisabona,2023-12-21,09:25,16:50,AF,1,565,208
8834,2023-12-02,Iasi,Lisabona,2023-12-21,06:35,11:50,AF,1,435,337
8835,2023-12-02,Iasi,Lisabona,2023-12-21,05:25,16:50,AF,1,805,195
8836,2023-12-02,Iasi,Lisabona,2023-12-21,12:10,20:15,W,1,605,274
8837,2023-12-02,Iasi,Lisabona,2023-12-21,06:35,18:25,FR,1,830,199
8838,2023-12-02,Iasi,Lisabona,2023-12-21,06:35,18:05,W,2,810,182
8839,2023-12-02,Iasi,Lisabona,2023-12-21,06:35,21:30,FR,1,1015,206
8840,2023-12-02,Iasi,Lisabona,2023-12-22,15:50,22:15,AF,1,505,149
8841,2023-12-02,Iasi,Lisabona,2023-12-22,14:15,22:45,AF,1,630,125
8842,2023-12-02,Iasi,Lisabona,2023-12-22,15:50,23:10,AF,1,560,192
8843,2023-12-02,Iasi,Lisabona,2023-12-22,12:10,19:50,AF,1,580,200
8844,2023-12-02,Iasi,Lisabona,2023-12-22,15:50,21:30,AF,1,460,354
8845,2023-12-02,Iasi,Lisabona,2023-12-22,15:50,06:50,AF,1,1020,156
8846,2023-12-02,Iasi,Lisabona,2023-12-22,15:50,11:00,W,1,1270,148
8847,2023-12-02,Iasi,Lisabona,2023-12-22,15:50,07:40,U,1,1070,193
8848,2023-12-02,Iasi,Lisabona,2023-12-22,06:55,17:10,W,1,735,315
8849,2023-12-02,Iasi,Lisabona,2023-12-22,06:55,21:15,U,1,980,279
8850,2023-12-02,Iasi,Lisabona,2023-12-23,15:20,20:25,AF,1,425,169
8851,2023-12-02,Iasi,Lisabona,2023-12-23,15:20,22:55,AF,1,575,190
8852,2023-12-02,Iasi,Lisabona,2023-12-23,06:35,12:40,AF,1,485,241
8853,2023-12-02,Iasi,Lisabona,2023-12-23,14:00,23:45,AF,1,705,172
8854,2023-12-02,Iasi,Lisabona,2023-12-23,15:20,08:25,AF,1,1145,158
8855,2023-12-02,Iasi,Lisabona,2023-12-23,15:20,10:05,AF,1,1245,158
8856,2023-12-02,Iasi,Lisabona,2023-12-23,05:25,16:30,W,1,785,276
8857,2023-12-02,Iasi,Lisabona,2023-12-23,15:20,06:50,VY,2,1050,159
8858,2023-12-02,Iasi,Lisabona,2023-12-23,06:35,16:55,W,1,740,323
8859,2023-12-02,Iasi,Lisabona,2023-12-23,06:05,17:10,VY,1,785,323
8860,2023-12-02,Iasi,Lisabona,2023-12-26,15:30,21:30,AF,1,480,184
8861,2023-12-02,Iasi,Lisabona,2023-12-26,05:00,10:20,AF,1,440,269
8862,2023-12-02,Iasi,Lisabona,2023-12-26,15:30,21:30,AF,1,480,287
8863,2023-12-02,Iasi,Lisabona,2023-12-26,09:25,16:50,AF,1,565,299
8864,2023-12-02,Iasi,Lisabona,2023-12-26,06:00,16:10,AF,1,730,261
8865,2023-12-02,Iasi,Lisabona,2023-12-26,15:30,22:10,AF,1,520,395
8866,2023-12-02,Iasi,Lisabona,2023-12-26,05:00,14:50,W,1,710,321
8867,2023-12-02,Iasi,Lisabona,2023-12-26,15:30,08:25,VY,1,1135,206
8868,2023-12-02,Iasi,Lisabona,2023-12-26,05:00,18:40,W,1,940,259
8869,2023-12-02,Iasi,Lisabona,2023-12-26,14:00,21:40,VY,1,580,447
8870,2023-12-02,Lisabona,Iasi,2023-12-26,13:30,23:05,AF,1,455,282
8871,2023-12-02,Lisabona,Iasi,2023-12-26,13:55,23:05,AF,1,430,306
8872,2023-12-02,Lisabona,Iasi,2023-12-26,11:25,23:05,AF,1,580,294
8873,2023-12-02,Lisabona,Iasi,2023-12-26,07:15,23:35,AF,1,860,214
8874,2023-12-02,Lisabona,Iasi,2023-12-26,19:05,11:25,AF,1,860,218
8875,2023-12-02,Lisabona,Iasi,2023-12-26,07:40,19:25,AF,2,585,275
8876,2023-12-02,Lisabona,Iasi,2023-12-26,07:40,19:25,FR,2,585,282
8877,2023-12-02,Lisabona,Iasi,2023-12-26,09:10,23:05,W,1,715,295
8878,2023-12-02,Lisabona,Iasi,2023-12-26,17:30,09:00,FR,1,810,280
8879,2023-12-02,Lisabona,Iasi,2023-12-26,15:15,11:25,W,1,1090,217
8880,2023-12-02,Iasi,Lisabona,2023-12-27,15:30,21:15,AF,1,465,193
8881,2023-12-02,Iasi,Lisabona,2023-12-27,15:30,21:30,AF,1,480,246
8882,2023-12-02,Iasi,Lisabona,2023-12-27,05:00,11:05,AF,1,485,265
8883,2023-12-02,Iasi,Lisabona,2023-12-27,10:20,18:05,AF,1,585,272
8884,2023-12-02,Iasi,Lisabona,2023-12-27,06:55,18:00,AF,1,785,210
8885,2023-12-02,Iasi,Lisabona,2023-12-27,10:20,19:10,AF,1,650,278
8886,2023-12-02,Iasi,Lisabona,2023-12-27,10:20,20:00,W,1,700,267
8887,2023-12-02,Iasi,Lisabona,2023-12-27,06:30,14:35,FR,1,605,317
8888,2023-12-02,Iasi,Lisabona,2023-12-27,15:30,22:10,W,1,520,387
8889,2023-12-02,Iasi,Lisabona,2023-12-27,10:20,22:50,FR,1,870,244
8890,2023-12-02,Lisabona,Iasi,2023-12-27,13:55,23:05,AF,1,430,235
8891,2023-12-02,Lisabona,Iasi,2023-12-27,06:00,16:45,AF,1,525,193
8892,2023-12-02,Lisabona,Iasi,2023-12-27,09:05,19:35,AF,1,510,217
8893,2023-12-02,Lisabona,Iasi,2023-12-27,11:50,23:05,AF,1,555,207
8894,2023-12-02,Lisabona,Iasi,2023-12-27,13:55,23:05,AF,1,430,338
8895,2023-12-02,Lisabona,Iasi,2023-12-27,09:30,23:10,AF,1,700,204
8896,2023-12-02,Lisabona,Iasi,2023-12-27,09:10,23:05,VY,1,715,212
