,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
14953,2023-12-22,Atena,Iasi,2023-12-28,23:25,18:30,RO,1,1145,199
14954,2023-12-22,Atena,Iasi,2023-12-28,13:30,00:45,A,1,675,113
14955,2023-12-22,Atena,Iasi,2023-12-28,15:20,00:45,RO,1,565,172
14956,2023-12-22,Atena,Iasi,2023-12-28,09:40,00:45,W,1,905,117
14957,2023-12-22,Atena,Iasi,2023-12-28,08:10,00:45,W,1,995,129
14958,2023-12-22,Atena,Iasi,2023-12-28,09:50,00:45,W,1,895,153
14959,2023-12-22,Atena,Iasi,2023-12-28,18:45,09:00,W,1,855,185
14960,2023-12-22,Iasi,Atena,2023-12-29,14:10,18:20,AF,1,250,240
14961,2023-12-22,Iasi,Atena,2023-12-29,09:25,15:25,AF,1,360,254
14962,2023-12-22,Iasi,Atena,2023-12-29,12:40,19:55,AF,1,435,226
14963,2023-12-22,Iasi,Atena,2023-12-29,12:40,22:30,AF,1,590,188
14964,2023-12-22,Iasi,Atena,2023-12-29,12:40,21:10,AF,1,510,226
14965,2023-12-22,Iasi,Atena,2023-12-29,12:40,21:35,AF,1,535,233
14966,2023-12-22,Iasi,Atena,2023-12-29,09:25,18:20,RO,1,535,240
14967,2023-12-22,Iasi,Atena,2023-12-29,06:55,21:25,RO,1,870,158
14968,2023-12-22,Iasi,Atena,2023-12-29,12:40,19:00,RO,1,380,386
14969,2023-12-22,Iasi,Atena,2023-12-29,05:25,15:25,W,1,600,254
14970,2023-12-22,Iasi,Atena,2023-12-29,05:25,18:20,RO,1,775,240
14971,2023-12-22,Iasi,Atena,2023-12-29,05:25,12:20,W,1,415,448
14972,2023-12-22,Iasi,Atena,2023-12-29,14:10,22:40,W,1,510,374
14973,2023-12-22,Iasi,Atena,2023-12-29,09:25,22:40,A,1,795,374
14974,2023-12-22,Iasi,Atena,2023-12-29,05:25,22:40,W,1,1035,374
14975,2023-12-22,Iasi,Atena,2023-12-29,16:05,21:30,A,1,325,1365
14976,2023-12-22,Iasi,Atena,2023-12-29,12:40,08:20,W,1,1180,124
14977,2023-12-22,Iasi,Atena,2023-12-29,12:40,07:10,A,1,1110,204
14978,2023-12-22,Iasi,Atena,2023-12-29,09:25,17:20,W,2,475,324
14979,2023-12-22,Iasi,Atena,2023-12-29,12:40,09:30,A,1,1250,188
14980,2023-12-22,Atena,Iasi,2023-12-29,19:10,23:30,AF,1,260,202
14981,2023-12-22,Atena,Iasi,2023-12-29,08:25,13:45,AF,1,320,217
14982,2023-12-22,Atena,Iasi,2023-12-29,16:00,23:30,AF,1,450,172
14983,2023-12-22,Atena,Iasi,2023-12-29,09:10,18:30,AF,1,560,165
14984,2023-12-22,Atena,Iasi,2023-12-29,11:20,18:30,AF,1,430,227
14985,2023-12-22,Atena,Iasi,2023-12-29,08:00,18:30,AF,1,630,185
14986,2023-12-22,Atena,Iasi,2023-12-29,07:45,18:30,RO,1,645,190
14987,2023-12-22,Atena,Iasi,2023-12-29,10:20,18:30,RO,1,490,283
14988,2023-12-22,Atena,Iasi,2023-12-29,08:25,19:25,A,1,660,217
14989,2023-12-22,Atena,Iasi,2023-12-29,07:15,15:20,RO,1,485,343
14990,2023-12-22,Atena,Iasi,2023-12-29,08:15,17:10,A,1,535,331
14991,2023-12-22,Atena,Iasi,2023-12-29,08:25,23:30,RO,1,905,217
14992,2023-12-22,Atena,Iasi,2023-12-29,22:00,02:50,W,1,1730,127
14993,2023-12-22,Atena,Iasi,2023-12-29,07:00,01:05,RO,1,1085,233
14994,2023-12-22,Atena,Iasi,2023-12-29,22:00,14:25,W,1,985,304
14995,2023-12-22,Atena,Iasi,2023-12-29,08:30,15:20,RO,2,410,333
14996,2023-12-22,Atena,Iasi,2023-12-29,15:20,23:30,W,2,490,314
14997,2023-12-22,Atena,Iasi,2023-12-29,19:10,13:45,W,1,1115,209
14998,2023-12-22,Atena,Iasi,2023-12-29,18:00,23:25,W,1,1765,147
14999,2023-12-22,Atena,Iasi,2023-12-29,16:00,13:45,W,1,1305,192
15000,2023-12-22,Iasi,Atena,2023-12-30,14:10,18:20,AF,1,250,330
15001,2023-12-22,Iasi,Atena,2023-12-30,05:25,18:20,AF,1,775,330
15002,2023-12-22,Iasi,Atena,2023-12-30,06:05,16:15,AF,1,610,502
15003,2023-12-22,Iasi,Atena,2023-12-30,19:25,11:55,AF,1,990,135
15004,2023-12-22,Iasi,Atena,2023-12-30,19:25,08:40,AF,1,795,176
15005,2023-12-22,Iasi,Atena,2023-12-30,19:25,08:30,AF,1,785,179
15006,2023-12-22,Iasi,Atena,2023-12-30,19:15,22:05,RO,1,1610,102
15007,2023-12-22,Iasi,Atena,2023-12-30,19:55,19:05,RO,1,1390,150
15008,2023-12-22,Iasi,Atena,2023-12-30,19:25,17:00,RO,1,1295,176
15009,2023-12-22,Iasi,Atena,2023-12-30,19:25,17:15,RO,1,1310,186
15010,2023-12-22,Iasi,Atena,2023-12-30,19:55,21:10,W,1,1515,182
15011,2023-12-22,Iasi,Atena,2023-12-30,19:25,02:30,A,1,425,615
15012,2023-12-22,Iasi,Atena,2023-12-30,15:20,11:10,W,1,1190,244
15013,2023-12-22,Iasi,Atena,2023-12-30,19:25,20:15,A,1,1490,231
15014,2023-12-22,Iasi,Atena,2023-12-30,19:55,15:25,W,1,1170,314
15015,2023-12-22,Iasi,Atena,2023-12-30,15:20,21:45,A,1,1825,236
15016,2023-12-22,Iasi,Atena,2023-12-30,06:20,21:10,W,2,890,325
15017,2023-12-22,Iasi,Atena,2023-12-30,06:05,17:10,A,2,665,433
15018,2023-12-22,Iasi,Atena,2023-12-30,06:20,22:30,W,2,970,310
15019,2023-12-22,Iasi,Atena,2023-12-30,06:20,21:35,PC,2,915,330
15020,2023-12-22,Atena,Iasi,2023-12-30,18:20,23:25,AF,1,305,147
15021,2023-12-22,Atena,Iasi,2023-12-30,22:15,11:25,AF,1,790,103
15022,2023-12-22,Atena,Iasi,2023-12-30,09:40,23:25,AF,1,825,117
15023,2023-12-22,Atena,Iasi,2023-12-30,08:25,13:45,AF,1,320,345
15024,2023-12-22,Atena,Iasi,2023-12-30,13:30,23:25,AF,1,595,192
15025,2023-12-22,Atena,Iasi,2023-12-30,15:20,23:25,AF,1,485,235
15026,2023-12-22,Atena,Iasi,2023-12-30,13:05,00:50,A,1,705,168
15027,2023-12-22,Atena,Iasi,2023-12-30,11:50,22:55,W,1,665,224
15028,2023-12-22,Atena,Iasi,2023-12-30,09:50,23:25,A,1,815,235
15029,2023-12-22,Atena,Iasi,2023-12-30,08:10,23:25,W,1,915,218
15030,2023-12-22,Atena,Iasi,2023-12-30,20:15,14:15,FR,1,1080,180
15031,2023-12-22,Atena,Iasi,2023-12-30,23:40,19:50,FR,2,1210,181
15032,2023-12-22,Atena,Iasi,2023-12-30,09:50,00:50,PC,2,900,263
15033,2023-12-22,Atena,Iasi,2023-12-30,23:40,21:00,W,2,1280,204
15034,2023-12-22,Atena,Iasi,2023-12-30,09:00,02:50,PC,2,1070,243
15035,2023-12-22,Atena,Iasi,2023-12-30,23:40,02:50,W,2,1630,171
15036,2023-12-22,Atena,Iasi,2023-12-30,10:15,23:35,A,2,800,328
15037,2023-12-22,Atena,Iasi,2023-12-30,09:40,23:35,RO,2,835,334
15038,2023-12-22,Atena,Iasi,2023-12-30,04:40,18:30,A,2,830,346
15039,2023-12-22,Atena,Iasi,2023-12-30,06:00,00:50,RO,2,1130,262
15040,2023-12-22,Atena,Iasi,2024-01-02,18:20,23:25,AF,1,305,264
15041,2023-12-22,Atena,Iasi,2024-01-02,14:15,23:05,AF,1,530,342
15042,2023-12-22,Atena,Iasi,2024-01-02,13:30,23:25,AF,1,595,355
15043,2023-12-22,Atena,Iasi,2024-01-02,15:20,23:25,AF,1,485,500
15044,2023-12-22,Atena,Iasi,2024-01-02,13:05,00:50,AF,1,705,360
15045,2023-12-22,Atena,Iasi,2024-01-02,08:25,19:25,AF,1,660,454
15046,2023-12-22,Atena,Iasi,2024-01-02,09:50,23:25,A,1,815,401
15047,2023-12-22,Atena,Iasi,2024-01-02,08:10,23:25,W,1,915,392
15048,2023-12-22,Atena,Iasi,2024-01-02,08:25,23:30,A,1,905,454
15049,2023-12-22,Atena,Iasi,2024-01-02,03:20,23:25,W,1,1205,401
15050,2023-12-22,Atena,Iasi,2024-01-02,23:40,19:35,VY,2,1195,181
15051,2023-12-22,Atena,Iasi,2024-01-02,10:15,23:35,W,2,800,299
15052,2023-12-22,Atena,Iasi,2024-01-02,09:50,19:25,VY,2,575,420
15053,2023-12-22,Atena,Iasi,2024-01-02,23:40,23:05,W,2,1405,222
15054,2023-12-22,Atena,Iasi,2024-01-02,09:05,23:30,A,2,865,383
15055,2023-12-22,Atena,Iasi,2024-01-02,15:20,23:30,W,2,490,702
15056,2023-12-22,Atena,Iasi,2024-01-02,23:40,21:40,A,2,1320,270
15057,2023-12-22,Atena,Iasi,2024-01-02,09:50,23:30,W,2,820,420
15058,2023-12-22,Atena,Iasi,2024-01-02,03:20,23:05,TK,2,1185,303
15059,2023-12-22,Atena,Iasi,2024-01-02,13:30,23:30,W,2,600,586
15060,2023-12-22,Atena,Iasi,2024-01-03,18:45,23:30,AF,1,285,290
15061,2023-12-22,Atena,Iasi,2024-01-03,19:10,23:30,AF,1,260,373
15062,2023-12-22,Atena,Iasi,2024-01-03,08:25,13:30,AF,1,305,319
15063,2023-12-22,Atena,Iasi,2024-01-03,16:00,23:30,AF,1,450,213
15064,2023-12-22,Atena,Iasi,2024-01-03,11:10,18:25,AF,1,435,248
15065,2023-12-22,Atena,Iasi,2024-01-03,10:10,17:10,AF,1,420,347
15066,2023-12-22,Atena,Iasi,2024-01-03,22:00,14:25,A,1,985,216
15067,2023-12-22,Atena,Iasi,2024-01-03,08:25,19:25,RO,1,660,385
15068,2023-12-22,Atena,Iasi,2024-01-03,08:25,23:30,A,1,905,319
15069,2023-12-22,Atena,Iasi,2024-01-03,07:00,01:05,RO,1,1085,287
15070,2023-12-22,Atena,Iasi,2024-01-03,23:25,21:30,RO,1,1325,247
15071,2023-12-22,Atena,Iasi,2024-01-03,22:00,02:50,RO,1,1730,212
15072,2023-12-22,Atena,Iasi,2024-01-03,16:00,09:00,A,1,1020,213
15073,2023-12-22,Atena,Iasi,2024-01-03,18:45,09:00,RO,1,855,290
15074,2023-12-22,Atena,Iasi,2024-01-03,16:00,13:45,A,1,1305,213
15075,2023-12-22,Atena,Iasi,2024-01-03,06:00,17:10,RO,2,670,315
15076,2023-12-22,Atena,Iasi,2024-01-03,19:10,09:00,W,1,830,373
15077,2023-12-22,Atena,Iasi,2024-01-03,18:45,13:45,RO,1,1140,290
15078,2023-12-22,Atena,Iasi,2024-01-03,07:00,18:25,W,2,685,335
15079,2023-12-22,Atena,Iasi,2024-01-03,15:20,23:30,RO,2,490,500
15080,2023-12-22,Atena,Iasi,2024-01-04,18:45,23:30,AF,1,285,409
15081,2023-12-22,Atena,Iasi,2024-01-04,09:25,21:30,AF,1,725,160
15082,2023-12-22,Atena,Iasi,2024-01-04,08:25,13:45,AF,1,320,379
15083,2023-12-22,Atena,Iasi,2024-01-04,13:05,21:30,AF,1,505,277
15084,2023-12-22,Atena,Iasi,2024-01-04,10:20,21:30,AF,1,670,247
15085,2023-12-22,Atena,Iasi,2024-01-04,18:20,00:45,AF,1,385,141
15086,2023-12-22,Atena,Iasi,2024-01-04,07:45,21:30,A,1,825,221
15087,2023-12-22,Atena,Iasi,2024-01-04,08:00,21:30,RO,1,810,247
15088,2023-12-22,Atena,Iasi,2024-01-04,09:20,00:50,A,1,930,227
15089,2023-12-22,Atena,Iasi,2024-01-04,23:25,18:30,RO,1,1145,191
15090,2023-12-22,Atena,Iasi,2024-01-04,09:40,00:45,W,1,905,126
15091,2023-12-22,Atena,Iasi,2024-01-04,13:30,00:45,W,1,675,181
15092,2023-12-22,Atena,Iasi,2024-01-04,15:20,00:45,W,1,565,223
15093,2023-12-22,Atena,Iasi,2024-01-04,08:25,23:30,W,1,905,525
15094,2023-12-22,Atena,Iasi,2024-01-04,09:50,00:45,A,1,895,183
15095,2023-12-22,Atena,Iasi,2024-01-04,08:10,00:45,RO,1,995,181
15096,2023-12-22,Atena,Iasi,2024-01-04,19:30,09:00,A,1,810,227
15097,2023-12-22,Atena,Iasi,2024-01-04,18:45,09:00,RO,1,855,269
15098,2023-12-22,Atena,Iasi,2024-01-04,15:20,23:30,A,2,490,334
15099,2023-12-22,Atena,Iasi,2024-01-04,19:30,13:45,W,1,1095,234
15100,2023-12-22,Atena,Iasi,2024-01-05,19:10,23:30,AF,1,260,202
15101,2023-12-22,Atena,Iasi,2024-01-05,08:25,13:45,AF,1,320,221
15102,2023-12-22,Atena,Iasi,2024-01-05,18:45,23:30,AF,1,285,270
15103,2023-12-22,Atena,Iasi,2024-01-05,09:10,18:30,AF,1,560,145
15104,2023-12-22,Atena,Iasi,2024-01-05,11:20,18:30,AF,1,430,212
15105,2023-12-22,Atena,Iasi,2024-01-05,16:00,23:30,AF,1,450,221
15106,2023-12-22,Atena,Iasi,2024-01-05,10:20,18:30,RO,1,490,260
15107,2023-12-22,Atena,Iasi,2024-01-05,07:45,18:30,RO,1,645,218
15108,2023-12-22,Atena,Iasi,2024-01-05,08:00,18:30,A,1,630,230
15109,2023-12-22,Atena,Iasi,2024-01-05,08:25,19:25,RO,1,660,221
15110,2023-12-22,Atena,Iasi,2024-01-05,22:00,14:25,A,1,985,186
15111,2023-12-22,Atena,Iasi,2024-01-05,08:15,17:10,RO,1,535,336
15112,2023-12-22,Atena,Iasi,2024-01-05,07:15,15:20,A,1,485,450
15113,2023-12-22,Atena,Iasi,2024-01-05,08:25,23:30,RO,1,905,270
15114,2023-12-22,Atena,Iasi,2024-01-05,22:00,02:50,A,1,1730,166
15115,2023-12-22,Atena,Iasi,2024-01-05,07:00,01:05,RO,1,1085,251
15116,2023-12-22,Atena,Iasi,2024-01-05,19:10,13:45,W,1,1115,209
15117,2023-12-22,Atena,Iasi,2024-01-05,16:00,13:45,W,1,1305,196
15118,2023-12-22,Atena,Iasi,2024-01-05,15:40,01:05,W,2,565,304
15119,2023-12-22,Atena,Iasi,2024-01-05,18:45,13:45,W,1,1140,235
15120,2023-12-22,Iasi,Zurich,2023-12-26,06:55,20:10,AF,1,855,204
15121,2023-12-22,Iasi,Zurich,2023-12-26,06:35,16:20,AF,1,645,323
15122,2023-12-22,Iasi,Zurich,2023-12-26,06:35,21:45,AF,1,970,323
15123,2023-12-22,Iasi,Zurich,2023-12-26,06:00,11:35,AF,1,395,839
15124,2023-12-22,Iasi,Zurich,2023-12-26,06:00,19:45,AF,1,885,435
15125,2023-12-22,Iasi,Zurich,2023-12-26,15:30,08:55,AF,1,1105,128
15126,2023-12-22,Iasi,Zurich,2023-12-26,19:15,15:30,W,1,1275,188
15127,2023-12-22,Iasi,Zurich,2023-12-26,19:25,09:45,U,1,920,259
15128,2023-12-22,Iasi,Zurich,2023-12-26,19:55,20:00,W,1,1505,191
15129,2023-12-22,Iasi,Zurich,2023-12-26,06:00,19:05,U,2,845,226
15130,2023-12-22,Iasi,Zurich,2023-12-26,15:30,20:20,W,1,1790,168
15131,2023-12-22,Iasi,Zurich,2023-12-26,19:25,13:35,LX,1,1150,259
15132,2023-12-22,Iasi,Zurich,2023-12-26,06:00,16:45,W,2,705,350
15133,2023-12-22,Iasi,Zurich,2023-12-26,06:00,18:25,LX,2,805,320
15134,2023-12-22,Iasi,Zurich,2023-12-26,06:00,18:25,W,2,805,320
15135,2023-12-22,Iasi,Zurich,2023-12-26,06:00,19:35,LX,2,875,316
15136,2023-12-22,Iasi,Zurich,2023-12-26,15:30,08:50,W,2,1100,257
15137,2023-12-22,Iasi,Zurich,2023-12-26,20:35,10:10,LX,1,875,469
15138,2023-12-22,Iasi,Zurich,2023-12-26,19:55,08:30,W,1,815,513
15139,2023-12-22,Iasi,Zurich,2023-12-26,19:55,11:05,SK,1,970,513
15140,2023-12-22,Zurich,Iasi,2023-12-26,14:25,23:25,AF,1,480,612
15141,2023-12-22,Zurich,Iasi,2023-12-26,09:10,00:50,AF,1,880,361
15142,2023-12-22,Zurich,Iasi,2023-12-26,09:40,23:05,AF,1,745,427
15143,2023-12-22,Zurich,Iasi,2023-12-26,12:35,23:35,AF,1,600,1129
15144,2023-12-22,Zurich,Iasi,2023-12-26,09:00,23:35,AF,1,815,1129
15145,2023-12-22,Zurich,Iasi,2023-12-26,20:50,14:25,AF,1,995,381
15146,2023-12-22,Zurich,Iasi,2023-12-26,11:50,00:50,TK,2,720,425
15147,2023-12-22,Zurich,Iasi,2023-12-26,08:35,23:25,W,2,830,387
15148,2023-12-22,Zurich,Iasi,2023-12-26,11:50,00:50,TK,2,720,453
15149,2023-12-22,Zurich,Iasi,2023-12-26,09:35,19:25,W,2,530,671
15150,2023-12-22,Zurich,Iasi,2023-12-26,17:30,09:00,U,2,870,431
15151,2023-12-22,Zurich,Iasi,2023-12-26,20:50,02:50,W,1,1740,333
15152,2023-12-22,Zurich,Iasi,2023-12-26,09:00,00:50,U,2,890,464
15153,2023-12-22,Zurich,Iasi,2023-12-26,09:00,19:25,W,2,565,743
15154,2023-12-22,Zurich,Iasi,2023-12-26,14:15,09:00,VY,2,1065,402
15155,2023-12-22,Zurich,Iasi,2023-12-26,07:00,19:25,W,2,685,656
15156,2023-12-22,Zurich,Iasi,2023-12-26,09:00,00:50,VY,2,890,514
15157,2023-12-22,Zurich,Iasi,2023-12-26,10:40,00:50,W,2,790,620
15158,2023-12-22,Zurich,Iasi,2023-12-26,17:30,13:45,LX,2,1155,431
15159,2023-12-22,Zurich,Iasi,2023-12-26,10:40,00:50,W,2,790,641
15160,2023-12-22,Iasi,Zurich,2023-12-27,06:55,15:30,AF,1,575,181
15161,2023-12-22,Iasi,Zurich,2023-12-27,12:10,21:25,AF,1,615,502
15162,2023-12-22,Iasi,Zurich,2023-12-27,19:20,09:40,AF,1,920,135
15163,2023-12-22,Iasi,Zurich,2023-12-27,15:30,08:55,AF,1,1105,144
15164,2023-12-22,Iasi,Zurich,2023-12-27,06:55,09:40,AF,1,1665,135
15165,2023-12-22,Iasi,Zurich,2023-12-27,19:20,20:10,AF,1,1550,144
15166,2023-12-22,Iasi,Zurich,2023-12-27,15:30,20:20,W,1,1790,146
15167,2023-12-22,Iasi,Zurich,2023-12-27,17:45,08:05,U,1,920,279
15168,2023-12-22,Iasi,Zurich,2023-12-27,09:25,18:25,W,2,600,313
15169,2023-12-22,Iasi,Zurich,2023-12-27,17:45,08:50,U,2,965,211
15170,2023-12-22,Iasi,Zurich,2023-12-27,12:10,22:25,W,2,675,358
15171,2023-12-22,Iasi,Zurich,2023-12-27,09:25,19:55,LX,2,690,357
15172,2023-12-22,Iasi,Zurich,2023-12-27,17:45,11:45,W,1,1140,323
15173,2023-12-22,Iasi,Zurich,2023-12-27,17:45,15:55,LX,1,1390,279
15174,2023-12-22,Iasi,Zurich,2023-12-27,17:10,08:05,W,1,955,410
15175,2023-12-22,Iasi,Zurich,2023-12-27,09:25,19:05,U,2,640,423
15176,2023-12-22,Iasi,Zurich,2023-12-27,09:25,22:10,W,2,825,346
15177,2023-12-22,Iasi,Zurich,2023-12-27,17:45,21:50,U,1,1745,279
15178,2023-12-22,Iasi,Zurich,2023-12-27,09:25,22:25,W,2,840,379
15179,2023-12-22,Iasi,Zurich,2023-12-27,17:10,11:45,VY,1,1175,454
15180,2023-12-22,Zurich,Iasi,2023-12-27,16:20,02:50,AF,1,570,423
15181,2023-12-22,Zurich,Iasi,2023-12-27,17:50,01:05,AF,1,375,667
15182,2023-12-22,Zurich,Iasi,2023-12-27,09:40,23:05,AF,1,745,465
15183,2023-12-22,Zurich,Iasi,2023-12-27,12:55,01:05,AF,1,670,667
15184,2023-12-22,Zurich,Iasi,2023-12-27,13:00,23:10,AF,1,550,1134
15185,2023-12-22,Zurich,Iasi,2023-12-27,07:05,16:45,AF,1,520,1268
15186,2023-12-22,Zurich,Iasi,2023-12-27,07:05,01:05,U,1,1020,667
15187,2023-12-22,Zurich,Iasi,2023-12-27,21:05,14:10,W,1,965,254
15188,2023-12-22,Zurich,Iasi,2023-12-27,07:05,23:10,U,1,905,1134
15189,2023-12-22,Zurich,Iasi,2023-12-27,20:35,00:50,W,1,1635,243
15190,2023-12-22,Zurich,Iasi,2023-12-27,09:35,19:25,LX,2,530,552
15191,2023-12-22,Zurich,Iasi,2023-12-27,15:35,09:00,W,2,985,326
15192,2023-12-22,Zurich,Iasi,2023-12-27,17:30,09:00,LX,2,870,378
15193,2023-12-22,Zurich,Iasi,2023-12-27,09:25,23:10,W,2,765,435
15194,2023-12-22,Zurich,Iasi,2023-12-27,09:35,21:40,VY,2,665,504
15195,2023-12-22,Zurich,Iasi,2023-12-27,11:50,01:05,W,2,735,475
15196,2023-12-22,Zurich,Iasi,2023-12-27,09:00,19:25,VY,2,565,654
15197,2023-12-22,Zurich,Iasi,2023-12-27,10:40,01:05,W,2,805,467
15198,2023-12-22,Zurich,Iasi,2023-12-27,06:45,19:25,LX,2,700,545
15199,2023-12-22,Zurich,Iasi,2023-12-27,15:35,13:45,W,2,1270,340
15200,2023-12-22,Iasi,Zurich,2023-12-28,06:35,20:20,AF,1,885,123
15201,2023-12-22,Iasi,Zurich,2023-12-28,06:55,20:10,AF,1,855,151
15202,2023-12-22,Iasi,Zurich,2023-12-28,06:35,09:55,AF,1,1700,118
15203,2023-12-22,Iasi,Zurich,2023-12-28,19:20,15:10,AF,1,1250,171
15204,2023-12-22,Iasi,Zurich,2023-12-28,15:40,10:30,AF,1,1190,179
15205,2023-12-22,Iasi,Zurich,2023-12-28,19:20,20:20,AF,1,1560,147
15206,2023-12-22,Iasi,Zurich,2023-12-28,06:35,18:55,W,2,800,210
15207,2023-12-22,Iasi,Zurich,2023-12-28,06:35,18:55,VY,2,800,219
15208,2023-12-22,Iasi,Zurich,2023-12-28,06:35,18:55,W,2,800,222
15209,2023-12-22,Iasi,Zurich,2023-12-28,06:35,17:10,VY,2,695,255
15210,2023-12-22,Iasi,Zurich,2023-12-28,20:45,13:35,W,1,1070,248
15211,2023-12-22,Iasi,Zurich,2023-12-28,06:35,22:20,U,2,1005,186
15212,2023-12-22,Iasi,Zurich,2023-12-28,06:35,22:20,W,2,1005,191
15213,2023-12-22,Iasi,Zurich,2023-12-28,20:45,10:15,U,1,870,311
15214,2023-12-22,Iasi,Zurich,2023-12-28,09:25,19:55,W,2,690,273
15215,2023-12-22,Iasi,Zurich,2023-12-28,06:35,22:20,VY,2,1005,194
15216,2023-12-22,Iasi,Zurich,2023-12-28,20:45,17:25,W,1,1300,226
15217,2023-12-22,Iasi,Zurich,2023-12-28,17:45,08:50,VY,2,965,222
15218,2023-12-22,Iasi,Zurich,2023-12-28,09:25,17:55,W,2,570,418
15219,2023-12-22,Iasi,Zurich,2023-12-28,19:55,20:50,U,1,1555,260
15220,2023-12-22,Zurich,Iasi,2023-12-28,16:25,00:50,AF,1,445,275
15221,2023-12-22,Zurich,Iasi,2023-12-28,12:55,20:30,AF,1,395,667
15222,2023-12-22,Zurich,Iasi,2023-12-28,10:15,02:50,AF,1,935,291
15223,2023-12-22,Zurich,Iasi,2023-12-28,07:05,20:30,AF,1,745,667
15224,2023-12-22,Zurich,Iasi,2023-12-28,14:25,00:45,AF,1,560,384
15225,2023-12-22,Zurich,Iasi,2023-12-28,20:45,15:20,AF,1,1055,241
15226,2023-12-22,Zurich,Iasi,2023-12-28,19:25,15:20,U,1,1135,241
15227,2023-12-22,Zurich,Iasi,2023-12-28,17:50,15:20,W,1,1230,241
15228,2023-12-22,Zurich,Iasi,2023-12-28,20:45,14:25,U,1,1000,312
15229,2023-12-22,Zurich,Iasi,2023-12-28,08:40,00:50,W,2,910,242
15230,2023-12-22,Zurich,Iasi,2023-12-28,15:05,15:20,LX,1,1395,241
15231,2023-12-22,Zurich,Iasi,2023-12-28,08:40,00:50,W,2,910,276
15232,2023-12-22,Zurich,Iasi,2023-12-28,11:50,00:50,LX,2,720,372
15233,2023-12-22,Zurich,Iasi,2023-12-28,11:50,00:50,W,2,720,372
15234,2023-12-22,Zurich,Iasi,2023-12-28,06:45,19:25,U,2,700,415
15235,2023-12-22,Zurich,Iasi,2023-12-28,09:00,00:50,W,2,890,333
15236,2023-12-22,Zurich,Iasi,2023-12-28,10:25,23:30,U,2,725,405
15237,2023-12-22,Zurich,Iasi,2023-12-28,12:45,00:50,W,2,665,462
15238,2023-12-22,Zurich,Iasi,2023-12-28,20:45,02:50,LX,1,1745,276
15239,2023-12-22,Zurich,Iasi,2023-12-28,09:00,00:50,W,2,890,356
15240,2023-12-22,Iasi,Zurich,2023-12-29,16:05,18:40,AF,1,215,404
15241,2023-12-22,Iasi,Zurich,2023-12-29,06:55,15:10,AF,1,555,187
15242,2023-12-22,Iasi,Zurich,2023-12-29,16:05,19:50,AF,1,285,404
15243,2023-12-22,Iasi,Zurich,2023-12-29,06:55,20:20,AF,1,865,163
15244,2023-12-22,Iasi,Zurich,2023-12-29,16:05,21:40,AF,1,395,404
15245,2023-12-22,Iasi,Zurich,2023-12-29,12:10,16:10,AF,1,300,606
15246,2023-12-22,Iasi,Zurich,2023-12-29,10:30,21:25,OS,1,715,301
15247,2023-12-22,Iasi,Zurich,2023-12-29,19:20,10:00,OS,1,940,146
15248,2023-12-22,Iasi,Zurich,2023-12-29,16:05,21:30,W,2,385,392
15249,2023-12-22,Iasi,Zurich,2023-12-29,16:05,21:35,U,2,390,423
15250,2023-12-22,Iasi,Zurich,2023-12-29,06:55,10:00,W,1,1685,158
15251,2023-12-22,Iasi,Zurich,2023-12-29,12:10,19:50,U,2,520,327
15252,2023-12-22,Iasi,Zurich,2023-12-29,15:50,10:10,OS,1,1160,230
15253,2023-12-22,Iasi,Zurich,2023-12-29,16:05,21:55,OS,2,410,463
15254,2023-12-22,Iasi,Zurich,2023-12-29,09:25,18:25,W,2,600,313
15255,2023-12-22,Iasi,Zurich,2023-12-29,12:10,20:20,U,2,550,345
15256,2023-12-22,Iasi,Zurich,2023-12-29,16:05,21:20,W,2,375,680
15257,2023-12-22,Iasi,Zurich,2023-12-29,16:05,21:35,U,2,390,670
15258,2023-12-22,Iasi,Zurich,2023-12-29,06:00,19:05,OS,2,845,308
15259,2023-12-22,Iasi,Zurich,2023-12-29,16:05,22:00,OS,2,415,636
15260,2023-12-22,Zurich,Iasi,2023-12-29,07:25,15:20,AF,1,415,214
15261,2023-12-22,Zurich,Iasi,2023-12-29,10:40,15:20,AF,1,220,450
15262,2023-12-22,Zurich,Iasi,2023-12-29,09:10,15:20,AF,1,310,316
15263,2023-12-22,Zurich,Iasi,2023-12-29,16:00,02:50,AF,1,590,279
15264,2023-12-22,Zurich,Iasi,2023-12-29,14:55,01:10,AF,1,555,378
15265,2023-12-22,Zurich,Iasi,2023-12-29,17:25,01:05,AF,1,400,678
15266,2023-12-22,Zurich,Iasi,2023-12-29,07:30,01:10,OS,1,1000,416
15267,2023-12-22,Zurich,Iasi,2023-12-29,12:55,01:05,OS,1,670,678
15268,2023-12-22,Zurich,Iasi,2023-12-29,09:25,15:20,OS,2,295,415
15269,2023-12-22,Zurich,Iasi,2023-12-29,07:00,15:20,OS,2,440,271
15270,2023-12-22,Zurich,Iasi,2023-12-29,07:00,15:20,OS,2,440,276
15271,2023-12-22,Zurich,Iasi,2023-12-29,07:05,01:05,OS,1,1020,678
15272,2023-12-22,Zurich,Iasi,2023-12-29,07:10,15:20,U,2,430,361
15273,2023-12-22,Zurich,Iasi,2023-12-29,08:40,19:25,W,2,585,274
15274,2023-12-22,Zurich,Iasi,2023-12-29,07:10,15:20,U,2,430,443
