,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
12152,2023-12-26,Dublin,Iasi,2023-12-30,06:30,00:50,FR,2,980,337
12153,2023-12-26,Dublin,Iasi,2023-12-30,23:00,02:50,W,2,1550,293
12154,2023-12-26,Dublin,Iasi,2023-12-30,19:00,00:45,FR,1,1665,482
12155,2023-12-26,Dublin,Iasi,2023-12-30,11:25,00:45,W,1,2120,559
12156,2023-12-26,Dublin,Iasi,2023-12-30,16:55,00:45,FR,2,1790,615
12157,2023-12-26,Dublin,Iasi,2023-12-30,16:55,00:45,W,2,1790,619
12158,2023-12-26,Dublin,Iasi,2023-12-30,18:00,18:25,FR,2,1345,249
12159,2023-12-26,Dublin,Iasi,2023-12-30,17:40,18:25,W,2,1365,250
12160,2023-12-26,Dublin,Iasi,2024-01-02,14:20,19:45,AF,0,205,84
12161,2023-12-26,Dublin,Iasi,2024-01-02,20:40,09:00,AF,1,620,177
12162,2023-12-26,Dublin,Iasi,2024-01-02,12:05,00:50,AF,1,645,184
12163,2023-12-26,Dublin,Iasi,2024-01-02,20:40,13:30,AF,1,890,177
12164,2023-12-26,Dublin,Iasi,2024-01-02,15:55,02:50,AF,1,535,289
12165,2023-12-26,Dublin,Iasi,2024-01-02,07:55,00:50,AF,1,895,194
12166,2023-12-26,Dublin,Iasi,2024-01-02,12:55,02:50,H,1,715,311
12167,2023-12-26,Dublin,Iasi,2024-01-02,11:10,02:50,H,1,820,280
12168,2023-12-26,Dublin,Iasi,2024-01-02,10:50,02:50,H,1,840,283
12169,2023-12-26,Dublin,Iasi,2024-01-02,10:30,02:50,RO,1,860,279
12170,2023-12-26,Dublin,Iasi,2024-01-02,08:00,02:50,H,1,1010,259
12171,2023-12-26,Dublin,Iasi,2024-01-02,09:30,02:50,RO,1,920,283
12172,2023-12-26,Dublin,Iasi,2024-01-02,09:15,02:50,FR,1,935,280
12173,2023-12-26,Dublin,Iasi,2024-01-02,11:30,02:50,W,1,800,324
12174,2023-12-26,Dublin,Iasi,2024-01-02,20:40,23:30,FR,1,1490,191
12175,2023-12-26,Dublin,Iasi,2024-01-02,07:20,02:50,W,1,1050,259
12176,2023-12-26,Dublin,Iasi,2024-01-02,06:00,02:50,H,1,1130,259
12177,2023-12-26,Dublin,Iasi,2024-01-02,07:15,23:05,RO,1,830,352
12178,2023-12-26,Dublin,Iasi,2024-01-02,06:20,00:50,H,1,990,301
12179,2023-12-26,Dublin,Iasi,2024-01-02,20:40,19:25,RO,1,1245,246
12180,2023-12-26,Dublin,Iasi,2024-01-03,05:55,14:25,AF,1,390,74
12181,2023-12-26,Dublin,Iasi,2024-01-03,09:45,23:05,AF,1,680,136
12182,2023-12-26,Dublin,Iasi,2024-01-03,20:40,09:00,AF,1,620,154
12183,2023-12-26,Dublin,Iasi,2024-01-03,15:50,02:50,AF,1,540,195
12184,2023-12-26,Dublin,Iasi,2024-01-03,15:20,02:50,AF,1,570,235
12185,2023-12-26,Dublin,Iasi,2024-01-03,20:40,13:45,AF,1,905,168
12186,2023-12-26,Dublin,Iasi,2024-01-03,12:05,02:50,FR,1,765,230
12187,2023-12-26,Dublin,Iasi,2024-01-03,11:45,02:50,W,1,785,230
12188,2023-12-26,Dublin,Iasi,2024-01-03,15:30,02:50,FR,1,560,318
12189,2023-12-26,Dublin,Iasi,2024-01-03,07:15,23:05,W,1,830,238
12190,2023-12-26,Dublin,Iasi,2024-01-03,14:15,02:50,VY,1,635,366
12191,2023-12-26,Dublin,Iasi,2024-01-03,07:30,02:50,W,1,1040,231
12192,2023-12-26,Dublin,Iasi,2024-01-03,06:40,02:50,VY,1,1090,223
12193,2023-12-26,Dublin,Iasi,2024-01-03,06:00,02:50,W,1,1130,229
12194,2023-12-26,Dublin,Iasi,2024-01-03,06:50,02:50,H,1,1080,238
12195,2023-12-26,Dublin,Iasi,2024-01-03,08:05,02:50,RO,1,1005,256
12196,2023-12-26,Dublin,Iasi,2024-01-03,10:40,02:50,H,1,850,303
12197,2023-12-26,Dublin,Iasi,2024-01-03,09:20,02:50,RO,1,930,280
12198,2023-12-26,Dublin,Iasi,2024-01-03,10:10,02:50,FR,1,880,300
12199,2023-12-26,Dublin,Iasi,2024-01-03,07:10,02:50,W,1,1060,256
12200,2023-12-26,Dublin,Iasi,2024-01-04,10:30,16:00,AF,0,210,74
12201,2023-12-26,Dublin,Iasi,2024-01-04,14:20,19:45,AF,0,205,84
12202,2023-12-26,Dublin,Iasi,2024-01-04,15:20,20:45,AF,0,205,129
12203,2023-12-26,Dublin,Iasi,2024-01-04,15:30,02:50,AF,1,560,154
12204,2023-12-26,Dublin,Iasi,2024-01-04,14:15,02:50,AF,1,635,154
12205,2023-12-26,Dublin,Iasi,2024-01-04,07:55,00:50,AF,1,895,123
12206,2023-12-26,Dublin,Iasi,2024-01-04,13:05,02:50,H,1,705,154
12207,2023-12-26,Dublin,Iasi,2024-01-04,19:10,09:00,H,1,710,154
12208,2023-12-26,Dublin,Iasi,2024-01-04,06:20,00:50,H,1,990,117
12209,2023-12-26,Dublin,Iasi,2024-01-04,12:50,02:50,H,1,720,171
12210,2023-12-26,Dublin,Iasi,2024-01-04,15:00,02:50,A,1,590,206
12211,2023-12-26,Dublin,Iasi,2024-01-04,12:05,02:50,A,1,765,165
12212,2023-12-26,Dublin,Iasi,2024-01-04,09:00,02:50,EI,1,950,143
12213,2023-12-26,Dublin,Iasi,2024-01-04,10:55,02:50,W,1,835,171
12214,2023-12-26,Dublin,Iasi,2024-01-04,13:05,02:50,EI,1,705,200
12215,2023-12-26,Dublin,Iasi,2024-01-04,06:30,02:50,W,1,1100,143
12216,2023-12-26,Dublin,Iasi,2024-01-04,09:10,02:50,EI,1,940,165
12217,2023-12-26,Dublin,Iasi,2024-01-04,07:40,02:50,W,1,1030,154
12218,2023-12-26,Dublin,Iasi,2024-01-04,08:55,02:50,EI,1,955,165
12219,2023-12-26,Dublin,Iasi,2024-01-04,07:10,02:50,W,1,1060,154
12220,2023-12-26,Dublin,Iasi,2024-01-05,05:50,11:30,AF,0,220,36
12221,2023-12-26,Dublin,Iasi,2024-01-05,14:30,22:55,AF,1,385,131
12222,2023-12-26,Dublin,Iasi,2024-01-05,15:50,02:50,AF,1,540,106
12223,2023-12-26,Dublin,Iasi,2024-01-05,13:55,02:50,AF,1,655,94
12224,2023-12-26,Dublin,Iasi,2024-01-05,14:05,02:50,AF,1,645,96
12225,2023-12-26,Dublin,Iasi,2024-01-05,13:15,02:50,AF,1,695,99
12226,2023-12-26,Dublin,Iasi,2024-01-05,14:40,02:50,FR,1,610,113
12227,2023-12-26,Dublin,Iasi,2024-01-05,11:40,22:55,FR,1,555,131
12228,2023-12-26,Dublin,Iasi,2024-01-05,15:30,02:50,EI,1,560,132
12229,2023-12-26,Dublin,Iasi,2024-01-05,12:25,02:50,W,1,745,110
12230,2023-12-26,Dublin,Iasi,2024-01-05,14:15,02:50,EI,1,635,132
12231,2023-12-26,Dublin,Iasi,2024-01-05,12:55,02:50,W,1,715,121
12232,2023-12-26,Dublin,Iasi,2024-01-05,10:50,02:50,FR,1,840,107
12233,2023-12-26,Dublin,Iasi,2024-01-05,15:55,02:50,W,1,535,166
12234,2023-12-26,Dublin,Iasi,2024-01-05,16:00,02:50,FR,1,530,171
12235,2023-12-26,Dublin,Iasi,2024-01-05,13:35,02:50,W,1,675,141
12236,2023-12-26,Dublin,Iasi,2024-01-05,13:05,02:50,FR,1,705,149
12237,2023-12-26,Dublin,Iasi,2024-01-05,11:15,02:50,W,1,815,131
12238,2023-12-26,Dublin,Iasi,2024-01-05,06:15,02:50,FR,1,1115,101
12239,2023-12-26,Dublin,Iasi,2024-01-05,07:50,02:50,W,1,1020,109
12240,2023-12-26,Iasi,Viena,2023-12-27,09:25,14:45,AF,1,380,295
12241,2023-12-26,Iasi,Viena,2023-12-27,20:10,10:00,AF,1,890,230
12242,2023-12-26,Iasi,Viena,2023-12-27,15:30,12:15,AF,1,1305,170
12243,2023-12-26,Iasi,Viena,2023-12-27,15:30,15:20,AF,1,1490,188
12244,2023-12-26,Iasi,Viena,2023-12-27,09:25,20:05,AF,2,700,357
12245,2023-12-26,Iasi,Viena,2023-12-27,17:45,08:55,AF,2,970,282
12246,2023-12-26,Iasi,Viena,2023-12-27,15:30,08:55,RO,2,1105,265
12247,2023-12-26,Iasi,Viena,2023-12-27,09:25,21:50,FR,2,805,411
12248,2023-12-26,Iasi,Viena,2023-12-27,17:45,14:30,RO,2,1305,303
12249,2023-12-26,Iasi,Viena,2023-12-27,15:30,14:30,FR,2,1440,286
12250,2023-12-26,Iasi,Viena,2023-12-27,09:25,22:40,W,2,855,498
12251,2023-12-26,Iasi,Viena,2023-12-27,09:25,22:55,FR,2,870,506
12252,2023-12-26,Iasi,Viena,2023-12-27,15:30,15:45,W,2,1515,317
12253,2023-12-26,Iasi,Viena,2023-12-27,19:50,07:20,FR,1,750,1121
12254,2023-12-26,Iasi,Viena,2023-12-27,09:25,22:55,W,2,870,706
12255,2023-12-26,Iasi,Viena,2023-12-27,09:25,18:45,W,2,620,1129
12256,2023-12-26,Iasi,Viena,2023-12-27,15:30,08:55,W,2,1105,231
12257,2023-12-26,Iasi,Viena,2023-12-27,19:50,08:55,VY,2,845,315
12258,2023-12-26,Iasi,Viena,2023-12-27,09:25,07:20,W,1,1375,1130
12259,2023-12-26,Iasi,Viena,2023-12-27,09:25,22:40,VY,2,855,1255
12260,2023-12-26,Viena,Iasi,2023-12-27,11:00,19:25,AF,1,445,219
12261,2023-12-26,Viena,Iasi,2023-12-27,15:25,01:05,AF,1,520,210
12262,2023-12-26,Viena,Iasi,2023-12-27,06:10,23:05,AF,1,955,295
12263,2023-12-26,Viena,Iasi,2023-12-27,06:30,13:45,AF,1,375,1144
12264,2023-12-26,Viena,Iasi,2023-12-27,06:30,19:25,AF,1,715,1146
12265,2023-12-26,Viena,Iasi,2023-12-27,09:50,19:25,AF,2,515,483
12266,2023-12-26,Viena,Iasi,2023-12-27,06:15,19:25,FR,2,730,350
12267,2023-12-26,Viena,Iasi,2023-12-27,07:00,17:10,RO,2,550,535
12268,2023-12-26,Viena,Iasi,2023-12-27,16:55,09:00,FR,2,905,329
12269,2023-12-26,Viena,Iasi,2023-12-27,09:50,21:40,RO,2,650,463
12270,2023-12-26,Viena,Iasi,2023-12-27,06:10,18:25,FR,2,675,484
12271,2023-12-26,Viena,Iasi,2023-12-27,06:25,23:10,W,2,945,350
12272,2023-12-26,Viena,Iasi,2023-12-27,11:00,02:50,FR,2,890,374
12273,2023-12-26,Viena,Iasi,2023-12-27,06:15,01:05,W,2,1070,324
12274,2023-12-26,Viena,Iasi,2023-12-27,13:10,01:05,W,2,655,519
12275,2023-12-26,Viena,Iasi,2023-12-27,11:00,02:50,W,2,890,393
12276,2023-12-26,Viena,Iasi,2023-12-27,12:15,09:00,OS,2,1185,329
12277,2023-12-26,Viena,Iasi,2023-12-27,17:05,09:00,RO,2,895,431
12278,2023-12-26,Viena,Iasi,2023-12-27,06:15,23:05,OS,2,950,419
12279,2023-12-26,Viena,Iasi,2023-12-27,06:15,19:25,RO,2,730,542
12280,2023-12-26,Iasi,Viena,2023-12-28,17:45,23:00,AF,1,375,248
12281,2023-12-26,Iasi,Viena,2023-12-28,06:35,15:20,AF,1,585,178
12282,2023-12-26,Iasi,Viena,2023-12-28,14:10,19:50,AF,1,400,1124
12283,2023-12-26,Iasi,Viena,2023-12-28,21:05,09:35,AF,1,810,180
12284,2023-12-26,Iasi,Viena,2023-12-28,21:05,15:35,AF,1,1170,162
12285,2023-12-26,Iasi,Viena,2023-12-28,09:25,19:50,AF,1,685,1124
12286,2023-12-26,Iasi,Viena,2023-12-28,06:35,12:00,W,1,1825,156
12287,2023-12-26,Iasi,Viena,2023-12-28,06:35,22:55,FR,2,1040,188
12288,2023-12-26,Iasi,Viena,2023-12-28,20:45,08:30,W,1,765,368
12289,2023-12-26,Iasi,Viena,2023-12-28,09:25,21:40,FR,2,795,256
12290,2023-12-26,Iasi,Viena,2023-12-28,06:35,22:55,W,2,1040,216
12291,2023-12-26,Iasi,Viena,2023-12-28,09:25,20:05,VY,2,700,329
12292,2023-12-26,Iasi,Viena,2023-12-28,17:45,08:55,W,2,970,268
12293,2023-12-26,Iasi,Viena,2023-12-28,06:35,22:55,VY,2,1040,252
12294,2023-12-26,Iasi,Viena,2023-12-28,09:25,22:40,RO,2,855,325
12295,2023-12-26,Iasi,Viena,2023-12-28,06:35,21:05,OS,2,930,331
12296,2023-12-26,Iasi,Viena,2023-12-28,06:00,21:40,RO,2,1000,311
12297,2023-12-26,Iasi,Viena,2023-12-28,20:45,18:15,OS,1,1350,341
12298,2023-12-26,Iasi,Viena,2023-12-28,09:25,21:50,W,2,805,411
12299,2023-12-26,Iasi,Viena,2023-12-28,17:45,14:15,FR,2,1290,268
12300,2023-12-26,Viena,Iasi,2023-12-28,06:40,13:45,AF,1,365,249
12301,2023-12-26,Viena,Iasi,2023-12-28,15:15,23:30,AF,1,435,212
12302,2023-12-26,Viena,Iasi,2023-12-28,07:00,20:30,AF,1,750,162
12303,2023-12-26,Viena,Iasi,2023-12-28,06:40,19:25,AF,1,705,262
12304,2023-12-26,Viena,Iasi,2023-12-28,06:40,23:30,AF,1,950,249
12305,2023-12-26,Viena,Iasi,2023-12-28,09:55,19:25,AF,1,510,1146
12306,2023-12-26,Viena,Iasi,2023-12-28,09:55,23:30,FR,1,755,1144
12307,2023-12-26,Viena,Iasi,2023-12-28,14:00,00:45,RO,1,585,440
12308,2023-12-26,Viena,Iasi,2023-12-28,19:00,18:30,FR,1,1350,215
12309,2023-12-26,Viena,Iasi,2023-12-28,06:40,20:10,RO,2,750,300
12310,2023-12-26,Viena,Iasi,2023-12-28,09:50,19:25,FR,2,515,441
12311,2023-12-26,Viena,Iasi,2023-12-28,09:55,00:45,RO,1,830,440
12312,2023-12-26,Viena,Iasi,2023-12-28,06:50,00:45,FR,1,1015,398
12313,2023-12-26,Viena,Iasi,2023-12-28,09:50,21:30,RO,2,640,434
12314,2023-12-26,Viena,Iasi,2023-12-28,19:25,09:00,FR,2,755,371
12315,2023-12-26,Viena,Iasi,2023-12-28,06:15,19:25,W,2,730,395
12316,2023-12-26,Viena,Iasi,2023-12-28,10:15,23:30,FR,2,735,406
12317,2023-12-26,Viena,Iasi,2023-12-28,10:15,23:30,W,2,735,409
12318,2023-12-26,Viena,Iasi,2023-12-28,09:25,23:30,FR,2,785,385
12319,2023-12-26,Viena,Iasi,2023-12-28,17:25,09:00,RO,2,875,352
12320,2023-12-26,Iasi,Viena,2023-12-29,16:05,16:45,AF,0,100,351
12321,2023-12-26,Iasi,Viena,2023-12-29,09:25,14:00,AF,1,335,229
12322,2023-12-26,Iasi,Viena,2023-12-29,09:25,13:40,AF,1,315,273
12323,2023-12-26,Iasi,Viena,2023-12-29,05:25,10:30,AF,1,365,241
12324,2023-12-26,Iasi,Viena,2023-12-29,14:10,19:50,AF,1,400,232
12325,2023-12-26,Iasi,Viena,2023-12-29,05:25,14:00,AF,1,575,229
12326,2023-12-26,Iasi,Viena,2023-12-29,05:25,13:40,OS,1,555,273
12327,2023-12-26,Iasi,Viena,2023-12-29,09:25,19:50,OS,1,685,232
12328,2023-12-26,Iasi,Viena,2023-12-29,10:30,17:40,RO,1,490,342
12329,2023-12-26,Iasi,Viena,2023-12-29,05:25,19:50,OS,1,925,232
12330,2023-12-26,Iasi,Viena,2023-12-29,10:30,22:20,RO,1,770,307
12331,2023-12-26,Iasi,Viena,2023-12-29,09:25,16:45,OS,2,500,262
12332,2023-12-26,Iasi,Viena,2023-12-29,14:10,22:40,RO,2,570,320
12333,2023-12-26,Iasi,Viena,2023-12-29,05:25,16:45,FR,2,740,262
12334,2023-12-26,Iasi,Viena,2023-12-29,09:25,18:45,RO,2,620,328
12335,2023-12-26,Iasi,Viena,2023-12-29,09:25,20:20,FR,2,715,317
12336,2023-12-26,Iasi,Viena,2023-12-29,09:25,18:45,RO,2,620,366
12337,2023-12-26,Iasi,Viena,2023-12-29,09:25,20:05,OS,2,700,339
12338,2023-12-26,Iasi,Viena,2023-12-29,09:25,19:30,RO,2,665,380
12339,2023-12-26,Iasi,Viena,2023-12-29,09:25,22:40,OS,2,855,320
12340,2023-12-26,Viena,Iasi,2023-12-29,12:50,15:20,AF,0,90,355
12341,2023-12-26,Viena,Iasi,2023-12-29,06:50,17:10,AF,1,560,147
12342,2023-12-26,Viena,Iasi,2023-12-29,12:40,01:05,AF,1,685,137
12343,2023-12-26,Viena,Iasi,2023-12-29,06:20,01:05,AF,1,1065,116
12344,2023-12-26,Viena,Iasi,2023-12-29,12:20,01:10,AF,1,710,537
12345,2023-12-26,Viena,Iasi,2023-12-29,06:30,13:45,AF,1,375,1144
12346,2023-12-26,Viena,Iasi,2023-12-29,15:50,23:30,OS,1,400,1144
12347,2023-12-26,Viena,Iasi,2023-12-29,09:55,19:25,OS,1,510,1144
12348,2023-12-26,Viena,Iasi,2023-12-29,14:20,23:30,FR,2,490,315
12349,2023-12-26,Viena,Iasi,2023-12-29,06:30,19:25,W,1,715,1146
12350,2023-12-26,Viena,Iasi,2023-12-29,09:55,23:30,FR,1,755,1146
12351,2023-12-26,Viena,Iasi,2023-12-29,14:20,02:50,W,2,690,285
12352,2023-12-26,Viena,Iasi,2023-12-29,06:30,23:30,FR,1,960,1154
12353,2023-12-26,Viena,Iasi,2023-12-29,15:05,01:05,W,2,540,472
12354,2023-12-26,Viena,Iasi,2023-12-29,06:55,11:35,FR,1,1660,247
12355,2023-12-26,Viena,Iasi,2023-12-29,06:55,17:10,W,2,555,488
12356,2023-12-26,Viena,Iasi,2023-12-29,10:15,23:30,FR,2,735,370
12357,2023-12-26,Viena,Iasi,2023-12-29,09:50,19:25,W,2,515,538
12358,2023-12-26,Viena,Iasi,2023-12-29,09:25,23:30,FR,2,785,356
12359,2023-12-26,Viena,Iasi,2023-12-29,08:45,23:30,W,2,825,346
12360,2023-12-26,Iasi,Viena,2023-12-30,14:10,19:50,AF,1,400,388
12361,2023-12-26,Iasi,Viena,2023-12-30,14:10,22:10,AF,1,540,286
12362,2023-12-26,Iasi,Viena,2023-12-30,06:35,15:35,AF,1,600,331
12363,2023-12-26,Iasi,Viena,2023-12-30,06:35,18:00,AF,1,745,294
12364,2023-12-26,Iasi,Viena,2023-12-30,06:05,21:30,AF,1,985,232
12365,2023-12-26,Iasi,Viena,2023-12-30,05:25,14:00,AF,1,575,428
12366,2023-12-26,Iasi,Viena,2023-12-30,06:35,20:05,RO,1,870,294
12367,2023-12-26,Iasi,Viena,2023-12-30,05:25,22:10,OS,1,1065,272
12368,2023-12-26,Iasi,Viena,2023-12-30,05:25,19:50,RO,1,925,375
12369,2023-12-26,Iasi,Viena,2023-12-30,15:20,09:25,OS,1,1145,183
12370,2023-12-26,Iasi,Viena,2023-12-30,19:25,08:30,RO,1,845,244
12371,2023-12-26,Iasi,Viena,2023-12-30,20:45,10:50,FR,1,905,238
12372,2023-12-26,Iasi,Viena,2023-12-30,14:10,22:55,RO,2,585,292
12373,2023-12-26,Iasi,Viena,2023-12-30,19:25,13:05,FR,1,1120,244
12374,2023-12-26,Iasi,Viena,2023-12-30,12:10,22:10,W,2,660,327
12375,2023-12-26,Iasi,Viena,2023-12-30,19:25,18:15,FR,1,1430,244
12376,2023-12-26,Iasi,Viena,2023-12-30,05:25,16:45,W,2,740,316
12377,2023-12-26,Iasi,Viena,2023-12-30,05:25,20:20,FR,2,955,316
12378,2023-12-26,Iasi,Viena,2023-12-30,05:25,21:05,W,2,1000,324
12379,2023-12-26,Iasi,Viena,2023-12-30,06:05,22:10,FR,2,1025,321
12380,2023-12-26,Viena,Iasi,2023-12-30,16:50,23:35,AF,1,345,173
12381,2023-12-26,Viena,Iasi,2023-12-30,12:15,23:35,AF,1,620,144
12382,2023-12-26,Viena,Iasi,2023-12-30,14:00,23:25,AF,1,505,236
12383,2023-12-26,Viena,Iasi,2023-12-30,14:30,23:35,AF,1,485,301
12384,2023-12-26,Viena,Iasi,2023-12-30,14:00,23:25,AF,1,505,320
12385,2023-12-26,Viena,Iasi,2023-12-30,14:15,22:55,AF,1,460,378
12386,2023-12-26,Viena,Iasi,2023-12-30,10:40,23:25,FR,1,705,318
12387,2023-12-26,Viena,Iasi,2023-12-30,06:25,22:55,W,1,930,265
12388,2023-12-26,Viena,Iasi,2023-12-30,09:55,23:25,FR,1,750,393
12389,2023-12-26,Viena,Iasi,2023-12-30,06:50,23:25,W,1,935,320
12390,2023-12-26,Viena,Iasi,2023-12-30,09:20,23:25,FR,2,785,341
12391,2023-12-26,Viena,Iasi,2023-12-30,10:50,23:25,W,2,695,394
12392,2023-12-26,Viena,Iasi,2023-12-30,09:20,23:25,FR,2,785,356
12393,2023-12-26,Viena,Iasi,2023-12-30,09:20,23:25,W,2,785,368
12394,2023-12-26,Viena,Iasi,2023-12-30,09:20,23:25,TK,2,785,390
12395,2023-12-26,Viena,Iasi,2023-12-30,09:25,23:25,W,2,780,406
12396,2023-12-26,Viena,Iasi,2023-12-30,10:15,23:25,TK,2,730,455
12397,2023-12-26,Viena,Iasi,2023-12-30,06:10,20:15,W,2,785,437
12398,2023-12-26,Viena,Iasi,2023-12-30,06:25,14:15,FR,1,1850,294
12399,2023-12-26,Viena,Iasi,2023-12-30,09:10,23:25,W,2,795,452
12400,2023-12-26,Viena,Iasi,2024-01-02,07:35,19:25,AF,1,650,139
12401,2023-12-26,Viena,Iasi,2024-01-02,07:35,23:30,AF,1,895,139
12402,2023-12-26,Viena,Iasi,2024-01-02,13:55,23:25,AF,1,510,279
12403,2023-12-26,Viena,Iasi,2024-01-02,10:40,23:25,AF,1,705,252
12404,2023-12-26,Viena,Iasi,2024-01-02,06:10,23:05,AF,1,955,210
12405,2023-12-26,Viena,Iasi,2024-01-02,14:00,23:25,AF,1,505,549
12406,2023-12-26,Viena,Iasi,2024-01-02,10:05,23:25,FR,1,740,406
12407,2023-12-26,Viena,Iasi,2024-01-02,06:50,23:25,RO,1,935,373
12408,2023-12-26,Viena,Iasi,2024-01-02,09:55,19:25,FR,1,510,1149
12409,2023-12-26,Viena,Iasi,2024-01-02,09:55,23:30,RO,1,755,1149
12410,2023-12-26,Viena,Iasi,2024-01-02,06:15,23:30,FR,2,975,304
12411,2023-12-26,Viena,Iasi,2024-01-02,07:35,23:25,RO,2,890,344
12412,2023-12-26,Viena,Iasi,2024-01-02,09:00,00:50,FR,2,890,345
12413,2023-12-26,Viena,Iasi,2024-01-02,09:50,19:25,RO,2,515,598
12414,2023-12-26,Viena,Iasi,2024-01-02,19:25,09:00,TK,2,755,407
12415,2023-12-26,Viena,Iasi,2024-01-02,07:05,23:05,W,2,900,358
12416,2023-12-26,Viena,Iasi,2024-01-02,09:35,00:50,TK,2,855,380
12417,2023-12-26,Viena,Iasi,2024-01-02,08:10,19:25,W,2,615,533
12418,2023-12-26,Viena,Iasi,2024-01-02,07:35,02:50,PC,2,1095,314
12419,2023-12-26,Viena,Iasi,2024-01-02,07:35,02:50,W,2,1095,314
12420,2023-12-26,Viena,Iasi,2024-01-03,06:30,13:30,AF,1,360,237
12421,2023-12-26,Viena,Iasi,2024-01-03,15:50,23:30,AF,1,400,250
12422,2023-12-26,Viena,Iasi,2024-01-03,11:00,19:25,AF,1,445,245
12423,2023-12-26,Viena,Iasi,2024-01-03,15:25,01:05,AF,1,520,216
12424,2023-12-26,Viena,Iasi,2024-01-03,11:00,23:30,AF,1,690,192
12425,2023-12-26,Viena,Iasi,2024-01-03,06:10,23:05,AF,1,955,160
12426,2023-12-26,Viena,Iasi,2024-01-03,09:55,19:25,OS,1,510,303
12427,2023-12-26,Viena,Iasi,2024-01-03,09:55,23:30,RO,1,755,250
12428,2023-12-26,Viena,Iasi,2024-01-03,06:30,19:25,OS,1,715,303
12429,2023-12-26,Viena,Iasi,2024-01-03,06:30,23:30,RO,1,960,250
12430,2023-12-26,Viena,Iasi,2024-01-03,08:25,19:25,OS,2,600,355
12431,2023-12-26,Viena,Iasi,2024-01-03,19:10,00:45,RO,1,1715,197
12432,2023-12-26,Viena,Iasi,2024-01-03,06:25,23:10,OS,2,945,241
12433,2023-12-26,Viena,Iasi,2024-01-03,07:05,23:05,RO,2,900,267
12434,2023-12-26,Viena,Iasi,2024-01-03,09:50,19:25,FR,2,515,464
12435,2023-12-26,Viena,Iasi,2024-01-03,06:10,18:25,RO,2,675,367
12436,2023-12-26,Viena,Iasi,2024-01-03,09:55,23:10,FR,2,735,343
12437,2023-12-26,Viena,Iasi,2024-01-03,08:25,23:30,RO,2,845,302
12438,2023-12-26,Viena,Iasi,2024-01-03,11:30,16:00,FR,1,1650,254
12439,2023-12-26,Viena,Iasi,2024-01-03,07:05,23:05,W,2,900,308
12440,2023-12-26,Viena,Iasi,2024-01-04,06:40,13:45,AF,1,365,154
12441,2023-12-26,Viena,Iasi,2024-01-04,07:00,20:30,AF,1,750,121
12442,2023-12-26,Viena,Iasi,2024-01-04,15:15,23:30,AF,1,435,313
12443,2023-12-26,Viena,Iasi,2024-01-04,06:40,23:30,AF,1,950,286
12444,2023-12-26,Viena,Iasi,2024-01-04,14:00,00:45,AF,1,585,192
12445,2023-12-26,Viena,Iasi,2024-01-04,19:00,18:30,AF,1,1350,105
12446,2023-12-26,Viena,Iasi,2024-01-04,09:55,00:45,FR,1,830,222
12447,2023-12-26,Viena,Iasi,2024-01-04,06:50,00:45,RO,1,1015,222
12448,2023-12-26,Viena,Iasi,2024-01-04,06:40,21:30,FR,2,830,196
12449,2023-12-26,Viena,Iasi,2024-01-04,09:35,00:50,RO,2,855,230
12450,2023-12-26,Viena,Iasi,2024-01-04,08:50,00:50,FR,2,900,230
12451,2023-12-26,Viena,Iasi,2024-01-04,06:40,20:10,W,2,750,285
12452,2023-12-26,Viena,Iasi,2024-01-04,12:15,00:50,FR,2,695,317
12453,2023-12-26,Viena,Iasi,2024-01-04,17:25,09:00,W,2,875,268
12454,2023-12-26,Viena,Iasi,2024-01-04,06:20,00:50,FR,2,1050,228
12455,2023-12-26,Viena,Iasi,2024-01-04,06:20,02:50,RO,2,1170,226
12456,2023-12-26,Viena,Iasi,2024-01-04,06:40,02:50,FR,2,1150,254
12457,2023-12-26,Viena,Iasi,2024-01-04,06:40,02:50,RO,2,1150,254
12458,2023-12-26,Viena,Iasi,2024-01-04,09:50,23:30,FR,2,760,404
12459,2023-12-26,Viena,Iasi,2024-01-04,09:25,02:50,RO,2,985,318
12460,2023-12-26,Viena,Iasi,2024-01-05,12:50,15:20,AF,0,90,249
12461,2023-12-26,Viena,Iasi,2024-01-05,12:40,01:05,AF,1,685,90
12462,2023-12-26,Viena,Iasi,2024-01-05,06:50,17:10,AF,1,560,134
12463,2023-12-26,Viena,Iasi,2024-01-05,06:20,01:05,AF,1,1065,83
12464,2023-12-26,Viena,Iasi,2024-01-05,07:05,01:10,AF,1,1025,201
12465,2023-12-26,Viena,Iasi,2024-01-05,12:20,01:10,AF,1,710,389
12466,2023-12-26,Viena,Iasi,2024-01-05,06:30,13:45,OS,1,375,1149
12467,2023-12-26,Viena,Iasi,2024-01-05,15:50,23:30,OS,1,400,1149
12468,2023-12-26,Viena,Iasi,2024-01-05,09:55,19:25,FR,1,510,1149
12469,2023-12-26,Viena,Iasi,2024-01-05,14:20,23:30,W,2,490,304
12470,2023-12-26,Viena,Iasi,2024-01-05,14:20,23:30,FR,2,490,310
12471,2023-12-26,Viena,Iasi,2024-01-05,06:30,19:25,W,1,715,1149
12472,2023-12-26,Viena,Iasi,2024-01-05,06:15,01:05,FR,2,1070,165
12473,2023-12-26,Viena,Iasi,2024-01-05,09:55,23:30,W,1,755,1149
