,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
5315,2023-12-15,Zurich,Bucuresti,2023-12-30,07:00,13:50,LH,1,350,467
5316,2023-12-15,Zurich,Bucuresti,2023-12-30,14:15,00:30,OS,1,555,290
5317,2023-12-15,Zurich,Bucuresti,2023-12-30,20:40,15:20,OS,1,1060,144
5318,2023-12-15,Zurich,Bucuresti,2023-12-30,08:10,22:10,LO,1,780,207
5319,2023-12-15,Zurich,Bucuresti,2023-12-30,17:10,01:10,LO,1,420,419
5320,2023-12-15,Zurich,Bucuresti,2024-01-02,12:35,15:55,AF,0,140,374
5321,2023-12-15,Zurich,Bucuresti,2024-01-02,20:50,00:10,AF,0,140,374
5322,2023-12-15,Zurich,Bucuresti,2024-01-02,19:25,23:50,AF,1,205,424
5323,2023-12-15,Zurich,Bucuresti,2024-01-02,09:35,15:45,AF,1,310,318
5324,2023-12-15,Zurich,Bucuresti,2024-01-02,07:10,12:10,AF,1,240,421
5325,2023-12-15,Zurich,Bucuresti,2024-01-02,19:50,01:45,AF,1,295,347
5326,2023-12-15,Zurich,Bucuresti,2024-01-02,07:25,12:30,LX,1,245,424
5327,2023-12-15,Zurich,Bucuresti,2024-01-02,12:00,17:35,LX,1,275,415
5328,2023-12-15,Zurich,Bucuresti,2024-01-02,12:00,17:35,LX,1,275,419
5329,2023-12-15,Zurich,Bucuresti,2024-01-02,10:25,17:35,LX,1,370,311
5330,2023-12-15,Zurich,Bucuresti,2024-01-02,07:00,13:50,OS,1,350,336
5331,2023-12-15,Zurich,Bucuresti,2024-01-02,18:05,23:55,OS,1,290,429
5332,2023-12-15,Zurich,Bucuresti,2024-01-02,17:50,23:50,JU,1,300,424
5333,2023-12-15,Zurich,Bucuresti,2024-01-02,07:00,13:50,JU,1,350,369
5334,2023-12-15,Zurich,Bucuresti,2024-01-02,06:45,13:30,LH,1,345,399
5335,2023-12-15,Zurich,Bucuresti,2024-01-02,06:55,15:25,LH,1,450,308
5336,2023-12-15,Zurich,Bucuresti,2024-01-02,09:00,15:25,LO,1,325,441
5337,2023-12-15,Zurich,Bucuresti,2024-01-02,17:30,00:30,LO,1,360,409
5338,2023-12-15,Zurich,Bucuresti,2024-01-02,07:00,13:50,OS,1,350,429
5339,2023-12-15,Zurich,Bucuresti,2024-01-02,09:00,15:25,OS,1,325,483
5340,2023-12-15,Zurich,Bucuresti,2024-01-03,12:25,15:45,AF,0,140,352
5341,2023-12-15,Zurich,Bucuresti,2024-01-03,20:50,00:10,AF,0,140,352
5342,2023-12-15,Zurich,Bucuresti,2024-01-03,09:35,15:20,AF,1,285,156
5343,2023-12-15,Zurich,Bucuresti,2024-01-03,20:40,03:30,AF,1,350,192
5344,2023-12-15,Zurich,Bucuresti,2024-01-03,12:00,17:35,AF,1,275,264
5345,2023-12-15,Zurich,Bucuresti,2024-01-03,19:50,01:45,AF,1,295,248
5346,2023-12-15,Zurich,Bucuresti,2024-01-03,19:25,23:50,LX,1,205,392
5347,2023-12-15,Zurich,Bucuresti,2024-01-03,07:10,12:10,LX,1,240,388
5348,2023-12-15,Zurich,Bucuresti,2024-01-03,10:25,17:35,LX,1,370,248
5349,2023-12-15,Zurich,Bucuresti,2024-01-03,07:25,12:30,LX,1,245,392
5350,2023-12-15,Zurich,Bucuresti,2024-01-03,17:30,00:30,JU,1,360,278
5351,2023-12-15,Zurich,Bucuresti,2024-01-03,12:40,18:25,JU,1,285,392
5352,2023-12-15,Zurich,Bucuresti,2024-01-03,09:00,15:25,JU,1,325,345
5353,2023-12-15,Zurich,Bucuresti,2024-01-03,16:20,00:55,JU,1,455,260
5354,2023-12-15,Zurich,Bucuresti,2024-01-03,06:45,14:35,LO,1,410,298
5355,2023-12-15,Zurich,Bucuresti,2024-01-03,17:50,23:50,LO,1,300,424
5356,2023-12-15,Zurich,Bucuresti,2024-01-03,06:55,15:25,LO,1,450,287
5357,2023-12-15,Zurich,Bucuresti,2024-01-03,09:00,15:25,LO,1,325,419
5358,2023-12-15,Zurich,Bucuresti,2024-01-03,11:10,19:50,OS,1,460,298
5359,2023-12-15,Zurich,Bucuresti,2024-01-03,06:45,13:30,OS,1,345,408
5360,2023-12-15,Zurich,Bucuresti,2024-01-04,20:50,00:10,AF,0,140,305
5361,2023-12-15,Zurich,Bucuresti,2024-01-04,12:25,15:45,AF,0,140,305
5362,2023-12-15,Zurich,Bucuresti,2024-01-04,20:40,03:30,AF,1,350,101
5363,2023-12-15,Zurich,Bucuresti,2024-01-04,09:35,15:20,AF,1,285,192
5364,2023-12-15,Zurich,Bucuresti,2024-01-04,17:30,00:30,AF,1,360,151
5365,2023-12-15,Zurich,Bucuresti,2024-01-04,19:25,23:50,AF,1,205,345
5366,2023-12-15,Zurich,Bucuresti,2024-01-04,19:50,01:45,LX,1,295,248
5367,2023-12-15,Zurich,Bucuresti,2024-01-04,07:10,12:10,LX,1,240,320
5368,2023-12-15,Zurich,Bucuresti,2024-01-04,07:25,12:30,LX,1,245,345
5369,2023-12-15,Zurich,Bucuresti,2024-01-04,12:45,18:25,LX,1,280,318
5370,2023-12-15,Zurich,Bucuresti,2024-01-04,14:15,00:30,JU,1,555,151
5371,2023-12-15,Zurich,Bucuresti,2024-01-04,19:15,01:10,JU,1,295,310
5372,2023-12-15,Zurich,Bucuresti,2024-01-04,12:00,17:35,JU,1,275,336
5373,2023-12-15,Zurich,Bucuresti,2024-01-04,10:25,17:35,JU,1,370,248
5374,2023-12-15,Zurich,Bucuresti,2024-01-04,09:00,15:25,KL,1,325,287
5375,2023-12-15,Zurich,Bucuresti,2024-01-04,18:05,23:45,KL,1,280,349
5376,2023-12-15,Zurich,Bucuresti,2024-01-04,09:00,15:25,OS,1,325,308
5377,2023-12-15,Zurich,Bucuresti,2024-01-04,17:50,23:50,OS,1,300,345
5378,2023-12-15,Zurich,Bucuresti,2024-01-04,11:15,20:20,LO,1,485,215
5379,2023-12-15,Zurich,Bucuresti,2024-01-04,06:45,13:30,LO,1,345,319
5380,2023-12-15,Zurich,Bucuresti,2024-01-05,20:55,00:15,AF,0,140,305
5381,2023-12-15,Zurich,Bucuresti,2024-01-05,12:25,15:45,AF,0,140,305
5382,2023-12-15,Zurich,Bucuresti,2024-01-05,09:35,15:20,AF,1,285,189
5383,2023-12-15,Zurich,Bucuresti,2024-01-05,18:45,01:15,AF,1,330,163
5384,2023-12-15,Zurich,Bucuresti,2024-01-05,17:30,00:30,AF,1,360,149
5385,2023-12-15,Zurich,Bucuresti,2024-01-05,20:40,03:30,AF,1,350,189
5386,2023-12-15,Zurich,Bucuresti,2024-01-05,19:25,23:50,LX,1,205,345
5387,2023-12-15,Zurich,Bucuresti,2024-01-05,09:45,17:45,LX,1,420,161
5388,2023-12-15,Zurich,Bucuresti,2024-01-05,19:50,01:45,LX,1,295,248
5389,2023-12-15,Zurich,Bucuresti,2024-01-05,16:00,00:55,LX,1,475,159
5390,2023-12-15,Zurich,Bucuresti,2024-01-05,06:45,13:30,JU,1,345,229
5391,2023-12-15,Zurich,Bucuresti,2024-01-05,07:10,12:10,JU,1,240,341
5392,2023-12-15,Zurich,Bucuresti,2024-01-05,07:25,12:30,AZ,1,245,345
5393,2023-12-15,Zurich,Bucuresti,2024-01-05,12:45,18:25,W,1,280,322
5394,2023-12-15,Zurich,Bucuresti,2024-01-05,12:00,17:35,AZ,1,275,336
5395,2023-12-15,Zurich,Bucuresti,2024-01-05,10:25,17:35,W,1,370,248
5396,2023-12-15,Zurich,Bucuresti,2024-01-05,19:15,01:10,KL,1,295,341
5397,2023-12-15,Zurich,Bucuresti,2024-01-05,18:05,23:55,KL,1,290,349
5398,2023-12-15,Zurich,Bucuresti,2024-01-05,17:50,23:50,JU,1,300,345
5399,2023-12-15,Zurich,Bucuresti,2024-01-05,09:00,15:25,JU,1,325,320
5400,2023-12-15,Bucuresti,Oslo,2023-12-20,07:50,10:10,AF,0,200,54
5401,2023-12-15,Bucuresti,Oslo,2023-12-20,15:10,19:10,AF,1,300,186
5402,2023-12-15,Bucuresti,Oslo,2023-12-20,11:20,18:15,AF,1,475,120
5403,2023-12-15,Bucuresti,Oslo,2023-12-20,19:00,23:25,AF,1,325,212
5404,2023-12-15,Bucuresti,Oslo,2023-12-20,05:35,09:50,AF,1,315,220
5405,2023-12-15,Bucuresti,Oslo,2023-12-20,11:20,18:15,AF,1,475,142
5406,2023-12-15,Bucuresti,Oslo,2023-12-20,14:30,19:00,W,1,330,220
5407,2023-12-15,Bucuresti,Oslo,2023-12-20,10:15,17:00,W,1,465,162
5408,2023-12-15,Bucuresti,Oslo,2023-12-20,12:55,17:55,BT,1,360,238
5409,2023-12-15,Bucuresti,Oslo,2023-12-20,11:20,20:25,BT,1,605,135
5410,2023-12-15,Bucuresti,Oslo,2023-12-20,06:00,10:40,W,1,340,271
5411,2023-12-15,Bucuresti,Oslo,2023-12-20,11:20,17:25,D,1,425,215
5412,2023-12-15,Bucuresti,Oslo,2023-12-20,13:55,18:20,W,1,325,294
5413,2023-12-15,Bucuresti,Oslo,2023-12-20,19:50,08:45,D,1,835,100
5414,2023-12-15,Bucuresti,Oslo,2023-12-20,11:20,16:30,LH,1,370,259
5415,2023-12-15,Bucuresti,Oslo,2023-12-20,06:00,11:55,LH,1,415,245
5416,2023-12-15,Bucuresti,Oslo,2023-12-20,11:20,22:05,LO,1,705,142
5417,2023-12-15,Bucuresti,Oslo,2023-12-20,19:50,10:30,LO,1,940,100
5418,2023-12-15,Bucuresti,Oslo,2023-12-20,05:50,14:30,W,1,580,182
5419,2023-12-15,Bucuresti,Oslo,2023-12-20,14:25,23:15,SK,1,590,190
5420,2023-12-15,Bucuresti,Oslo,2023-12-21,07:40,10:00,AF,0,200,50
5421,2023-12-15,Bucuresti,Oslo,2023-12-21,04:45,08:55,AF,1,310,97
5422,2023-12-15,Bucuresti,Oslo,2023-12-21,11:20,16:55,AF,1,395,131
5423,2023-12-15,Bucuresti,Oslo,2023-12-21,05:35,09:50,AF,1,315,188
5424,2023-12-15,Bucuresti,Oslo,2023-12-21,14:30,19:00,AF,1,330,188
5425,2023-12-15,Bucuresti,Oslo,2023-12-21,11:20,18:15,AF,1,475,131
5426,2023-12-15,Bucuresti,Oslo,2023-12-21,19:05,23:25,W,1,320,212
5427,2023-12-15,Bucuresti,Oslo,2023-12-21,06:00,10:40,W,1,340,222
5428,2023-12-15,Bucuresti,Oslo,2023-12-21,12:55,17:55,JU,1,360,212
5429,2023-12-15,Bucuresti,Oslo,2023-12-21,11:20,16:30,JU,1,370,226
5430,2023-12-15,Bucuresti,Oslo,2023-12-21,11:20,20:25,W,1,605,131
5431,2023-12-15,Bucuresti,Oslo,2023-12-21,11:20,17:25,DY,1,425,226
5432,2023-12-15,Bucuresti,Oslo,2023-12-21,17:25,23:15,W,1,410,249
5433,2023-12-15,Bucuresti,Oslo,2023-12-21,13:55,18:20,DY,1,325,322
5434,2023-12-15,Bucuresti,Oslo,2023-12-21,08:00,15:15,LO,1,495,219
5435,2023-12-15,Bucuresti,Oslo,2023-12-21,13:55,22:35,LO,1,580,195
5436,2023-12-15,Bucuresti,Oslo,2023-12-21,06:00,12:30,LO,1,450,265
5437,2023-12-15,Bucuresti,Oslo,2023-12-21,05:50,14:30,LO,1,580,207
5438,2023-12-15,Bucuresti,Oslo,2023-12-21,10:15,17:15,W,1,480,265
5439,2023-12-15,Bucuresti,Oslo,2023-12-21,11:20,22:05,D,1,705,189
5440,2023-12-15,Bucuresti,Oslo,2023-12-22,07:40,10:00,AF,0,200,50
5441,2023-12-15,Bucuresti,Oslo,2023-12-22,16:05,20:05,AF,1,300,135
5442,2023-12-15,Bucuresti,Oslo,2023-12-22,05:35,09:50,AF,1,315,188
5443,2023-12-15,Bucuresti,Oslo,2023-12-22,14:30,19:00,AF,1,330,188
5444,2023-12-15,Bucuresti,Oslo,2023-12-22,19:05,23:25,AF,1,320,212
5445,2023-12-15,Bucuresti,Oslo,2023-12-22,15:10,19:10,AF,1,300,251
5446,2023-12-15,Bucuresti,Oslo,2023-12-22,12:55,17:55,W,1,360,212
5447,2023-12-15,Bucuresti,Oslo,2023-12-22,06:00,10:40,W,1,340,226
5448,2023-12-15,Bucuresti,Oslo,2023-12-22,07:05,12:10,JU,1,365,210
5449,2023-12-15,Bucuresti,Oslo,2023-12-22,07:05,16:55,JU,1,650,144
5450,2023-12-15,Bucuresti,Oslo,2023-12-22,06:00,12:30,LO,1,450,247
5451,2023-12-15,Bucuresti,Oslo,2023-12-22,07:05,15:25,LO,1,560,194
5452,2023-12-15,Bucuresti,Oslo,2023-12-22,07:05,18:15,LO,1,730,144
5453,2023-12-15,Bucuresti,Oslo,2023-12-22,16:35,22:00,LO,1,385,303
5454,2023-12-15,Bucuresti,Oslo,2023-12-22,09:50,13:35,LH,1,285,446
5455,2023-12-15,Bucuresti,Oslo,2023-12-22,07:05,20:25,LH,1,860,134
5456,2023-12-15,Bucuresti,Oslo,2023-12-22,07:40,14:15,BT,1,455,278
5457,2023-12-15,Bucuresti,Oslo,2023-12-22,07:05,16:30,BT,1,625,215
5458,2023-12-15,Bucuresti,Oslo,2023-12-22,07:05,14:55,LH,1,530,259
5459,2023-12-15,Bucuresti,Oslo,2023-12-22,04:45,20:05,LH,1,980,135
5460,2023-12-15,Bucuresti,Oslo,2023-12-23,05:35,09:50,AF,1,315,188
5461,2023-12-15,Bucuresti,Oslo,2023-12-23,14:30,19:00,AF,1,330,188
5462,2023-12-15,Bucuresti,Oslo,2023-12-23,19:05,23:25,AF,1,320,266
5463,2023-12-15,Bucuresti,Oslo,2023-12-23,17:40,23:15,AF,1,395,236
5464,2023-12-15,Bucuresti,Oslo,2023-12-23,11:20,20:25,AF,1,605,161
5465,2023-12-15,Bucuresti,Oslo,2023-12-23,11:20,18:25,AF,1,485,231
5466,2023-12-15,Bucuresti,Oslo,2023-12-23,06:00,10:40,LO,1,340,349
5467,2023-12-15,Bucuresti,Oslo,2023-12-23,11:20,20:20,LO,1,600,194
5468,2023-12-15,Bucuresti,Oslo,2023-12-23,12:45,23:45,LO,1,720,166
5469,2023-12-15,Bucuresti,Oslo,2023-12-23,12:55,17:55,LO,1,360,395
5470,2023-12-15,Bucuresti,Oslo,2023-12-23,07:00,15:15,LH,1,555,255
5471,2023-12-15,Bucuresti,Oslo,2023-12-23,05:50,17:50,LH,1,780,175
5472,2023-12-15,Bucuresti,Oslo,2023-12-23,16:35,22:00,AF,1,385,380
5473,2023-12-15,Bucuresti,Oslo,2023-12-23,18:15,23:55,AF,1,400,411
5474,2023-12-15,Bucuresti,Oslo,2023-12-23,06:00,12:40,W,1,460,364
5475,2023-12-15,Bucuresti,Oslo,2023-12-23,14:45,23:45,DY,1,600,275
5476,2023-12-15,Bucuresti,Oslo,2023-12-23,14:25,23:15,W,1,590,283
5477,2023-12-15,Bucuresti,Oslo,2023-12-23,12:10,23:55,DY,1,765,216
5478,2023-12-15,Bucuresti,Oslo,2023-12-23,05:35,19:00,W,1,865,192
5479,2023-12-15,Bucuresti,Oslo,2023-12-23,06:00,12:30,SK,1,450,440
5480,2023-12-15,Bucuresti,Oslo,2023-12-26,11:20,16:30,AF,1,370,152
5481,2023-12-15,Bucuresti,Oslo,2023-12-26,05:35,09:50,AF,1,315,188
5482,2023-12-15,Bucuresti,Oslo,2023-12-26,11:20,16:55,AF,1,395,146
5483,2023-12-15,Bucuresti,Oslo,2023-12-26,11:20,18:15,AF,1,475,146
5484,2023-12-15,Bucuresti,Oslo,2023-12-26,11:20,18:15,AF,1,475,152
5485,2023-12-15,Bucuresti,Oslo,2023-12-26,11:20,20:25,AF,1,605,131
5486,2023-12-15,Bucuresti,Oslo,2023-12-26,11:20,19:30,W,1,550,152
5487,2023-12-15,Bucuresti,Oslo,2023-12-26,11:20,22:05,SK,1,705,152
5488,2023-12-15,Bucuresti,Oslo,2023-12-26,11:20,20:20,W,1,600,189
5489,2023-12-15,Bucuresti,Oslo,2023-12-26,16:50,22:35,SK,1,405,368
5490,2023-12-15,Bucuresti,Oslo,2023-12-26,16:50,22:25,LO,1,395,390
5491,2023-12-15,Bucuresti,Oslo,2023-12-26,13:20,19:20,LO,1,420,369
5492,2023-12-15,Bucuresti,Oslo,2023-12-26,16:50,22:35,W,1,405,390
5493,2023-12-15,Bucuresti,Oslo,2023-12-26,16:50,22:25,DY,1,395,423
5494,2023-12-15,Bucuresti,Oslo,2023-12-26,13:35,18:25,W,1,350,482
5495,2023-12-15,Bucuresti,Oslo,2023-12-26,13:55,22:25,DY,1,570,294
5496,2023-12-15,Bucuresti,Oslo,2023-12-26,11:20,08:45,W,1,1345,111
5497,2023-12-15,Bucuresti,Oslo,2023-12-26,06:00,12:15,D,1,435,397
5498,2023-12-15,Bucuresti,Oslo,2023-12-26,10:35,19:20,W,1,585,306
5499,2023-12-15,Bucuresti,Oslo,2023-12-26,05:55,17:50,D,2,775,174
5500,2023-12-15,Oslo,Bucuresti,2023-12-26,19:50,01:45,AF,1,295,136
5501,2023-12-15,Oslo,Bucuresti,2023-12-26,18:45,01:10,AF,1,325,141
5502,2023-12-15,Oslo,Bucuresti,2023-12-26,06:30,13:10,AF,1,340,169
5503,2023-12-15,Oslo,Bucuresti,2023-12-26,15:55,23:55,AF,1,420,139
5504,2023-12-15,Oslo,Bucuresti,2023-12-26,06:10,13:50,AF,1,400,148
5505,2023-12-15,Oslo,Bucuresti,2023-12-26,17:00,00:30,AF,1,390,176
5506,2023-12-15,Oslo,Bucuresti,2023-12-26,06:10,13:10,LO,1,360,248
5507,2023-12-15,Oslo,Bucuresti,2023-12-26,15:00,00:45,LO,1,525,166
5508,2023-12-15,Oslo,Bucuresti,2023-12-26,10:00,17:20,LH,1,380,242
5509,2023-12-15,Oslo,Bucuresti,2023-12-26,18:10,00:30,LH,1,320,293
5510,2023-12-15,Oslo,Bucuresti,2023-12-26,13:05,23:55,KL,1,590,148
5511,2023-12-15,Oslo,Bucuresti,2023-12-26,11:25,18:20,KL,1,355,268
5512,2023-12-15,Oslo,Bucuresti,2023-12-26,08:05,17:20,LH,1,495,187
5513,2023-12-15,Oslo,Bucuresti,2023-12-26,08:40,15:55,LH,1,375,278
5514,2023-12-15,Oslo,Bucuresti,2023-12-26,15:55,01:10,LH,2,495,164
5515,2023-12-15,Oslo,Bucuresti,2023-12-26,06:05,17:20,LH,1,615,173
5516,2023-12-15,Oslo,Bucuresti,2023-12-26,12:40,00:30,KL,1,650,169
5517,2023-12-15,Oslo,Bucuresti,2023-12-26,17:00,23:30,KL,1,330,368
5518,2023-12-15,Oslo,Bucuresti,2023-12-26,15:55,23:55,KL,1,420,297
5519,2023-12-15,Oslo,Bucuresti,2023-12-26,17:00,23:30,KL,1,330,386
5520,2023-12-15,Bucuresti,Oslo,2023-12-27,07:50,10:10,AF,0,200,50
5521,2023-12-15,Bucuresti,Oslo,2023-12-27,11:20,16:55,AF,1,395,201
5522,2023-12-15,Bucuresti,Oslo,2023-12-27,15:10,19:10,AF,1,300,282
5523,2023-12-15,Bucuresti,Oslo,2023-12-27,11:20,16:30,AF,1,370,252
5524,2023-12-15,Bucuresti,Oslo,2023-12-27,19:50,08:45,AF,1,835,116
5525,2023-12-15,Bucuresti,Oslo,2023-12-27,11:20,18:15,AF,1,475,227
5526,2023-12-15,Bucuresti,Oslo,2023-12-27,13:55,18:20,W,1,325,380
5527,2023-12-15,Bucuresti,Oslo,2023-12-27,11:20,20:25,W,1,605,201
5528,2023-12-15,Bucuresti,Oslo,2023-12-27,11:20,19:30,W,1,550,230
5529,2023-12-15,Bucuresti,Oslo,2023-12-27,19:50,09:20,DY,1,870,156
5530,2023-12-15,Bucuresti,Oslo,2023-12-27,06:00,10:40,W,1,340,447
5531,2023-12-15,Bucuresti,Oslo,2023-12-27,05:35,09:50,DY,1,315,501
5532,2023-12-15,Bucuresti,Oslo,2023-12-27,19:50,10:15,BT,1,925,156
5533,2023-12-15,Bucuresti,Oslo,2023-12-27,05:50,14:30,BT,1,580,274
5534,2023-12-15,Bucuresti,Oslo,2023-12-27,14:30,19:00,W,1,330,501
5535,2023-12-15,Bucuresti,Oslo,2023-12-27,11:20,20:20,SK,1,600,267
5536,2023-12-15,Bucuresti,Oslo,2023-12-27,11:20,22:05,W,1,705,230
5537,2023-12-15,Bucuresti,Oslo,2023-12-27,07:55,14:30,SK,1,455,371
5538,2023-12-15,Bucuresti,Oslo,2023-12-27,08:00,15:35,W,1,515,341
5539,2023-12-15,Bucuresti,Oslo,2023-12-27,07:10,21:20,D,2,910,142
5540,2023-12-15,Oslo,Bucuresti,2023-12-27,10:45,14:50,AF,0,185,64
5541,2023-12-15,Oslo,Bucuresti,2023-12-27,19:50,01:45,AF,1,295,146
5542,2023-12-15,Oslo,Bucuresti,2023-12-27,18:45,01:10,AF,1,325,141
5543,2023-12-15,Oslo,Bucuresti,2023-12-27,18:45,01:50,AF,1,365,127
5544,2023-12-15,Oslo,Bucuresti,2023-12-27,18:10,00:30,AF,1,320,153
5545,2023-12-15,Oslo,Bucuresti,2023-12-27,06:30,13:10,AF,1,340,143
5546,2023-12-15,Oslo,Bucuresti,2023-12-27,08:35,14:25,W,1,290,183
5547,2023-12-15,Oslo,Bucuresti,2023-12-27,17:25,01:50,W,1,445,117
5548,2023-12-15,Oslo,Bucuresti,2023-12-27,10:40,17:35,LO,1,355,165
5549,2023-12-15,Oslo,Bucuresti,2023-12-27,09:15,17:20,LO,1,425,138
5550,2023-12-15,Oslo,Bucuresti,2023-12-27,06:30,13:10,LH,1,340,182
5551,2023-12-15,Oslo,Bucuresti,2023-12-27,15:45,23:45,LH,1,420,148
5552,2023-12-15,Oslo,Bucuresti,2023-12-27,16:00,01:50,D,1,530,127
5553,2023-12-15,Oslo,Bucuresti,2023-12-27,17:00,00:30,W,1,390,182
5554,2023-12-15,Oslo,Bucuresti,2023-12-27,16:10,01:50,D,1,520,136
5555,2023-12-15,Oslo,Bucuresti,2023-12-27,10:00,17:20,W,1,380,200
5556,2023-12-15,Oslo,Bucuresti,2023-12-27,18:55,01:50,KL,1,355,218
5557,2023-12-15,Oslo,Bucuresti,2023-12-27,17:00,02:15,KL,1,495,159
5558,2023-12-15,Oslo,Bucuresti,2023-12-27,08:05,17:20,KL,1,495,165
5559,2023-12-15,Oslo,Bucuresti,2023-12-27,07:05,17:20,KL,1,555,147
5560,2023-12-15,Bucuresti,Oslo,2023-12-28,07:40,10:00,AF,0,200,54
5561,2023-12-15,Bucuresti,Oslo,2023-12-28,04:45,08:55,AF,1,310,174
5562,2023-12-15,Bucuresti,Oslo,2023-12-28,11:20,16:55,AF,1,395,160
5563,2023-12-15,Bucuresti,Oslo,2023-12-28,11:20,16:30,AF,1,370,197
5564,2023-12-15,Bucuresti,Oslo,2023-12-28,11:20,18:15,AF,1,475,158
5565,2023-12-15,Bucuresti,Oslo,2023-12-28,13:55,18:20,AF,1,325,278
5566,2023-12-15,Bucuresti,Oslo,2023-12-28,11:20,20:25,W,1,605,158
5567,2023-12-15,Bucuresti,Oslo,2023-12-28,05:35,09:50,W,1,315,348
5568,2023-12-15,Bucuresti,Oslo,2023-12-28,11:20,18:15,JU,1,475,234
5569,2023-12-15,Bucuresti,Oslo,2023-12-28,14:30,19:00,JU,1,330,349
5570,2023-12-15,Bucuresti,Oslo,2023-12-28,09:50,16:05,W,1,435,272
5571,2023-12-15,Bucuresti,Oslo,2023-12-28,11:20,19:30,DY,1,550,219
5572,2023-12-15,Bucuresti,Oslo,2023-12-28,19:05,23:25,W,1,320,395
5573,2023-12-15,Bucuresti,Oslo,2023-12-28,06:05,10:40,DY,1,335,395
5574,2023-12-15,Bucuresti,Oslo,2023-12-28,11:20,20:20,W,1,600,219
5575,2023-12-15,Bucuresti,Oslo,2023-12-28,14:30,20:10,SK,1,400,349
5576,2023-12-15,Bucuresti,Oslo,2023-12-28,11:20,22:05,W,1,705,197
5577,2023-12-15,Bucuresti,Oslo,2023-12-28,16:50,22:35,SK,1,405,368
5578,2023-12-15,Bucuresti,Oslo,2023-12-28,13:55,22:35,W,1,580,252
5579,2023-12-15,Bucuresti,Oslo,2023-12-28,16:50,22:35,D,1,405,390
5580,2023-12-15,Oslo,Bucuresti,2023-12-28,10:35,14:40,AF,0,185,58
5581,2023-12-15,Oslo,Bucuresti,2023-12-28,19:50,01:45,AF,1,295,146
5582,2023-12-15,Oslo,Bucuresti,2023-12-28,18:45,01:10,AF,1,325,138
5583,2023-12-15,Oslo,Bucuresti,2023-12-28,06:30,13:10,AF,1,340,146
5584,2023-12-15,Oslo,Bucuresti,2023-12-28,09:40,15:20,AF,1,280,191
5585,2023-12-15,Oslo,Bucuresti,2023-12-28,10:40,17:35,AF,1,355,146
5586,2023-12-15,Oslo,Bucuresti,2023-12-28,18:10,00:30,W,1,320,175
5587,2023-12-15,Oslo,Bucuresti,2023-12-28,09:15,17:20,W,1,425,132
5588,2023-12-15,Oslo,Bucuresti,2023-12-28,15:45,23:45,LO,1,420,146
5589,2023-12-15,Oslo,Bucuresti,2023-12-28,06:00,14:00,LO,1,420,146
5590,2023-12-15,Oslo,Bucuresti,2023-12-28,17:00,00:30,LH,1,390,186
5591,2023-12-15,Oslo,Bucuresti,2023-12-28,13:15,23:45,LH,1,570,123
5592,2023-12-15,Oslo,Bucuresti,2023-12-28,08:05,17:20,KL,1,495,157
5593,2023-12-15,Oslo,Bucuresti,2023-12-28,07:05,17:20,KL,1,555,138
5594,2023-12-15,Oslo,Bucuresti,2023-12-28,15:00,00:45,JU,1,525,151
5595,2023-12-15,Oslo,Bucuresti,2023-12-28,10:00,17:20,JU,1,380,218
5596,2023-12-15,Oslo,Bucuresti,2023-12-28,11:25,18:20,LO,1,355,240
5597,2023-12-15,Oslo,Bucuresti,2023-12-28,09:05,18:05,LO,1,480,173
5598,2023-12-15,Oslo,Bucuresti,2023-12-28,08:45,15:45,KL,1,360,247
5599,2023-12-15,Oslo,Bucuresti,2023-12-28,06:05,17:20,KL,1,615,147
5600,2023-12-15,Bucuresti,Oslo,2023-12-29,07:40,10:00,AF,0,200,64
5601,2023-12-15,Bucuresti,Oslo,2023-12-29,15:10,19:10,AF,1,300,250
5602,2023-12-15,Bucuresti,Oslo,2023-12-29,13:55,18:20,AF,1,325,243
5603,2023-12-15,Bucuresti,Oslo,2023-12-29,05:35,09:50,AF,1,315,349
5604,2023-12-15,Bucuresti,Oslo,2023-12-29,06:00,10:40,AF,1,340,334
5605,2023-12-15,Bucuresti,Oslo,2023-12-29,07:05,15:25,AF,1,560,203
5606,2023-12-15,Bucuresti,Oslo,2023-12-29,07:05,16:55,W,1,650,175
5607,2023-12-15,Bucuresti,Oslo,2023-12-29,19:05,23:25,W,1,320,388
5608,2023-12-15,Bucuresti,Oslo,2023-12-29,14:30,19:00,BT,1,330,421
5609,2023-12-15,Bucuresti,Oslo,2023-12-29,06:00,10:40,BT,1,340,419
5610,2023-12-15,Bucuresti,Oslo,2023-12-29,12:55,17:55,KL,1,360,395
5611,2023-12-15,Bucuresti,Oslo,2023-12-29,07:05,19:30,KL,1,805,164
5612,2023-12-15,Bucuresti,Oslo,2023-12-29,07:05,20:25,LO,1,860,157
5613,2023-12-15,Bucuresti,Oslo,2023-12-29,07:05,18:15,LO,1,730,193
5614,2023-12-15,Bucuresti,Oslo,2023-12-29,12:55,17:55,LH,1,360,429
5615,2023-12-15,Bucuresti,Oslo,2023-12-29,16:50,22:25,LH,1,395,390
5616,2023-12-15,Bucuresti,Oslo,2023-12-29,09:50,13:35,W,1,285,572
5617,2023-12-15,Bucuresti,Oslo,2023-12-29,16:50,22:25,D,1,395,423
5618,2023-12-15,Bucuresti,Oslo,2023-12-29,16:50,22:35,W,1,405,423
