,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
13325,2023-12-21,Iasi,Londra,2023-12-30,06:35,11:20,AF,1,405,224
13326,2023-12-21,Iasi,Londra,2023-12-30,12:25,20:10,W,1,585,194
13327,2023-12-21,Iasi,Londra,2023-12-30,06:05,11:55,W,1,470,242
13328,2023-12-21,Iasi,Londra,2023-12-30,05:25,18:55,W,1,930,159
13329,2023-12-21,Iasi,Londra,2023-12-30,12:10,18:45,W,1,515,289
13330,2023-12-21,Iasi,Londra,2023-12-30,05:25,16:50,RO,1,805,194
13331,2023-12-21,Iasi,Londra,2023-12-30,05:25,20:55,W,1,1050,159
13332,2023-12-21,Iasi,Londra,2023-12-30,19:25,01:30,RO,1,485,150
13333,2023-12-21,Iasi,Londra,2023-12-30,05:25,10:00,W,1,395,599
13334,2023-12-21,Iasi,Londra,2023-12-30,06:05,11:40,W,1,455,525
13335,2023-12-21,Iasi,Londra,2023-12-30,05:25,14:05,FR,1,640,397
13336,2023-12-21,Iasi,Londra,2023-12-30,15:20,22:00,W,1,520,686
13337,2023-12-21,Iasi,Londra,2023-12-30,19:55,08:15,FR,1,860,170
13338,2023-12-21,Iasi,Londra,2023-12-30,19:55,08:35,RO,1,880,168
13339,2023-12-21,Iasi,Londra,2023-12-30,19:55,12:05,W,1,1090,148
13340,2023-12-21,Londra,Iasi,2023-12-30,21:35,02:50,AF,0,195,94
13341,2023-12-21,Londra,Iasi,2023-12-30,09:10,14:25,AF,0,195,239
13342,2023-12-21,Londra,Iasi,2023-12-30,13:55,23:25,AF,1,450,112
13343,2023-12-21,Londra,Iasi,2023-12-30,08:35,18:50,AF,1,495,180
13344,2023-12-21,Londra,Iasi,2023-12-30,16:15,00:50,AF,1,395,231
13345,2023-12-21,Londra,Iasi,2023-12-30,13:20,23:25,AF,1,485,196
13346,2023-12-21,Londra,Iasi,2023-12-30,11:05,20:15,W,1,430,236
13347,2023-12-21,Londra,Iasi,2023-12-30,08:15,18:30,W,1,495,214
13348,2023-12-21,Londra,Iasi,2023-12-30,11:25,20:15,W,1,410,311
13349,2023-12-21,Londra,Iasi,2023-12-30,06:45,23:35,W,1,890,149
13350,2023-12-21,Londra,Iasi,2023-12-30,08:35,20:15,W,1,580,225
13351,2023-12-21,Londra,Iasi,2023-12-30,06:40,23:25,W,1,885,153
13352,2023-12-21,Londra,Iasi,2023-12-30,09:50,20:15,W,1,505,270
13353,2023-12-21,Londra,Iasi,2023-12-30,07:50,20:15,W,1,625,223
13354,2023-12-21,Londra,Iasi,2023-12-30,13:10,22:55,FR,1,465,299
13355,2023-12-21,Londra,Iasi,2023-12-30,08:50,20:15,W,1,565,256
13356,2023-12-21,Londra,Iasi,2023-12-30,11:30,23:25,FR,1,595,245
13357,2023-12-21,Londra,Iasi,2023-12-30,06:45,20:15,W,1,690,230
13358,2023-12-21,Londra,Iasi,2023-12-30,10:40,23:25,U,1,645,254
13359,2023-12-21,Londra,Iasi,2023-12-30,07:00,23:25,W,1,865,198
13360,2023-12-21,Londra,Iasi,2024-01-02,21:35,02:50,AF,0,195,73
13361,2023-12-21,Londra,Iasi,2024-01-02,09:10,14:25,AF,0,195,135
13362,2023-12-21,Londra,Iasi,2024-01-02,13:10,23:05,AF,1,475,178
13363,2023-12-21,Londra,Iasi,2024-01-02,09:25,19:25,AF,1,480,179
13364,2023-12-21,Londra,Iasi,2024-01-02,21:35,09:00,AF,1,565,155
13365,2023-12-21,Londra,Iasi,2024-01-02,08:50,19:25,AF,1,515,184
13366,2023-12-21,Londra,Iasi,2024-01-02,06:55,18:50,W,1,595,170
13367,2023-12-21,Londra,Iasi,2024-01-02,08:35,19:45,W,1,550,190
13368,2023-12-21,Londra,Iasi,2024-01-02,14:10,23:25,W,1,435,246
13369,2023-12-21,Londra,Iasi,2024-01-02,09:50,23:05,W,1,675,162
13370,2023-12-21,Londra,Iasi,2024-01-02,07:50,19:45,VY,1,595,186
13371,2023-12-21,Londra,Iasi,2024-01-02,08:50,19:45,W,1,535,208
13372,2023-12-21,Londra,Iasi,2024-01-02,10:50,19:45,VY,1,415,272
13373,2023-12-21,Londra,Iasi,2024-01-02,09:05,23:05,W,1,720,162
13374,2023-12-21,Londra,Iasi,2024-01-02,09:50,19:45,W,1,475,243
13375,2023-12-21,Londra,Iasi,2024-01-02,06:45,19:45,RO,1,660,178
13376,2023-12-21,Londra,Iasi,2024-01-02,09:10,19:45,W,1,515,227
13377,2023-12-21,Londra,Iasi,2024-01-02,09:25,23:05,RO,1,700,177
13378,2023-12-21,Londra,Iasi,2024-01-02,13:10,23:05,W,1,475,259
13379,2023-12-21,Londra,Iasi,2024-01-02,19:35,09:00,RO,1,685,184
13380,2023-12-21,Londra,Iasi,2024-01-03,09:10,14:25,AF,0,195,42
13381,2023-12-21,Londra,Iasi,2024-01-03,21:35,02:50,AF,0,195,62
13382,2023-12-21,Londra,Iasi,2024-01-03,07:15,16:45,AF,1,450,66
13383,2023-12-21,Londra,Iasi,2024-01-03,15:55,01:05,AF,1,430,97
13384,2023-12-21,Londra,Iasi,2024-01-03,13:45,01:05,AF,1,560,91
13385,2023-12-21,Londra,Iasi,2024-01-03,11:55,23:10,AF,1,555,95
13386,2023-12-21,Londra,Iasi,2024-01-03,08:20,23:10,W,1,770,80
13387,2023-12-21,Londra,Iasi,2024-01-03,09:35,23:10,W,1,695,90
13388,2023-12-21,Londra,Iasi,2024-01-03,07:15,23:10,W,1,835,79
13389,2023-12-21,Londra,Iasi,2024-01-03,07:20,23:10,W,1,830,80
13390,2023-12-21,Londra,Iasi,2024-01-03,12:50,23:10,FR,1,500,131
13391,2023-12-21,Londra,Iasi,2024-01-03,12:20,01:05,FR,1,645,117
13392,2023-12-21,Londra,Iasi,2024-01-03,08:55,01:05,FR,1,850,96
13393,2023-12-21,Londra,Iasi,2024-01-03,21:35,09:00,W,1,565,149
13394,2023-12-21,Londra,Iasi,2024-01-03,13:10,23:05,FR,1,475,182
13395,2023-12-21,Londra,Iasi,2024-01-03,07:25,01:05,W,1,940,97
13396,2023-12-21,Londra,Iasi,2024-01-03,17:00,01:05,FR,1,365,248
13397,2023-12-21,Londra,Iasi,2024-01-03,07:50,23:10,W,1,800,118
13398,2023-12-21,Londra,Iasi,2024-01-03,08:20,18:25,FR,1,485,193
13399,2023-12-21,Londra,Iasi,2024-01-03,14:50,23:30,W,1,400,260
13400,2023-12-21,Londra,Iasi,2024-01-04,09:10,14:25,AF,0,195,50
13401,2023-12-21,Londra,Iasi,2024-01-04,21:35,02:50,AF,0,195,54
13402,2023-12-21,Londra,Iasi,2024-01-04,13:15,23:10,AF,1,475,75
13403,2023-12-21,Londra,Iasi,2024-01-04,12:35,23:10,AF,1,515,74
13404,2023-12-21,Londra,Iasi,2024-01-04,08:00,23:10,AF,1,790,63
13405,2023-12-21,Londra,Iasi,2024-01-04,09:05,23:10,AF,1,725,71
13406,2023-12-21,Londra,Iasi,2024-01-04,09:40,20:30,W,1,530,96
13407,2023-12-21,Londra,Iasi,2024-01-04,07:15,23:10,W,1,835,63
13408,2023-12-21,Londra,Iasi,2024-01-04,06:00,23:10,W,1,910,63
13409,2023-12-21,Londra,Iasi,2024-01-04,07:40,18:25,W,1,525,140
13410,2023-12-21,Londra,Iasi,2024-01-04,07:00,20:30,FR,1,690,113
13411,2023-12-21,Londra,Iasi,2024-01-04,21:30,09:00,W,1,570,141
13412,2023-12-21,Londra,Iasi,2024-01-04,06:50,16:00,FR,1,430,189
13413,2023-12-21,Londra,Iasi,2024-01-04,12:55,00:50,W,1,595,138
13414,2023-12-21,Londra,Iasi,2024-01-04,10:45,19:45,FR,1,420,198
13415,2023-12-21,Londra,Iasi,2024-01-04,10:55,00:50,W,1,715,127
13416,2023-12-21,Londra,Iasi,2024-01-04,08:35,19:45,FR,1,550,163
13417,2023-12-21,Londra,Iasi,2024-01-04,19:35,09:00,W,1,685,143
13418,2023-12-21,Londra,Iasi,2024-01-04,08:30,00:50,FR,1,860,118
13419,2023-12-21,Londra,Iasi,2024-01-04,09:10,19:45,W,1,515,191
13420,2023-12-21,Londra,Iasi,2024-01-05,09:10,14:25,AF,0,195,52
13421,2023-12-21,Londra,Iasi,2024-01-05,21:35,02:50,AF,0,195,52
13422,2023-12-21,Londra,Iasi,2024-01-05,09:00,19:35,AF,1,515,68
13423,2023-12-21,Londra,Iasi,2024-01-05,06:20,19:35,AF,1,675,52
13424,2023-12-21,Londra,Iasi,2024-01-05,13:00,23:10,AF,1,490,102
13425,2023-12-21,Londra,Iasi,2024-01-05,12:55,23:10,AF,1,495,104
13426,2023-12-21,Londra,Iasi,2024-01-05,10:00,23:10,W,1,670,84
13427,2023-12-21,Londra,Iasi,2024-01-05,07:05,23:10,W,1,845,76
13428,2023-12-21,Londra,Iasi,2024-01-05,09:05,15:20,W,1,255,252
13429,2023-12-21,Londra,Iasi,2024-01-05,09:10,23:10,W,1,720,91
13430,2023-12-21,Londra,Iasi,2024-01-05,10:35,23:10,FR,1,635,109
13431,2023-12-21,Londra,Iasi,2024-01-05,16:20,01:05,W,1,405,174
13432,2023-12-21,Londra,Iasi,2024-01-05,08:50,19:25,FR,1,515,149
13433,2023-12-21,Londra,Iasi,2024-01-05,09:00,01:05,W,1,845,101
13434,2023-12-21,Londra,Iasi,2024-01-05,09:25,19:25,FR,1,480,179
13435,2023-12-21,Londra,Iasi,2024-01-05,12:40,23:10,W,1,510,170
13436,2023-12-21,Londra,Iasi,2024-01-05,14:50,23:30,FR,1,400,242
13437,2023-12-21,Londra,Iasi,2024-01-05,06:00,15:20,W,1,440,252
13438,2023-12-21,Londra,Iasi,2024-01-05,11:40,23:10,U,1,570,197
13439,2023-12-21,Londra,Iasi,2024-01-05,07:00,01:05,W,1,965,123
13440,2023-12-21,Iasi,Paris,2023-12-22,10:40,12:45,AF,0,185,73
13441,2023-12-21,Iasi,Paris,2023-12-22,06:15,08:30,AF,0,195,90
13442,2023-12-21,Iasi,Paris,2023-12-22,10:30,17:45,AF,1,495,126
13443,2023-12-21,Iasi,Paris,2023-12-22,10:30,21:40,AF,1,730,93
13444,2023-12-21,Iasi,Paris,2023-12-22,17:45,23:00,AF,1,375,188
13445,2023-12-21,Iasi,Paris,2023-12-22,16:05,19:25,AF,1,260,288
13446,2023-12-21,Iasi,Paris,2023-12-22,15:05,21:20,FR,1,435,173
13447,2023-12-21,Iasi,Paris,2023-12-22,10:30,21:30,FR,1,720,119
13448,2023-12-21,Iasi,Paris,2023-12-22,10:30,20:50,W,1,680,128
13449,2023-12-21,Iasi,Paris,2023-12-22,10:30,23:00,W,1,810,109
13450,2023-12-21,Iasi,Paris,2023-12-22,10:30,22:30,FR,1,780,116
13451,2023-12-21,Iasi,Paris,2023-12-22,06:55,12:35,U,1,400,221
13452,2023-12-21,Iasi,Paris,2023-12-22,10:30,21:55,FR,1,745,130
13453,2023-12-21,Iasi,Paris,2023-12-22,15:50,23:45,U,1,535,230
13454,2023-12-21,Iasi,Paris,2023-12-22,05:25,11:00,FR,1,395,323
13455,2023-12-21,Iasi,Paris,2023-12-22,09:25,18:35,U,1,610,210
13456,2023-12-21,Iasi,Paris,2023-12-22,16:05,22:30,FR,1,445,288
13457,2023-12-21,Iasi,Paris,2023-12-22,09:25,15:30,U,1,425,303
13458,2023-12-21,Iasi,Paris,2023-12-22,10:30,18:35,W,1,545,239
13459,2023-12-21,Iasi,Paris,2023-12-22,10:30,18:40,U,1,550,238
13460,2023-12-21,Iasi,Paris,2023-12-23,06:15,08:30,AF,0,195,80
13461,2023-12-21,Iasi,Paris,2023-12-23,06:05,11:30,AF,1,385,173
13462,2023-12-21,Iasi,Paris,2023-12-23,15:20,22:10,AF,1,470,197
13463,2023-12-21,Iasi,Paris,2023-12-23,06:20,13:20,AF,1,480,196
13464,2023-12-21,Iasi,Paris,2023-12-23,15:20,22:45,AF,1,505,198
13465,2023-12-21,Iasi,Paris,2023-12-23,05:25,11:00,AF,1,395,263
13466,2023-12-21,Iasi,Paris,2023-12-23,14:10,19:50,W,1,400,261
13467,2023-12-21,Iasi,Paris,2023-12-23,06:20,14:25,W,1,545,196
13468,2023-12-21,Iasi,Paris,2023-12-23,06:05,12:15,W,1,430,267
13469,2023-12-21,Iasi,Paris,2023-12-23,06:35,14:30,U,1,535,218
13470,2023-12-21,Iasi,Paris,2023-12-23,06:20,16:20,W,1,660,188
13471,2023-12-21,Iasi,Paris,2023-12-23,15:20,22:20,U,1,480,258
13472,2023-12-21,Iasi,Paris,2023-12-23,06:35,16:20,W,1,645,214
13473,2023-12-21,Iasi,Paris,2023-12-23,06:20,18:20,VY,1,780,186
13474,2023-12-21,Iasi,Paris,2023-12-23,06:35,17:05,W,1,690,216
13475,2023-12-21,Iasi,Paris,2023-12-23,06:35,16:05,VY,1,630,242
13476,2023-12-21,Iasi,Paris,2023-12-23,06:05,19:55,W,1,890,200
13477,2023-12-21,Iasi,Paris,2023-12-23,05:25,15:30,U,1,665,263
13478,2023-12-21,Iasi,Paris,2023-12-23,06:35,21:30,W,1,955,194
13479,2023-12-21,Iasi,Paris,2023-12-23,06:35,21:05,U,1,930,208
13480,2023-12-21,Iasi,Paris,2023-12-26,06:15,08:30,AF,0,195,44
13481,2023-12-21,Iasi,Paris,2023-12-26,18:10,23:00,AF,1,350,171
13482,2023-12-21,Iasi,Paris,2023-12-26,06:00,11:30,AF,1,390,185
13483,2023-12-21,Iasi,Paris,2023-12-26,15:30,22:45,AF,1,495,172
13484,2023-12-21,Iasi,Paris,2023-12-26,06:55,13:10,AF,1,435,201
13485,2023-12-21,Iasi,Paris,2023-12-26,15:30,22:10,AF,1,460,202
13486,2023-12-21,Iasi,Paris,2023-12-26,06:55,14:20,W,1,505,185
13487,2023-12-21,Iasi,Paris,2023-12-26,15:30,22:20,W,1,470,219
13488,2023-12-21,Iasi,Paris,2023-12-26,06:35,14:25,W,1,530,195
13489,2023-12-21,Iasi,Paris,2023-12-26,06:35,14:45,U,1,550,202
13490,2023-12-21,Iasi,Paris,2023-12-26,06:55,16:05,W,1,610,193
13491,2023-12-21,Iasi,Paris,2023-12-26,06:00,14:20,U,1,560,211
13492,2023-12-21,Iasi,Paris,2023-12-26,06:35,17:05,W,1,690,184
13493,2023-12-21,Iasi,Paris,2023-12-26,06:55,21:15,U,1,920,165
13494,2023-12-21,Iasi,Paris,2023-12-26,06:35,21:30,W,1,955,163
13495,2023-12-21,Iasi,Paris,2023-12-26,06:00,18:00,U,1,780,196
13496,2023-12-21,Iasi,Paris,2023-12-26,06:35,20:35,W,1,900,174
13497,2023-12-21,Iasi,Paris,2023-12-26,06:35,16:30,TO,1,655,242
13498,2023-12-21,Iasi,Paris,2023-12-26,06:35,21:50,W,1,975,168
13499,2023-12-21,Iasi,Paris,2023-12-26,06:35,22:20,TO,1,1005,165
13500,2023-12-21,Paris,Iasi,2023-12-26,09:15,13:10,AF,0,175,110
13501,2023-12-21,Paris,Iasi,2023-12-26,18:10,00:50,AF,1,340,283
13502,2023-12-21,Paris,Iasi,2023-12-26,16:25,00:50,AF,1,445,285
13503,2023-12-21,Paris,Iasi,2023-12-26,09:10,19:25,AF,1,555,239
13504,2023-12-21,Paris,Iasi,2023-12-26,15:45,00:50,AF,1,485,320
13505,2023-12-21,Paris,Iasi,2023-12-26,13:30,23:35,AF,1,545,304
13506,2023-12-21,Paris,Iasi,2023-12-26,12:00,19:25,W,1,385,460
13507,2023-12-21,Paris,Iasi,2023-12-26,16:35,02:50,W,1,555,315
13508,2023-12-21,Paris,Iasi,2023-12-26,06:25,23:35,U,1,970,190
13509,2023-12-21,Paris,Iasi,2023-12-26,17:35,00:50,W,1,375,485
13510,2023-12-21,Paris,Iasi,2023-12-26,08:35,23:35,U,1,840,229
13511,2023-12-21,Paris,Iasi,2023-12-26,12:35,23:35,W,1,600,328
13512,2023-12-21,Paris,Iasi,2023-12-26,11:00,23:35,TO,1,695,290
13513,2023-12-21,Paris,Iasi,2023-12-26,14:50,02:50,W,1,660,310
13514,2023-12-21,Paris,Iasi,2023-12-26,11:35,00:50,TO,1,735,289
13515,2023-12-21,Paris,Iasi,2023-12-26,11:55,23:05,W,1,610,349
13516,2023-12-21,Paris,Iasi,2023-12-26,07:10,19:45,W,1,695,321
13517,2023-12-21,Paris,Iasi,2023-12-26,10:05,19:45,RO,1,520,431
13518,2023-12-21,Paris,Iasi,2023-12-26,06:50,23:05,W,1,915,256
13519,2023-12-21,Paris,Iasi,2023-12-26,11:00,23:35,RO,1,695,337
13520,2023-12-21,Iasi,Paris,2023-12-27,06:30,08:45,AF,0,195,34
13521,2023-12-21,Iasi,Paris,2023-12-27,10:20,12:25,AF,0,185,38
13522,2023-12-21,Iasi,Paris,2023-12-27,17:45,23:00,AF,1,375,154
13523,2023-12-21,Iasi,Paris,2023-12-27,17:10,23:00,AF,1,410,151
13524,2023-12-21,Iasi,Paris,2023-12-27,15:30,22:20,AF,1,470,149
13525,2023-12-21,Iasi,Paris,2023-12-27,06:55,14:05,AF,1,490,171
13526,2023-12-21,Iasi,Paris,2023-12-27,15:30,22:50,W,1,500,184
13527,2023-12-21,Iasi,Paris,2023-12-27,09:25,15:30,W,1,425,248
13528,2023-12-21,Iasi,Paris,2023-12-27,15:30,22:20,FR,1,470,228
13529,2023-12-21,Iasi,Paris,2023-12-27,06:55,17:00,FR,1,665,168
13530,2023-12-21,Iasi,Paris,2023-12-27,09:25,16:35,W,1,490,243
13531,2023-12-21,Iasi,Paris,2023-12-27,06:55,20:55,U,1,900,149
13532,2023-12-21,Iasi,Paris,2023-12-27,06:35,17:35,W,1,720,206
13533,2023-12-21,Iasi,Paris,2023-12-27,12:45,20:35,U,1,530,302
13534,2023-12-21,Iasi,Paris,2023-12-27,12:10,17:15,FR,1,365,472
13535,2023-12-21,Iasi,Paris,2023-12-27,19:20,09:20,U,1,900,152
13536,2023-12-21,Iasi,Paris,2023-12-27,19:20,11:20,FR,1,1020,141
13537,2023-12-21,Iasi,Paris,2023-12-27,19:50,08:25,U,1,815,175
13538,2023-12-21,Iasi,Paris,2023-12-27,15:30,08:30,W,1,1080,143
13539,2023-12-21,Iasi,Paris,2023-12-27,15:30,09:05,VY,1,1115,146
13540,2023-12-21,Paris,Iasi,2023-12-27,06:00,09:55,AF,0,175,100
13541,2023-12-21,Paris,Iasi,2023-12-27,09:30,13:25,AF,0,175,110
13542,2023-12-21,Paris,Iasi,2023-12-27,18:15,01:05,AF,1,350,189
13543,2023-12-21,Paris,Iasi,2023-12-27,06:50,16:45,AF,1,535,157
13544,2023-12-21,Paris,Iasi,2023-12-27,06:25,16:45,AF,1,560,159
13545,2023-12-21,Paris,Iasi,2023-12-27,09:10,19:25,AF,1,555,167
13546,2023-12-21,Paris,Iasi,2023-12-27,13:30,23:10,FR,1,520,181
13547,2023-12-21,Paris,Iasi,2023-12-27,12:40,23:10,FR,1,570,168
13548,2023-12-21,Paris,Iasi,2023-12-27,15:15,23:05,W,1,410,245
13549,2023-12-21,Paris,Iasi,2023-12-27,16:10,01:05,W,1,475,217
13550,2023-12-21,Paris,Iasi,2023-12-27,17:35,02:50,U,1,495,230
13551,2023-12-21,Paris,Iasi,2023-12-27,12:00,19:25,W,1,385,305
13552,2023-12-21,Paris,Iasi,2023-12-27,17:35,01:05,U,1,390,307
13553,2023-12-21,Paris,Iasi,2023-12-27,11:00,23:10,W,1,670,201
13554,2023-12-21,Paris,Iasi,2023-12-27,08:35,23:10,VY,1,815,168
13555,2023-12-21,Paris,Iasi,2023-12-27,06:50,23:10,FR,1,920,157
13556,2023-12-21,Paris,Iasi,2023-12-27,09:05,18:25,VY,1,500,288
13557,2023-12-21,Paris,Iasi,2023-12-27,06:25,23:10,FR,1,945,159
13558,2023-12-21,Paris,Iasi,2023-12-27,07:30,16:45,U,1,495,293
13559,2023-12-21,Paris,Iasi,2023-12-27,07:25,16:45,FR,1,500,301
13560,2023-12-21,Iasi,Paris,2023-12-28,06:15,08:30,AF,0,195,80
13561,2023-12-21,Iasi,Paris,2023-12-28,17:45,23:00,AF,1,375,167
13562,2023-12-21,Iasi,Paris,2023-12-28,06:35,14:15,AF,1,520,150
13563,2023-12-21,Iasi,Paris,2023-12-28,06:35,16:00,AF,1,625,150
13564,2023-12-21,Iasi,Paris,2023-12-28,06:35,16:10,AF,1,635,158
13565,2023-12-21,Iasi,Paris,2023-12-28,06:35,16:35,AF,1,660,165
13566,2023-12-21,Iasi,Paris,2023-12-28,06:55,17:35,W,1,700,157
13567,2023-12-21,Iasi,Paris,2023-12-28,09:25,18:35,W,1,610,179
13568,2023-12-21,Iasi,Paris,2023-12-28,06:35,15:45,W,1,610,186
13569,2023-12-21,Iasi,Paris,2023-12-28,06:55,20:00,U,1,845,144
13570,2023-12-21,Iasi,Paris,2023-12-28,06:55,20:55,W,1,900,144
13571,2023-12-21,Iasi,Paris,2023-12-28,12:10,17:15,U,1,365,367
13572,2023-12-21,Iasi,Paris,2023-12-28,06:35,17:00,W,1,685,205
13573,2023-12-21,Iasi,Paris,2023-12-28,06:35,20:10,VY,1,875,165
13574,2023-12-21,Iasi,Paris,2023-12-28,09:25,16:35,W,1,490,293
13575,2023-12-21,Iasi,Paris,2023-12-28,09:25,15:30,VY,1,425,353
13576,2023-12-21,Iasi,Paris,2023-12-28,06:35,21:15,W,1,940,170
13577,2023-12-21,Iasi,Paris,2023-12-28,12:10,20:45,VY,1,575,303
13578,2023-12-21,Iasi,Paris,2023-12-28,06:35,20:00,W,1,865,217
13579,2023-12-21,Iasi,Paris,2023-12-28,06:35,21:20,VY,1,945,203
13580,2023-12-21,Paris,Iasi,2023-12-28,09:15,13:10,AF,0,175,110
13581,2023-12-21,Paris,Iasi,2023-12-28,18:00,00:50,AF,1,350,229
13582,2023-12-21,Paris,Iasi,2023-12-28,18:20,00:50,AF,1,330,258
13583,2023-12-21,Paris,Iasi,2023-12-28,13:10,20:30,AF,1,380,223
13584,2023-12-21,Paris,Iasi,2023-12-28,11:45,20:30,AF,1,465,204
13585,2023-12-21,Paris,Iasi,2023-12-28,09:10,19:25,AF,1,555,173
13586,2023-12-21,Paris,Iasi,2023-12-28,16:20,23:30,W,1,370,305
13587,2023-12-21,Paris,Iasi,2023-12-28,17:35,00:50,W,1,375,302
13588,2023-12-21,Paris,Iasi,2023-12-28,12:40,20:30,U,1,410,284
13589,2023-12-21,Paris,Iasi,2023-12-28,07:20,20:30,W,1,730,174
13590,2023-12-21,Paris,Iasi,2023-12-28,14:25,02:50,U,1,685,198
13591,2023-12-21,Paris,Iasi,2023-12-28,09:10,23:30,W,1,800,173
13592,2023-12-21,Paris,Iasi,2023-12-28,06:40,19:45,TO,1,725,199
13593,2023-12-21,Paris,Iasi,2023-12-28,13:15,00:50,W,1,635,228
13594,2023-12-21,Paris,Iasi,2023-12-28,15:45,00:50,TO,1,485,302
13595,2023-12-21,Paris,Iasi,2023-12-28,09:40,19:25,W,1,525,294
13596,2023-12-21,Paris,Iasi,2023-12-28,10:05,19:45,TO,1,520,300
13597,2023-12-21,Paris,Iasi,2023-12-28,12:00,19:25,W,1,385,430
13598,2023-12-21,Paris,Iasi,2023-12-28,12:00,02:50,TO,1,830,202
13599,2023-12-21,Paris,Iasi,2023-12-28,09:45,00:50,W,1,845,228
13600,2023-12-21,Iasi,Paris,2023-12-29,10:40,12:45,AF,0,185,48
13601,2023-12-21,Iasi,Paris,2023-12-29,06:15,08:30,AF,0,195,70
13602,2023-12-21,Iasi,Paris,2023-12-29,15:05,21:20,AF,1,435,135
13603,2023-12-21,Iasi,Paris,2023-12-29,06:55,12:35,AF,1,400,168
13604,2023-12-21,Iasi,Paris,2023-12-29,05:25,11:00,AF,1,395,263
13605,2023-12-21,Iasi,Paris,2023-12-29,09:25,18:35,AF,1,610,177
13606,2023-12-21,Iasi,Paris,2023-12-29,17:45,23:00,FR,1,375,288
13607,2023-12-21,Iasi,Paris,2023-12-29,09:25,15:30,FR,1,425,268
13608,2023-12-21,Iasi,Paris,2023-12-29,06:55,17:20,W,1,685,179
13609,2023-12-21,Iasi,Paris,2023-12-29,16:05,19:25,W,1,260,529
13610,2023-12-21,Iasi,Paris,2023-12-29,10:30,17:45,W,1,495,272
13611,2023-12-21,Iasi,Paris,2023-12-29,09:25,16:35,U,1,490,293
13612,2023-12-21,Iasi,Paris,2023-12-29,05:25,18:35,W,1,850,177
13613,2023-12-21,Iasi,Paris,2023-12-29,06:55,21:55,U,1,960,163
13614,2023-12-21,Iasi,Paris,2023-12-29,12:10,17:15,W,1,365,437
13615,2023-12-21,Iasi,Paris,2023-12-29,10:30,21:30,U,1,720,221
13616,2023-12-21,Iasi,Paris,2023-12-29,10:30,21:40,W,1,730,224
13617,2023-12-21,Iasi,Paris,2023-12-29,10:30,21:55,U,1,745,224
13618,2023-12-21,Iasi,Paris,2023-12-29,10:30,22:30,RO,1,780,218
13619,2023-12-21,Iasi,Paris,2023-12-29,10:30,20:50,RO,1,680,259
13620,2023-12-21,Paris,Iasi,2023-12-29,06:20,10:15,AF,0,175,85
13621,2023-12-21,Paris,Iasi,2023-12-29,09:15,13:10,AF,0,175,130
13622,2023-12-21,Paris,Iasi,2023-12-29,18:30,01:05,AF,1,335,207
13623,2023-12-21,Paris,Iasi,2023-12-29,18:25,01:05,AF,1,340,213
13624,2023-12-21,Paris,Iasi,2023-12-29,06:40,17:10,AF,1,570,141
13625,2023-12-21,Paris,Iasi,2023-12-29,13:30,23:10,AF,1,520,163
13626,2023-12-21,Paris,Iasi,2023-12-29,13:10,23:10,FR,1,540,161
13627,2023-12-21,Paris,Iasi,2023-12-29,16:20,01:05,FR,1,465,201
13628,2023-12-21,Paris,Iasi,2023-12-29,12:05,23:10,W,1,605,156
13629,2023-12-21,Paris,Iasi,2023-12-29,10:05,15:20,W,1,255,399
13630,2023-12-21,Paris,Iasi,2023-12-29,11:00,23:10,U,1,670,163
13631,2023-12-21,Paris,Iasi,2023-12-29,16:20,23:30,W,1,370,305
13632,2023-12-21,Paris,Iasi,2023-12-29,17:35,01:05,U,1,390,300
13633,2023-12-21,Paris,Iasi,2023-12-29,12:00,19:25,W,1,385,305
13634,2023-12-21,Paris,Iasi,2023-12-29,09:10,19:25,TO,1,555,213
13635,2023-12-21,Paris,Iasi,2023-12-29,14:30,01:05,W,1,575,208
13636,2023-12-21,Paris,Iasi,2023-12-29,08:35,23:10,TO,1,815,154
13637,2023-12-21,Paris,Iasi,2023-12-29,10:35,22:55,W,1,680,188
13638,2023-12-21,Paris,Iasi,2023-12-29,07:10,15:20,VY,1,430,302
13639,2023-12-21,Paris,Iasi,2023-12-29,06:35,23:10,W,1,935,145
13640,2023-12-21,Iasi,Paris,2023-12-30,06:15,08:30,AF,0,195,70
13641,2023-12-21,Iasi,Paris,2023-12-30,05:25,11:00,AF,1,395,229
13642,2023-12-21,Iasi,Paris,2023-12-30,06:05,11:30,AF,1,385,275
13643,2023-12-21,Iasi,Paris,2023-12-30,06:20,13:20,AF,1,480,225
13644,2023-12-21,Iasi,Paris,2023-12-30,14:10,19:35,AF,1,385,289
13645,2023-12-21,Iasi,Paris,2023-12-30,06:20,14:25,AF,1,545,213
13646,2023-12-21,Iasi,Paris,2023-12-30,06:20,16:20,W,1,660,209
13647,2023-12-21,Iasi,Paris,2023-12-30,15:20,22:10,W,1,470,298
13648,2023-12-21,Iasi,Paris,2023-12-30,06:35,14:30,RO,1,535,266
13649,2023-12-21,Iasi,Paris,2023-12-30,06:20,18:20,RO,1,780,206
13650,2023-12-21,Iasi,Paris,2023-12-30,06:35,17:05,W,1,690,237
13651,2023-12-21,Iasi,Paris,2023-12-30,05:25,15:30,U,1,665,255
13652,2023-12-21,Iasi,Paris,2023-12-30,15:20,22:45,W,1,505,343
