,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
15957,2023-12-12,Madrid,Iasi,2023-12-26,07:15,23:05,W,1,890,265
15958,2023-12-12,Madrid,Iasi,2023-12-26,07:30,23:05,FR,1,875,279
15959,2023-12-12,Madrid,Iasi,2023-12-26,11:30,23:05,W,1,635,398
15960,2023-12-12,Iasi,Madrid,2023-12-27,17:10,23:20,AF,1,430,146
15961,2023-12-12,Iasi,Madrid,2023-12-27,17:45,23:20,AF,1,395,163
15962,2023-12-12,Iasi,Madrid,2023-12-27,17:10,23:50,AF,1,460,156
15963,2023-12-12,Iasi,Madrid,2023-12-27,17:45,23:50,AF,1,425,172
15964,2023-12-12,Iasi,Madrid,2023-12-27,15:30,22:00,AF,1,450,163
15965,2023-12-12,Iasi,Madrid,2023-12-27,09:25,18:45,AF,1,620,233
15966,2023-12-12,Iasi,Madrid,2023-12-27,15:30,08:50,FR,1,1100,136
15967,2023-12-12,Iasi,Madrid,2023-12-27,15:30,09:25,FR,1,1135,133
15968,2023-12-12,Iasi,Madrid,2023-12-27,15:30,10:10,W,1,1180,161
15969,2023-12-12,Iasi,Madrid,2023-12-27,15:30,10:40,FR,1,1210,161
15970,2023-12-12,Iasi,Madrid,2023-12-27,15:30,07:55,W,2,1045,163
15971,2023-12-12,Iasi,Madrid,2023-12-27,15:30,13:00,FR,1,1350,170
15972,2023-12-12,Iasi,Madrid,2023-12-27,15:30,18:20,FR,1,1670,133
15973,2023-12-12,Iasi,Madrid,2023-12-27,12:10,21:25,FR,1,615,420
15974,2023-12-12,Iasi,Madrid,2023-12-27,15:30,17:55,W,1,1645,141
15975,2023-12-12,Iasi,Madrid,2023-12-27,15:30,19:30,FR,1,1740,135
15976,2023-12-12,Iasi,Madrid,2023-12-27,15:30,09:35,W,2,1145,178
15977,2023-12-12,Iasi,Madrid,2023-12-27,12:45,21:50,FR,2,605,381
15978,2023-12-12,Iasi,Madrid,2023-12-27,15:30,10:25,W,2,1195,206
15979,2023-12-12,Iasi,Madrid,2023-12-27,20:10,17:55,VY,2,1365,185
15980,2023-12-12,Madrid,Iasi,2023-12-27,15:10,23:05,AF,1,415,140
15981,2023-12-12,Madrid,Iasi,2023-12-27,14:55,23:05,AF,1,430,177
15982,2023-12-12,Madrid,Iasi,2023-12-27,13:40,23:05,AF,1,505,169
15983,2023-12-12,Madrid,Iasi,2023-12-27,10:20,18:25,AF,1,425,219
15984,2023-12-12,Madrid,Iasi,2023-12-27,12:25,19:25,AF,1,360,281
15985,2023-12-12,Madrid,Iasi,2023-12-27,11:30,23:05,AF,1,635,172
15986,2023-12-12,Madrid,Iasi,2023-12-27,09:30,23:05,UX,1,755,141
15987,2023-12-12,Madrid,Iasi,2023-12-27,12:30,23:05,W,1,575,197
15988,2023-12-12,Madrid,Iasi,2023-12-27,09:10,17:10,UX,1,420,282
15989,2023-12-12,Madrid,Iasi,2023-12-27,16:30,01:05,W,1,455,326
15990,2023-12-12,Madrid,Iasi,2023-12-27,07:15,23:05,IB,1,890,157
15991,2023-12-12,Madrid,Iasi,2023-12-27,06:45,23:05,W,1,920,159
15992,2023-12-12,Madrid,Iasi,2023-12-27,22:35,14:10,IB,1,875,180
15993,2023-12-12,Madrid,Iasi,2023-12-27,21:25,14:10,W,1,945,167
15994,2023-12-12,Madrid,Iasi,2023-12-27,19:30,09:00,VY,1,750,257
15995,2023-12-12,Madrid,Iasi,2023-12-27,07:05,18:25,W,2,620,257
15996,2023-12-12,Madrid,Iasi,2023-12-27,18:30,14:10,VY,1,1120,185
15997,2023-12-12,Madrid,Iasi,2023-12-27,15:10,14:10,W,1,1320,163
15998,2023-12-12,Madrid,Iasi,2023-12-27,06:00,18:25,U,2,685,273
15999,2023-12-12,Madrid,Iasi,2023-12-27,20:00,00:50,W,1,1670,137
16000,2023-12-12,Iasi,Madrid,2023-12-28,17:45,23:20,AF,1,395,161
16001,2023-12-12,Iasi,Madrid,2023-12-28,06:35,13:20,AF,1,465,169
16002,2023-12-12,Iasi,Madrid,2023-12-28,06:35,13:00,AF,1,445,192
16003,2023-12-12,Iasi,Madrid,2023-12-28,06:35,16:00,AF,1,625,171
16004,2023-12-12,Iasi,Madrid,2023-12-28,06:35,14:55,AF,1,560,221
16005,2023-12-12,Iasi,Madrid,2023-12-28,06:35,18:20,AF,1,765,156
16006,2023-12-12,Iasi,Madrid,2023-12-28,06:35,17:55,W,1,740,164
16007,2023-12-12,Iasi,Madrid,2023-12-28,06:35,19:30,FR,1,835,158
16008,2023-12-12,Iasi,Madrid,2023-12-28,09:25,18:45,W,1,620,302
16009,2023-12-12,Iasi,Madrid,2023-12-28,06:35,22:00,FR,1,985,181
16010,2023-12-12,Iasi,Madrid,2023-12-28,06:35,22:00,W,1,985,183
16011,2023-12-12,Iasi,Madrid,2023-12-28,20:35,11:15,UX,1,940,241
16012,2023-12-12,Iasi,Madrid,2023-12-28,19:55,10:15,W,1,920,252
16013,2023-12-12,Iasi,Madrid,2023-12-28,06:35,08:50,UX,1,1635,164
16014,2023-12-12,Iasi,Madrid,2023-12-28,06:35,22:30,W,1,1015,284
16015,2023-12-12,Iasi,Madrid,2023-12-28,20:45,10:20,VY,1,875,344
16016,2023-12-12,Iasi,Madrid,2023-12-28,12:10,21:25,W,1,615,506
16017,2023-12-12,Iasi,Madrid,2023-12-28,21:05,12:35,VY,2,990,244
16018,2023-12-12,Iasi,Madrid,2023-12-28,06:35,23:20,W,2,1065,252
16019,2023-12-12,Iasi,Madrid,2023-12-28,06:35,23:20,IB,2,1065,255
16020,2023-12-12,Madrid,Iasi,2023-12-28,12:25,19:25,AF,1,360,260
16021,2023-12-12,Madrid,Iasi,2023-12-28,09:10,17:10,AF,1,420,249
16022,2023-12-12,Madrid,Iasi,2023-12-28,15:55,00:50,AF,1,475,223
16023,2023-12-12,Madrid,Iasi,2023-12-28,07:50,00:50,AF,1,960,142
16024,2023-12-12,Madrid,Iasi,2023-12-28,12:25,23:30,AF,1,605,260
16025,2023-12-12,Madrid,Iasi,2023-12-28,08:55,19:45,AF,1,590,269
16026,2023-12-12,Madrid,Iasi,2023-12-28,19:30,09:00,RO,1,750,211
16027,2023-12-12,Madrid,Iasi,2023-12-28,14:55,00:45,RO,1,530,323
16028,2023-12-12,Madrid,Iasi,2023-12-28,08:50,20:30,VY,1,640,268
16029,2023-12-12,Madrid,Iasi,2023-12-28,12:25,23:30,W,1,605,401
16030,2023-12-12,Madrid,Iasi,2023-12-28,16:50,11:50,VY,1,1080,224
16031,2023-12-12,Madrid,Iasi,2023-12-28,22:35,17:10,W,2,1055,181
16032,2023-12-12,Madrid,Iasi,2023-12-28,09:35,23:30,I,2,775,282
16033,2023-12-12,Madrid,Iasi,2023-12-28,21:20,17:10,W,1,1130,255
16034,2023-12-12,Madrid,Iasi,2023-12-28,19:30,19:25,I,1,1375,211
16035,2023-12-12,Madrid,Iasi,2023-12-28,11:50,23:30,W,2,640,384
16036,2023-12-12,Madrid,Iasi,2023-12-28,19:00,17:10,I,2,1270,184
16037,2023-12-12,Madrid,Iasi,2023-12-28,12:25,09:00,W,1,1175,267
16038,2023-12-12,Madrid,Iasi,2023-12-28,21:05,01:05,I,1,1620,199
16039,2023-12-12,Madrid,Iasi,2023-12-28,12:25,23:30,W,2,605,509
16040,2023-12-12,Iasi,Madrid,2023-12-29,15:50,19:15,AF,0,265,145
16041,2023-12-12,Iasi,Madrid,2023-12-29,09:25,18:45,AF,1,620,279
16042,2023-12-12,Iasi,Madrid,2023-12-29,06:55,20:05,AF,1,850,229
16043,2023-12-12,Iasi,Madrid,2023-12-29,05:25,11:25,AF,1,420,520
16044,2023-12-12,Iasi,Madrid,2023-12-29,05:25,18:45,AF,1,860,252
16045,2023-12-12,Iasi,Madrid,2023-12-29,05:25,11:25,AF,1,420,638
16046,2023-12-12,Iasi,Madrid,2023-12-29,05:25,16:00,W,2,695,385
16047,2023-12-12,Iasi,Madrid,2023-12-29,06:55,20:05,W,2,850,360
16048,2023-12-12,Iasi,Madrid,2023-12-29,12:40,09:15,RO,2,1295,232
16049,2023-12-12,Iasi,Madrid,2023-12-29,19:20,23:00,W,2,1720,184
16050,2023-12-12,Iasi,Madrid,2023-12-29,20:10,09:05,RO,1,835,542
16051,2023-12-12,Iasi,Madrid,2023-12-29,19:20,15:30,W,2,1270,276
16052,2023-12-12,Iasi,Madrid,2023-12-29,09:25,23:20,W,2,895,415
16053,2023-12-12,Iasi,Madrid,2023-12-29,06:00,17:10,U,2,730,516
16054,2023-12-12,Iasi,Madrid,2023-12-29,19:20,14:45,W,2,1225,300
16055,2023-12-12,Iasi,Madrid,2023-12-29,19:20,21:50,U,2,1650,219
16056,2023-12-12,Iasi,Madrid,2023-12-29,05:25,16:55,RO,2,750,517
16057,2023-12-12,Iasi,Madrid,2023-12-29,19:20,20:10,RO,2,1550,245
16058,2023-12-12,Iasi,Madrid,2023-12-29,19:50,12:15,RO,2,1045,376
16059,2023-12-12,Iasi,Madrid,2023-12-29,17:45,14:40,W,2,1315,294
16060,2023-12-12,Madrid,Iasi,2023-12-29,20:00,01:10,AF,0,250,110
16061,2023-12-12,Madrid,Iasi,2023-12-29,13:40,22:55,AF,1,495,121
16062,2023-12-12,Madrid,Iasi,2023-12-29,12:25,19:25,AF,1,360,260
16063,2023-12-12,Madrid,Iasi,2023-12-29,16:30,01:05,AF,1,455,239
16064,2023-12-12,Madrid,Iasi,2023-12-29,09:10,17:10,AF,1,420,323
16065,2023-12-12,Madrid,Iasi,2023-12-29,12:25,23:30,AF,1,605,260
16066,2023-12-12,Madrid,Iasi,2023-12-29,12:25,23:30,W,1,605,401
16067,2023-12-12,Madrid,Iasi,2023-12-29,06:10,15:20,W,2,490,404
16068,2023-12-12,Madrid,Iasi,2023-12-29,07:05,22:55,FR,2,890,212
16069,2023-12-12,Madrid,Iasi,2023-12-29,06:55,15:20,W,2,445,452
16070,2023-12-12,Madrid,Iasi,2023-12-29,06:35,19:25,FR,2,710,282
16071,2023-12-12,Madrid,Iasi,2023-12-29,20:45,14:25,W,1,1000,252
16072,2023-12-12,Madrid,Iasi,2023-12-29,08:55,23:10,RO,2,795,250
16073,2023-12-12,Madrid,Iasi,2023-12-29,06:10,15:20,RO,2,490,422
16074,2023-12-12,Madrid,Iasi,2023-12-29,09:30,23:30,VY,2,780,264
16075,2023-12-12,Madrid,Iasi,2023-12-29,22:35,22:55,W,1,1400,180
16076,2023-12-12,Madrid,Iasi,2023-12-29,06:55,15:20,VY,2,445,485
16077,2023-12-12,Madrid,Iasi,2023-12-29,09:30,01:05,W,2,875,245
16078,2023-12-12,Madrid,Iasi,2023-12-29,18:30,22:55,IB,1,1645,163
16079,2023-12-12,Madrid,Iasi,2023-12-29,09:45,23:30,W,2,765,295
16080,2023-12-12,Iasi,Madrid,2023-12-30,15:20,22:00,AF,1,460,186
16081,2023-12-12,Iasi,Madrid,2023-12-30,15:20,22:40,AF,1,500,207
16082,2023-12-12,Iasi,Madrid,2023-12-30,06:35,14:20,AF,1,525,334
16083,2023-12-12,Iasi,Madrid,2023-12-30,15:20,08:25,AF,1,1085,185
16084,2023-12-12,Iasi,Madrid,2023-12-30,15:20,08:35,AF,1,1095,203
16085,2023-12-12,Iasi,Madrid,2023-12-30,17:45,09:25,AF,2,1000,184
16086,2023-12-12,Iasi,Madrid,2023-12-30,15:20,13:10,W,1,1370,180
16087,2023-12-12,Iasi,Madrid,2023-12-30,15:20,13:20,VY,1,1380,183
16088,2023-12-12,Iasi,Madrid,2023-12-30,18:10,09:25,W,2,975,207
16089,2023-12-12,Iasi,Madrid,2023-12-30,05:25,11:25,VY,1,420,673
16090,2023-12-12,Iasi,Madrid,2023-12-30,15:20,16:00,W,1,1540,170
16091,2023-12-12,Iasi,Madrid,2023-12-30,19:25,10:20,IB,1,955,291
16092,2023-12-12,Iasi,Madrid,2023-12-30,19:15,20:50,W,1,1595,168
16093,2023-12-12,Iasi,Madrid,2023-12-30,15:20,17:55,IB,1,1655,164
16094,2023-12-12,Iasi,Madrid,2023-12-30,19:15,13:45,W,2,1170,203
16095,2023-12-12,Iasi,Madrid,2023-12-30,12:25,21:35,FR,2,610,414
16096,2023-12-12,Iasi,Madrid,2023-12-30,20:35,22:35,W,1,1620,188
16097,2023-12-12,Iasi,Madrid,2023-12-30,19:55,10:15,FR,1,920,351
16098,2023-12-12,Iasi,Madrid,2023-12-30,19:15,13:35,W,2,1160,221
16099,2023-12-12,Iasi,Madrid,2023-12-30,19:15,14:55,IB,2,1240,212
16100,2023-12-12,Madrid,Iasi,2023-12-30,14:55,23:35,AF,1,460,127
16101,2023-12-12,Madrid,Iasi,2023-12-30,09:15,17:20,AF,1,425,152
16102,2023-12-12,Madrid,Iasi,2023-12-30,06:20,17:20,AF,1,600,149
16103,2023-12-12,Madrid,Iasi,2023-12-30,15:55,00:50,AF,1,475,200
16104,2023-12-12,Madrid,Iasi,2023-12-30,09:15,23:35,AF,1,800,113
16105,2023-12-12,Madrid,Iasi,2023-12-30,13:35,22:55,AF,1,500,202
16106,2023-12-12,Madrid,Iasi,2023-12-30,09:35,23:35,FR,1,780,132
16107,2023-12-12,Madrid,Iasi,2023-12-30,06:20,23:35,W,1,975,110
16108,2023-12-12,Madrid,Iasi,2023-12-30,11:30,22:55,FR,1,625,213
16109,2023-12-12,Madrid,Iasi,2023-12-30,07:30,22:55,W,1,865,165
16110,2023-12-12,Madrid,Iasi,2023-12-30,22:35,14:15,FR,1,880,169
16111,2023-12-12,Madrid,Iasi,2023-12-30,08:45,22:55,FR,1,790,193
16112,2023-12-12,Madrid,Iasi,2023-12-30,09:30,22:55,FR,1,745,213
16113,2023-12-12,Madrid,Iasi,2023-12-30,07:15,22:55,FR,1,880,177
16114,2023-12-12,Madrid,Iasi,2023-12-30,18:30,14:15,I,1,1125,158
16115,2023-12-12,Madrid,Iasi,2023-12-30,09:30,23:35,W,2,785,212
16116,2023-12-12,Madrid,Iasi,2023-12-30,15:10,14:15,I,1,1325,154
16117,2023-12-12,Madrid,Iasi,2023-12-30,21:05,01:20,W,1,1635,126
16118,2023-12-12,Madrid,Iasi,2023-12-30,13:35,00:50,FR,2,615,305
16119,2023-12-12,Madrid,Iasi,2023-12-30,09:15,20:15,W,1,600,452
16120,2023-12-12,Madrid,Iasi,2024-01-02,15:10,23:05,AF,1,415,151
16121,2023-12-12,Madrid,Iasi,2024-01-02,14:55,23:05,AF,1,430,286
16122,2023-12-12,Madrid,Iasi,2024-01-02,12:50,23:35,AF,1,585,205
16123,2023-12-12,Madrid,Iasi,2024-01-02,07:15,23:05,AF,1,890,146
16124,2023-12-12,Madrid,Iasi,2024-01-02,06:45,23:05,AF,1,920,146
16125,2023-12-12,Madrid,Iasi,2024-01-02,10:05,23:35,AF,1,750,190
16126,2023-12-12,Madrid,Iasi,2024-01-02,09:30,23:05,UX,1,755,191
16127,2023-12-12,Madrid,Iasi,2024-01-02,15:55,00:50,W,1,475,326
16128,2023-12-12,Madrid,Iasi,2024-01-02,12:30,23:05,UX,1,575,274
16129,2023-12-12,Madrid,Iasi,2024-01-02,11:30,23:05,W,1,635,261
16130,2023-12-12,Madrid,Iasi,2024-01-02,09:25,23:35,IB,1,790,211
16131,2023-12-12,Madrid,Iasi,2024-01-02,19:30,09:00,W,1,750,257
16132,2023-12-12,Madrid,Iasi,2024-01-02,07:30,19:25,IB,2,655,250
16133,2023-12-12,Madrid,Iasi,2024-01-02,22:35,23:05,W,1,1410,147
16134,2023-12-12,Madrid,Iasi,2024-01-02,19:00,23:05,FR,1,1625,124
16135,2023-12-12,Madrid,Iasi,2024-01-02,08:15,23:05,W,1,830,286
16136,2023-12-12,Madrid,Iasi,2024-01-02,09:35,23:35,FR,1,780,308
16137,2023-12-12,Madrid,Iasi,2024-01-02,12:25,19:25,W,1,360,747
16138,2023-12-12,Madrid,Iasi,2024-01-02,08:55,19:45,IB,1,590,581
16139,2023-12-12,Madrid,Iasi,2024-01-02,06:45,18:30,W,2,645,421
16140,2023-12-12,Madrid,Iasi,2024-01-03,14:55,23:05,AF,1,430,162
16141,2023-12-12,Madrid,Iasi,2024-01-03,15:10,23:05,AF,1,415,242
16142,2023-12-12,Madrid,Iasi,2024-01-03,09:30,23:05,AF,1,755,136
16143,2023-12-12,Madrid,Iasi,2024-01-03,12:30,23:05,AF,1,575,201
16144,2023-12-12,Madrid,Iasi,2024-01-03,06:45,23:05,AF,1,920,123
16145,2023-12-12,Madrid,Iasi,2024-01-03,07:15,23:05,AF,1,890,141
16146,2023-12-12,Madrid,Iasi,2024-01-03,10:20,18:25,IB,1,425,331
16147,2023-12-12,Madrid,Iasi,2024-01-03,10:05,01:05,W,1,840,160
16148,2023-12-12,Madrid,Iasi,2024-01-03,09:10,17:10,IB,1,420,374
16149,2023-12-12,Madrid,Iasi,2024-01-03,22:35,14:10,W,1,875,180
16150,2023-12-12,Madrid,Iasi,2024-01-03,19:00,14:10,UX,1,1090,170
16151,2023-12-12,Madrid,Iasi,2024-01-03,20:30,16:00,W,1,1110,173
16152,2023-12-12,Madrid,Iasi,2024-01-03,18:30,14:10,UX,1,1120,202
16153,2023-12-12,Madrid,Iasi,2024-01-03,06:45,18:25,W,2,640,290
16154,2023-12-12,Madrid,Iasi,2024-01-03,07:15,18:25,VY,2,610,309
16155,2023-12-12,Madrid,Iasi,2024-01-03,19:30,09:00,W,1,750,326
16156,2023-12-12,Madrid,Iasi,2024-01-03,07:20,23:10,VY,2,890,211
16157,2023-12-12,Madrid,Iasi,2024-01-03,16:30,01:05,W,1,455,564
16158,2023-12-12,Madrid,Iasi,2024-01-03,07:05,18:25,IB,2,620,325
16159,2023-12-12,Madrid,Iasi,2024-01-03,16:50,11:50,W,1,1080,257
16160,2023-12-12,Madrid,Iasi,2024-01-04,05:55,13:45,AF,1,410,203
16161,2023-12-12,Madrid,Iasi,2024-01-04,15:55,00:50,AF,1,475,268
16162,2023-12-12,Madrid,Iasi,2024-01-04,14:55,00:45,AF,1,530,258
16163,2023-12-12,Madrid,Iasi,2024-01-04,09:10,17:10,AF,1,420,341
16164,2023-12-12,Madrid,Iasi,2024-01-04,22:20,09:00,AF,1,580,281
16165,2023-12-12,Madrid,Iasi,2024-01-04,05:55,19:25,AF,1,750,216
16166,2023-12-12,Madrid,Iasi,2024-01-04,19:30,09:00,FR,1,750,234
16167,2023-12-12,Madrid,Iasi,2024-01-04,05:55,23:30,RO,1,995,216
16168,2023-12-12,Madrid,Iasi,2024-01-04,12:25,19:25,FR,1,360,676
16169,2023-12-12,Madrid,Iasi,2024-01-04,22:20,13:45,RO,1,865,281
16170,2023-12-12,Madrid,Iasi,2024-01-04,13:15,23:30,I,2,555,428
16171,2023-12-12,Madrid,Iasi,2024-01-04,22:35,17:10,W,2,1055,230
16172,2023-12-12,Madrid,Iasi,2024-01-04,10:20,23:30,I,2,730,360
16173,2023-12-12,Madrid,Iasi,2024-01-04,09:35,23:30,W,2,775,338
16174,2023-12-12,Madrid,Iasi,2024-01-04,06:45,00:50,TK,2,1025,256
16175,2023-12-12,Madrid,Iasi,2024-01-04,22:20,19:25,W,1,1205,288
16176,2023-12-12,Madrid,Iasi,2024-01-04,11:50,23:30,TK,2,640,439
16177,2023-12-12,Madrid,Iasi,2024-01-04,18:20,18:30,W,2,1390,193
16178,2023-12-12,Madrid,Iasi,2024-01-04,19:00,17:10,VY,2,1270,216
16179,2023-12-12,Madrid,Iasi,2024-01-04,11:55,09:00,W,2,1205,235
16180,2023-12-12,Madrid,Iasi,2024-01-05,20:00,01:10,AF,0,250,65
16181,2023-12-12,Madrid,Iasi,2024-01-05,09:10,17:10,AF,1,420,348
16182,2023-12-12,Madrid,Iasi,2024-01-05,16:30,01:05,AF,1,455,395
16183,2023-12-12,Madrid,Iasi,2024-01-05,19:00,22:55,AF,1,1615,111
16184,2023-12-12,Madrid,Iasi,2024-01-05,20:00,22:55,AF,1,1555,117
16185,2023-12-12,Madrid,Iasi,2024-01-05,22:35,22:55,AF,1,1400,136
16186,2023-12-12,Madrid,Iasi,2024-01-05,18:00,22:55,W,1,1675,111
16187,2023-12-12,Madrid,Iasi,2024-01-05,18:30,22:55,W,1,1645,114
16188,2023-12-12,Madrid,Iasi,2024-01-05,15:45,11:35,IB,1,1130,189
16189,2023-12-12,Madrid,Iasi,2024-01-05,12:25,19:25,W,1,360,676
16190,2023-12-12,Madrid,Iasi,2024-01-05,08:55,23:10,IB,2,795,230
16191,2023-12-12,Madrid,Iasi,2024-01-05,20:30,20:15,W,1,1365,173
16192,2023-12-12,Madrid,Iasi,2024-01-05,06:55,15:20,VY,2,445,461
16193,2023-12-12,Madrid,Iasi,2024-01-05,20:45,14:25,W,1,1000,260
16194,2023-12-12,Madrid,Iasi,2024-01-05,06:55,15:20,VY,2,445,486
16195,2023-12-12,Madrid,Iasi,2024-01-05,14:25,01:05,W,2,580,369
16196,2023-12-12,Madrid,Iasi,2024-01-05,16:00,11:35,IB,2,1115,194
16197,2023-12-12,Madrid,Iasi,2024-01-05,10:50,01:05,W,2,795,283
16198,2023-12-12,Madrid,Iasi,2024-01-05,09:30,01:05,IB,2,875,260
16199,2023-12-12,Madrid,Iasi,2024-01-05,11:50,23:30,W,2,640,384
16200,2023-12-12,Iasi,Frankfurt,2023-12-20,05:25,10:15,AF,1,350,246
16201,2023-12-12,Iasi,Frankfurt,2023-12-20,05:25,12:55,AF,1,510,225
16202,2023-12-12,Iasi,Frankfurt,2023-12-20,05:25,12:55,AF,1,510,294
16203,2023-12-12,Iasi,Frankfurt,2023-12-20,14:10,22:05,AF,2,535,290
16204,2023-12-12,Iasi,Frankfurt,2023-12-20,12:10,22:05,AF,2,655,252
16205,2023-12-12,Iasi,Frankfurt,2023-12-20,14:10,22:40,AF,2,570,301
16206,2023-12-12,Iasi,Frankfurt,2023-12-20,12:45,20:00,RO,1,495,480
16207,2023-12-12,Iasi,Frankfurt,2023-12-20,19:50,10:15,RO,1,925,246
16208,2023-12-12,Iasi,Frankfurt,2023-12-20,05:25,16:15,RO,1,710,335
16209,2023-12-12,Iasi,Frankfurt,2023-12-20,05:25,12:50,H,2,505,388
16210,2023-12-12,Iasi,Frankfurt,2023-12-20,12:10,22:25,RO,2,675,288
16211,2023-12-12,Iasi,Frankfurt,2023-12-20,15:30,09:05,H,2,1115,167
16212,2023-12-12,Iasi,Frankfurt,2023-12-20,19:50,09:05,RO,2,855,233
16213,2023-12-12,Iasi,Frankfurt,2023-12-20,17:45,09:05,A,2,980,213
16214,2023-12-12,Iasi,Frankfurt,2023-12-20,05:00,22:15,RO,2,1095,196
16215,2023-12-12,Iasi,Frankfurt,2023-12-20,05:25,16:45,A,2,740,312
16216,2023-12-12,Iasi,Frankfurt,2023-12-20,05:25,17:45,RO,2,800,288
16217,2023-12-12,Iasi,Frankfurt,2023-12-20,06:55,17:15,TK,2,680,351
16218,2023-12-12,Iasi,Frankfurt,2023-12-20,20:10,17:05,RO,2,1315,171
16219,2023-12-12,Iasi,Frankfurt,2023-12-20,05:25,15:25,TK,2,660,388
16220,2023-12-12,Iasi,Frankfurt,2023-12-21,05:25,10:15,AF,1,350,246
16221,2023-12-12,Iasi,Frankfurt,2023-12-21,17:45,07:50,AF,1,905,132
16222,2023-12-12,Iasi,Frankfurt,2023-12-21,20:45,09:35,AF,2,830,127
16223,2023-12-12,Iasi,Frankfurt,2023-12-21,20:45,08:35,AF,2,770,170
16224,2023-12-12,Iasi,Frankfurt,2023-12-21,20:45,10:35,AF,1,890,198
16225,2023-12-12,Iasi,Frankfurt,2023-12-21,20:45,07:25,AF,2,700,212
16226,2023-12-12,Iasi,Frankfurt,2023-12-21,20:45,12:45,RO,2,1020,139
16227,2023-12-12,Iasi,Frankfurt,2023-12-21,19:55,07:40,RO,1,765,256
16228,2023-12-12,Iasi,Frankfurt,2023-12-21,17:45,08:20,W,1,935,207
16229,2023-12-12,Iasi,Frankfurt,2023-12-21,19:55,08:25,FR,1,810,256
16230,2023-12-12,Iasi,Frankfurt,2023-12-21,12:10,22:05,W,2,655,250
16231,2023-12-12,Iasi,Frankfurt,2023-12-21,20:45,08:30,FR,2,765,214
16232,2023-12-12,Iasi,Frankfurt,2023-12-21,20:45,13:50,W,1,1085,192
16233,2023-12-12,Iasi,Frankfurt,2023-12-21,19:55,08:55,TK,1,840,256
16234,2023-12-12,Iasi,Frankfurt,2023-12-21,06:00,17:15,PC,2,735,232
16235,2023-12-12,Iasi,Frankfurt,2023-12-21,14:10,22:40,W,2,570,315
16236,2023-12-12,Iasi,Frankfurt,2023-12-21,19:50,10:15,TK,1,925,246
16237,2023-12-12,Iasi,Frankfurt,2023-12-21,19:55,09:55,PC,1,900,256
16238,2023-12-12,Iasi,Frankfurt,2023-12-21,09:25,18:40,W,2,615,302
16239,2023-12-12,Iasi,Frankfurt,2023-12-21,05:25,13:50,TK,2,565,332
16240,2023-12-12,Iasi,Frankfurt,2023-12-22,16:05,18:40,AF,1,215,269
16242,2023-12-12,Iasi,Frankfurt,2023-12-22,14:10,18:40,AF,1,330,247
16243,2023-12-12,Iasi,Frankfurt,2023-12-22,05:25,10:15,AF,1,350,247
16244,2023-12-12,Iasi,Frankfurt,2023-12-22,16:05,21:45,AF,1,400,269
16246,2023-12-12,Iasi,Frankfurt,2023-12-22,11:05,20:15,LH,1,610,214
16247,2023-12-12,Iasi,Frankfurt,2023-12-22,09:25,18:40,LH,1,615,247
16248,2023-12-12,Iasi,Frankfurt,2023-12-22,05:00,12:20,OS,1,500,314
16249,2023-12-12,Iasi,Frankfurt,2023-12-22,16:05,22:05,OS,2,420,303
16250,2023-12-12,Iasi,Frankfurt,2023-12-22,11:05,20:15,RO,1,610,268
16251,2023-12-12,Iasi,Frankfurt,2023-12-22,05:00,12:20,RO,1,500,368
16252,2023-12-12,Iasi,Frankfurt,2023-12-22,05:00,14:15,RO,1,615,314
16253,2023-12-12,Iasi,Frankfurt,2023-12-22,14:10,22:40,RO,2,570,286
16254,2023-12-12,Iasi,Frankfurt,2023-12-22,05:25,18:40,LH,1,855,247
16255,2023-12-12,Iasi,Frankfurt,2023-12-22,05:00,15:40,LH,1,700,314
16256,2023-12-12,Iasi,Frankfurt,2023-12-22,19:50,10:40,OS,1,950,228
16257,2023-12-12,Iasi,Frankfurt,2023-12-22,05:00,14:15,OS,1,615,368
16258,2023-12-12,Iasi,Frankfurt,2023-12-22,11:05,21:45,FR,2,700,259
16259,2023-12-12,Iasi,Frankfurt,2023-12-22,20:10,15:00,SN,1,1190,188
16260,2023-12-12,Iasi,Frankfurt,2023-12-23,05:25,10:40,AF,1,375,222
16261,2023-12-12,Iasi,Frankfurt,2023-12-23,05:25,10:15,AF,1,350,269
16262,2023-12-12,Iasi,Frankfurt,2023-12-23,05:25,10:40,AF,1,375,280
16263,2023-12-12,Iasi,Frankfurt,2023-12-23,19:55,07:40,AF,1,765,143
16264,2023-12-12,Iasi,Frankfurt,2023-12-23,19:55,08:25,AF,1,810,143
16265,2023-12-12,Iasi,Frankfurt,2023-12-23,19:55,08:55,AF,1,840,143
16266,2023-12-12,Iasi,Frankfurt,2023-12-23,19:55,09:55,RO,1,900,143
16267,2023-12-12,Iasi,Frankfurt,2023-12-23,05:00,14:15,H,1,615,247
16268,2023-12-12,Iasi,Frankfurt,2023-12-23,19:55,11:55,RO,1,1020,143
16269,2023-12-12,Iasi,Frankfurt,2023-12-23,19:55,13:55,H,1,1140,143
16270,2023-12-12,Iasi,Frankfurt,2023-12-23,06:05,11:35,RO,1,390,488
16271,2023-12-12,Iasi,Frankfurt,2023-12-23,05:00,14:15,RO,1,615,301
16272,2023-12-12,Iasi,Frankfurt,2023-12-23,19:55,14:55,RO,1,1200,143
