,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
12031,2023-12-16,Atena,Iasi,2024-01-05,11:20,18:30,AF,1,430,218
12032,2023-12-16,Atena,Iasi,2024-01-05,09:10,18:30,AF,1,560,165
12033,2023-12-16,Atena,Iasi,2024-01-05,10:20,18:30,RO,1,490,266
12034,2023-12-16,Atena,Iasi,2024-01-05,08:00,18:30,RO,1,630,213
12035,2023-12-16,Atena,Iasi,2024-01-05,07:45,18:30,A,1,645,210
12036,2023-12-16,Atena,Iasi,2024-01-05,07:15,15:20,RO,1,485,298
12037,2023-12-16,Atena,Iasi,2024-01-05,08:25,19:25,A,1,660,218
12038,2023-12-16,Atena,Iasi,2024-01-05,15:20,23:30,RO,2,490,328
12039,2023-12-16,Atena,Iasi,2024-01-05,15:40,01:05,A,2,565,287
12040,2023-12-16,Atena,Iasi,2024-01-05,17:30,23:30,RO,2,360,474
12041,2023-12-16,Atena,Iasi,2024-01-05,08:25,23:30,A,1,905,231
12042,2023-12-16,Atena,Iasi,2024-01-05,13:05,23:30,RO,2,625,282
12043,2023-12-16,Atena,Iasi,2024-01-05,22:00,14:25,W,1,985,224
12044,2023-12-16,Atena,Iasi,2024-01-05,18:45,13:45,RO,1,1140,217
12045,2023-12-16,Atena,Iasi,2024-01-05,19:10,13:45,W,1,1115,224
12046,2023-12-16,Atena,Iasi,2024-01-05,11:30,23:30,RO,2,720,282
12047,2023-12-16,Iasi,Zurich,2023-12-20,06:55,15:30,AF,1,575,148
12048,2023-12-16,Iasi,Zurich,2023-12-20,15:30,08:55,AF,1,1105,97
12049,2023-12-16,Iasi,Zurich,2023-12-20,12:10,20:10,AF,2,540,210
12050,2023-12-16,Iasi,Zurich,2023-12-20,19:20,09:40,AF,1,920,154
12051,2023-12-16,Iasi,Zurich,2023-12-20,17:10,08:05,AF,1,955,181
12052,2023-12-16,Iasi,Zurich,2023-12-20,17:45,08:05,AF,1,920,211
12053,2023-12-16,Iasi,Zurich,2023-12-20,15:30,20:20,W,1,1790,104
12054,2023-12-16,Iasi,Zurich,2023-12-20,17:10,11:45,U,1,1175,181
12055,2023-12-16,Iasi,Zurich,2023-12-20,15:30,12:00,W,2,1290,125
12056,2023-12-16,Iasi,Zurich,2023-12-20,15:30,10:10,U,2,1180,143
12057,2023-12-16,Iasi,Zurich,2023-12-20,19:20,20:10,W,1,1550,140
12058,2023-12-16,Iasi,Zurich,2023-12-20,17:45,11:45,VY,1,1140,211
12059,2023-12-16,Iasi,Zurich,2023-12-20,15:30,12:00,W,2,1290,143
12060,2023-12-16,Iasi,Zurich,2023-12-20,17:10,15:55,VY,1,1425,181
12061,2023-12-16,Iasi,Zurich,2023-12-20,06:55,09:40,W,1,1665,154
12062,2023-12-16,Iasi,Zurich,2023-12-20,15:30,12:00,EW,2,1290,160
12063,2023-12-16,Iasi,Zurich,2023-12-20,17:10,14:10,W,2,1320,157
12064,2023-12-16,Iasi,Zurich,2023-12-20,17:10,08:45,EW,2,995,218
12065,2023-12-16,Iasi,Zurich,2023-12-20,17:45,08:50,W,2,965,228
12066,2023-12-16,Iasi,Zurich,2023-12-20,05:25,20:20,U,2,955,231
12067,2023-12-16,Iasi,Zurich,2023-12-21,06:35,20:20,AF,1,885,131
12068,2023-12-16,Iasi,Zurich,2023-12-21,06:55,20:10,AF,1,855,140
12069,2023-12-16,Iasi,Zurich,2023-12-21,20:45,09:30,AF,1,825,171
12070,2023-12-16,Iasi,Zurich,2023-12-21,09:25,19:55,AF,2,690,210
12071,2023-12-16,Iasi,Zurich,2023-12-21,06:35,18:55,AF,2,800,187
12072,2023-12-16,Iasi,Zurich,2023-12-21,19:20,15:10,AF,1,1250,152
12073,2023-12-16,Iasi,Zurich,2023-12-21,20:45,12:50,W,2,1025,158
12074,2023-12-16,Iasi,Zurich,2023-12-21,15:40,10:30,VY,1,1190,183
12075,2023-12-16,Iasi,Zurich,2023-12-21,09:25,19:05,W,2,640,286
12076,2023-12-16,Iasi,Zurich,2023-12-21,06:00,19:30,VY,2,870,206
12077,2023-12-16,Iasi,Zurich,2023-12-21,06:00,19:30,W,2,870,206
12078,2023-12-16,Iasi,Zurich,2023-12-21,20:45,17:30,U,1,1305,171
12079,2023-12-16,Iasi,Zurich,2023-12-21,19:20,20:20,W,1,1560,140
12080,2023-12-16,Iasi,Zurich,2023-12-21,14:10,22:10,U,2,540,353
12081,2023-12-16,Iasi,Zurich,2023-12-21,05:25,19:55,W,2,930,196
12082,2023-12-16,Iasi,Zurich,2023-12-21,20:45,13:35,TK,1,1070,219
12083,2023-12-16,Iasi,Zurich,2023-12-21,14:10,22:10,W,2,540,364
12084,2023-12-16,Iasi,Zurich,2023-12-21,06:35,22:20,TK,2,1005,187
12085,2023-12-16,Iasi,Zurich,2023-12-21,06:35,18:55,RO,2,800,243
12086,2023-12-16,Iasi,Zurich,2023-12-21,06:35,09:55,JU,1,1700,137
12087,2023-12-16,Iasi,Zurich,2023-12-22,16:05,18:40,AF,1,215,209
12088,2023-12-16,Iasi,Zurich,2023-12-22,16:05,19:50,AF,1,285,209
12089,2023-12-16,Iasi,Zurich,2023-12-22,16:05,21:40,AF,1,395,209
12090,2023-12-16,Iasi,Zurich,2023-12-22,06:55,15:10,AF,1,555,145
12091,2023-12-16,Iasi,Zurich,2023-12-22,06:55,20:20,AF,1,865,133
12092,2023-12-16,Iasi,Zurich,2023-12-22,16:05,21:55,AF,2,410,239
12093,2023-12-16,Iasi,Zurich,2023-12-22,10:30,21:25,OS,1,715,182
12094,2023-12-16,Iasi,Zurich,2023-12-22,19:20,10:00,OS,1,940,141
12095,2023-12-16,Iasi,Zurich,2023-12-22,16:05,21:30,OS,2,385,298
12096,2023-12-16,Iasi,Zurich,2023-12-22,16:05,22:00,OS,2,415,292
12098,2023-12-16,Iasi,Zurich,2023-12-22,16:05,21:35,OS,2,390,321
12099,2023-12-16,Iasi,Zurich,2023-12-22,16:05,22:45,W,2,460,312
12100,2023-12-16,Iasi,Zurich,2023-12-22,15:50,10:25,U,1,1175,161
12101,2023-12-16,Iasi,Zurich,2023-12-22,15:50,11:10,W,1,1220,161
12102,2023-12-16,Iasi,Zurich,2023-12-22,12:10,20:20,U,2,550,302
12103,2023-12-16,Iasi,Zurich,2023-12-22,16:05,21:20,W,2,375,458
12104,2023-12-16,Iasi,Zurich,2023-12-22,15:50,10:10,U,1,1160,174
12105,2023-12-16,Iasi,Zurich,2023-12-22,10:30,21:40,W,2,730,225
12106,2023-12-16,Iasi,Zurich,2023-12-22,10:30,21:55,U,2,745,221
12107,2023-12-16,Iasi,Zurich,2023-12-23,06:35,16:15,AF,1,640,200
12108,2023-12-16,Iasi,Zurich,2023-12-23,19:25,07:45,AF,2,800,129
12109,2023-12-16,Iasi,Zurich,2023-12-23,19:25,13:35,AF,1,1150,139
12110,2023-12-16,Iasi,Zurich,2023-12-23,15:20,08:55,AF,1,1115,146
12111,2023-12-16,Iasi,Zurich,2023-12-23,19:25,09:50,AF,1,925,191
12112,2023-12-16,Iasi,Zurich,2023-12-23,06:35,21:25,AF,1,950,200
12113,2023-12-16,Iasi,Zurich,2023-12-23,06:35,16:30,W,2,655,238
12114,2023-12-16,Iasi,Zurich,2023-12-23,19:25,18:00,LX,1,1415,139
12115,2023-12-16,Iasi,Zurich,2023-12-23,19:15,17:20,W,1,1385,145
12116,2023-12-16,Iasi,Zurich,2023-12-23,20:35,19:30,LX,1,1435,141
12117,2023-12-16,Iasi,Zurich,2023-12-23,06:35,17:15,W,2,700,246
12118,2023-12-16,Iasi,Zurich,2023-12-23,19:25,09:15,TK,2,890,189
12119,2023-12-16,Iasi,Zurich,2023-12-23,19:55,19:05,XQ,1,1450,142
12120,2023-12-16,Iasi,Zurich,2023-12-23,06:05,16:45,W,2,700,262
12121,2023-12-16,Iasi,Zurich,2023-12-23,06:05,17:15,TK,1,730,341
12122,2023-12-16,Iasi,Zurich,2023-12-23,19:25,22:10,XQ,1,1665,139
12123,2023-12-16,Iasi,Zurich,2023-12-23,19:25,12:50,W,2,1105,170
12124,2023-12-16,Iasi,Zurich,2023-12-23,06:05,16:45,TK,2,700,286
12125,2023-12-16,Iasi,Zurich,2023-12-23,06:35,20:20,W,2,885,232
12126,2023-12-16,Iasi,Zurich,2023-12-23,06:35,20:20,TK,2,885,232
12127,2023-12-16,Iasi,Zurich,2023-12-26,15:30,08:55,AF,1,1105,131
12128,2023-12-16,Iasi,Zurich,2023-12-26,06:55,20:10,AF,1,855,201
12129,2023-12-16,Iasi,Zurich,2023-12-26,19:25,09:45,AF,1,920,190
12130,2023-12-16,Iasi,Zurich,2023-12-26,19:25,12:30,AF,2,1085,127
12131,2023-12-16,Iasi,Zurich,2023-12-26,06:35,21:45,AF,1,970,193
12132,2023-12-16,Iasi,Zurich,2023-12-26,06:35,16:20,AF,1,645,306
12133,2023-12-16,Iasi,Zurich,2023-12-26,19:25,13:35,W,1,1150,190
12134,2023-12-16,Iasi,Zurich,2023-12-26,19:15,15:30,VY,1,1275,194
12135,2023-12-16,Iasi,Zurich,2023-12-26,06:35,21:55,W,2,980,200
12136,2023-12-16,Iasi,Zurich,2023-12-26,19:25,12:50,VY,2,1105,175
12137,2023-12-16,Iasi,Zurich,2023-12-26,06:00,19:05,W,2,845,237
12138,2023-12-16,Iasi,Zurich,2023-12-26,19:25,18:00,U,1,1415,190
12139,2023-12-16,Iasi,Zurich,2023-12-26,15:30,10:10,W,2,1180,189
12140,2023-12-16,Iasi,Zurich,2023-12-26,06:00,19:45,U,1,885,339
12141,2023-12-16,Iasi,Zurich,2023-12-26,15:30,20:20,W,1,1790,157
12142,2023-12-16,Iasi,Zurich,2023-12-26,06:35,19:35,TK,2,840,289
12143,2023-12-16,Iasi,Zurich,2023-12-26,06:00,19:35,W,2,875,283
12144,2023-12-16,Iasi,Zurich,2023-12-26,19:55,20:00,TK,1,1505,202
12145,2023-12-16,Iasi,Zurich,2023-12-26,06:00,19:35,W,2,875,284
12146,2023-12-16,Iasi,Zurich,2023-12-26,19:55,11:05,TK,2,970,256
12147,2023-12-16,Zurich,Iasi,2023-12-26,18:25,00:50,AF,1,325,564
12148,2023-12-16,Zurich,Iasi,2023-12-26,17:30,00:50,AF,1,380,564
12149,2023-12-16,Zurich,Iasi,2023-12-26,16:25,00:50,AF,1,445,564
12150,2023-12-16,Zurich,Iasi,2023-12-26,14:25,23:25,AF,1,480,551
12151,2023-12-16,Zurich,Iasi,2023-12-26,09:10,00:50,AF,1,880,297
12152,2023-12-16,Zurich,Iasi,2023-12-26,17:10,00:50,AF,2,400,637
12153,2023-12-16,Zurich,Iasi,2023-12-26,12:35,23:35,LX,1,600,554
12154,2023-12-16,Zurich,Iasi,2023-12-26,09:35,19:25,W,2,530,520
12155,2023-12-16,Zurich,Iasi,2023-12-26,11:15,23:25,LX,1,670,551
12156,2023-12-16,Zurich,Iasi,2023-12-26,20:50,14:25,W,1,995,363
12157,2023-12-16,Zurich,Iasi,2023-12-26,08:35,23:25,LX,2,830,342
12158,2023-12-16,Zurich,Iasi,2023-12-26,12:40,00:50,W,1,670,564
12159,2023-12-16,Zurich,Iasi,2023-12-26,11:50,23:35,LX,2,645,498
12160,2023-12-16,Zurich,Iasi,2023-12-26,11:50,00:50,W,2,720,449
12161,2023-12-16,Zurich,Iasi,2023-12-26,06:55,00:50,LX,2,1015,332
12162,2023-12-16,Zurich,Iasi,2023-12-26,09:00,00:50,W,2,890,388
12163,2023-12-16,Zurich,Iasi,2023-12-26,09:00,23:35,LX,1,815,554
12164,2023-12-16,Zurich,Iasi,2023-12-26,09:10,23:35,W,2,805,437
12165,2023-12-16,Zurich,Iasi,2023-12-26,09:00,23:35,TK,2,815,432
12166,2023-12-16,Zurich,Iasi,2023-12-26,09:35,23:25,W,2,770,473
12167,2023-12-16,Iasi,Zurich,2023-12-27,06:55,15:30,AF,1,575,194
12168,2023-12-16,Iasi,Zurich,2023-12-27,19:20,09:40,AF,1,920,121
12169,2023-12-16,Iasi,Zurich,2023-12-27,15:30,08:55,AF,1,1105,157
12170,2023-12-16,Iasi,Zurich,2023-12-27,06:55,09:40,AF,1,1665,128
12171,2023-12-16,Iasi,Zurich,2023-12-27,19:20,20:10,AF,1,1550,141
12172,2023-12-16,Iasi,Zurich,2023-12-27,09:25,18:25,AF,2,600,313
12173,2023-12-16,Iasi,Zurich,2023-12-27,12:10,20:10,W,2,540,397
12174,2023-12-16,Iasi,Zurich,2023-12-27,09:25,19:55,U,2,690,307
12175,2023-12-16,Iasi,Zurich,2023-12-27,17:45,15:55,W,1,1390,200
12176,2023-12-16,Iasi,Zurich,2023-12-27,17:45,09:55,U,2,1030,215
12177,2023-12-16,Iasi,Zurich,2023-12-27,17:45,08:05,W,1,920,320
12178,2023-12-16,Iasi,Zurich,2023-12-27,17:45,08:45,U,2,960,238
12179,2023-12-16,Iasi,Zurich,2023-12-27,15:30,20:20,W,1,1790,156
12180,2023-12-16,Iasi,Zurich,2023-12-27,14:10,22:25,U,2,555,454
12181,2023-12-16,Iasi,Zurich,2023-12-27,17:45,08:50,W,2,965,252
12182,2023-12-16,Iasi,Zurich,2023-12-27,17:10,15:55,VY,1,1425,220
12183,2023-12-16,Iasi,Zurich,2023-12-27,17:10,08:05,W,1,955,340
12184,2023-12-16,Iasi,Zurich,2023-12-27,17:10,09:55,VY,2,1065,235
12185,2023-12-16,Iasi,Zurich,2023-12-27,19:50,08:50,W,2,840,307
12186,2023-12-16,Iasi,Zurich,2023-12-27,17:45,12:55,U,2,1210,207
12187,2023-12-16,Zurich,Iasi,2023-12-27,17:50,01:05,AF,1,375,505
12188,2023-12-16,Zurich,Iasi,2023-12-27,16:20,02:50,AF,1,570,351
12189,2023-12-16,Zurich,Iasi,2023-12-27,09:40,23:05,AF,1,745,339
12190,2023-12-16,Zurich,Iasi,2023-12-27,10:55,23:10,AF,2,675,298
12191,2023-12-16,Zurich,Iasi,2023-12-27,08:40,23:10,AF,2,810,253
12192,2023-12-16,Zurich,Iasi,2023-12-27,10:55,01:05,AF,2,790,293
12193,2023-12-16,Zurich,Iasi,2023-12-27,10:55,01:05,LX,2,790,298
12194,2023-12-16,Zurich,Iasi,2023-12-27,21:05,14:10,W,1,965,320
12195,2023-12-16,Zurich,Iasi,2023-12-27,13:00,23:10,LX,1,550,598
12196,2023-12-16,Zurich,Iasi,2023-12-27,17:30,09:00,W,2,870,291
12197,2023-12-16,Zurich,Iasi,2023-12-27,12:55,01:05,U,1,670,505
12198,2023-12-16,Zurich,Iasi,2023-12-27,09:25,23:10,W,2,765,342
12199,2023-12-16,Zurich,Iasi,2023-12-27,17:30,09:00,U,2,870,308
12200,2023-12-16,Zurich,Iasi,2023-12-27,07:05,16:45,W,1,520,697
12201,2023-12-16,Zurich,Iasi,2023-12-27,09:35,19:25,VY,2,530,547
12202,2023-12-16,Zurich,Iasi,2023-12-27,15:05,01:05,W,2,540,565
12203,2023-12-16,Zurich,Iasi,2023-12-27,09:00,19:25,VY,2,565,563
12204,2023-12-16,Zurich,Iasi,2023-12-27,14:15,09:00,W,2,1065,291
12205,2023-12-16,Zurich,Iasi,2023-12-27,20:40,09:00,AZ,2,680,480
12206,2023-12-16,Zurich,Iasi,2023-12-27,14:15,09:00,W,2,1065,302
12207,2023-12-16,Iasi,Zurich,2023-12-28,06:35,20:20,AF,1,885,136
12208,2023-12-16,Iasi,Zurich,2023-12-28,06:55,20:10,AF,1,855,153
12209,2023-12-16,Iasi,Zurich,2023-12-28,06:35,17:10,AF,2,695,178
12210,2023-12-16,Iasi,Zurich,2023-12-28,06:35,18:55,AF,2,800,195
12211,2023-12-16,Iasi,Zurich,2023-12-28,19:20,15:10,AF,1,1250,161
12212,2023-12-16,Iasi,Zurich,2023-12-28,09:25,19:55,AF,2,690,260
12213,2023-12-16,Iasi,Zurich,2023-12-28,20:45,08:50,W,2,785,226
12214,2023-12-16,Iasi,Zurich,2023-12-28,06:35,09:55,VY,1,1700,125
12215,2023-12-16,Iasi,Zurich,2023-12-28,19:20,20:20,W,1,1560,141
12216,2023-12-16,Iasi,Zurich,2023-12-28,15:40,10:30,VY,1,1190,195
12217,2023-12-16,Iasi,Zurich,2023-12-28,06:35,22:20,W,2,1005,195
12218,2023-12-16,Iasi,Zurich,2023-12-28,06:35,22:20,U,2,1005,196
12219,2023-12-16,Iasi,Zurich,2023-12-28,06:35,22:20,W,2,1005,196
12220,2023-12-16,Iasi,Zurich,2023-12-28,20:45,10:15,U,1,870,305
12221,2023-12-16,Iasi,Zurich,2023-12-28,06:35,18:55,W,2,800,268
12222,2023-12-16,Iasi,Zurich,2023-12-28,20:45,13:10,UX,2,1045,213
12223,2023-12-16,Iasi,Zurich,2023-12-28,17:45,08:50,W,2,965,235
12224,2023-12-16,Iasi,Zurich,2023-12-28,20:45,13:35,UX,1,1070,274
12225,2023-12-16,Iasi,Zurich,2023-12-28,06:35,19:40,W,2,845,288
12226,2023-12-16,Iasi,Zurich,2023-12-28,20:45,17:30,VY,1,1305,242
12227,2023-12-16,Zurich,Iasi,2023-12-28,16:25,00:50,AF,1,445,294
12228,2023-12-16,Zurich,Iasi,2023-12-28,18:25,00:50,AF,1,325,566
12229,2023-12-16,Zurich,Iasi,2023-12-28,14:25,00:45,AF,1,560,325
12230,2023-12-16,Zurich,Iasi,2023-12-28,17:30,00:50,AF,1,380,566
12231,2023-12-16,Zurich,Iasi,2023-12-28,20:45,15:20,AF,1,1055,222
12232,2023-12-16,Zurich,Iasi,2023-12-28,16:25,00:50,AF,1,445,566
12233,2023-12-16,Zurich,Iasi,2023-12-28,19:25,15:20,U,1,1135,222
12234,2023-12-16,Zurich,Iasi,2023-12-28,09:35,19:25,W,2,530,415
12235,2023-12-16,Zurich,Iasi,2023-12-28,08:35,00:45,U,2,910,234
12236,2023-12-16,Zurich,Iasi,2023-12-28,17:50,15:20,W,1,1230,221
12237,2023-12-16,Zurich,Iasi,2023-12-28,08:35,00:45,LX,2,910,241
12238,2023-12-16,Zurich,Iasi,2023-12-28,08:40,00:50,W,2,910,242
12239,2023-12-16,Zurich,Iasi,2023-12-28,10:15,02:50,LX,1,935,310
12240,2023-12-16,Zurich,Iasi,2023-12-28,08:40,00:50,W,2,910,248
12241,2023-12-16,Zurich,Iasi,2023-12-28,12:45,00:50,TK,2,665,353
12242,2023-12-16,Zurich,Iasi,2023-12-28,11:50,00:50,W,2,720,332
12243,2023-12-16,Zurich,Iasi,2023-12-28,20:45,14:25,TK,1,1000,303
12244,2023-12-16,Zurich,Iasi,2023-12-28,17:10,00:50,W,2,400,638
12245,2023-12-16,Zurich,Iasi,2023-12-28,15:05,15:20,LX,1,1395,222
12246,2023-12-16,Zurich,Iasi,2023-12-28,11:50,00:50,W,2,720,366
12247,2023-12-16,Iasi,Zurich,2023-12-29,16:05,18:40,AF,1,215,479
12248,2023-12-16,Iasi,Zurich,2023-12-29,06:55,15:10,AF,1,555,179
12249,2023-12-16,Iasi,Zurich,2023-12-29,12:10,16:10,AF,1,300,444
12250,2023-12-16,Iasi,Zurich,2023-12-29,16:05,19:50,AF,1,285,479
12251,2023-12-16,Iasi,Zurich,2023-12-29,10:30,21:25,AF,1,715,191
12252,2023-12-16,Iasi,Zurich,2023-12-29,19:20,10:00,AF,1,940,140
12253,2023-12-16,Iasi,Zurich,2023-12-29,06:55,20:20,OS,1,865,159
12254,2023-12-16,Iasi,Zurich,2023-12-29,12:10,19:50,OS,2,520,247
12255,2023-12-16,Iasi,Zurich,2023-12-29,16:05,21:40,W,1,395,479
12256,2023-12-16,Iasi,Zurich,2023-12-29,10:30,21:55,U,2,745,198
12257,2023-12-16,Iasi,Zurich,2023-12-29,12:10,20:20,W,2,550,316
12258,2023-12-16,Iasi,Zurich,2023-12-29,16:05,21:30,U,2,385,505
12259,2023-12-16,Iasi,Zurich,2023-12-29,10:30,20:20,W,2,650,307
12260,2023-12-16,Iasi,Zurich,2023-12-29,15:50,10:10,LX,1,1160,218
12261,2023-12-16,Iasi,Zurich,2023-12-29,15:50,11:10,W,1,1220,207
12262,2023-12-16,Iasi,Zurich,2023-12-29,06:55,10:00,LX,1,1685,147
12263,2023-12-16,Iasi,Zurich,2023-12-29,16:05,21:55,OS,2,410,538
12264,2023-12-16,Iasi,Zurich,2023-12-29,16:05,21:35,OS,2,390,609
12265,2023-12-16,Iasi,Zurich,2023-12-29,09:25,19:55,FR,2,690,339
12266,2023-12-16,Iasi,Zurich,2023-12-29,12:10,22:25,LX,2,675,355
12267,2023-12-16,Zurich,Iasi,2023-12-29,10:40,15:20,AF,1,220,500
12268,2023-12-16,Zurich,Iasi,2023-12-29,09:10,15:20,AF,1,310,425
12269,2023-12-16,Zurich,Iasi,2023-12-29,07:25,15:20,AF,1,415,398
12270,2023-12-16,Zurich,Iasi,2023-12-29,07:00,15:20,AF,2,440,306
12272,2023-12-16,Zurich,Iasi,2023-12-29,09:25,15:20,AF,2,295,485
12273,2023-12-16,Zurich,Iasi,2023-12-29,07:20,15:20,OS,2,420,382
12274,2023-12-16,Zurich,Iasi,2023-12-29,16:00,02:50,OS,1,590,357
12275,2023-12-16,Zurich,Iasi,2023-12-29,08:40,19:25,OS,2,585,286
12276,2023-12-16,Zurich,Iasi,2023-12-29,07:10,15:20,OS,2,430,440
12277,2023-12-16,Zurich,Iasi,2023-12-29,14:55,01:10,OS,1,555,456
12278,2023-12-16,Zurich,Iasi,2023-12-29,08:40,23:10,OS,2,810,236
12279,2023-12-16,Zurich,Iasi,2023-12-29,09:45,23:30,LH,2,765,263
12280,2023-12-16,Zurich,Iasi,2023-12-29,07:10,15:20,LH,2,430,501
12281,2023-12-16,Zurich,Iasi,2023-12-29,07:10,15:20,LH,2,430,522
12282,2023-12-16,Zurich,Iasi,2023-12-29,20:25,11:35,LH,1,850,355
12283,2023-12-16,Zurich,Iasi,2023-12-29,07:15,15:20,LH,2,425,575
12284,2023-12-16,Zurich,Iasi,2023-12-29,08:40,23:30,LH,2,830,286
12285,2023-12-16,Zurich,Iasi,2023-12-29,11:55,01:10,LX,1,735,428
12286,2023-12-16,Zurich,Iasi,2023-12-29,07:25,15:20,OS,1,415,792
12287,2023-12-16,Iasi,Zurich,2023-12-30,06:05,17:15,AF,1,730,200
12288,2023-12-16,Iasi,Zurich,2023-12-30,19:15,21:25,AF,1,1630,92
12289,2023-12-16,Iasi,Zurich,2023-12-30,06:35,21:25,AF,1,950,190
12290,2023-12-16,Iasi,Zurich,2023-12-30,19:15,17:20,AF,1,1385,140
12291,2023-12-16,Iasi,Zurich,2023-12-30,15:20,08:55,AF,1,1115,186
12292,2023-12-16,Iasi,Zurich,2023-12-30,19:25,07:45,AF,2,800,216
12293,2023-12-16,Iasi,Zurich,2023-12-30,05:25,13:35,W,2,550,356
12294,2023-12-16,Iasi,Zurich,2023-12-30,06:35,17:55,SK,2,740,268
12295,2023-12-16,Iasi,Zurich,2023-12-30,19:55,20:50,W,1,1555,153
12296,2023-12-16,Iasi,Zurich,2023-12-30,05:25,13:35,SK,2,550,385
12297,2023-12-16,Iasi,Zurich,2023-12-30,19:25,09:15,W,2,890,234
12298,2023-12-16,Iasi,Zurich,2023-12-30,06:35,17:55,U,2,740,293
12299,2023-12-16,Iasi,Zurich,2023-12-30,19:55,08:30,W,1,815,350
12300,2023-12-16,Iasi,Zurich,2023-12-30,19:55,11:05,U,2,970,248
12301,2023-12-16,Iasi,Zurich,2023-12-30,14:10,22:10,W,2,540,483
12302,2023-12-16,Iasi,Zurich,2023-12-30,19:25,13:35,LX,1,1150,281
12303,2023-12-16,Iasi,Zurich,2023-12-30,06:05,19:55,W,2,890,287
12304,2023-12-16,Iasi,Zurich,2023-12-30,15:20,12:05,LX,2,1305,189
12305,2023-12-16,Iasi,Zurich,2023-12-30,06:35,16:15,W,1,640,539
12306,2023-12-16,Iasi,Zurich,2023-12-30,14:10,22:10,U,2,540,505
12307,2023-12-16,Zurich,Iasi,2023-12-30,14:25,23:25,AF,1,480,226
12308,2023-12-16,Zurich,Iasi,2023-12-30,11:15,23:25,AF,1,670,226
12309,2023-12-16,Zurich,Iasi,2023-12-30,20:50,15:20,AF,1,1050,188
12310,2023-12-16,Zurich,Iasi,2023-12-30,11:00,20:15,AF,1,495,442
12311,2023-12-16,Zurich,Iasi,2023-12-30,06:45,23:25,AF,1,940,226
12312,2023-12-16,Zurich,Iasi,2023-12-30,10:00,23:25,AF,2,745,232
12313,2023-12-16,Zurich,Iasi,2023-12-30,09:00,17:20,TK,1,440,561
12314,2023-12-16,Zurich,Iasi,2023-12-30,10:55,23:35,W,2,700,266
12315,2023-12-16,Zurich,Iasi,2023-12-30,17:50,15:20,TK,1,1230,188
12316,2023-12-16,Zurich,Iasi,2023-12-30,08:35,23:25,W,2,830,233
12317,2023-12-16,Zurich,Iasi,2023-12-30,10:55,23:35,TK,2,700,293
12318,2023-12-16,Zurich,Iasi,2023-12-30,21:05,14:15,W,1,970,274
12319,2023-12-16,Zurich,Iasi,2023-12-30,15:05,15:20,TK,1,1395,188
12320,2023-12-16,Zurich,Iasi,2023-12-30,13:10,23:35,W,1,565,537
12321,2023-12-16,Zurich,Iasi,2023-12-30,16:35,10:15,OS,2,1000,242
12322,2023-12-16,Zurich,Iasi,2023-12-30,19:15,15:20,OS,2,1145,222
12323,2023-12-16,Zurich,Iasi,2023-12-30,10:40,02:50,EI,1,910,382
12324,2023-12-16,Zurich,Iasi,2023-12-30,19:15,15:20,H,2,1145,235
12325,2023-12-16,Zurich,Iasi,2023-12-30,19:15,15:20,EI,2,1145,235
12326,2023-12-16,Zurich,Iasi,2023-12-30,09:40,22:55,H,1,735,492
12327,2023-12-16,Zurich,Iasi,2024-01-02,09:10,00:50,AF,1,880,170
12328,2023-12-16,Zurich,Iasi,2024-01-02,09:40,23:05,AF,1,745,208
12329,2023-12-16,Zurich,Iasi,2024-01-02,14:25,23:25,AF,1,480,377
12330,2023-12-16,Zurich,Iasi,2024-01-02,18:25,00:50,AF,1,325,571
12331,2023-12-16,Zurich,Iasi,2024-01-02,17:30,00:50,AF,1,380,570
12332,2023-12-16,Zurich,Iasi,2024-01-02,20:50,14:25,AF,1,995,245
12333,2023-12-16,Zurich,Iasi,2024-01-02,16:25,00:50,U,1,445,580
12334,2023-12-16,Zurich,Iasi,2024-01-02,11:15,23:25,W,1,670,377
12335,2023-12-16,Zurich,Iasi,2024-01-02,09:10,23:35,U,2,805,273
12336,2023-12-16,Zurich,Iasi,2024-01-02,09:35,19:25,W,2,530,434
12337,2023-12-16,Zurich,Iasi,2024-01-02,08:35,23:25,VY,2,830,278
12338,2023-12-16,Zurich,Iasi,2024-01-02,08:35,23:25,W,2,830,285
12339,2023-12-16,Zurich,Iasi,2024-01-02,12:35,23:35,VY,1,600,543
12340,2023-12-16,Zurich,Iasi,2024-01-02,17:10,00:50,W,2,400,651
12341,2023-12-16,Zurich,Iasi,2024-01-02,09:40,23:35,TK,2,775,329
12342,2023-12-16,Zurich,Iasi,2024-01-02,08:40,00:50,W,2,910,289
12343,2023-12-16,Zurich,Iasi,2024-01-02,06:55,19:25,TK,2,690,400
12344,2023-12-16,Zurich,Iasi,2024-01-02,09:40,23:35,W,2,775,355
12345,2023-12-16,Zurich,Iasi,2024-01-02,08:40,00:50,LX,2,910,301
12346,2023-12-16,Zurich,Iasi,2024-01-02,09:00,23:35,W,2,815,351
12347,2023-12-16,Zurich,Iasi,2024-01-03,09:40,23:05,AF,1,745,169
12348,2023-12-16,Zurich,Iasi,2024-01-03,16:20,02:50,AF,1,570,309
12349,2023-12-16,Zurich,Iasi,2024-01-03,21:05,14:10,AF,1,965,186
12350,2023-12-16,Zurich,Iasi,2024-01-03,10:55,01:05,AF,2,790,221
