,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
16755,2023-12-14,Barcelona,Iasi,2023-12-29,06:45,23:10,W,1,925,94
16756,2023-12-14,Barcelona,Iasi,2023-12-29,14:35,01:10,H,1,575,179
16757,2023-12-14,Barcelona,Iasi,2023-12-29,14:05,01:05,RO,1,600,178
16758,2023-12-14,Barcelona,Iasi,2023-12-29,14:05,01:10,H,1,605,181
16759,2023-12-14,Barcelona,Iasi,2023-12-29,07:30,23:10,RO,1,880,122
16760,2023-12-14,Barcelona,Iasi,2023-12-29,13:15,23:30,VY,1,555,210
16761,2023-12-14,Barcelona,Iasi,2023-12-29,09:10,23:10,W,1,780,149
16762,2023-12-14,Barcelona,Iasi,2023-12-29,09:10,19:25,VY,1,555,232
16763,2023-12-14,Barcelona,Iasi,2023-12-29,07:55,15:20,W,2,385,332
16764,2023-12-14,Barcelona,Iasi,2023-12-29,11:35,01:10,VY,1,755,209
16765,2023-12-14,Barcelona,Iasi,2023-12-29,11:50,01:10,W,1,740,217
16766,2023-12-14,Iasi,Barcelona,2023-12-30,15:20,17:50,AF,0,210,100
16767,2023-12-14,Iasi,Barcelona,2023-12-30,19:15,09:35,AF,1,920,143
16768,2023-12-14,Iasi,Barcelona,2023-12-30,06:35,13:10,AF,1,455,382
16769,2023-12-14,Iasi,Barcelona,2023-12-30,06:05,13:25,AF,1,500,383
16770,2023-12-14,Iasi,Barcelona,2023-12-30,14:00,21:40,AF,1,520,373
16771,2023-12-14,Iasi,Barcelona,2023-12-30,06:35,15:35,AF,1,600,340
16772,2023-12-14,Iasi,Barcelona,2023-12-30,05:25,18:55,W,1,870,250
16773,2023-12-14,Iasi,Barcelona,2023-12-30,06:35,17:25,W,1,710,312
16774,2023-12-14,Iasi,Barcelona,2023-12-30,19:15,20:10,W,1,1555,148
16775,2023-12-14,Iasi,Barcelona,2023-12-30,06:35,16:35,U,1,660,397
16776,2023-12-14,Iasi,Barcelona,2023-12-30,14:10,08:30,W,1,1160,217
16777,2023-12-14,Iasi,Barcelona,2023-12-30,17:45,08:30,U,2,945,211
16778,2023-12-14,Iasi,Barcelona,2023-12-30,06:20,09:35,W,1,1695,143
16779,2023-12-14,Iasi,Barcelona,2023-12-30,06:35,17:55,FR,1,740,377
16780,2023-12-14,Iasi,Barcelona,2023-12-30,18:10,08:30,W,2,920,237
16781,2023-12-14,Iasi,Barcelona,2023-12-30,19:55,13:20,FR,1,1105,253
16782,2023-12-14,Iasi,Barcelona,2023-12-30,20:45,10:50,W,1,905,317
16783,2023-12-14,Iasi,Barcelona,2023-12-30,14:00,00:30,VY,1,690,427
16784,2023-12-14,Iasi,Barcelona,2023-12-30,06:35,20:50,W,2,915,245
16785,2023-12-14,Iasi,Barcelona,2023-12-30,06:05,19:50,VY,2,885,256
16786,2023-12-14,Barcelona,Iasi,2023-12-30,18:30,22:55,AF,0,205,130
16787,2023-12-14,Barcelona,Iasi,2023-12-30,16:45,23:35,AF,1,350,122
16788,2023-12-14,Barcelona,Iasi,2023-12-30,07:30,17:20,AF,1,530,112
16789,2023-12-14,Barcelona,Iasi,2023-12-30,12:45,23:35,AF,1,590,104
16790,2023-12-14,Barcelona,Iasi,2023-12-30,08:30,19:20,AF,1,590,132
16791,2023-12-14,Barcelona,Iasi,2023-12-30,12:30,23:35,AF,1,605,131
16792,2023-12-14,Barcelona,Iasi,2023-12-30,11:35,23:35,W,1,660,125
16793,2023-12-14,Barcelona,Iasi,2023-12-30,08:10,19:20,W,1,610,141
16794,2023-12-14,Barcelona,Iasi,2023-12-30,13:40,23:35,FR,1,535,177
16795,2023-12-14,Barcelona,Iasi,2023-12-30,13:15,23:35,W,1,560,177
16796,2023-12-14,Barcelona,Iasi,2023-12-30,07:30,23:35,FR,1,905,111
16797,2023-12-14,Barcelona,Iasi,2023-12-30,13:45,23:35,W,1,530,318
16798,2023-12-14,Barcelona,Iasi,2023-12-30,09:20,00:50,VY,1,870,184
16799,2023-12-14,Barcelona,Iasi,2023-12-30,20:30,00:45,FR,1,1635,87
16800,2023-12-14,Barcelona,Iasi,2023-12-30,19:30,01:20,VY,1,1730,82
16801,2023-12-14,Barcelona,Iasi,2023-12-30,20:35,17:10,FR,1,1175,144
16802,2023-12-14,Barcelona,Iasi,2023-12-30,07:20,00:50,W,1,990,184
16803,2023-12-14,Barcelona,Iasi,2023-12-30,12:20,18:25,W,1,1745,106
16804,2023-12-14,Barcelona,Iasi,2023-12-30,05:50,17:20,W,2,630,267
16805,2023-12-14,Barcelona,Iasi,2023-12-30,18:00,18:25,W,1,1405,148
16806,2023-12-14,Barcelona,Iasi,2024-01-02,18:40,23:05,AF,0,205,80
16807,2023-12-14,Barcelona,Iasi,2024-01-02,14:15,23:35,AF,1,500,224
16808,2023-12-14,Barcelona,Iasi,2024-01-02,12:40,23:35,AF,1,595,224
16809,2023-12-14,Barcelona,Iasi,2024-01-02,11:25,23:35,AF,1,670,205
16810,2023-12-14,Barcelona,Iasi,2024-01-02,12:30,23:35,AF,1,605,242
16811,2023-12-14,Barcelona,Iasi,2024-01-02,10:15,18:30,AF,1,435,350
16812,2023-12-14,Barcelona,Iasi,2024-01-02,08:30,19:20,W,1,590,264
16813,2023-12-14,Barcelona,Iasi,2024-01-02,08:10,19:20,W,1,610,283
16814,2023-12-14,Barcelona,Iasi,2024-01-02,09:10,19:25,U,1,555,347
16815,2023-12-14,Barcelona,Iasi,2024-01-02,10:40,02:50,W,1,910,219
16816,2023-12-14,Barcelona,Iasi,2024-01-02,08:10,23:35,U,1,865,276
16817,2023-12-14,Barcelona,Iasi,2024-01-02,10:25,23:35,W,1,730,341
16818,2023-12-14,Barcelona,Iasi,2024-01-02,07:30,19:25,U,2,655,315
16819,2023-12-14,Barcelona,Iasi,2024-01-02,07:15,00:50,W,1,995,265
16820,2023-12-14,Barcelona,Iasi,2024-01-02,09:10,23:30,U,1,800,347
16821,2023-12-14,Barcelona,Iasi,2024-01-02,08:45,23:35,W,2,830,260
16822,2023-12-14,Barcelona,Iasi,2024-01-02,09:15,23:35,FR,2,800,304
16823,2023-12-14,Barcelona,Iasi,2024-01-02,07:30,23:35,W,1,905,353
16824,2023-12-14,Barcelona,Iasi,2024-01-02,07:40,23:30,FR,2,890,285
16825,2023-12-14,Barcelona,Iasi,2024-01-02,08:40,23:30,W,2,830,311
16826,2023-12-14,Barcelona,Iasi,2024-01-03,18:40,23:05,AF,0,205,60
16827,2023-12-14,Barcelona,Iasi,2024-01-03,08:50,16:45,AF,1,415,123
16828,2023-12-14,Barcelona,Iasi,2024-01-03,12:55,23:10,AF,1,555,126
16829,2023-12-14,Barcelona,Iasi,2024-01-03,13:50,23:10,AF,1,500,153
16830,2023-12-14,Barcelona,Iasi,2024-01-03,07:30,16:45,AF,1,495,164
16831,2023-12-14,Barcelona,Iasi,2024-01-03,13:15,19:25,AF,1,310,282
16832,2023-12-14,Barcelona,Iasi,2024-01-03,11:10,18:25,W,1,375,247
16833,2023-12-14,Barcelona,Iasi,2024-01-03,08:50,23:10,W,1,800,119
16834,2023-12-14,Barcelona,Iasi,2024-01-03,12:30,23:10,FR,1,580,174
16835,2023-12-14,Barcelona,Iasi,2024-01-03,12:40,23:10,FR,1,570,181
16836,2023-12-14,Barcelona,Iasi,2024-01-03,13:15,23:30,W,1,555,234
16837,2023-12-14,Barcelona,Iasi,2024-01-03,06:40,17:10,W,1,570,242
16838,2023-12-14,Barcelona,Iasi,2024-01-03,10:25,23:10,FR,1,705,199
16839,2023-12-14,Barcelona,Iasi,2024-01-03,07:30,23:10,W,1,880,159
16840,2023-12-14,Barcelona,Iasi,2024-01-03,09:10,19:25,FR,1,555,289
16841,2023-12-14,Barcelona,Iasi,2024-01-03,07:20,18:25,W,1,605,294
16842,2023-12-14,Barcelona,Iasi,2024-01-03,10:40,02:50,VY,1,910,190
16843,2023-12-14,Barcelona,Iasi,2024-01-03,13:05,01:05,FR,2,660,209
16844,2023-12-14,Barcelona,Iasi,2024-01-03,09:30,23:10,VY,2,760,180
16845,2023-12-14,Barcelona,Iasi,2024-01-03,09:10,23:30,FR,1,800,234
16846,2023-12-14,Barcelona,Iasi,2024-01-04,09:50,14:10,AF,0,200,90
16847,2023-12-14,Barcelona,Iasi,2024-01-04,16:05,23:10,AF,1,365,145
16848,2023-12-14,Barcelona,Iasi,2024-01-04,12:50,23:10,AF,1,560,126
16849,2023-12-14,Barcelona,Iasi,2024-01-04,13:55,23:10,AF,1,495,151
16850,2023-12-14,Barcelona,Iasi,2024-01-04,12:00,23:10,AF,1,610,153
16851,2023-12-14,Barcelona,Iasi,2024-01-04,06:30,17:10,AF,1,580,179
16852,2023-12-14,Barcelona,Iasi,2024-01-04,07:00,20:30,W,1,750,136
16853,2023-12-14,Barcelona,Iasi,2024-01-04,08:00,23:10,W,1,850,129
16854,2023-12-14,Barcelona,Iasi,2024-01-04,09:10,19:25,FR,1,555,223
16855,2023-12-14,Barcelona,Iasi,2024-01-04,07:40,19:45,W,1,665,197
16856,2023-12-14,Barcelona,Iasi,2024-01-04,10:25,23:10,FR,1,705,196
16857,2023-12-14,Barcelona,Iasi,2024-01-04,10:45,02:50,W,1,905,179
16858,2023-12-14,Barcelona,Iasi,2024-01-04,14:25,00:45,W,1,560,309
16859,2023-12-14,Barcelona,Iasi,2024-01-04,09:10,23:30,W,1,800,223
16860,2023-12-14,Barcelona,Iasi,2024-01-04,20:30,15:20,FR,1,1070,163
16861,2023-12-14,Barcelona,Iasi,2024-01-04,10:40,00:50,W,1,790,247
16862,2023-12-14,Barcelona,Iasi,2024-01-04,09:45,20:30,FR,2,585,281
16863,2023-12-14,Barcelona,Iasi,2024-01-04,10:45,00:45,W,2,780,213
16864,2023-12-14,Barcelona,Iasi,2024-01-04,20:30,01:10,FR,1,1660,133
16865,2023-12-14,Barcelona,Iasi,2024-01-04,07:15,20:30,W,2,735,261
16866,2023-12-14,Barcelona,Iasi,2024-01-05,10:05,15:20,AF,1,255,163
16867,2023-12-14,Barcelona,Iasi,2024-01-05,16:30,01:10,AF,1,460,133
16868,2023-12-14,Barcelona,Iasi,2024-01-05,13:15,19:25,AF,1,310,222
16869,2023-12-14,Barcelona,Iasi,2024-01-05,14:35,01:10,AF,1,575,144
16870,2023-12-14,Barcelona,Iasi,2024-01-05,13:15,23:10,AF,1,535,159
16871,2023-12-14,Barcelona,Iasi,2024-01-05,12:50,23:10,AF,1,560,156
16872,2023-12-14,Barcelona,Iasi,2024-01-05,14:05,01:10,OS,1,605,144
16873,2023-12-14,Barcelona,Iasi,2024-01-05,06:30,17:10,OS,1,580,156
16874,2023-12-14,Barcelona,Iasi,2024-01-05,11:35,23:10,VY,1,635,145
16875,2023-12-14,Barcelona,Iasi,2024-01-05,12:30,23:10,W,1,580,162
16876,2023-12-14,Barcelona,Iasi,2024-01-05,11:30,23:10,VY,1,640,149
16877,2023-12-14,Barcelona,Iasi,2024-01-05,06:45,23:10,W,1,925,110
16878,2023-12-14,Barcelona,Iasi,2024-01-05,11:50,01:10,H,1,740,146
16879,2023-12-14,Barcelona,Iasi,2024-01-05,14:05,01:05,RO,1,600,191
16880,2023-12-14,Barcelona,Iasi,2024-01-05,07:30,23:10,H,1,880,131
16881,2023-12-14,Barcelona,Iasi,2024-01-05,13:15,23:30,RO,1,555,224
16882,2023-12-14,Barcelona,Iasi,2024-01-05,09:10,23:10,IB,1,780,156
16883,2023-12-14,Barcelona,Iasi,2024-01-05,09:10,19:25,W,1,555,232
16884,2023-12-14,Barcelona,Iasi,2024-01-05,19:55,11:35,IB,1,880,151
16885,2023-12-14,Barcelona,Iasi,2024-01-05,08:45,01:10,W,1,925,144
16886,2023-12-14,Iasi,Munich,2023-12-20,15:30,09:20,AF,1,1130,132
16887,2023-12-14,Iasi,Munich,2023-12-20,12:10,18:40,AF,1,450,426
16888,2023-12-14,Iasi,Munich,2023-12-20,15:50,18:40,AF,1,1670,104
16889,2023-12-14,Iasi,Munich,2023-12-20,14:10,21:25,AF,2,495,332
16890,2023-12-14,Iasi,Munich,2023-12-20,20:10,10:00,AF,2,890,178
16891,2023-12-14,Iasi,Munich,2023-12-20,12:10,19:40,AF,2,510,332
16892,2023-12-14,Iasi,Munich,2023-12-20,12:10,18:40,W,1,450,493
16893,2023-12-14,Iasi,Munich,2023-12-20,15:30,09:45,VY,2,1155,149
16894,2023-12-14,Iasi,Munich,2023-12-20,06:00,16:45,W,2,705,277
16895,2023-12-14,Iasi,Munich,2023-12-20,12:10,18:10,VY,2,420,487
16896,2023-12-14,Iasi,Munich,2023-12-20,12:10,22:20,W,2,670,296
16897,2023-12-14,Iasi,Munich,2023-12-20,20:10,07:35,LH,1,745,351
16898,2023-12-14,Iasi,Munich,2023-12-20,14:10,22:25,W,2,555,377
16899,2023-12-14,Iasi,Munich,2023-12-20,06:00,17:00,LH,2,720,309
16900,2023-12-14,Iasi,Munich,2023-12-20,15:30,09:45,W,2,1155,193
16901,2023-12-14,Iasi,Munich,2023-12-20,20:10,07:35,EW,1,745,412
16902,2023-12-14,Iasi,Munich,2023-12-20,17:45,10:00,W,2,1035,223
16903,2023-12-14,Iasi,Munich,2023-12-20,06:00,19:15,EW,2,855,277
16904,2023-12-14,Iasi,Munich,2023-12-20,15:30,10:00,RO,2,1170,199
16905,2023-12-14,Iasi,Munich,2023-12-20,12:10,07:40,TK,2,1230,190
16906,2023-12-14,Iasi,Munich,2023-12-21,12:35,18:40,AF,1,425,105
16907,2023-12-14,Iasi,Munich,2023-12-21,20:45,09:10,AF,2,805,125
16908,2023-12-14,Iasi,Munich,2023-12-21,12:10,18:40,AF,1,450,368
16909,2023-12-14,Iasi,Munich,2023-12-21,20:45,09:10,AF,2,805,168
16910,2023-12-14,Iasi,Munich,2023-12-21,06:35,20:05,AF,1,870,205
16911,2023-12-14,Iasi,Munich,2023-12-21,20:45,08:40,AF,1,775,235
16912,2023-12-14,Iasi,Munich,2023-12-21,06:35,17:10,W,2,695,209
16913,2023-12-14,Iasi,Munich,2023-12-21,12:10,18:40,EW,1,450,437
16914,2023-12-14,Iasi,Munich,2023-12-21,06:35,17:10,W,2,695,211
16915,2023-12-14,Iasi,Munich,2023-12-21,12:10,18:10,EW,2,420,424
16916,2023-12-14,Iasi,Munich,2023-12-21,06:35,18:05,W,2,750,231
16917,2023-12-14,Iasi,Munich,2023-12-21,20:45,12:20,TK,2,995,168
16918,2023-12-14,Iasi,Munich,2023-12-21,20:45,13:45,FH,1,1080,202
16919,2023-12-14,Iasi,Munich,2023-12-21,12:10,19:40,W,2,510,366
16920,2023-12-14,Iasi,Munich,2023-12-21,05:25,13:45,TK,2,560,332
16921,2023-12-14,Iasi,Munich,2023-12-21,20:45,12:55,FH,2,1030,172
16922,2023-12-14,Iasi,Munich,2023-12-21,12:35,16:05,W,1,1710,127
16923,2023-12-14,Iasi,Munich,2023-12-21,20:45,10:00,LH,2,855,223
16924,2023-12-14,Iasi,Munich,2023-12-21,20:45,12:55,W,2,1030,181
16925,2023-12-14,Iasi,Munich,2023-12-21,14:10,22:20,LH,2,550,366
16926,2023-12-14,Iasi,Munich,2023-12-22,16:05,18:30,AF,1,205,209
16927,2023-12-14,Iasi,Munich,2023-12-22,16:05,18:30,AF,1,205,253
16928,2023-12-14,Iasi,Munich,2023-12-22,10:30,17:35,AF,1,485,131
16929,2023-12-14,Iasi,Munich,2023-12-22,16:05,20:50,AF,1,345,209
16930,2023-12-14,Iasi,Munich,2023-12-22,16:05,20:50,AF,1,345,253
16931,2023-12-14,Iasi,Munich,2023-12-22,10:30,18:30,AF,1,540,163
16932,2023-12-14,Iasi,Munich,2023-12-22,12:40,20:00,OS,1,500,285
16933,2023-12-14,Iasi,Munich,2023-12-22,16:05,22:10,OS,2,425,294
16934,2023-12-14,Iasi,Munich,2023-12-22,16:05,22:10,LH,2,425,294
16935,2023-12-14,Iasi,Munich,2023-12-22,16:05,21:10,LH,2,365,376
16936,2023-12-14,Iasi,Munich,2023-12-22,10:30,20:50,FR,2,680,200
16937,2023-12-14,Iasi,Munich,2023-12-22,10:30,21:10,U,1,700,272
16938,2023-12-14,Iasi,Munich,2023-12-22,16:05,20:50,FR,1,345,598
16939,2023-12-14,Iasi,Munich,2023-12-22,10:30,19:50,U,1,620,345
16940,2023-12-14,Iasi,Munich,2023-12-22,15:50,09:45,OS,1,1135,177
16941,2023-12-14,Iasi,Munich,2023-12-22,16:05,07:55,OS,1,1010,205
16942,2023-12-14,Iasi,Munich,2023-12-22,09:25,19:00,LH,2,635,269
16943,2023-12-14,Iasi,Munich,2023-12-22,16:05,10:25,LH,1,1160,205
16944,2023-12-14,Iasi,Munich,2023-12-22,10:30,19:50,FR,1,620,408
16945,2023-12-14,Iasi,Munich,2023-12-22,12:10,22:20,LH,2,670,304
16946,2023-12-14,Iasi,Munich,2023-12-23,06:35,14:25,AF,1,530,245
16947,2023-12-14,Iasi,Munich,2023-12-23,06:35,18:50,AF,1,795,183
16948,2023-12-14,Iasi,Munich,2023-12-23,19:25,08:30,AF,2,845,144
16949,2023-12-14,Iasi,Munich,2023-12-23,06:35,18:30,AF,1,775,228
16950,2023-12-14,Iasi,Munich,2023-12-23,15:20,09:50,AF,1,1170,144
16951,2023-12-14,Iasi,Munich,2023-12-23,19:25,08:40,AF,1,855,213
16952,2023-12-14,Iasi,Munich,2023-12-23,17:45,10:50,W,1,1085,170
16953,2023-12-14,Iasi,Munich,2023-12-23,18:10,10:50,LH,1,1060,176
16954,2023-12-14,Iasi,Munich,2023-12-23,17:45,17:35,W,1,1490,120
16955,2023-12-14,Iasi,Munich,2023-12-23,06:35,18:50,LH,1,795,251
16956,2023-12-14,Iasi,Munich,2023-12-23,18:10,17:35,W,1,1465,126
16957,2023-12-14,Iasi,Munich,2023-12-23,19:25,12:20,LH,2,1075,144
16958,2023-12-14,Iasi,Munich,2023-12-23,19:25,08:35,W,2,850,189
16959,2023-12-14,Iasi,Munich,2023-12-23,20:35,10:05,LH,1,870,249
16960,2023-12-14,Iasi,Munich,2023-12-23,19:25,09:10,W,2,885,189
16961,2023-12-14,Iasi,Munich,2023-12-23,06:35,18:10,TK,2,755,228
16962,2023-12-14,Iasi,Munich,2023-12-23,06:05,16:45,XQ,2,700,261
16963,2023-12-14,Iasi,Munich,2023-12-23,17:45,18:30,W,1,1545,142
16964,2023-12-14,Iasi,Munich,2023-12-23,18:10,18:30,TK,1,1520,148
16965,2023-12-14,Iasi,Munich,2023-12-23,19:25,13:45,XQ,1,1160,213
16966,2023-12-14,Iasi,Munich,2023-12-26,06:35,19:50,AF,1,855,178
16967,2023-12-14,Iasi,Munich,2023-12-26,19:25,08:40,AF,1,855,186
16968,2023-12-14,Iasi,Munich,2023-12-26,06:35,14:25,AF,1,530,321
16969,2023-12-14,Iasi,Munich,2023-12-26,15:30,09:20,AF,1,1130,144
16970,2023-12-14,Iasi,Munich,2023-12-26,06:35,17:10,AF,2,695,224
16971,2023-12-14,Iasi,Munich,2023-12-26,06:00,16:45,AF,2,705,235
16972,2023-12-14,Iasi,Munich,2023-12-26,06:35,18:10,W,2,755,224
16973,2023-12-14,Iasi,Munich,2023-12-26,06:35,18:30,LH,1,775,286
16974,2023-12-14,Iasi,Munich,2023-12-26,19:25,13:45,W,1,1160,186
16975,2023-12-14,Iasi,Munich,2023-12-26,06:35,19:10,LH,2,815,224
16976,2023-12-14,Iasi,Munich,2023-12-26,18:10,11:00,W,1,1070,216
16977,2023-12-14,Iasi,Munich,2023-12-26,06:00,19:45,TK,1,885,282
16978,2023-12-14,Iasi,Munich,2023-12-26,06:00,22:25,W,2,1045,189
16979,2023-12-14,Iasi,Munich,2023-12-26,19:25,17:45,TK,1,1400,186
16980,2023-12-14,Iasi,Munich,2023-12-26,19:25,10:00,W,2,935,228
16981,2023-12-14,Iasi,Munich,2023-12-26,19:25,12:20,LH,2,1075,196
16982,2023-12-14,Iasi,Munich,2023-12-26,19:25,12:55,W,2,1110,194
16983,2023-12-14,Iasi,Munich,2023-12-26,06:00,19:15,LH,2,855,262
16984,2023-12-14,Iasi,Munich,2023-12-26,06:35,22:10,W,2,995,224
16985,2023-12-14,Iasi,Munich,2023-12-26,19:55,12:10,VY,2,1035,218
16986,2023-12-14,Munich,Iasi,2023-12-26,19:00,00:50,AF,1,290,261
16987,2023-12-14,Munich,Iasi,2023-12-26,17:00,00:50,AF,1,410,264
16988,2023-12-14,Munich,Iasi,2023-12-26,14:45,00:50,AF,1,545,259
16989,2023-12-14,Munich,Iasi,2023-12-26,12:30,00:50,AF,1,680,216
16990,2023-12-14,Munich,Iasi,2023-12-26,09:00,00:50,AF,1,890,216
16991,2023-12-14,Munich,Iasi,2023-12-26,08:00,00:50,AF,1,950,216
16992,2023-12-14,Munich,Iasi,2023-12-26,07:00,00:50,LH,1,1010,216
16993,2023-12-14,Munich,Iasi,2023-12-26,14:35,23:25,W,1,470,515
16994,2023-12-14,Munich,Iasi,2023-12-26,10:00,23:05,LH,1,725,363
16995,2023-12-14,Munich,Iasi,2023-12-26,07:00,19:25,W,2,685,328
16996,2023-12-14,Munich,Iasi,2023-12-26,07:00,19:25,LH,2,685,330
16997,2023-12-14,Munich,Iasi,2023-12-26,07:00,19:25,W,2,685,331
16998,2023-12-14,Munich,Iasi,2023-12-26,11:40,23:25,LH,2,645,372
16999,2023-12-14,Munich,Iasi,2023-12-26,14:00,00:50,W,2,590,420
17000,2023-12-14,Munich,Iasi,2023-12-26,19:30,09:00,LH,2,750,326
17001,2023-12-14,Munich,Iasi,2023-12-26,11:00,00:50,W,2,770,317
17002,2023-12-14,Munich,Iasi,2023-12-26,08:00,00:50,LH,2,950,290
17003,2023-12-14,Munich,Iasi,2023-12-26,09:00,00:50,W,2,890,314
17004,2023-12-14,Munich,Iasi,2023-12-26,08:00,00:50,LH,2,950,305
17005,2023-12-14,Munich,Iasi,2023-12-26,14:45,02:50,W,2,665,465
17006,2023-12-14,Iasi,Munich,2023-12-27,12:10,18:40,AF,1,450,268
17007,2023-12-14,Iasi,Munich,2023-12-27,12:10,18:40,AF,1,450,340
17008,2023-12-14,Iasi,Munich,2023-12-27,12:10,18:10,AF,2,420,372
17009,2023-12-14,Iasi,Munich,2023-12-27,15:30,09:20,AF,1,1130,181
17010,2023-12-14,Iasi,Munich,2023-12-27,12:10,19:10,AF,2,480,358
17011,2023-12-14,Iasi,Munich,2023-12-27,12:10,20:10,AF,2,540,381
17012,2023-12-14,Iasi,Munich,2023-12-27,12:45,21:00,W,1,555,513
17013,2023-12-14,Iasi,Munich,2023-12-27,12:45,21:00,LH,1,555,513
17014,2023-12-14,Iasi,Munich,2023-12-27,09:25,18:45,W,2,620,377
17015,2023-12-14,Iasi,Munich,2023-12-27,12:10,22:10,LH,2,660,381
17016,2023-12-14,Iasi,Munich,2023-12-27,09:25,21:25,W,2,780,329
17017,2023-12-14,Iasi,Munich,2023-12-27,15:30,09:45,EN,2,1155,216
17018,2023-12-14,Iasi,Munich,2023-12-27,09:25,22:00,W,2,815,326
17019,2023-12-14,Iasi,Munich,2023-12-27,06:00,22:00,EN,2,1020,263
17020,2023-12-14,Iasi,Munich,2023-12-27,15:30,20:05,W,1,1775,196
17021,2023-12-14,Iasi,Munich,2023-12-27,14:10,22:00,LH,2,530,575
17022,2023-12-14,Iasi,Munich,2023-12-27,06:55,22:20,W,2,985,299
17023,2023-12-14,Iasi,Munich,2023-12-27,06:55,22:20,LH,2,985,328
17024,2023-12-14,Iasi,Munich,2023-12-27,06:35,22:20,W,2,1005,327
17025,2023-12-14,Iasi,Munich,2023-12-27,15:30,11:30,VY,2,1260,267
17026,2023-12-14,Munich,Iasi,2023-12-27,08:00,16:45,AF,1,465,340
17027,2023-12-14,Munich,Iasi,2023-12-27,11:30,18:25,AF,1,355,516
17028,2023-12-14,Munich,Iasi,2023-12-27,11:30,23:10,AF,1,640,347
17029,2023-12-14,Munich,Iasi,2023-12-27,07:00,19:25,AF,2,685,317
17030,2023-12-14,Munich,Iasi,2023-12-27,10:00,23:05,AF,1,725,398
17031,2023-12-14,Munich,Iasi,2023-12-27,08:00,23:10,AF,1,850,347
17032,2023-12-14,Munich,Iasi,2023-12-27,11:00,23:10,LH,2,670,356
17033,2023-12-14,Munich,Iasi,2023-12-27,07:00,17:10,FR,2,550,441
17034,2023-12-14,Munich,Iasi,2023-12-27,19:30,09:00,LH,2,750,326
17035,2023-12-14,Munich,Iasi,2023-12-27,09:40,23:10,FR,2,750,386
17036,2023-12-14,Munich,Iasi,2023-12-27,07:00,19:25,LX,2,685,431
17037,2023-12-14,Munich,Iasi,2023-12-27,21:00,14:10,W,1,970,404
17038,2023-12-14,Munich,Iasi,2023-12-27,09:00,23:10,LX,2,790,418
17039,2023-12-14,Munich,Iasi,2023-12-27,08:55,23:05,W,2,790,423
17040,2023-12-14,Munich,Iasi,2023-12-27,18:35,09:00,LH,2,805,423
17041,2023-12-14,Munich,Iasi,2023-12-27,10:45,01:05,W,2,800,426
17042,2023-12-14,Munich,Iasi,2023-12-27,07:00,19:25,LH,2,685,504
17043,2023-12-14,Munich,Iasi,2023-12-27,19:30,13:45,W,2,1035,326
17044,2023-12-14,Munich,Iasi,2023-12-27,08:55,23:05,LO,2,790,441
17045,2023-12-14,Munich,Iasi,2023-12-27,07:15,23:05,RO,2,890,391
17046,2023-12-14,Iasi,Munich,2023-12-28,06:35,20:05,AF,1,870,192
17047,2023-12-14,Iasi,Munich,2023-12-28,06:35,17:10,AF,2,695,209
17048,2023-12-14,Iasi,Munich,2023-12-28,12:10,18:40,AF,1,450,442
17049,2023-12-14,Iasi,Munich,2023-12-28,20:45,09:10,AF,2,805,194
17050,2023-12-14,Iasi,Munich,2023-12-28,06:35,17:35,AF,2,720,226
17051,2023-12-14,Iasi,Munich,2023-12-28,06:35,16:45,AF,2,670,252
17052,2023-12-14,Iasi,Munich,2023-12-28,09:25,19:15,W,2,650,261
17053,2023-12-14,Iasi,Munich,2023-12-28,12:10,18:40,VY,1,450,509
17054,2023-12-14,Iasi,Munich,2023-12-28,06:35,17:10,W,2,695,250
17055,2023-12-14,Iasi,Munich,2023-12-28,20:45,08:40,VY,1,775,315
17056,2023-12-14,Iasi,Munich,2023-12-28,20:45,12:10,W,2,985,187
17057,2023-12-14,Iasi,Munich,2023-12-28,17:45,11:00,VY,1,1095,227
17058,2023-12-14,Iasi,Munich,2023-12-28,12:10,22:20,U,2,670,307
17059,2023-12-14,Iasi,Munich,2023-12-28,06:35,09:30,W,1,1675,144
17060,2023-12-14,Iasi,Munich,2023-12-28,06:35,19:00,VY,2,805,254
17061,2023-12-14,Iasi,Munich,2023-12-28,06:35,19:15,U,2,820,250
17062,2023-12-14,Iasi,Munich,2023-12-28,06:35,19:15,W,2,820,252
17063,2023-12-14,Iasi,Munich,2023-12-28,20:45,10:00,LH,2,855,243
17064,2023-12-14,Iasi,Munich,2023-12-28,09:25,22:00,W,2,815,261
17065,2023-12-14,Iasi,Munich,2023-12-28,06:35,17:35,LH,2,720,303
17066,2023-12-14,Munich,Iasi,2023-12-28,21:35,15:20,AF,1,1005,291
17067,2023-12-14,Munich,Iasi,2023-12-28,21:35,15:20,AF,1,1005,295
17068,2023-12-14,Munich,Iasi,2023-12-28,19:15,15:20,AF,1,1145,291
17069,2023-12-14,Munich,Iasi,2023-12-28,19:15,15:20,AF,1,1145,295
17070,2023-12-14,Munich,Iasi,2023-12-28,07:00,19:25,AF,2,685,399
17071,2023-12-14,Munich,Iasi,2023-12-28,06:55,19:25,AF,2,690,523
17072,2023-12-14,Munich,Iasi,2023-12-28,10:55,23:30,LH,2,695,520
17073,2023-12-14,Munich,Iasi,2023-12-28,15:40,15:20,LH,1,1360,334
