,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
18482,2023-12-19,Iasi,Viena,2023-12-27,09:25,14:00,AF,1,335,330
18483,2023-12-19,Iasi,Viena,2023-12-27,14:10,19:50,AF,1,400,322
18484,2023-12-19,Iasi,Viena,2023-12-27,20:10,10:00,AF,1,890,180
18485,2023-12-19,Iasi,Viena,2023-12-27,15:30,12:15,AF,1,1305,120
18486,2023-12-19,Iasi,Viena,2023-12-27,09:25,19:50,W,1,685,303
18487,2023-12-19,Iasi,Viena,2023-12-27,09:25,18:45,FR,2,620,313
18488,2023-12-19,Iasi,Viena,2023-12-27,17:45,08:55,W,2,970,195
18489,2023-12-19,Iasi,Viena,2023-12-27,09:25,18:45,FR,2,620,335
18490,2023-12-19,Iasi,Viena,2023-12-27,09:25,20:05,RO,2,700,295
18491,2023-12-19,Iasi,Viena,2023-12-27,14:10,22:40,FR,2,570,369
18492,2023-12-19,Iasi,Viena,2023-12-27,09:25,21:05,RO,2,760,300
18493,2023-12-19,Iasi,Viena,2023-12-27,15:30,08:55,FR,2,1105,202
18494,2023-12-19,Iasi,Viena,2023-12-27,15:30,15:20,RO,1,1490,193
18495,2023-12-19,Iasi,Viena,2023-12-27,09:25,20:45,OS,2,740,327
18496,2023-12-19,Iasi,Viena,2023-12-27,19:50,08:55,RO,2,845,289
18497,2023-12-19,Iasi,Viena,2023-12-27,05:00,18:45,OS,2,885,322
18498,2023-12-19,Iasi,Viena,2023-12-27,06:00,22:40,RO,2,1060,266
18499,2023-12-19,Iasi,Viena,2023-12-27,15:30,11:40,OS,2,1270,219
18500,2023-12-19,Viena,Iasi,2023-12-27,06:30,13:45,AF,1,375,205
18501,2023-12-19,Viena,Iasi,2023-12-27,15:25,01:05,AF,1,520,150
18502,2023-12-19,Viena,Iasi,2023-12-27,11:00,19:25,AF,1,445,243
18503,2023-12-19,Viena,Iasi,2023-12-27,17:30,01:05,AF,1,395,288
18504,2023-12-19,Viena,Iasi,2023-12-27,09:55,19:25,AF,1,510,234
18505,2023-12-19,Viena,Iasi,2023-12-27,06:30,19:25,AF,1,715,205
18506,2023-12-19,Viena,Iasi,2023-12-27,09:50,19:25,OS,2,515,317
18507,2023-12-19,Viena,Iasi,2023-12-27,09:15,01:05,RO,1,890,238
18508,2023-12-19,Viena,Iasi,2023-12-27,09:55,23:10,OS,2,735,231
18509,2023-12-19,Viena,Iasi,2023-12-27,08:00,19:25,RO,2,625,279
18510,2023-12-19,Viena,Iasi,2023-12-27,15:00,01:05,FR,2,545,335
18511,2023-12-19,Viena,Iasi,2023-12-27,06:10,23:05,W,1,955,236
18512,2023-12-19,Viena,Iasi,2023-12-27,12:55,01:05,FR,2,670,271
18513,2023-12-19,Viena,Iasi,2023-12-27,06:30,23:10,W,2,940,203
18514,2023-12-19,Viena,Iasi,2023-12-27,07:00,19:25,FR,2,685,334
18515,2023-12-19,Viena,Iasi,2023-12-27,09:45,01:05,RO,2,860,271
18516,2023-12-19,Viena,Iasi,2023-12-27,06:25,23:10,FR,2,945,250
18517,2023-12-19,Viena,Iasi,2023-12-27,12:55,01:05,RO,2,670,372
18518,2023-12-19,Viena,Iasi,2023-12-27,09:50,21:40,OS,2,650,386
18519,2023-12-19,Viena,Iasi,2023-12-27,06:00,19:25,W,2,745,334
18520,2023-12-19,Iasi,Viena,2023-12-28,06:55,18:00,AF,1,725,78
18521,2023-12-19,Iasi,Viena,2023-12-28,12:10,16:55,AF,1,345,192
18522,2023-12-19,Iasi,Viena,2023-12-28,06:55,21:25,AF,1,930,82
18523,2023-12-19,Iasi,Viena,2023-12-28,06:35,15:20,AF,1,585,177
18524,2023-12-19,Iasi,Viena,2023-12-28,06:55,22:50,AF,1,1015,106
18525,2023-12-19,Iasi,Viena,2023-12-28,21:05,09:35,AF,1,810,154
18526,2023-12-19,Iasi,Viena,2023-12-28,21:05,15:35,W,1,1170,146
18527,2023-12-19,Iasi,Viena,2023-12-28,20:45,09:25,FR,2,820,194
18528,2023-12-19,Iasi,Viena,2023-12-28,20:45,07:30,W,2,705,231
18529,2023-12-19,Iasi,Viena,2023-12-28,06:35,12:00,FR,1,1825,104
18530,2023-12-19,Iasi,Viena,2023-12-28,09:25,21:40,W,2,795,213
18531,2023-12-19,Iasi,Viena,2023-12-28,06:35,22:55,FR,2,1040,161
18532,2023-12-19,Iasi,Viena,2023-12-28,20:45,08:55,W,2,790,220
18533,2023-12-19,Iasi,Viena,2023-12-28,06:35,22:55,FR,2,1040,173
18534,2023-12-19,Iasi,Viena,2023-12-28,20:45,08:30,W,1,765,329
18535,2023-12-19,Iasi,Viena,2023-12-28,09:25,20:05,FR,2,700,286
18536,2023-12-19,Iasi,Viena,2023-12-28,06:35,22:55,W,2,1040,196
18537,2023-12-19,Iasi,Viena,2023-12-28,20:45,09:10,FR,2,805,268
18538,2023-12-19,Iasi,Viena,2023-12-28,06:35,22:55,W,2,1040,208
18539,2023-12-19,Iasi,Viena,2023-12-28,05:00,16:55,VY,2,775,289
18540,2023-12-19,Viena,Iasi,2023-12-28,06:40,13:45,AF,1,365,198
18541,2023-12-19,Viena,Iasi,2023-12-28,15:15,23:30,AF,1,435,198
18542,2023-12-19,Viena,Iasi,2023-12-28,15:50,23:30,AF,1,400,220
18543,2023-12-19,Viena,Iasi,2023-12-28,07:00,20:30,AF,1,750,121
18544,2023-12-19,Viena,Iasi,2023-12-28,09:55,19:25,AF,1,510,234
18545,2023-12-19,Viena,Iasi,2023-12-28,06:40,19:25,AF,1,705,198
18546,2023-12-19,Viena,Iasi,2023-12-28,09:15,20:30,FR,1,615,272
18547,2023-12-19,Viena,Iasi,2023-12-28,09:55,23:30,RO,1,755,220
18548,2023-12-19,Viena,Iasi,2023-12-28,06:40,23:30,FR,1,950,185
18549,2023-12-19,Viena,Iasi,2023-12-28,14:00,00:45,RO,1,585,385
18550,2023-12-19,Viena,Iasi,2023-12-28,09:55,21:30,FR,2,635,274
18551,2023-12-19,Viena,Iasi,2023-12-28,13:55,00:45,RO,2,590,297
18552,2023-12-19,Viena,Iasi,2023-12-28,08:00,19:25,FR,2,625,279
18553,2023-12-19,Viena,Iasi,2023-12-28,09:50,19:25,RO,2,515,360
18554,2023-12-19,Viena,Iasi,2023-12-28,07:05,17:10,OS,2,545,340
18555,2023-12-19,Viena,Iasi,2023-12-28,09:45,19:25,RO,2,520,364
18556,2023-12-19,Viena,Iasi,2023-12-28,06:55,19:25,OS,2,690,271
18557,2023-12-19,Viena,Iasi,2023-12-28,09:45,20:30,RO,2,585,346
18558,2023-12-19,Viena,Iasi,2023-12-28,06:40,21:30,FR,2,830,239
18559,2023-12-19,Viena,Iasi,2023-12-28,19:00,18:30,W,1,1350,181
18560,2023-12-19,Iasi,Viena,2023-12-29,16:05,16:45,AF,0,100,279
18561,2023-12-19,Iasi,Viena,2023-12-29,05:25,10:30,AF,1,365,204
18562,2023-12-19,Iasi,Viena,2023-12-29,14:10,19:50,AF,1,400,191
18563,2023-12-19,Iasi,Viena,2023-12-29,09:25,13:40,AF,1,315,279
18564,2023-12-19,Iasi,Viena,2023-12-29,09:25,14:00,AF,1,335,262
18565,2023-12-19,Iasi,Viena,2023-12-29,10:30,17:40,AF,1,490,215
18566,2023-12-19,Iasi,Viena,2023-12-29,09:25,19:50,OS,1,685,191
18567,2023-12-19,Iasi,Viena,2023-12-29,05:25,14:00,OS,1,575,249
18568,2023-12-19,Iasi,Viena,2023-12-29,10:30,22:20,RO,1,770,184
18569,2023-12-19,Iasi,Viena,2023-12-29,05:25,13:40,OS,1,555,266
18570,2023-12-19,Iasi,Viena,2023-12-29,05:25,19:50,RO,1,925,178
18571,2023-12-19,Iasi,Viena,2023-12-29,09:25,16:45,OS,2,500,309
18572,2023-12-19,Iasi,Viena,2023-12-29,14:10,22:40,RO,2,570,300
18573,2023-12-19,Iasi,Viena,2023-12-29,09:25,18:45,OS,2,620,285
18574,2023-12-19,Iasi,Viena,2023-12-29,09:25,18:45,RO,2,620,306
18575,2023-12-19,Iasi,Viena,2023-12-29,09:25,19:30,OS,2,665,287
18576,2023-12-19,Iasi,Viena,2023-12-29,09:25,20:05,RO,2,700,282
18577,2023-12-19,Iasi,Viena,2023-12-29,09:25,21:05,FR,2,760,287
18578,2023-12-19,Iasi,Viena,2023-12-29,05:25,16:45,RO,2,740,296
18579,2023-12-19,Iasi,Viena,2023-12-29,05:00,19:50,FR,2,950,237
18580,2023-12-19,Viena,Iasi,2023-12-29,12:50,15:20,AF,0,90,355
18581,2023-12-19,Viena,Iasi,2023-12-29,06:50,17:10,AF,1,560,140
18582,2023-12-19,Viena,Iasi,2023-12-29,12:40,01:05,AF,1,685,142
18583,2023-12-19,Viena,Iasi,2023-12-29,06:20,01:05,AF,1,1065,127
18584,2023-12-19,Viena,Iasi,2023-12-29,14:20,23:30,AF,2,490,310
18585,2023-12-19,Viena,Iasi,2023-12-29,15:05,01:05,AF,2,540,349
18586,2023-12-19,Viena,Iasi,2023-12-29,06:55,17:10,OS,2,555,343
18587,2023-12-19,Viena,Iasi,2023-12-29,09:50,19:25,OS,2,515,402
18588,2023-12-19,Viena,Iasi,2023-12-29,14:20,02:50,FR,2,690,315
18589,2023-12-19,Viena,Iasi,2023-12-29,06:25,23:10,W,2,945,252
18590,2023-12-19,Viena,Iasi,2023-12-29,09:25,23:30,FR,2,785,316
18591,2023-12-19,Viena,Iasi,2023-12-29,09:50,01:05,W,2,855,316
18592,2023-12-19,Viena,Iasi,2023-12-29,10:15,23:30,FR,2,735,375
18593,2023-12-19,Viena,Iasi,2023-12-29,09:25,01:05,W,2,880,315
18594,2023-12-19,Viena,Iasi,2023-12-29,13:00,01:05,FR,2,665,431
18595,2023-12-19,Viena,Iasi,2023-12-29,11:35,01:05,W,2,750,394
18596,2023-12-19,Viena,Iasi,2023-12-29,12:15,01:05,FR,2,710,425
18597,2023-12-19,Viena,Iasi,2023-12-29,12:20,01:10,W,1,710,549
18598,2023-12-19,Viena,Iasi,2023-12-29,09:50,23:30,FR,2,760,402
18599,2023-12-19,Viena,Iasi,2023-12-29,20:50,13:45,W,2,955,323
18600,2023-12-19,Iasi,Viena,2023-12-30,19:15,11:25,AF,1,1030,68
18601,2023-12-19,Iasi,Viena,2023-12-30,19:15,11:55,AF,1,1060,71
18602,2023-12-19,Iasi,Viena,2023-12-30,19:15,18:10,AF,1,1435,71
18603,2023-12-19,Iasi,Viena,2023-12-30,06:20,11:25,AF,1,1805,53
18604,2023-12-19,Iasi,Viena,2023-12-30,14:10,19:50,AF,1,400,330
18605,2023-12-19,Iasi,Viena,2023-12-30,14:10,22:10,AF,1,540,240
18606,2023-12-19,Iasi,Viena,2023-12-30,06:20,11:55,W,1,1835,56
18607,2023-12-19,Iasi,Viena,2023-12-30,19:15,21:55,FR,1,1660,68
18608,2023-12-19,Iasi,Viena,2023-12-30,19:15,22:35,W,1,1700,71
18609,2023-12-19,Iasi,Viena,2023-12-30,06:35,20:05,FR,1,870,164
18610,2023-12-19,Iasi,Viena,2023-12-30,06:20,18:10,W,1,2210,56
18611,2023-12-19,Iasi,Viena,2023-12-30,06:35,15:35,W,1,600,276
18612,2023-12-19,Iasi,Viena,2023-12-30,06:20,21:55,W,1,2435,53
18613,2023-12-19,Iasi,Viena,2023-12-30,06:05,21:30,FR,1,985,170
18614,2023-12-19,Iasi,Viena,2023-12-30,19:25,08:30,W,1,845,205
18615,2023-12-19,Iasi,Viena,2023-12-30,06:20,22:35,FR,1,2475,56
18616,2023-12-19,Iasi,Viena,2023-12-30,06:35,18:00,W,1,745,264
18617,2023-12-19,Iasi,Viena,2023-12-30,15:20,09:25,FR,1,1145,174
18618,2023-12-19,Iasi,Viena,2023-12-30,19:25,07:30,W,2,785,211
18619,2023-12-19,Iasi,Viena,2023-12-30,05:25,14:00,FR,1,575,389
18620,2023-12-19,Viena,Iasi,2023-12-30,16:50,23:35,AF,1,345,144
18621,2023-12-19,Viena,Iasi,2023-12-30,14:30,23:35,AF,1,485,214
18622,2023-12-19,Viena,Iasi,2023-12-30,12:15,23:35,AF,1,620,185
18623,2023-12-19,Viena,Iasi,2023-12-30,14:00,23:25,AF,1,505,238
18624,2023-12-19,Viena,Iasi,2023-12-30,14:00,23:25,AF,1,505,316
18625,2023-12-19,Viena,Iasi,2023-12-30,10:40,23:25,AF,1,705,279
18626,2023-12-19,Viena,Iasi,2023-12-30,14:15,22:55,FR,1,460,454
18627,2023-12-19,Viena,Iasi,2023-12-30,09:55,23:25,W,1,750,388
18628,2023-12-19,Viena,Iasi,2023-12-30,06:25,22:55,FR,1,930,313
18629,2023-12-19,Viena,Iasi,2023-12-30,10:15,23:25,W,2,730,316
18630,2023-12-19,Viena,Iasi,2023-12-30,06:50,23:25,FR,1,935,316
18631,2023-12-19,Viena,Iasi,2023-12-30,09:20,23:25,W,2,785,296
18632,2023-12-19,Viena,Iasi,2023-12-30,09:20,23:25,FR,2,785,301
18633,2023-12-19,Viena,Iasi,2023-12-30,09:20,23:25,W,2,785,320
18634,2023-12-19,Viena,Iasi,2023-12-30,09:20,23:25,FR,2,785,320
18635,2023-12-19,Viena,Iasi,2023-12-30,10:15,23:25,W,2,730,389
18636,2023-12-19,Viena,Iasi,2023-12-30,06:10,20:15,FR,2,785,422
18637,2023-12-19,Viena,Iasi,2023-12-30,09:10,23:25,W,2,795,423
18638,2023-12-19,Viena,Iasi,2023-12-30,16:55,11:50,TK,2,1075,310
18639,2023-12-19,Viena,Iasi,2023-12-30,22:35,01:40,W,2,1565,222
18640,2023-12-19,Viena,Iasi,2024-01-02,07:35,19:25,AF,1,650,182
18641,2023-12-19,Viena,Iasi,2024-01-02,15:50,23:30,AF,1,400,315
18642,2023-12-19,Viena,Iasi,2024-01-02,09:55,19:25,AF,1,510,285
18643,2023-12-19,Viena,Iasi,2024-01-02,07:35,23:30,AF,1,895,182
18644,2023-12-19,Viena,Iasi,2024-01-02,13:55,23:25,AF,1,510,348
18645,2023-12-19,Viena,Iasi,2024-01-02,09:55,23:30,AF,1,755,285
18646,2023-12-19,Viena,Iasi,2024-01-02,06:10,23:05,FR,1,955,242
18647,2023-12-19,Viena,Iasi,2024-01-02,10:40,23:25,RO,1,705,360
18648,2023-12-19,Viena,Iasi,2024-01-02,14:00,23:25,FR,1,505,573
18649,2023-12-19,Viena,Iasi,2024-01-02,10:05,23:25,RO,1,740,428
18650,2023-12-19,Viena,Iasi,2024-01-02,09:45,19:25,OS,2,520,520
18651,2023-12-19,Viena,Iasi,2024-01-02,06:15,23:30,RO,2,975,269
18652,2023-12-19,Viena,Iasi,2024-01-02,19:25,09:00,OS,2,755,375
18653,2023-12-19,Viena,Iasi,2024-01-02,06:50,19:25,RO,2,695,414
18654,2023-12-19,Viena,Iasi,2024-01-02,08:25,19:25,OS,2,600,489
18655,2023-12-19,Viena,Iasi,2024-01-02,06:50,23:25,RO,1,935,395
18656,2023-12-19,Viena,Iasi,2024-01-02,10:15,23:25,OS,2,730,408
18657,2023-12-19,Viena,Iasi,2024-01-02,09:50,19:25,RO,2,515,598
18658,2023-12-19,Viena,Iasi,2024-01-02,07:15,19:25,FR,3,670,364
18659,2023-12-19,Viena,Iasi,2024-01-02,09:35,00:50,RO,2,855,368
18660,2023-12-19,Viena,Iasi,2024-01-03,06:30,13:30,AF,1,360,195
18661,2023-12-19,Viena,Iasi,2024-01-03,15:50,23:30,AF,1,400,195
18662,2023-12-19,Viena,Iasi,2024-01-03,15:25,01:05,AF,1,520,200
18663,2023-12-19,Viena,Iasi,2024-01-03,11:00,19:25,AF,1,445,239
18664,2023-12-19,Viena,Iasi,2024-01-03,09:55,19:25,AF,1,510,242
18665,2023-12-19,Viena,Iasi,2024-01-03,11:00,23:30,AF,1,690,173
18666,2023-12-19,Viena,Iasi,2024-01-03,09:55,23:30,OS,1,755,176
18667,2023-12-19,Viena,Iasi,2024-01-03,06:30,19:25,RO,1,715,261
18668,2023-12-19,Viena,Iasi,2024-01-03,06:30,23:30,OS,1,960,195
18669,2023-12-19,Viena,Iasi,2024-01-03,06:10,23:05,RO,1,955,209
18670,2023-12-19,Viena,Iasi,2024-01-03,09:45,19:25,OS,2,520,328
18671,2023-12-19,Viena,Iasi,2024-01-03,08:25,19:25,RO,2,600,327
18672,2023-12-19,Viena,Iasi,2024-01-03,09:45,23:30,OS,2,765,262
18673,2023-12-19,Viena,Iasi,2024-01-03,09:50,19:25,RO,2,515,402
18674,2023-12-19,Viena,Iasi,2024-01-03,08:25,23:30,FR,2,845,261
18675,2023-12-19,Viena,Iasi,2024-01-03,06:10,18:25,W,2,675,338
18676,2023-12-19,Viena,Iasi,2024-01-03,20:50,09:00,FR,2,670,346
18677,2023-12-19,Viena,Iasi,2024-01-03,09:55,23:10,W,2,735,320
18678,2023-12-19,Viena,Iasi,2024-01-03,09:25,23:30,FR,2,785,305
18679,2023-12-19,Viena,Iasi,2024-01-03,19:25,09:00,RO,2,755,320
18680,2023-12-19,Viena,Iasi,2024-01-04,06:40,13:45,AF,1,365,139
18681,2023-12-19,Viena,Iasi,2024-01-04,15:15,23:30,AF,1,435,189
18682,2023-12-19,Viena,Iasi,2024-01-04,07:00,20:30,AF,1,750,135
18683,2023-12-19,Viena,Iasi,2024-01-04,06:40,19:25,AF,1,705,152
18684,2023-12-19,Viena,Iasi,2024-01-04,09:55,19:25,AF,1,510,237
18685,2023-12-19,Viena,Iasi,2024-01-04,15:50,23:30,AF,1,400,354
18686,2023-12-19,Viena,Iasi,2024-01-04,06:40,23:30,FR,1,950,139
18687,2023-12-19,Viena,Iasi,2024-01-04,14:00,00:45,RO,1,585,251
18688,2023-12-19,Viena,Iasi,2024-01-04,11:55,00:45,FR,2,710,175
18689,2023-12-19,Viena,Iasi,2024-01-04,09:55,23:30,RO,1,755,224
18690,2023-12-19,Viena,Iasi,2024-01-04,09:50,19:25,FR,2,515,265
18691,2023-12-19,Viena,Iasi,2024-01-04,09:55,00:45,RO,1,830,227
18692,2023-12-19,Viena,Iasi,2024-01-04,20:50,09:00,FR,2,670,255
18693,2023-12-19,Viena,Iasi,2024-01-04,06:50,00:45,RO,1,1015,227
18694,2023-12-19,Viena,Iasi,2024-01-04,19:00,18:30,FR,1,1350,165
18695,2023-12-19,Viena,Iasi,2024-01-04,06:40,21:30,W,2,830,222
18696,2023-12-19,Viena,Iasi,2024-01-04,09:50,23:30,FR,2,760,252
18697,2023-12-19,Viena,Iasi,2024-01-04,09:55,21:30,W,2,635,307
18698,2023-12-19,Viena,Iasi,2024-01-04,17:25,09:00,FR,2,875,236
18699,2023-12-19,Viena,Iasi,2024-01-04,09:50,21:30,RO,2,640,343
18700,2023-12-19,Viena,Iasi,2024-01-05,12:50,15:20,AF,0,90,249
18701,2023-12-19,Viena,Iasi,2024-01-05,06:50,17:10,AF,1,560,146
18702,2023-12-19,Viena,Iasi,2024-01-05,12:40,01:05,AF,1,685,115
18703,2023-12-19,Viena,Iasi,2024-01-05,06:20,01:05,AF,1,1065,101
18704,2023-12-19,Viena,Iasi,2024-01-05,14:20,23:30,AF,2,490,292
18705,2023-12-19,Viena,Iasi,2024-01-05,14:20,23:30,AF,2,490,293
18706,2023-12-19,Viena,Iasi,2024-01-05,06:25,23:10,OS,2,945,188
18707,2023-12-19,Viena,Iasi,2024-01-05,12:20,01:10,OS,1,710,338
18708,2023-12-19,Viena,Iasi,2024-01-05,07:05,01:10,FR,1,1025,235
18709,2023-12-19,Viena,Iasi,2024-01-05,09:50,19:25,W,2,515,388
18710,2023-12-19,Viena,Iasi,2024-01-05,15:05,01:05,FR,2,540,385
18711,2023-12-19,Viena,Iasi,2024-01-05,06:15,01:05,W,2,1070,183
18712,2023-12-19,Viena,Iasi,2024-01-05,06:10,01:10,FR,2,1080,207
18713,2023-12-19,Viena,Iasi,2024-01-05,10:15,23:30,W,2,735,319
18714,2023-12-19,Viena,Iasi,2024-01-05,06:10,01:05,FR,2,1075,220
18715,2023-12-19,Viena,Iasi,2024-01-05,06:10,01:10,W,2,1080,226
18716,2023-12-19,Viena,Iasi,2024-01-05,06:10,01:10,FR,2,1080,227
18717,2023-12-19,Viena,Iasi,2024-01-05,06:25,01:05,W,2,1060,247
18718,2023-12-19,Viena,Iasi,2024-01-05,14:55,11:35,FR,2,1180,228
18719,2023-12-19,Viena,Iasi,2024-01-05,06:10,23:30,W,2,980,286
18720,2023-12-19,Iasi,Manchester,2023-12-20,10:20,17:50,AF,1,570,124
18721,2023-12-19,Iasi,Manchester,2023-12-20,06:30,13:30,AF,1,540,166
18722,2023-12-19,Iasi,Manchester,2023-12-20,20:10,08:35,AF,1,865,113
18723,2023-12-19,Iasi,Manchester,2023-12-20,10:20,20:55,AF,1,755,138
18724,2023-12-19,Iasi,Manchester,2023-12-20,10:20,22:00,AF,1,820,136
18725,2023-12-19,Iasi,Manchester,2023-12-20,05:00,13:30,AF,1,630,191
18726,2023-12-19,Iasi,Manchester,2023-12-20,06:30,17:50,FR,1,800,172
18727,2023-12-19,Iasi,Manchester,2023-12-20,10:20,18:30,U,1,610,241
18728,2023-12-19,Iasi,Manchester,2023-12-20,06:30,20:55,FR,1,985,186
18729,2023-12-19,Iasi,Manchester,2023-12-20,06:30,22:00,U,1,1050,184
18730,2023-12-19,Iasi,Manchester,2023-12-20,10:20,21:30,W,1,790,270
18731,2023-12-19,Iasi,Manchester,2023-12-20,06:35,19:00,U,2,865,203
18732,2023-12-19,Iasi,Manchester,2023-12-20,06:30,18:30,W,1,840,290
18733,2023-12-19,Iasi,Manchester,2023-12-20,05:25,16:50,U,2,805,236
18734,2023-12-19,Iasi,Manchester,2023-12-20,12:10,21:30,W,2,680,290
18735,2023-12-19,Iasi,Manchester,2023-12-20,06:35,21:50,U,2,1035,186
18736,2023-12-19,Iasi,Manchester,2023-12-20,06:30,18:35,W,2,845,235
18737,2023-12-19,Iasi,Manchester,2023-12-20,15:30,13:15,U,1,1425,174
18738,2023-12-19,Iasi,Manchester,2023-12-20,06:35,21:50,FR,2,1035,195
18739,2023-12-19,Iasi,Manchester,2023-12-20,06:55,17:50,U,2,775,270
18740,2023-12-19,Iasi,Manchester,2023-12-21,16:50,22:05,AF,1,435,111
18741,2023-12-19,Iasi,Manchester,2023-12-21,09:25,15:35,AF,1,490,141
18742,2023-12-19,Iasi,Manchester,2023-12-21,16:50,22:05,AF,1,435,197
18743,2023-12-19,Iasi,Manchester,2023-12-21,06:35,13:15,AF,1,520,163
18744,2023-12-19,Iasi,Manchester,2023-12-21,05:25,15:35,AF,1,730,128
18745,2023-12-19,Iasi,Manchester,2023-12-21,06:15,14:40,AF,1,625,155
18746,2023-12-19,Iasi,Manchester,2023-12-21,06:35,13:30,H,1,535,202
18747,2023-12-19,Iasi,Manchester,2023-12-21,06:15,16:30,FR,1,735,176
18748,2023-12-19,Iasi,Manchester,2023-12-21,20:35,07:35,H,1,780,165
18749,2023-12-19,Iasi,Manchester,2023-12-21,20:35,09:20,FR,1,885,165
18750,2023-12-19,Iasi,Manchester,2023-12-21,05:25,13:35,RO,2,610,204
18751,2023-12-19,Iasi,Manchester,2023-12-21,16:50,07:35,FR,1,1005,165
18752,2023-12-19,Iasi,Manchester,2023-12-21,05:25,15:05,RO,2,700,201
18753,2023-12-19,Iasi,Manchester,2023-12-21,20:35,16:45,FR,1,1330,131
18754,2023-12-19,Iasi,Manchester,2023-12-21,05:25,13:20,A,2,595,250
18755,2023-12-19,Iasi,Manchester,2023-12-21,05:00,14:45,FR,1,705,269
18756,2023-12-19,Iasi,Manchester,2023-12-21,21:05,22:40,A,1,1655,102
18757,2023-12-19,Iasi,Manchester,2023-12-21,16:50,09:20,FR,1,1110,165
18758,2023-12-19,Iasi,Manchester,2023-12-21,20:35,13:20,W,1,1125,165
18759,2023-12-19,Iasi,Manchester,2023-12-21,06:15,21:35,VY,1,1040,187
18760,2023-12-19,Iasi,Manchester,2023-12-22,06:15,13:30,AF,1,555,151
18761,2023-12-19,Iasi,Manchester,2023-12-22,10:40,18:30,AF,1,590,185
18762,2023-12-19,Iasi,Manchester,2023-12-22,06:15,14:15,AF,1,600,224
18763,2023-12-19,Iasi,Manchester,2023-12-22,05:00,13:20,AF,1,620,224
18764,2023-12-19,Iasi,Manchester,2023-12-22,10:40,21:10,AF,1,750,183
18765,2023-12-19,Iasi,Manchester,2023-12-22,06:15,18:30,AF,1,855,194
18766,2023-12-19,Iasi,Manchester,2023-12-22,10:40,21:30,W,1,770,241
18767,2023-12-19,Iasi,Manchester,2023-12-22,06:15,21:10,U,1,1015,191
18768,2023-12-19,Iasi,Manchester,2023-12-22,16:05,23:15,W,2,550,292
18769,2023-12-19,Iasi,Manchester,2023-12-22,16:05,23:15,U,2,550,292
18770,2023-12-19,Iasi,Manchester,2023-12-22,10:40,22:35,FR,1,835,243
18771,2023-12-19,Iasi,Manchester,2023-12-22,11:05,20:00,U,1,655,326
18772,2023-12-19,Iasi,Manchester,2023-12-22,16:05,22:25,FR,2,500,347
18773,2023-12-19,Iasi,Manchester,2023-12-22,16:05,22:25,U,2,500,347
18774,2023-12-19,Iasi,Manchester,2023-12-22,16:05,23:15,W,2,550,334
18775,2023-12-19,Iasi,Manchester,2023-12-22,16:05,23:15,U,2,550,334
18776,2023-12-19,Iasi,Manchester,2023-12-22,06:55,14:40,W,2,585,327
18777,2023-12-19,Iasi,Manchester,2023-12-22,16:05,22:25,U,2,500,387
18778,2023-12-19,Iasi,Manchester,2023-12-22,16:05,22:25,W,2,500,387
18779,2023-12-19,Iasi,Manchester,2023-12-22,16:05,21:30,FR,2,445,471
18780,2023-12-19,Iasi,Manchester,2023-12-23,06:05,12:05,AF,1,480,184
18781,2023-12-19,Iasi,Manchester,2023-12-23,06:15,15:55,AF,1,700,187
18782,2023-12-19,Iasi,Manchester,2023-12-23,20:35,09:00,AF,1,865,154
18783,2023-12-19,Iasi,Manchester,2023-12-23,20:35,07:40,AF,1,785,177
18784,2023-12-19,Iasi,Manchester,2023-12-23,06:15,16:00,AF,1,705,264
18785,2023-12-19,Iasi,Manchester,2023-12-23,06:15,21:55,AF,1,1060,185
18786,2023-12-19,Iasi,Manchester,2023-12-23,19:15,11:55,W,2,1120,132
18787,2023-12-19,Iasi,Manchester,2023-12-23,20:35,13:20,U,1,1125,177
18788,2023-12-19,Iasi,Manchester,2023-12-23,06:15,20:15,W,2,960,164
18789,2023-12-19,Iasi,Manchester,2023-12-23,19:25,11:15,U,2,1070,152
18790,2023-12-19,Iasi,Manchester,2023-12-23,06:15,18:30,W,1,855,256
18791,2023-12-19,Iasi,Manchester,2023-12-23,19:25,10:10,U,1,1005,219
18792,2023-12-19,Iasi,Manchester,2023-12-23,19:15,13:55,W,2,1240,139
18793,2023-12-19,Iasi,Manchester,2023-12-23,15:20,13:30,U,1,1450,156
18794,2023-12-19,Iasi,Manchester,2023-12-23,06:20,17:45,H,2,805,245
18795,2023-12-19,Iasi,Manchester,2023-12-23,14:10,21:30,EI,2,560,364
18796,2023-12-19,Iasi,Manchester,2023-12-23,19:55,20:20,H,1,1585,150
18797,2023-12-19,Iasi,Manchester,2023-12-23,19:15,12:05,EI,2,1130,169
18798,2023-12-19,Iasi,Manchester,2023-12-23,06:20,17:45,H,2,805,248
18799,2023-12-19,Iasi,Manchester,2023-12-23,06:15,21:30,EI,1,1035,248
18800,2023-12-19,Iasi,Manchester,2023-12-26,06:15,14:55,AF,1,640,98
18801,2023-12-19,Iasi,Manchester,2023-12-26,05:00,13:35,AF,1,635,146
18802,2023-12-19,Iasi,Manchester,2023-12-26,20:35,07:35,AF,1,780,119
18803,2023-12-19,Iasi,Manchester,2023-12-26,06:15,17:35,AF,1,800,122
18804,2023-12-19,Iasi,Manchester,2023-12-26,20:35,09:00,AF,1,865,119
