,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
8840,2023-12-04,Iasi,Lisabona,2023-12-22,15:50,22:15,AF,1,505,201
8841,2023-12-04,Iasi,Lisabona,2023-12-22,15:50,23:10,AF,1,560,245
8842,2023-12-04,Iasi,Lisabona,2023-12-22,15:50,06:50,AF,1,1020,191
8843,2023-12-04,Iasi,Lisabona,2023-12-22,06:55,17:10,AF,1,735,346
8844,2023-12-04,Iasi,Lisabona,2023-12-22,15:50,11:00,AF,1,1270,194
8845,2023-12-04,Iasi,Lisabona,2023-12-22,05:25,15:15,AF,2,710,321
8846,2023-12-04,Iasi,Lisabona,2023-12-22,06:55,21:15,W,1,980,297
8847,2023-12-04,Iasi,Lisabona,2023-12-22,05:25,15:15,U,2,710,327
8848,2023-12-04,Iasi,Lisabona,2023-12-22,15:50,10:45,W,1,1255,229
8849,2023-12-04,Iasi,Lisabona,2023-12-22,09:25,22:15,U,2,890,293
8850,2023-12-04,Iasi,Lisabona,2023-12-23,15:20,20:25,AF,1,425,184
8851,2023-12-04,Iasi,Lisabona,2023-12-23,15:20,22:55,AF,1,575,198
8852,2023-12-04,Iasi,Lisabona,2023-12-23,05:25,16:30,AF,1,785,275
8853,2023-12-04,Iasi,Lisabona,2023-12-23,15:20,10:05,AF,1,1245,166
8854,2023-12-04,Iasi,Lisabona,2023-12-23,15:20,06:50,AF,2,1050,164
8855,2023-12-04,Iasi,Lisabona,2023-12-23,15:20,08:25,AF,1,1145,206
8856,2023-12-04,Iasi,Lisabona,2023-12-23,15:20,10:55,W,1,1295,196
8857,2023-12-04,Iasi,Lisabona,2023-12-23,15:20,22:10,VY,1,530,528
8858,2023-12-04,Iasi,Lisabona,2023-12-23,06:05,17:10,W,1,785,367
8859,2023-12-04,Iasi,Lisabona,2023-12-23,15:20,10:40,VY,2,1280,168
8860,2023-12-04,Iasi,Lisabona,2023-12-26,15:30,21:30,AF,1,480,202
8861,2023-12-04,Iasi,Lisabona,2023-12-26,09:25,16:50,AF,1,565,341
8862,2023-12-04,Iasi,Lisabona,2023-12-26,06:00,16:10,AF,1,730,263
8863,2023-12-04,Iasi,Lisabona,2023-12-26,19:15,10:20,AF,1,1025,228
8864,2023-12-04,Iasi,Lisabona,2023-12-26,15:30,08:25,AF,1,1135,224
8865,2023-12-04,Iasi,Lisabona,2023-12-26,15:30,06:50,AF,2,1040,200
8866,2023-12-04,Iasi,Lisabona,2023-12-26,15:30,11:10,W,1,1300,221
8867,2023-12-04,Iasi,Lisabona,2023-12-26,15:30,13:15,VY,1,1425,224
8868,2023-12-04,Iasi,Lisabona,2023-12-26,15:30,10:25,W,2,1255,206
8869,2023-12-04,Iasi,Lisabona,2023-12-26,15:30,16:35,VY,1,1625,202
8870,2023-12-04,Lisabona,Iasi,2023-12-26,13:55,23:05,AF,1,430,306
8871,2023-12-04,Lisabona,Iasi,2023-12-26,11:25,23:05,AF,1,580,294
8872,2023-12-04,Lisabona,Iasi,2023-12-26,17:30,09:00,AF,1,810,234
8873,2023-12-04,Lisabona,Iasi,2023-12-26,07:40,19:25,AF,2,585,275
8874,2023-12-04,Lisabona,Iasi,2023-12-26,07:40,19:25,AF,2,585,282
8875,2023-12-04,Lisabona,Iasi,2023-12-26,09:10,23:05,AF,1,715,306
8876,2023-12-04,Lisabona,Iasi,2023-12-26,06:25,23:05,VY,1,880,283
8877,2023-12-04,Lisabona,Iasi,2023-12-26,17:30,13:45,W,1,1095,234
8878,2023-12-04,Lisabona,Iasi,2023-12-26,22:10,23:05,VY,1,1375,202
8879,2023-12-04,Lisabona,Iasi,2023-12-26,11:35,23:25,W,1,590,568
8880,2023-12-04,Iasi,Lisabona,2023-12-27,15:30,21:30,AF,1,480,246
8881,2023-12-04,Iasi,Lisabona,2023-12-27,15:30,22:10,AF,1,520,320
8882,2023-12-04,Iasi,Lisabona,2023-12-27,06:55,18:00,AF,1,785,218
8883,2023-12-04,Iasi,Lisabona,2023-12-27,19:20,10:20,AF,1,1020,233
8884,2023-12-04,Iasi,Lisabona,2023-12-27,06:55,21:25,AF,1,990,245
8885,2023-12-04,Iasi,Lisabona,2023-12-27,15:30,08:25,AF,1,1135,213
8886,2023-12-04,Iasi,Lisabona,2023-12-27,19:20,21:15,W,1,1675,164
8887,2023-12-04,Iasi,Lisabona,2023-12-27,15:30,11:10,VY,1,1300,224
8888,2023-12-04,Iasi,Lisabona,2023-12-27,19:20,18:55,W,1,1535,210
8889,2023-12-04,Iasi,Lisabona,2023-12-27,15:30,06:50,VY,2,1040,254
8890,2023-12-04,Lisabona,Iasi,2023-12-27,13:55,23:05,AF,1,430,234
8891,2023-12-04,Lisabona,Iasi,2023-12-27,11:50,23:05,AF,1,555,223
8892,2023-12-04,Lisabona,Iasi,2023-12-27,09:10,23:05,AF,1,715,223
8893,2023-12-04,Lisabona,Iasi,2023-12-27,22:10,14:10,AF,1,840,218
8894,2023-12-04,Lisabona,Iasi,2023-12-27,06:25,23:05,AF,1,880,216
8895,2023-12-04,Lisabona,Iasi,2023-12-27,07:40,19:25,AF,2,585,275
8896,2023-12-04,Lisabona,Iasi,2023-12-27,07:40,19:25,VY,2,585,282
8897,2023-12-04,Lisabona,Iasi,2023-12-27,21:05,14:10,W,1,905,240
8898,2023-12-04,Lisabona,Iasi,2023-12-27,11:00,01:05,VY,2,725,317
8899,2023-12-04,Lisabona,Iasi,2023-12-27,22:05,14:25,W,1,860,349
8900,2023-12-04,Iasi,Lisabona,2023-12-28,06:35,13:15,AF,1,520,235
8901,2023-12-04,Iasi,Lisabona,2023-12-28,09:25,16:50,AF,1,565,290
8902,2023-12-04,Iasi,Lisabona,2023-12-28,06:55,18:55,AF,1,840,205
8903,2023-12-04,Iasi,Lisabona,2023-12-28,06:35,18:25,AF,1,830,216
8904,2023-12-04,Iasi,Lisabona,2023-12-28,06:55,21:15,AF,1,980,182
8905,2023-12-04,Iasi,Lisabona,2023-12-28,19:20,10:40,AF,1,1040,201
8906,2023-12-04,Iasi,Lisabona,2023-12-28,06:35,20:25,W,1,950,235
8907,2023-12-04,Iasi,Lisabona,2023-12-28,06:35,21:30,VY,1,1015,220
8908,2023-12-04,Iasi,Lisabona,2023-12-28,06:35,18:05,W,2,810,246
8909,2023-12-04,Iasi,Lisabona,2023-12-28,06:35,18:05,VY,2,810,268
8910,2023-12-04,Lisabona,Iasi,2023-12-28,07:40,19:25,AF,2,585,245
8911,2023-12-04,Lisabona,Iasi,2023-12-28,07:40,19:25,AF,2,585,252
8912,2023-12-04,Lisabona,Iasi,2023-12-28,11:55,00:50,AF,1,655,312
8913,2023-12-04,Lisabona,Iasi,2023-12-28,17:20,09:00,AF,2,820,208
8914,2023-12-04,Lisabona,Iasi,2023-12-28,07:15,20:30,AF,1,675,337
8915,2023-12-04,Lisabona,Iasi,2023-12-28,17:30,09:00,AF,1,810,280
8916,2023-12-04,Lisabona,Iasi,2023-12-28,07:40,23:30,RO,2,830,245
8917,2023-12-04,Lisabona,Iasi,2023-12-28,21:55,14:25,RO,1,870,307
8918,2023-12-04,Lisabona,Iasi,2023-12-28,07:40,23:30,RO,2,830,252
8919,2023-12-04,Lisabona,Iasi,2023-12-28,06:25,20:30,RO,2,725,302
8920,2023-12-04,Iasi,Lisabona,2023-12-29,15:50,22:15,AF,1,505,227
8921,2023-12-04,Iasi,Lisabona,2023-12-29,15:50,23:10,AF,1,560,295
8922,2023-12-04,Iasi,Lisabona,2023-12-29,06:55,17:10,AF,1,735,231
8923,2023-12-04,Iasi,Lisabona,2023-12-29,06:55,21:15,AF,1,980,227
8924,2023-12-04,Iasi,Lisabona,2023-12-29,15:50,06:50,AF,1,1020,239
8925,2023-12-04,Iasi,Lisabona,2023-12-29,19:20,10:20,AF,1,1020,265
8926,2023-12-04,Iasi,Lisabona,2023-12-29,15:50,11:00,W,1,1270,253
8927,2023-12-04,Iasi,Lisabona,2023-12-29,06:55,10:20,U,1,1765,196
8928,2023-12-04,Iasi,Lisabona,2023-12-29,05:25,15:15,W,2,710,441
8929,2023-12-04,Iasi,Lisabona,2023-12-29,05:25,15:15,U,2,710,447
8930,2023-12-04,Lisabona,Iasi,2023-12-29,12:50,01:10,AF,1,620,265
8931,2023-12-04,Lisabona,Iasi,2023-12-29,05:00,15:20,AF,2,500,260
8932,2023-12-04,Lisabona,Iasi,2023-12-29,05:00,15:20,AF,2,500,271
8933,2023-12-04,Lisabona,Iasi,2023-12-29,06:55,15:20,AF,1,385,473
8934,2023-12-04,Lisabona,Iasi,2023-12-29,11:35,01:10,AF,1,695,262
8935,2023-12-04,Lisabona,Iasi,2023-12-29,07:40,19:25,AF,2,585,245
8936,2023-12-04,Lisabona,Iasi,2023-12-29,07:40,19:25,U,2,585,251
8937,2023-12-04,Lisabona,Iasi,2023-12-29,13:00,01:05,W,1,605,359
8938,2023-12-04,Lisabona,Iasi,2023-12-29,12:30,01:10,U,1,640,346
8939,2023-12-04,Lisabona,Iasi,2023-12-29,09:50,23:30,W,2,700,264
8940,2023-12-04,Iasi,Lisabona,2023-12-30,15:20,20:25,AF,1,425,246
8941,2023-12-04,Iasi,Lisabona,2023-12-30,15:20,22:55,AF,1,575,236
8942,2023-12-04,Iasi,Lisabona,2023-12-30,20:35,07:20,AF,1,765,283
8943,2023-12-04,Iasi,Lisabona,2023-12-30,21:45,07:20,AF,1,695,324
8944,2023-12-04,Iasi,Lisabona,2023-12-30,06:05,17:15,AF,1,790,292
8945,2023-12-04,Iasi,Lisabona,2023-12-30,19:55,08:35,AF,1,880,270
8946,2023-12-04,Iasi,Lisabona,2023-12-30,15:20,22:10,W,1,530,471
8947,2023-12-04,Iasi,Lisabona,2023-12-30,15:20,08:25,VY,1,1145,220
8948,2023-12-04,Iasi,Lisabona,2023-12-30,15:20,10:05,W,1,1245,202
8949,2023-12-04,Iasi,Lisabona,2023-12-30,12:25,09:30,VY,1,1385,220
8950,2023-12-04,Lisabona,Iasi,2023-12-30,13:55,22:55,AF,1,420,245
8951,2023-12-04,Lisabona,Iasi,2023-12-30,09:10,22:55,AF,1,705,273
8952,2023-12-04,Lisabona,Iasi,2023-12-30,11:35,23:25,AF,1,590,342
8953,2023-12-04,Lisabona,Iasi,2023-12-30,19:15,00:45,AF,1,1650,111
8954,2023-12-04,Lisabona,Iasi,2023-12-30,21:55,14:25,AF,1,870,247
8955,2023-12-04,Lisabona,Iasi,2023-12-30,06:25,22:55,AF,1,870,252
8956,2023-12-04,Lisabona,Iasi,2023-12-30,16:30,18:25,VY,1,1435,147
8957,2023-12-04,Lisabona,Iasi,2023-12-30,07:25,19:45,W,1,620,395
8958,2023-12-04,Lisabona,Iasi,2023-12-30,20:00,00:45,VY,1,1605,145
8959,2023-12-04,Lisabona,Iasi,2023-12-30,10:55,22:55,W,1,600,481
8960,2023-12-04,Lisabona,Iasi,2024-01-02,13:55,23:05,AF,1,430,322
8961,2023-12-04,Lisabona,Iasi,2024-01-02,11:25,23:05,AF,1,580,333
8962,2023-12-04,Lisabona,Iasi,2024-01-02,16:15,02:50,AF,1,515,474
8963,2023-12-04,Lisabona,Iasi,2024-01-02,09:10,23:05,AF,1,715,339
8964,2023-12-04,Lisabona,Iasi,2024-01-02,06:25,23:05,AF,1,880,278
8965,2023-12-04,Lisabona,Iasi,2024-01-02,17:30,09:00,AF,1,810,401
8966,2023-12-04,Lisabona,Iasi,2024-01-02,21:55,14:25,VY,1,870,380
8967,2023-12-04,Lisabona,Iasi,2024-01-02,22:10,23:05,W,1,1375,273
8968,2023-12-04,Lisabona,Iasi,2024-01-02,21:05,23:05,VY,1,1440,295
8969,2023-12-04,Lisabona,Iasi,2024-01-02,11:40,00:50,W,1,670,712
8970,2023-12-04,Lisabona,Iasi,2024-01-03,13:55,23:05,AF,1,430,295
8971,2023-12-04,Lisabona,Iasi,2024-01-03,11:50,23:05,AF,1,555,303
8972,2023-12-04,Lisabona,Iasi,2024-01-03,22:10,14:10,AF,1,840,212
8973,2023-12-04,Lisabona,Iasi,2024-01-03,21:05,14:10,AF,1,905,223
8974,2023-12-04,Lisabona,Iasi,2024-01-03,09:10,23:05,AF,1,715,322
8975,2023-12-04,Lisabona,Iasi,2024-01-03,20:55,14:10,AF,1,915,273
8976,2023-12-04,Lisabona,Iasi,2024-01-03,06:25,23:05,VY,1,880,294
8977,2023-12-04,Lisabona,Iasi,2024-01-03,10:55,02:50,W,1,835,344
8978,2023-12-04,Lisabona,Iasi,2024-01-03,18:00,14:10,VY,2,1090,238
8979,2023-12-04,Lisabona,Iasi,2024-01-03,22:10,20:30,W,2,1220,245
8980,2023-12-04,Lisabona,Iasi,2024-01-04,10:50,20:45,AF,1,475,356
8981,2023-12-04,Lisabona,Iasi,2024-01-04,07:15,20:30,AF,1,675,339
8982,2023-12-04,Lisabona,Iasi,2024-01-04,21:55,14:25,AF,1,870,282
8983,2023-12-04,Lisabona,Iasi,2024-01-04,11:00,02:50,AF,1,830,316
8984,2023-12-04,Lisabona,Iasi,2024-01-04,17:30,09:00,AF,1,810,372
8985,2023-12-04,Lisabona,Iasi,2024-01-04,09:45,00:45,AF,2,780,343
8986,2023-12-04,Lisabona,Iasi,2024-01-04,09:00,00:45,EI,2,825,346
8987,2023-12-04,Lisabona,Iasi,2024-01-04,07:20,20:30,A,2,670,432
8988,2023-12-04,Lisabona,Iasi,2024-01-04,11:55,00:50,EI,1,655,595
8989,2023-12-04,Lisabona,Iasi,2024-01-04,21:00,01:10,A,1,1570,237
8990,2023-12-04,Lisabona,Iasi,2024-01-05,06:55,15:20,AF,1,385,241
8991,2023-12-04,Lisabona,Iasi,2024-01-05,12:50,01:10,AF,1,620,219
8992,2023-12-04,Lisabona,Iasi,2024-01-05,11:35,01:10,AF,1,695,234
8993,2023-12-04,Lisabona,Iasi,2024-01-05,06:55,15:20,AF,1,385,463
8994,2023-12-04,Lisabona,Iasi,2024-01-05,09:00,01:10,AF,1,850,237
8995,2023-12-04,Lisabona,Iasi,2024-01-05,07:05,01:10,AF,1,965,211
8996,2023-12-04,Lisabona,Iasi,2024-01-05,07:40,01:10,OS,1,930,230
8997,2023-12-04,Lisabona,Iasi,2024-01-05,14:50,01:10,OS,1,500,475
8998,2023-12-04,Lisabona,Iasi,2024-01-05,08:20,01:10,U,1,890,259
8999,2023-12-04,Lisabona,Iasi,2024-01-05,14:45,11:35,W,1,1130,205
9000,2023-12-04,Iasi,Dublin,2023-12-20,06:35,14:10,AF,1,575,67
9001,2023-12-04,Iasi,Dublin,2023-12-20,15:30,22:45,AF,1,555,102
9002,2023-12-04,Iasi,Dublin,2023-12-20,14:10,19:50,AF,1,460,167
9003,2023-12-04,Iasi,Dublin,2023-12-20,14:10,23:50,AF,1,700,130
9004,2023-12-04,Iasi,Dublin,2023-12-20,05:25,15:55,AF,1,750,128
9005,2023-12-04,Iasi,Dublin,2023-12-20,14:10,19:50,AF,1,460,257
9006,2023-12-04,Iasi,Dublin,2023-12-20,15:30,09:25,W,1,1195,105
9007,2023-12-04,Iasi,Dublin,2023-12-20,05:25,19:50,EI,1,985,167
9008,2023-12-04,Iasi,Dublin,2023-12-20,05:25,23:50,W,1,1225,130
9009,2023-12-04,Iasi,Dublin,2023-12-20,19:50,09:40,EI,1,950,181
9010,2023-12-04,Iasi,Dublin,2023-12-21,16:50,18:20,AF,0,210,74
9011,2023-12-04,Iasi,Dublin,2023-12-21,20:35,22:05,AF,0,210,74
9012,2023-12-04,Iasi,Dublin,2023-12-21,21:45,23:05,AF,0,200,132
9013,2023-12-04,Iasi,Dublin,2023-12-21,16:50,18:20,AF,0,210,132
9014,2023-12-04,Iasi,Dublin,2023-12-21,06:35,13:20,AF,1,525,143
9015,2023-12-04,Iasi,Dublin,2023-12-21,06:35,22:45,AF,1,1090,133
9016,2023-12-04,Iasi,Dublin,2023-12-21,14:10,22:35,H,2,625,210
9017,2023-12-04,Iasi,Dublin,2023-12-21,06:35,18:00,H,2,805,187
9018,2023-12-04,Iasi,Dublin,2023-12-21,06:35,18:15,H,2,820,194
9019,2023-12-04,Iasi,Dublin,2023-12-21,06:35,19:15,H,2,880,182
9020,2023-12-04,Iasi,Dublin,2023-12-22,11:55,13:50,AF,0,235,67
9021,2023-12-04,Iasi,Dublin,2023-12-22,19:50,00:55,AF,1,425,128
9022,2023-12-04,Iasi,Dublin,2023-12-22,09:25,16:05,AF,1,520,149
9023,2023-12-04,Iasi,Dublin,2023-12-22,14:10,19:50,AF,1,460,177
9024,2023-12-04,Iasi,Dublin,2023-12-22,14:10,00:55,AF,1,765,128
9025,2023-12-04,Iasi,Dublin,2023-12-22,05:25,16:05,AF,1,760,135
9026,2023-12-04,Iasi,Dublin,2023-12-22,14:10,19:50,FR,1,460,257
9027,2023-12-04,Iasi,Dublin,2023-12-22,09:25,19:50,FR,1,745,189
9028,2023-12-04,Iasi,Dublin,2023-12-22,09:25,00:55,RO,1,1050,142
9029,2023-12-04,Iasi,Dublin,2023-12-22,05:25,00:55,FR,1,1290,128
9030,2023-12-04,Iasi,Dublin,2023-12-23,20:35,22:05,AF,0,210,84
9031,2023-12-04,Iasi,Dublin,2023-12-23,19:50,07:40,AF,1,830,167
9032,2023-12-04,Iasi,Dublin,2023-12-23,15:20,12:15,AF,1,1375,121
9033,2023-12-04,Iasi,Dublin,2023-12-23,15:20,13:20,AF,1,1440,125
9034,2023-12-04,Iasi,Dublin,2023-12-23,14:10,22:35,AF,2,625,267
9035,2023-12-04,Iasi,Dublin,2023-12-23,14:10,07:40,AF,1,1170,181
9036,2023-12-04,Iasi,Dublin,2023-12-23,14:10,22:35,H,2,625,290
9037,2023-12-04,Iasi,Dublin,2023-12-23,15:20,08:05,H,2,1125,175
9038,2023-12-04,Iasi,Dublin,2023-12-23,19:25,10:30,RO,2,1025,212
9039,2023-12-04,Iasi,Dublin,2023-12-23,15:20,08:00,H,2,1120,204
9040,2023-12-04,Iasi,Dublin,2023-12-26,20:35,22:05,AF,0,210,74
9041,2023-12-04,Iasi,Dublin,2023-12-26,20:35,22:05,AF,0,210,132
9042,2023-12-04,Iasi,Dublin,2023-12-26,18:10,23:55,AF,1,465,118
9043,2023-12-04,Iasi,Dublin,2023-12-26,18:10,00:35,AF,1,505,118
9044,2023-12-04,Iasi,Dublin,2023-12-26,15:30,21:55,AF,1,505,149
9045,2023-12-04,Iasi,Dublin,2023-12-26,06:00,11:40,AF,1,460,176
9046,2023-12-04,Iasi,Dublin,2023-12-26,15:30,23:50,H,1,620,144
9047,2023-12-04,Iasi,Dublin,2023-12-26,06:00,15:00,H,1,660,141
9048,2023-12-04,Iasi,Dublin,2023-12-26,06:35,20:40,A,1,965,103
9049,2023-12-04,Iasi,Dublin,2023-12-26,06:00,17:30,A,1,810,141
9050,2023-12-04,Dublin,Iasi,2023-12-26,14:20,19:45,AF,0,205,254
9051,2023-12-04,Dublin,Iasi,2023-12-26,14:20,19:45,AF,0,205,304
9052,2023-12-04,Dublin,Iasi,2023-12-26,20:40,09:00,AF,1,620,269
9053,2023-12-04,Dublin,Iasi,2023-12-26,20:40,09:00,AF,1,620,300
9054,2023-12-04,Dublin,Iasi,2023-12-26,20:40,13:45,AF,1,905,269
9055,2023-12-04,Dublin,Iasi,2023-12-26,16:05,09:00,AF,1,895,277
9056,2023-12-04,Dublin,Iasi,2023-12-26,20:40,13:45,H,1,905,300
9057,2023-12-04,Dublin,Iasi,2023-12-26,16:05,13:45,H,1,1180,277
9058,2023-12-04,Dublin,Iasi,2023-12-26,06:20,00:50,A,1,990,358
9059,2023-12-04,Dublin,Iasi,2023-12-26,20:40,19:25,A,1,1245,285
9060,2023-12-04,Iasi,Dublin,2023-12-27,09:25,15:55,AF,1,510,155
9061,2023-12-04,Iasi,Dublin,2023-12-27,14:10,19:50,AF,1,460,190
9062,2023-12-04,Iasi,Dublin,2023-12-27,14:10,23:50,AF,1,700,155
9063,2023-12-04,Iasi,Dublin,2023-12-27,14:10,19:50,AF,1,460,284
9064,2023-12-04,Iasi,Dublin,2023-12-27,09:25,19:50,AF,1,745,178
9065,2023-12-04,Iasi,Dublin,2023-12-27,09:25,23:50,AF,1,985,142
9066,2023-12-04,Iasi,Dublin,2023-12-27,06:35,14:10,RO,1,575,329
9067,2023-12-04,Iasi,Dublin,2023-12-27,09:25,19:50,FR,1,745,271
9068,2023-12-04,Iasi,Dublin,2023-12-27,15:30,09:25,RO,1,1195,172
9069,2023-12-04,Iasi,Dublin,2023-12-27,06:55,18:00,FR,2,785,261
9070,2023-12-04,Dublin,Iasi,2023-12-27,20:40,09:00,AF,1,620,249
9071,2023-12-04,Dublin,Iasi,2023-12-27,20:40,09:00,AF,1,620,277
9072,2023-12-04,Dublin,Iasi,2023-12-27,20:40,13:45,AF,1,905,249
9073,2023-12-04,Dublin,Iasi,2023-12-27,09:45,23:05,AF,1,680,352
9074,2023-12-04,Dublin,Iasi,2023-12-27,20:40,13:45,AF,1,905,277
9075,2023-12-04,Dublin,Iasi,2023-12-27,15:45,09:00,AF,1,915,277
9076,2023-12-04,Dublin,Iasi,2023-12-27,20:40,19:25,H,1,1245,250
9077,2023-12-04,Dublin,Iasi,2023-12-27,15:45,13:45,RO,1,1200,277
9078,2023-12-04,Dublin,Iasi,2023-12-27,20:40,19:25,H,1,1245,277
9079,2023-12-04,Dublin,Iasi,2023-12-27,23:40,13:45,RO,2,725,408
9080,2023-12-04,Iasi,Dublin,2023-12-28,20:35,22:05,AF,0,210,84
9081,2023-12-04,Iasi,Dublin,2023-12-28,21:45,23:05,AF,0,200,132
9082,2023-12-04,Iasi,Dublin,2023-12-28,06:35,13:20,AF,1,525,191
9083,2023-12-04,Iasi,Dublin,2023-12-28,06:35,22:45,AF,1,1090,182
9084,2023-12-04,Iasi,Dublin,2023-12-28,06:55,18:00,AF,2,785,261
9085,2023-12-04,Iasi,Dublin,2023-12-28,06:35,18:00,AF,2,805,254
9086,2023-12-04,Iasi,Dublin,2023-12-28,06:35,18:15,H,2,820,252
9087,2023-12-04,Iasi,Dublin,2023-12-28,06:55,21:25,H,2,990,209
9088,2023-12-04,Iasi,Dublin,2023-12-28,19:50,16:05,A,1,1335,197
9089,2023-12-04,Iasi,Dublin,2023-12-28,14:10,21:00,A,2,530,420
9090,2023-12-04,Dublin,Iasi,2023-12-28,14:20,19:45,AF,0,205,204
9091,2023-12-04,Dublin,Iasi,2023-12-28,14:20,19:45,AF,0,205,244
9092,2023-12-04,Dublin,Iasi,2023-12-28,06:30,20:30,AF,2,720,319
9093,2023-12-04,Dublin,Iasi,2023-12-28,06:40,19:25,AF,2,645,368
9094,2023-12-04,Dublin,Iasi,2023-12-28,10:35,00:45,AF,2,730,340
9095,2023-12-04,Dublin,Iasi,2023-12-28,07:40,00:45,AF,2,905,277
9096,2023-12-04,Dublin,Iasi,2023-12-28,22:55,13:45,H,2,770,426
9097,2023-12-04,Dublin,Iasi,2023-12-28,06:40,00:45,H,2,965,342
9098,2023-12-04,Dublin,Iasi,2023-12-28,22:55,13:45,A,2,770,440
9099,2023-12-04,Dublin,Iasi,2023-12-28,07:40,00:45,A,2,905,373
9100,2023-12-04,Iasi,Dublin,2023-12-29,11:55,13:50,AF,0,235,38
9101,2023-12-04,Iasi,Dublin,2023-12-29,19:50,00:55,AF,1,425,148
9102,2023-12-04,Iasi,Dublin,2023-12-29,14:10,19:50,AF,1,460,179
9103,2023-12-04,Iasi,Dublin,2023-12-29,09:25,16:05,AF,1,520,210
9104,2023-12-04,Iasi,Dublin,2023-12-29,14:10,00:55,AF,1,765,148
9105,2023-12-04,Iasi,Dublin,2023-12-29,05:25,16:05,AF,1,760,184
9106,2023-12-04,Iasi,Dublin,2023-12-29,09:25,19:50,FR,1,745,191
9107,2023-12-04,Iasi,Dublin,2023-12-29,05:25,19:50,FR,1,985,167
9108,2023-12-04,Iasi,Dublin,2023-12-29,09:25,00:55,RO,1,1050,161
9109,2023-12-04,Iasi,Dublin,2023-12-29,05:25,00:55,FR,1,1290,135
9110,2023-12-04,Dublin,Iasi,2023-12-29,05:50,11:30,AF,0,220,211
9111,2023-12-04,Dublin,Iasi,2023-12-29,14:30,22:55,AF,1,385,391
9112,2023-12-04,Dublin,Iasi,2023-12-29,20:40,13:45,AF,1,905,220
9113,2023-12-04,Dublin,Iasi,2023-12-29,11:40,22:55,AF,1,555,386
9114,2023-12-04,Dublin,Iasi,2023-12-29,20:40,13:45,AF,1,905,269
9115,2023-12-04,Dublin,Iasi,2023-12-29,07:00,15:20,AF,1,380,728
9116,2023-12-04,Dublin,Iasi,2023-12-29,12:20,01:05,FR,2,645,328
9117,2023-12-04,Dublin,Iasi,2023-12-29,16:50,13:45,FR,1,1135,245
9118,2023-12-04,Dublin,Iasi,2023-12-29,06:55,19:25,EI,2,630,457
9119,2023-12-04,Dublin,Iasi,2023-12-29,09:50,01:05,W,2,795,358
9120,2023-12-04,Iasi,Dublin,2023-12-30,20:35,22:05,AF,0,210,94
9121,2023-12-04,Iasi,Dublin,2023-12-30,21:45,23:05,AF,0,200,132
9122,2023-12-04,Iasi,Dublin,2023-12-30,06:05,14:50,AF,2,645,302
9123,2023-12-04,Iasi,Dublin,2023-12-30,06:05,14:00,AF,2,595,350
9124,2023-12-04,Iasi,Dublin,2023-12-30,14:10,21:00,AF,2,530,437
9125,2023-12-04,Iasi,Dublin,2023-12-30,06:05,16:30,AF,2,745,305
9126,2023-12-04,Iasi,Dublin,2023-12-30,19:55,21:05,H,1,1630,177
9127,2023-12-04,Iasi,Dublin,2023-12-30,06:05,18:15,H,2,850,290
9128,2023-12-04,Iasi,Dublin,2023-12-30,19:55,10:15,A,2,980,267
9129,2023-12-04,Iasi,Dublin,2023-12-30,19:55,14:25,A,2,1230,214
9130,2023-12-04,Dublin,Iasi,2023-12-30,14:20,19:45,AF,0,205,169
9131,2023-12-04,Dublin,Iasi,2023-12-30,14:20,19:45,AF,0,205,184
9132,2023-12-04,Dublin,Iasi,2023-12-30,10:35,23:25,AF,2,650,370
9133,2023-12-04,Dublin,Iasi,2023-12-30,07:40,23:25,AF,2,825,353
9134,2023-12-04,Dublin,Iasi,2023-12-30,06:40,23:25,AF,2,885,355
9135,2023-12-04,Dublin,Iasi,2023-12-30,14:40,14:15,AF,1,1295,319
9136,2023-12-04,Dublin,Iasi,2023-12-30,18:00,01:20,H,2,1760,180
9137,2023-12-04,Dublin,Iasi,2023-12-30,18:00,18:25,H,2,1345,245
9138,2023-12-04,Dublin,Iasi,2023-12-30,15:20,01:20,A,2,1920,169
9139,2023-12-04,Dublin,Iasi,2023-12-30,15:20,18:25,A,2,1505,234
9140,2023-12-04,Dublin,Iasi,2024-01-02,14:20,19:45,AF,0,205,114
9141,2023-12-04,Dublin,Iasi,2024-01-02,14:20,19:45,AF,0,205,129
9142,2023-12-04,Dublin,Iasi,2024-01-02,20:40,09:00,AF,1,620,184
9143,2023-12-04,Dublin,Iasi,2024-01-02,20:40,09:00,AF,1,620,256
9144,2023-12-04,Dublin,Iasi,2024-01-02,20:40,13:45,AF,1,905,197
9145,2023-12-04,Dublin,Iasi,2024-01-02,16:05,09:00,AF,1,895,210
9146,2023-12-04,Dublin,Iasi,2024-01-02,20:40,13:45,H,1,905,269
9147,2023-12-04,Dublin,Iasi,2024-01-02,16:05,13:45,H,1,1180,223
9148,2023-12-04,Dublin,Iasi,2024-01-02,20:40,19:25,A,1,1245,211
9149,2023-12-04,Dublin,Iasi,2024-01-02,20:40,23:30,A,1,1490,197
9150,2023-12-04,Dublin,Iasi,2024-01-03,20:40,09:00,AF,1,620,184
9151,2023-12-04,Dublin,Iasi,2024-01-03,09:45,23:05,AF,1,680,220
9152,2023-12-04,Dublin,Iasi,2024-01-03,20:40,09:00,AF,1,620,256
