,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
9051,2023-12-28,Copenhaga,Iasi,2024-01-02,08:55,23:05,W,1,790,287
9052,2023-12-28,Copenhaga,Iasi,2024-01-02,13:45,09:00,FR,1,1095,182
9053,2023-12-28,Copenhaga,Iasi,2024-01-02,10:10,23:25,W,2,735,237
9054,2023-12-28,Copenhaga,Iasi,2024-01-02,13:45,13:30,FR,1,1365,196
9055,2023-12-28,Copenhaga,Iasi,2024-01-02,10:25,23:30,W,2,725,322
9056,2023-12-28,Copenhaga,Iasi,2024-01-02,19:50,09:00,FR,2,730,322
9057,2023-12-28,Copenhaga,Iasi,2024-01-02,09:35,19:25,W,2,530,444
9058,2023-12-28,Copenhaga,Iasi,2024-01-02,13:30,02:50,FR,2,740,346
9059,2023-12-28,Copenhaga,Iasi,2024-01-02,15:25,02:50,W,2,625,444
9060,2023-12-28,Copenhaga,Iasi,2024-01-03,15:30,23:10,AF,1,400,174
9061,2023-12-28,Copenhaga,Iasi,2024-01-03,22:15,09:00,AF,1,585,147
9062,2023-12-28,Copenhaga,Iasi,2024-01-03,13:45,23:30,AF,1,525,177
9063,2023-12-28,Copenhaga,Iasi,2024-01-03,22:15,13:45,AF,1,870,161
9064,2023-12-28,Copenhaga,Iasi,2024-01-03,11:35,23:05,AF,1,630,228
9065,2023-12-28,Copenhaga,Iasi,2024-01-03,22:15,23:30,AF,1,1455,293
9066,2023-12-28,Copenhaga,Iasi,2024-01-03,14:10,02:50,FR,2,700,165
9067,2023-12-28,Copenhaga,Iasi,2024-01-03,13:45,09:00,W,1,1095,158
9068,2023-12-28,Copenhaga,Iasi,2024-01-03,19:55,00:50,FR,1,1675,145
9069,2023-12-28,Copenhaga,Iasi,2024-01-03,13:45,13:45,W,1,1380,171
9070,2023-12-28,Copenhaga,Iasi,2024-01-03,20:10,00:50,W,1,1660,155
9071,2023-12-28,Copenhaga,Iasi,2024-01-03,13:35,02:50,RO,2,735,223
9072,2023-12-28,Copenhaga,Iasi,2024-01-03,08:20,23:05,W,2,825,210
9073,2023-12-28,Copenhaga,Iasi,2024-01-03,08:20,21:40,RO,2,740,245
9074,2023-12-28,Copenhaga,Iasi,2024-01-03,14:50,02:50,W,2,660,292
9075,2023-12-28,Copenhaga,Iasi,2024-01-03,15:25,02:50,RO,2,625,335
9076,2023-12-28,Copenhaga,Iasi,2024-01-03,09:50,23:10,W,2,740,292
9077,2023-12-28,Copenhaga,Iasi,2024-01-03,19:50,09:00,RO,2,730,322
9078,2023-12-28,Copenhaga,Iasi,2024-01-03,08:20,19:25,W,2,605,388
9079,2023-12-28,Copenhaga,Iasi,2024-01-03,11:35,14:10,RO,1,1535,238
9080,2023-12-28,Copenhaga,Iasi,2024-01-04,14:15,00:50,AF,1,575,174
9081,2023-12-28,Copenhaga,Iasi,2024-01-04,10:50,00:50,AF,1,780,137
9082,2023-12-28,Copenhaga,Iasi,2024-01-04,13:45,23:30,AF,1,525,281
9083,2023-12-28,Copenhaga,Iasi,2024-01-04,10:15,19:45,AF,1,510,481
9084,2023-12-28,Copenhaga,Iasi,2024-01-04,17:45,18:30,AF,1,1425,105
9085,2023-12-28,Copenhaga,Iasi,2024-01-04,13:45,09:00,AF,1,1095,141
9086,2023-12-28,Copenhaga,Iasi,2024-01-04,14:10,00:45,SK,1,575,274
9087,2023-12-28,Copenhaga,Iasi,2024-01-04,15:40,00:50,W,2,490,245
9088,2023-12-28,Copenhaga,Iasi,2024-01-04,13:45,13:45,SK,1,1380,154
9089,2023-12-28,Copenhaga,Iasi,2024-01-04,14:10,00:50,W,2,580,245
9090,2023-12-28,Copenhaga,Iasi,2024-01-04,10:50,00:45,D,1,775,274
9091,2023-12-28,Copenhaga,Iasi,2024-01-04,13:45,19:25,W,1,1720,141
9092,2023-12-28,Copenhaga,Iasi,2024-01-04,15:15,00:50,D,2,515,296
9093,2023-12-28,Copenhaga,Iasi,2024-01-04,20:05,15:20,W,1,1095,214
9094,2023-12-28,Copenhaga,Iasi,2024-01-04,11:55,02:50,W,2,835,203
9095,2023-12-28,Copenhaga,Iasi,2024-01-04,14:50,02:50,RO,2,660,254
9096,2023-12-28,Copenhaga,Iasi,2024-01-04,14:10,00:50,W,2,580,291
9097,2023-12-28,Copenhaga,Iasi,2024-01-04,17:35,15:20,RO,1,1245,214
9098,2023-12-28,Copenhaga,Iasi,2024-01-04,13:30,02:50,SK,2,740,245
9099,2023-12-28,Copenhaga,Iasi,2024-01-04,09:10,20:30,H,2,620,304
9100,2023-12-28,Copenhaga,Iasi,2024-01-05,08:40,17:10,AF,1,450,79
9101,2023-12-28,Copenhaga,Iasi,2024-01-05,09:50,15:20,AF,1,270,214
9102,2023-12-28,Copenhaga,Iasi,2024-01-05,09:20,19:25,AF,1,545,139
9103,2023-12-28,Copenhaga,Iasi,2024-01-05,11:15,01:05,AF,1,770,124
9104,2023-12-28,Copenhaga,Iasi,2024-01-05,07:05,15:20,AF,1,435,214
9105,2023-12-28,Copenhaga,Iasi,2024-01-05,09:20,23:30,AF,1,790,224
9106,2023-12-28,Copenhaga,Iasi,2024-01-05,11:30,01:10,FR,1,760,241
9107,2023-12-28,Copenhaga,Iasi,2024-01-05,21:40,00:50,W,1,1570,106
9108,2023-12-28,Copenhaga,Iasi,2024-01-05,06:50,15:20,FR,2,450,267
9109,2023-12-28,Copenhaga,Iasi,2024-01-05,06:50,15:20,W,2,450,267
9110,2023-12-28,Copenhaga,Iasi,2024-01-05,20:50,22:55,OS,1,1505,130
9111,2023-12-28,Copenhaga,Iasi,2024-01-05,13:50,02:50,OS,2,720,176
9112,2023-12-28,Copenhaga,Iasi,2024-01-05,06:00,15:20,W,2,500,259
9113,2023-12-28,Copenhaga,Iasi,2024-01-05,06:00,15:20,RO,2,500,295
9114,2023-12-28,Copenhaga,Iasi,2024-01-05,14:05,02:50,W,2,705,215
9115,2023-12-28,Copenhaga,Iasi,2024-01-05,09:50,23:10,RO,2,740,214
9116,2023-12-28,Copenhaga,Iasi,2024-01-05,09:20,13:45,FR,1,1645,153
9117,2023-12-28,Copenhaga,Iasi,2024-01-05,10:55,01:05,W,2,790,208
9118,2023-12-28,Copenhaga,Iasi,2024-01-05,14:50,02:50,FR,2,660,256
9119,2023-12-28,Copenhaga,Iasi,2024-01-05,09:10,02:50,W,2,1000,176
9120,2023-12-28,Iasi,Milano,2023-12-29,17:45,19:15,AF,0,150,80
9121,2023-12-28,Iasi,Milano,2023-12-29,10:30,11:55,AF,0,145,97
9122,2023-12-28,Iasi,Milano,2023-12-29,14:15,21:10,AF,1,475,209
9123,2023-12-28,Iasi,Milano,2023-12-29,14:10,20:05,AF,1,415,278
9124,2023-12-28,Iasi,Milano,2023-12-29,16:05,19:45,AF,1,280,454
9125,2023-12-28,Iasi,Milano,2023-12-29,14:15,23:10,AF,1,595,209
9126,2023-12-28,Iasi,Milano,2023-12-29,11:05,19:15,W,1,550,228
9127,2023-12-28,Iasi,Milano,2023-12-29,11:05,20:45,W,1,640,210
9128,2023-12-28,Iasi,Milano,2023-12-29,06:55,20:30,FR,1,875,158
9129,2023-12-28,Iasi,Milano,2023-12-29,16:05,22:00,FR,1,415,345
9130,2023-12-28,Iasi,Milano,2023-12-29,16:05,20:25,W,1,320,518
9131,2023-12-28,Iasi,Milano,2023-12-29,05:00,20:45,AZ,1,1005,195
9132,2023-12-28,Iasi,Milano,2023-12-29,05:00,19:15,W,1,915,213
9133,2023-12-28,Iasi,Milano,2023-12-29,06:15,00:05,AZ,1,1130,191
9134,2023-12-28,Iasi,Milano,2023-12-29,09:25,20:05,RO,1,700,298
9135,2023-12-28,Iasi,Milano,2023-12-29,05:25,20:05,W,1,940,264
9136,2023-12-28,Iasi,Milano,2023-12-29,19:50,07:55,RO,1,785,218
9137,2023-12-28,Iasi,Milano,2023-12-29,16:05,21:10,W,2,365,370
9138,2023-12-28,Iasi,Milano,2023-12-29,16:05,21:40,OS,2,395,374
9140,2023-12-28,Milano,Iasi,2023-12-29,06:45,10:05,AF,0,140,97
9141,2023-12-28,Milano,Iasi,2023-12-29,19:50,23:10,AF,0,140,100
9142,2023-12-28,Milano,Iasi,2023-12-29,07:30,19:35,AF,1,665,145
9143,2023-12-28,Milano,Iasi,2023-12-29,11:00,19:35,AF,1,455,237
9144,2023-12-28,Milano,Iasi,2023-12-29,10:00,19:35,AF,1,515,219
9145,2023-12-28,Milano,Iasi,2023-12-29,09:00,19:35,AF,1,575,196
9146,2023-12-28,Milano,Iasi,2023-12-29,08:50,19:25,FR,1,575,204
9147,2023-12-28,Milano,Iasi,2023-12-29,06:30,19:35,FR,1,725,165
9148,2023-12-28,Milano,Iasi,2023-12-29,08:00,19:35,W,1,635,200
9149,2023-12-28,Milano,Iasi,2023-12-29,07:05,15:20,W,1,435,345
9150,2023-12-28,Milano,Iasi,2023-12-29,10:15,15:20,AZ,1,245,682
9151,2023-12-28,Milano,Iasi,2023-12-29,08:50,23:30,W,1,820,204
9152,2023-12-28,Milano,Iasi,2023-12-29,06:15,13:45,AZ,1,390,461
9153,2023-12-28,Milano,Iasi,2023-12-29,06:15,19:25,W,1,730,467
9154,2023-12-28,Milano,Iasi,2023-12-29,09:00,19:25,AZ,2,565,244
9155,2023-12-28,Milano,Iasi,2023-12-29,06:55,15:20,W,2,445,311
9156,2023-12-28,Milano,Iasi,2023-12-29,06:30,17:10,AZ,2,580,247
9157,2023-12-28,Milano,Iasi,2023-12-29,06:30,01:10,W,1,1060,649
9158,2023-12-28,Milano,Iasi,2023-12-29,07:40,15:20,AZ,2,400,401
9159,2023-12-28,Milano,Iasi,2023-12-29,07:50,19:35,W,2,645,268
9160,2023-12-28,Iasi,Milano,2023-12-30,18:10,19:40,AF,0,150,70
9161,2023-12-28,Iasi,Milano,2023-12-30,17:45,19:10,AF,0,145,75
9162,2023-12-28,Iasi,Milano,2023-12-30,06:35,08:05,AF,0,150,90
9163,2023-12-28,Iasi,Milano,2023-12-30,15:20,21:00,AF,1,400,243
9164,2023-12-28,Iasi,Milano,2023-12-30,14:10,21:05,AF,1,475,282
9165,2023-12-28,Iasi,Milano,2023-12-30,06:05,21:30,AF,1,985,197
9166,2023-12-28,Iasi,Milano,2023-12-30,05:25,21:05,W,1,1000,207
9167,2023-12-28,Iasi,Milano,2023-12-30,06:05,19:10,W,1,845,289
9168,2023-12-28,Iasi,Milano,2023-12-30,19:55,10:45,FR,1,950,145
9169,2023-12-28,Iasi,Milano,2023-12-30,19:55,20:55,FR,1,1560,105
9170,2023-12-28,Iasi,Milano,2023-12-30,19:15,21:30,W,1,1635,116
9171,2023-12-28,Iasi,Milano,2023-12-30,19:55,15:10,W,1,1215,175
9172,2023-12-28,Iasi,Milano,2023-12-30,19:55,18:45,W,1,1430,153
9173,2023-12-28,Iasi,Milano,2023-12-30,15:20,09:10,VY,1,1130,200
9174,2023-12-28,Iasi,Milano,2023-12-30,19:55,22:25,W,1,1650,153
9175,2023-12-28,Iasi,Milano,2023-12-30,14:00,10:10,VY,1,1270,209
9176,2023-12-28,Iasi,Milano,2023-12-30,14:00,20:10,RO,1,1870,154
9177,2023-12-28,Iasi,Milano,2023-12-30,15:20,10:45,W,1,1225,224
9178,2023-12-28,Iasi,Milano,2023-12-30,15:20,13:15,RO,1,1375,204
9179,2023-12-28,Iasi,Milano,2023-12-30,14:00,21:10,W,1,1930,154
9180,2023-12-28,Milano,Iasi,2023-12-30,20:15,23:35,AF,0,140,90
9181,2023-12-28,Milano,Iasi,2023-12-30,08:40,12:00,AF,0,140,110
9182,2023-12-28,Milano,Iasi,2023-12-30,14:00,17:20,AF,0,140,114
9183,2023-12-28,Milano,Iasi,2023-12-30,16:30,23:25,AF,1,355,181
9184,2023-12-28,Milano,Iasi,2023-12-30,13:20,23:25,AF,1,545,253
9185,2023-12-28,Milano,Iasi,2023-12-30,15:00,22:55,AF,1,415,388
9186,2023-12-28,Milano,Iasi,2023-12-30,14:00,22:55,W,1,475,388
9187,2023-12-28,Milano,Iasi,2023-12-30,14:30,23:25,W,1,475,389
9188,2023-12-28,Milano,Iasi,2023-12-30,10:00,22:55,W,1,715,388
9189,2023-12-28,Milano,Iasi,2023-12-30,10:35,22:55,W,1,680,561
9190,2023-12-28,Milano,Iasi,2023-12-30,21:50,14:15,FR,1,925,313
9191,2023-12-28,Milano,Iasi,2023-12-30,21:50,21:00,FR,2,1330,195
9192,2023-12-28,Milano,Iasi,2023-12-30,21:35,14:25,FH,2,950,268
9193,2023-12-28,Milano,Iasi,2023-12-30,21:40,21:00,W,2,1340,206
9194,2023-12-28,Milano,Iasi,2023-12-30,22:30,17:10,FH,2,1060,259
9195,2023-12-28,Milano,Iasi,2023-12-30,20:30,15:20,W,1,1070,394
9196,2023-12-28,Milano,Iasi,2023-12-30,21:50,01:20,TK,2,1590,196
9197,2023-12-28,Milano,Iasi,2023-12-30,17:20,14:15,W,1,1195,363
9198,2023-12-28,Milano,Iasi,2023-12-30,21:35,02:50,TK,2,1695,192
9199,2023-12-28,Milano,Iasi,2023-12-30,23:00,14:25,W,2,865,349
9200,2023-12-28,Milano,Iasi,2024-01-02,08:40,12:00,AF,0,140,44
9201,2023-12-28,Milano,Iasi,2024-01-02,20:15,23:35,AF,0,140,60
9202,2023-12-28,Milano,Iasi,2024-01-02,18:00,00:50,AF,1,350,246
9203,2023-12-28,Milano,Iasi,2024-01-02,10:00,19:20,AF,1,500,190
9204,2023-12-28,Milano,Iasi,2024-01-02,14:25,23:30,AF,1,485,216
9205,2023-12-28,Milano,Iasi,2024-01-02,08:50,19:25,AF,1,575,197
9206,2023-12-28,Milano,Iasi,2024-01-02,09:00,19:20,W,1,560,209
9207,2023-12-28,Milano,Iasi,2024-01-02,10:00,19:25,W,1,505,239
9208,2023-12-28,Milano,Iasi,2024-01-02,08:00,19:20,W,1,620,209
9209,2023-12-28,Milano,Iasi,2024-01-02,15:50,00:50,W,1,480,271
9210,2023-12-28,Milano,Iasi,2024-01-02,07:30,19:20,FR,1,650,209
9211,2023-12-28,Milano,Iasi,2024-01-02,08:50,23:30,W,1,820,197
9212,2023-12-28,Milano,Iasi,2024-01-02,12:55,23:05,FR,1,550,294
9213,2023-12-28,Milano,Iasi,2024-01-02,10:00,23:30,W,1,750,239
9214,2023-12-28,Milano,Iasi,2024-01-02,14:30,23:25,AZ,1,475,375
9215,2023-12-28,Milano,Iasi,2024-01-02,15:00,23:05,W,1,425,483
9216,2023-12-28,Milano,Iasi,2024-01-02,10:30,00:50,AZ,1,800,264
9217,2023-12-28,Milano,Iasi,2024-01-02,06:50,00:50,W,1,1020,235
9218,2023-12-28,Milano,Iasi,2024-01-02,10:00,23:05,FR,1,725,328
9219,2023-12-28,Milano,Iasi,2024-01-02,06:00,23:05,RO,1,965,290
9220,2023-12-28,Milano,Iasi,2024-01-03,19:50,23:10,AF,0,140,50
9221,2023-12-28,Milano,Iasi,2024-01-03,13:25,16:45,AF,0,140,95
9222,2023-12-28,Milano,Iasi,2024-01-03,11:00,19:35,AF,1,455,123
9223,2023-12-28,Milano,Iasi,2024-01-03,10:00,19:35,AF,1,515,123
9224,2023-12-28,Milano,Iasi,2024-01-03,07:35,13:30,AF,1,295,233
9225,2023-12-28,Milano,Iasi,2024-01-03,16:00,23:30,AF,1,390,177
9226,2023-12-28,Milano,Iasi,2024-01-03,09:00,19:35,W,1,575,123
9227,2023-12-28,Milano,Iasi,2024-01-03,08:00,19:35,W,1,635,123
9228,2023-12-28,Milano,Iasi,2024-01-03,07:30,19:35,FR,1,665,123
9229,2023-12-28,Milano,Iasi,2024-01-03,06:30,19:35,FR,1,725,123
9230,2023-12-28,Milano,Iasi,2024-01-03,15:00,23:05,AZ,1,425,207
9231,2023-12-28,Milano,Iasi,2024-01-03,12:55,23:05,W,1,550,222
9232,2023-12-28,Milano,Iasi,2024-01-03,14:45,23:05,AZ,1,440,285
9233,2023-12-28,Milano,Iasi,2024-01-03,08:50,19:25,W,1,575,223
9234,2023-12-28,Milano,Iasi,2024-01-03,08:50,23:30,AZ,1,820,172
9235,2023-12-28,Milano,Iasi,2024-01-03,10:40,23:05,W,1,685,215
9236,2023-12-28,Milano,Iasi,2024-01-03,10:00,23:05,AZ,1,725,222
9237,2023-12-28,Milano,Iasi,2024-01-03,07:35,19:25,W,1,650,285
9238,2023-12-28,Milano,Iasi,2024-01-03,07:35,23:30,FR,1,895,233
9239,2023-12-28,Milano,Iasi,2024-01-03,06:40,23:05,RO,1,925,234
9240,2023-12-28,Milano,Iasi,2024-01-04,19:50,23:10,AF,0,140,50
9241,2023-12-28,Milano,Iasi,2024-01-04,10:00,19:20,AF,1,500,108
9242,2023-12-28,Milano,Iasi,2024-01-04,09:00,19:20,AF,1,560,108
9243,2023-12-28,Milano,Iasi,2024-01-04,08:00,19:20,AF,1,620,108
9244,2023-12-28,Milano,Iasi,2024-01-04,06:30,19:20,AF,1,710,108
9245,2023-12-28,Milano,Iasi,2024-01-04,15:55,00:50,AF,1,475,201
9246,2023-12-28,Milano,Iasi,2024-01-04,07:30,19:20,W,1,650,179
9247,2023-12-28,Milano,Iasi,2024-01-04,10:30,00:50,W,1,800,188
9248,2023-12-28,Milano,Iasi,2024-01-04,06:50,00:50,AZ,1,1020,173
9249,2023-12-28,Milano,Iasi,2024-01-04,13:30,00:45,W,1,615,104
9250,2023-12-28,Milano,Iasi,2024-01-04,12:40,00:45,AZ,1,665,107
9251,2023-12-28,Milano,Iasi,2024-01-04,20:40,09:00,W,1,680,139
9252,2023-12-28,Milano,Iasi,2024-01-04,14:30,00:45,AZ,1,555,199
9253,2023-12-28,Milano,Iasi,2024-01-04,20:40,13:45,W,1,965,153
9254,2023-12-28,Milano,Iasi,2024-01-04,21:05,14:25,AZ,1,980,158
9255,2023-12-28,Milano,Iasi,2024-01-04,20:40,19:25,W,1,1305,139
9256,2023-12-28,Milano,Iasi,2024-01-04,08:50,09:00,AZ,1,1390,141
9257,2023-12-28,Milano,Iasi,2024-01-04,06:30,17:10,W,2,580,221
9258,2023-12-28,Milano,Iasi,2024-01-04,08:50,21:30,AZ,2,700,202
9259,2023-12-28,Milano,Iasi,2024-01-04,15:00,00:50,W,2,530,280
9260,2023-12-28,Milano,Iasi,2024-01-05,19:50,23:10,AF,0,140,45
9261,2023-12-28,Milano,Iasi,2024-01-05,06:45,10:05,AF,0,140,107
9262,2023-12-28,Milano,Iasi,2024-01-05,11:00,19:35,AF,1,455,113
9263,2023-12-28,Milano,Iasi,2024-01-05,06:15,13:45,AF,1,390,139
9264,2023-12-28,Milano,Iasi,2024-01-05,10:00,19:35,AF,1,515,113
9265,2023-12-28,Milano,Iasi,2024-01-05,10:15,15:20,AF,1,245,258
9266,2023-12-28,Milano,Iasi,2024-01-05,09:00,19:35,W,1,575,113
9267,2023-12-28,Milano,Iasi,2024-01-05,08:00,19:35,W,1,635,113
9268,2023-12-28,Milano,Iasi,2024-01-05,07:30,19:35,FR,1,665,113
9269,2023-12-28,Milano,Iasi,2024-01-05,08:50,19:25,FR,1,575,133
9270,2023-12-28,Milano,Iasi,2024-01-05,06:30,19:35,AZ,1,725,113
9271,2023-12-28,Milano,Iasi,2024-01-05,10:05,19:25,W,1,500,166
9272,2023-12-28,Milano,Iasi,2024-01-05,06:15,19:25,AZ,1,730,126
9273,2023-12-28,Milano,Iasi,2024-01-05,07:05,15:20,W,1,435,258
9274,2023-12-28,Milano,Iasi,2024-01-05,14:50,01:10,FR,1,560,268
9275,2023-12-28,Milano,Iasi,2024-01-05,08:50,23:30,RO,1,820,218
9276,2023-12-28,Milano,Iasi,2024-01-05,10:05,23:30,FR,1,745,250
9277,2023-12-28,Milano,Iasi,2024-01-05,06:30,01:10,RO,1,1060,195
9278,2023-12-28,Milano,Iasi,2024-01-05,06:15,23:30,AZ,1,975,211
9279,2023-12-28,Milano,Iasi,2024-01-05,16:40,11:35,W,1,1075,118
9280,2023-12-28,Iasi,Berlin,2023-12-29,16:05,18:55,AF,1,230,286
9281,2023-12-28,Iasi,Berlin,2023-12-29,16:05,22:15,AF,1,430,286
9282,2023-12-28,Iasi,Berlin,2023-12-29,06:55,20:55,AF,1,900,233
9283,2023-12-28,Iasi,Berlin,2023-12-29,10:30,17:35,AF,1,485,426
9284,2023-12-28,Iasi,Berlin,2023-12-29,16:05,22:40,AF,2,455,330
9286,2023-12-28,Iasi,Berlin,2023-12-29,16:05,22:20,OS,2,435,386
9288,2023-12-28,Iasi,Berlin,2023-12-29,16:05,22:20,OS,2,435,418
9289,2023-12-28,Iasi,Berlin,2023-12-29,16:05,08:25,OS,1,1040,286
9290,2023-12-28,Iasi,Berlin,2023-12-29,16:05,22:20,W,2,435,516
9291,2023-12-28,Iasi,Berlin,2023-12-29,16:05,22:25,U,2,440,519
9292,2023-12-28,Iasi,Berlin,2023-12-29,16:05,22:25,W,2,440,519
9293,2023-12-28,Iasi,Berlin,2023-12-29,14:10,21:25,U,2,495,476
9294,2023-12-28,Iasi,Berlin,2023-12-29,12:10,21:55,FR,2,645,369
9295,2023-12-28,Iasi,Berlin,2023-12-29,10:30,19:05,U,2,575,436
9296,2023-12-28,Iasi,Berlin,2023-12-29,15:50,10:55,FR,1,1205,314
9297,2023-12-28,Iasi,Berlin,2023-12-29,14:10,22:20,U,2,550,474
9298,2023-12-28,Iasi,Berlin,2023-12-29,05:25,17:35,LH,2,790,355
9299,2023-12-28,Iasi,Berlin,2023-12-29,10:30,21:55,LH,2,745,395
9300,2023-12-28,Berlin,Iasi,2023-12-29,09:10,15:20,AF,1,310,289
9301,2023-12-28,Berlin,Iasi,2023-12-29,08:05,17:10,AF,1,485,191
9302,2023-12-28,Berlin,Iasi,2023-12-29,07:00,15:20,AF,1,440,289
9303,2023-12-28,Berlin,Iasi,2023-12-29,11:15,01:05,AF,1,770,246
9304,2023-12-28,Berlin,Iasi,2023-12-29,10:30,02:50,AF,1,920,356
9305,2023-12-28,Berlin,Iasi,2023-12-29,22:00,22:55,AF,1,1435,262
9306,2023-12-28,Berlin,Iasi,2023-12-29,11:45,01:10,OS,1,745,577
9307,2023-12-28,Berlin,Iasi,2023-12-29,09:00,15:20,OS,2,320,332
9308,2023-12-28,Berlin,Iasi,2023-12-29,20:00,11:35,FR,1,875,253
9309,2023-12-28,Berlin,Iasi,2023-12-29,07:10,15:20,W,2,430,368
9310,2023-12-28,Berlin,Iasi,2023-12-29,07:40,15:20,FR,2,400,400
9311,2023-12-28,Berlin,Iasi,2023-12-29,06:15,15:20,W,2,485,332
9312,2023-12-28,Berlin,Iasi,2023-12-29,06:15,15:20,OS,2,485,332
9313,2023-12-28,Berlin,Iasi,2023-12-29,13:00,11:35,OS,1,1295,191
9314,2023-12-28,Berlin,Iasi,2023-12-29,16:45,11:35,U,1,1070,227
9315,2023-12-28,Berlin,Iasi,2023-12-29,15:55,11:35,W,1,1120,244
9316,2023-12-28,Berlin,Iasi,2023-12-29,06:25,15:20,U,2,475,400
9317,2023-12-28,Berlin,Iasi,2023-12-29,06:25,15:20,W,2,475,400
9318,2023-12-28,Berlin,Iasi,2023-12-29,06:30,11:35,U,1,1685,187
9319,2023-12-28,Berlin,Iasi,2023-12-29,07:00,15:20,W,2,440,474
9320,2023-12-28,Iasi,Berlin,2023-12-30,19:55,21:10,AF,0,135,44
9321,2023-12-28,Iasi,Berlin,2023-12-30,06:05,12:20,AF,1,435,343
9322,2023-12-28,Iasi,Berlin,2023-12-30,19:15,10:35,AF,1,980,154
9323,2023-12-28,Iasi,Berlin,2023-12-30,19:15,17:05,AF,1,1370,178
9324,2023-12-28,Iasi,Berlin,2023-12-30,06:20,10:35,AF,1,1755,154
9325,2023-12-28,Iasi,Berlin,2023-12-30,20:45,09:40,AF,1,835,352
9326,2023-12-28,Iasi,Berlin,2023-12-30,19:25,09:45,W,1,920,329
9327,2023-12-28,Iasi,Berlin,2023-12-30,06:05,17:30,W,2,745,301
9328,2023-12-28,Iasi,Berlin,2023-12-30,15:20,10:00,W,1,1180,298
9329,2023-12-28,Iasi,Berlin,2023-12-30,06:05,17:55,SK,2,770,324
9330,2023-12-28,Iasi,Berlin,2023-12-30,20:45,18:50,W,1,1385,324
9331,2023-12-28,Iasi,Berlin,2023-12-30,05:25,17:35,SK,2,790,391
9332,2023-12-28,Iasi,Berlin,2023-12-30,14:10,22:40,W,2,570,554
9333,2023-12-28,Iasi,Berlin,2023-12-30,15:20,20:25,U,1,1805,277
9334,2023-12-28,Iasi,Berlin,2023-12-30,14:10,21:05,W,2,475,857
9335,2023-12-28,Iasi,Berlin,2023-12-30,05:25,21:05,U,2,1000,421
9336,2023-12-28,Iasi,Berlin,2023-12-30,05:25,21:55,W,2,1050,421
9337,2023-12-28,Iasi,Berlin,2023-12-30,05:25,15:40,U,2,675,674
9338,2023-12-28,Iasi,Berlin,2023-12-30,06:20,21:05,W,2,945,516
9339,2023-12-28,Iasi,Berlin,2023-12-30,06:20,17:40,U,2,740,659
9340,2023-12-28,Berlin,Iasi,2023-12-30,21:45,00:50,AF,0,125,90
9341,2023-12-28,Berlin,Iasi,2023-12-30,06:00,17:20,AF,1,620,209
9342,2023-12-28,Berlin,Iasi,2023-12-30,14:20,23:25,AF,1,485,294
9343,2023-12-28,Berlin,Iasi,2023-12-30,12:05,23:35,AF,1,630,242
9344,2023-12-28,Berlin,Iasi,2023-12-30,06:00,23:35,AF,1,995,183
9345,2023-12-28,Berlin,Iasi,2023-12-30,11:10,23:35,AF,1,685,279
9346,2023-12-28,Berlin,Iasi,2023-12-30,11:10,23:25,W,1,675,294
9347,2023-12-28,Berlin,Iasi,2023-12-30,10:20,20:15,W,1,535,400
9348,2023-12-28,Berlin,Iasi,2023-12-30,06:40,23:25,FR,1,945,333
9349,2023-12-28,Berlin,Iasi,2023-12-30,19:10,23:10,FR,1,1620,146
9350,2023-12-28,Berlin,Iasi,2023-12-30,20:45,10:15,TK,1,750,298
9351,2023-12-28,Berlin,Iasi,2023-12-30,19:10,10:15,W,1,845,270
9352,2023-12-28,Berlin,Iasi,2023-12-30,20:45,23:10,TK,1,1525,174
9353,2023-12-28,Berlin,Iasi,2023-12-30,06:00,23:10,W,1,2410,134
9354,2023-12-28,Berlin,Iasi,2023-12-30,16:05,18:25,U,1,1520,210
9355,2023-12-28,Berlin,Iasi,2023-12-30,21:55,21:00,W,2,1325,172
9356,2023-12-28,Berlin,Iasi,2023-12-30,19:40,15:20,U,1,1120,289
9357,2023-12-28,Berlin,Iasi,2023-12-30,15:00,23:10,W,1,1870,203
9358,2023-12-28,Berlin,Iasi,2023-12-30,12:05,23:10,FR,1,2045,192
9359,2023-12-28,Berlin,Iasi,2023-12-30,15:00,10:15,W,1,1095,327
9360,2023-12-28,Berlin,Iasi,2024-01-02,21:45,00:50,AF,0,125,60
9361,2023-12-28,Berlin,Iasi,2024-01-02,13:25,23:35,AF,1,550,211
9362,2023-12-28,Berlin,Iasi,2024-01-02,13:40,23:25,AF,1,525,261
9363,2023-12-28,Berlin,Iasi,2024-01-02,08:15,23:35,AF,1,860,184
9364,2023-12-28,Berlin,Iasi,2024-01-02,12:00,23:25,AF,1,625,253
9365,2023-12-28,Berlin,Iasi,2024-01-02,10:45,23:05,AF,1,680,253
9366,2023-12-28,Berlin,Iasi,2024-01-02,14:20,23:25,W,1,485,444
9367,2023-12-28,Berlin,Iasi,2024-01-02,10:30,02:50,W,1,920,314
9368,2023-12-28,Berlin,Iasi,2024-01-02,10:20,19:45,U,1,505,579
9369,2023-12-28,Berlin,Iasi,2024-01-02,11:40,23:25,W,2,645,206
9370,2023-12-28,Berlin,Iasi,2024-01-02,06:45,19:25,U,2,700,279
9371,2023-12-28,Berlin,Iasi,2024-01-02,21:55,13:30,W,2,875,231
