,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
28944,2023-12-08,Iasi,Atena,2023-12-29,09:25,20:40,W,2,675,335
28945,2023-12-08,Iasi,Atena,2023-12-29,20:10,12:10,A,2,960,246
28946,2023-12-08,Iasi,Atena,2023-12-29,09:25,22:25,W,2,780,322
28947,2023-12-08,Iasi,Atena,2023-12-29,05:25,19:00,A,2,815,308
28948,2023-12-08,Iasi,Atena,2023-12-29,05:25,22:40,RO,1,1035,324
28949,2023-12-08,Iasi,Atena,2023-12-29,09:25,23:55,RO,2,870,310
28950,2023-12-08,Atena,Iasi,2023-12-29,19:10,23:30,AF,1,260,147
28951,2023-12-08,Atena,Iasi,2023-12-29,18:45,23:30,AF,1,285,215
28952,2023-12-08,Atena,Iasi,2023-12-29,08:25,13:45,AF,1,320,228
28953,2023-12-08,Atena,Iasi,2023-12-29,16:00,23:30,AF,1,450,169
28954,2023-12-08,Atena,Iasi,2023-12-29,09:10,18:30,AF,1,560,154
28955,2023-12-08,Atena,Iasi,2023-12-29,11:20,18:30,AF,1,430,223
28956,2023-12-08,Atena,Iasi,2023-12-29,08:00,18:30,RO,1,630,161
28957,2023-12-08,Atena,Iasi,2023-12-29,10:20,18:30,RO,1,490,247
28958,2023-12-08,Atena,Iasi,2023-12-29,07:45,18:30,A,1,645,196
28959,2023-12-08,Atena,Iasi,2023-12-29,08:25,19:25,RO,1,660,215
28960,2023-12-08,Atena,Iasi,2023-12-29,19:10,13:45,A,1,1115,154
28961,2023-12-08,Atena,Iasi,2023-12-29,15:20,23:30,RO,2,490,306
28962,2023-12-08,Atena,Iasi,2023-12-29,15:20,23:30,A,2,490,313
28963,2023-12-08,Atena,Iasi,2023-12-29,08:25,23:30,RO,1,905,215
28964,2023-12-08,Atena,Iasi,2023-12-29,17:30,23:30,A,2,360,450
28965,2023-12-08,Atena,Iasi,2023-12-29,06:50,15:20,RO,2,510,347
28966,2023-12-08,Atena,Iasi,2023-12-29,09:50,19:25,W,2,575,306
28967,2023-12-08,Atena,Iasi,2023-12-29,13:05,23:30,RO,2,625,283
28968,2023-12-08,Atena,Iasi,2023-12-29,13:30,23:30,W,2,600,315
28969,2023-12-08,Atena,Iasi,2023-12-29,22:00,14:25,RO,1,985,248
28970,2023-12-08,Atena,Iasi,2023-12-29,03:20,13:45,W,2,625,314
28971,2023-12-08,Atena,Iasi,2023-12-29,07:15,15:20,W,1,485,533
28972,2023-12-08,Atena,Iasi,2023-12-29,11:30,23:30,W,2,720,271
28973,2023-12-08,Atena,Iasi,2023-12-29,15:20,23:30,W,2,490,424
28974,2023-12-08,Atena,Iasi,2023-12-29,07:05,19:25,GF,2,740,274
28975,2023-12-08,Atena,Iasi,2023-12-29,18:20,23:25,W,1,1745,142
28976,2023-12-08,Atena,Iasi,2023-12-29,18:00,23:25,GF,1,1765,149
28977,2023-12-08,Atena,Iasi,2023-12-29,09:40,23:30,W,2,830,271
28978,2023-12-08,Atena,Iasi,2023-12-29,08:15,23:30,A,2,915,252
28979,2023-12-08,Atena,Iasi,2023-12-29,04:30,19:25,W,2,895,268
28980,2023-12-08,Iasi,Atena,2023-12-30,19:25,02:30,AF,1,425,228
28981,2023-12-08,Iasi,Atena,2023-12-30,19:25,01:55,AF,1,390,316
28982,2023-12-08,Iasi,Atena,2023-12-30,19:25,08:40,AF,1,795,149
28983,2023-12-08,Iasi,Atena,2023-12-30,19:25,08:30,AF,1,785,167
28984,2023-12-08,Iasi,Atena,2023-12-30,19:25,11:55,AF,1,990,133
28985,2023-12-08,Iasi,Atena,2023-12-30,19:25,01:55,AF,1,390,552
28986,2023-12-08,Iasi,Atena,2023-12-30,19:25,17:00,W,1,1295,149
28987,2023-12-08,Iasi,Atena,2023-12-30,19:25,17:15,TK,1,1310,154
28988,2023-12-08,Iasi,Atena,2023-12-30,05:25,12:20,W,1,415,584
28989,2023-12-08,Iasi,Atena,2023-12-30,06:05,16:15,TK,1,610,449
28990,2023-12-08,Iasi,Atena,2023-12-30,19:55,19:05,W,1,1390,186
28991,2023-12-08,Iasi,Atena,2023-12-30,15:20,11:10,A,1,1190,236
28992,2023-12-08,Iasi,Atena,2023-12-30,14:10,02:30,W,2,740,316
28993,2023-12-08,Iasi,Atena,2023-12-30,19:25,14:30,A,1,1145,255
28994,2023-12-08,Iasi,Atena,2023-12-30,19:25,20:15,W,1,1490,203
28995,2023-12-08,Iasi,Atena,2023-12-30,06:05,19:55,PC,1,830,388
28996,2023-12-08,Iasi,Atena,2023-12-30,19:15,22:05,W,1,1610,192
28997,2023-12-08,Iasi,Atena,2023-12-30,14:10,02:30,PC,2,740,391
28998,2023-12-08,Iasi,Atena,2023-12-30,14:10,02:30,W,2,740,395
28999,2023-12-08,Iasi,Atena,2023-12-30,06:20,21:10,TK,2,890,327
29000,2023-12-08,Iasi,Atena,2023-12-30,05:25,21:10,W,2,945,307
29001,2023-12-08,Iasi,Atena,2023-12-30,14:10,02:30,TK,2,740,402
29002,2023-12-08,Iasi,Atena,2023-12-30,19:55,15:25,W,1,1170,324
29003,2023-12-08,Iasi,Atena,2023-12-30,05:25,14:30,A,2,545,596
29004,2023-12-08,Iasi,Atena,2023-12-30,05:25,14:30,W,2,545,602
29005,2023-12-08,Iasi,Atena,2023-12-30,19:55,03:15,A,2,1880,157
29006,2023-12-08,Iasi,Atena,2023-12-30,14:10,01:05,W,2,655,508
29007,2023-12-08,Iasi,Atena,2023-12-30,14:10,12:20,A,1,1330,314
29008,2023-12-08,Iasi,Atena,2023-12-30,14:10,08:40,W,2,1110,312
29009,2023-12-08,Iasi,Atena,2023-12-30,15:20,21:45,A,1,1825,236
29010,2023-12-08,Atena,Iasi,2023-12-30,18:20,23:25,AF,1,305,142
29011,2023-12-08,Atena,Iasi,2023-12-30,08:25,13:45,AF,1,320,273
29012,2023-12-08,Atena,Iasi,2023-12-30,13:30,23:25,AF,1,595,160
29013,2023-12-08,Atena,Iasi,2023-12-30,15:20,23:25,AF,1,485,230
29014,2023-12-08,Atena,Iasi,2023-12-30,08:10,23:25,AF,1,915,126
29015,2023-12-08,Atena,Iasi,2023-12-30,09:40,23:25,AF,1,825,149
29016,2023-12-08,Atena,Iasi,2023-12-30,13:05,00:50,A,1,705,240
29017,2023-12-08,Atena,Iasi,2023-12-30,09:50,23:25,W,1,815,209
29018,2023-12-08,Atena,Iasi,2023-12-30,09:40,23:35,A,2,835,174
29019,2023-12-08,Atena,Iasi,2023-12-30,20:15,14:15,W,1,1080,227
29020,2023-12-08,Atena,Iasi,2023-12-30,11:50,22:55,A,1,665,478
29021,2023-12-08,Atena,Iasi,2023-12-30,23:40,19:50,RO,2,1210,206
29022,2023-12-08,Atena,Iasi,2023-12-30,08:40,22:55,A,1,855,391
29023,2023-12-08,Atena,Iasi,2023-12-30,21:50,23:10,RO,2,1520,168
29024,2023-12-08,Atena,Iasi,2023-12-30,23:40,21:00,A,2,1280,210
29025,2023-12-08,Atena,Iasi,2023-12-30,20:05,00:45,W,1,1720,201
29026,2023-12-08,Atena,Iasi,2023-12-30,21:50,01:20,A,2,1650,164
29027,2023-12-08,Atena,Iasi,2023-12-30,21:50,01:20,W,2,1650,172
29028,2023-12-08,Atena,Iasi,2023-12-30,21:50,18:25,TK,2,1235,251
29029,2023-12-08,Atena,Iasi,2023-12-30,20:15,18:25,W,2,1330,239
29030,2023-12-08,Atena,Iasi,2023-12-30,20:15,00:45,TK,2,1710,206
29031,2023-12-08,Atena,Iasi,2023-12-30,21:05,17:10,W,2,1205,325
29032,2023-12-08,Atena,Iasi,2023-12-30,08:45,22:55,A,2,850,483
29033,2023-12-08,Atena,Iasi,2023-12-30,21:30,18:25,W,2,1255,322
29034,2023-12-08,Atena,Iasi,2023-12-30,20:15,01:20,A,2,1745,228
29035,2023-12-08,Atena,Iasi,2023-12-30,20:15,00:45,W,2,1710,235
29036,2023-12-08,Atena,Iasi,2023-12-30,23:45,01:40,PC,2,1555,265
29037,2023-12-08,Atena,Iasi,2023-12-30,21:30,01:20,W,2,1670,247
29038,2023-12-08,Atena,Iasi,2023-12-30,23:40,11:25,PC,2,2145,193
29039,2023-12-08,Atena,Iasi,2023-12-30,23:40,01:20,W,3,1540,219
29040,2023-12-08,Atena,Iasi,2024-01-02,18:20,23:25,AF,1,305,248
29041,2023-12-08,Atena,Iasi,2024-01-02,13:05,00:50,AF,1,705,263
29042,2023-12-08,Atena,Iasi,2024-01-02,13:30,23:25,AF,1,595,321
29043,2023-12-08,Atena,Iasi,2024-01-02,08:25,19:25,AF,1,660,331
29044,2023-12-08,Atena,Iasi,2024-01-02,15:20,23:25,AF,1,485,480
29045,2023-12-08,Atena,Iasi,2024-01-02,14:15,23:05,AF,1,530,511
29046,2023-12-08,Atena,Iasi,2024-01-02,09:50,23:25,A,1,815,342
29047,2023-12-08,Atena,Iasi,2024-01-02,09:50,19:25,W,2,575,390
29048,2023-12-08,Atena,Iasi,2024-01-02,09:50,19:25,A,2,575,399
29049,2023-12-08,Atena,Iasi,2024-01-02,08:25,23:30,W,1,905,318
29050,2023-12-08,Atena,Iasi,2024-01-02,08:10,23:25,BZ,1,915,321
29051,2023-12-08,Atena,Iasi,2024-01-02,08:10,19:25,W,2,675,376
29052,2023-12-08,Atena,Iasi,2024-01-02,08:10,19:25,BZ,2,675,377
29053,2023-12-08,Atena,Iasi,2024-01-02,15:20,23:30,W,2,490,559
29054,2023-12-08,Atena,Iasi,2024-01-02,09:50,23:30,A,2,820,390
29055,2023-12-08,Atena,Iasi,2024-01-02,09:50,23:30,W,2,820,399
29056,2023-12-08,Atena,Iasi,2024-01-02,11:10,23:05,A,2,715,479
29057,2023-12-08,Atena,Iasi,2024-01-02,08:10,23:30,W,2,920,376
29058,2023-12-08,Atena,Iasi,2024-01-02,09:05,23:30,A,2,865,403
29059,2023-12-08,Atena,Iasi,2024-01-02,08:10,23:30,RO,2,920,377
29060,2023-12-08,Atena,Iasi,2024-01-02,09:30,19:25,A,2,595,632
29061,2023-12-08,Atena,Iasi,2024-01-02,23:40,19:35,RO,2,1195,304
29062,2023-12-08,Atena,Iasi,2024-01-02,12:00,23:30,TK,2,690,550
29063,2023-12-08,Atena,Iasi,2024-01-02,08:00,23:30,W,2,930,404
29064,2023-12-08,Atena,Iasi,2024-01-02,03:20,19:25,TK,2,965,396
29065,2023-12-08,Atena,Iasi,2024-01-02,18:20,09:00,W,2,880,445
29066,2023-12-08,Atena,Iasi,2024-01-02,15:35,19:25,VY,2,1670,238
29067,2023-12-08,Atena,Iasi,2024-01-02,09:50,23:35,W,2,825,509
29068,2023-12-08,Atena,Iasi,2024-01-02,03:20,23:25,VY,1,1205,444
29069,2023-12-08,Atena,Iasi,2024-01-02,13:25,23:30,W,2,605,728
29070,2023-12-08,Atena,Iasi,2024-01-03,19:10,23:30,AF,1,260,247
29071,2023-12-08,Atena,Iasi,2024-01-03,18:45,23:30,AF,1,285,302
29072,2023-12-08,Atena,Iasi,2024-01-03,16:00,23:30,AF,1,450,215
29073,2023-12-08,Atena,Iasi,2024-01-03,08:25,13:45,AF,1,320,392
29074,2023-12-08,Atena,Iasi,2024-01-03,10:10,17:10,AF,1,420,331
29075,2023-12-08,Atena,Iasi,2024-01-03,11:10,18:25,AF,1,435,433
29076,2023-12-08,Atena,Iasi,2024-01-03,19:10,09:00,RO,1,830,247
29077,2023-12-08,Atena,Iasi,2024-01-03,16:00,09:00,RO,1,1020,202
29078,2023-12-08,Atena,Iasi,2024-01-03,09:50,19:25,A,2,575,329
29079,2023-12-08,Atena,Iasi,2024-01-03,18:45,09:00,RO,1,855,288
29080,2023-12-08,Atena,Iasi,2024-01-03,17:30,23:30,A,2,360,573
29081,2023-12-08,Atena,Iasi,2024-01-03,08:25,19:25,RO,1,660,405
29082,2023-12-08,Atena,Iasi,2024-01-03,16:00,13:45,W,1,1305,202
29083,2023-12-08,Atena,Iasi,2024-01-03,19:10,13:45,RO,1,1115,255
29084,2023-12-08,Atena,Iasi,2024-01-03,15:20,23:30,W,2,490,500
29085,2023-12-08,Atena,Iasi,2024-01-03,16:25,21:30,RO,1,1745,173
29086,2023-12-08,Atena,Iasi,2024-01-03,23:25,21:30,A,1,1325,236
29087,2023-12-08,Atena,Iasi,2024-01-03,22:00,14:25,RO,1,985,336
29088,2023-12-08,Atena,Iasi,2024-01-03,18:45,13:45,A,1,1140,288
29089,2023-12-08,Atena,Iasi,2024-01-03,09:50,23:30,RO,2,820,329
29090,2023-12-08,Atena,Iasi,2024-01-03,09:50,23:30,A,2,820,329
29091,2023-12-08,Atena,Iasi,2024-01-03,08:25,23:30,W,1,905,392
29092,2023-12-08,Atena,Iasi,2024-01-03,21:05,00:45,A,1,1660,205
29093,2023-12-08,Atena,Iasi,2024-01-03,16:00,19:25,W,1,1645,215
29094,2023-12-08,Atena,Iasi,2024-01-03,19:10,19:25,U,1,1455,255
29095,2023-12-08,Atena,Iasi,2024-01-03,15:20,23:30,W,2,490,642
29096,2023-12-08,Atena,Iasi,2024-01-03,07:00,18:25,U,2,685,469
29097,2023-12-08,Atena,Iasi,2024-01-03,16:40,14:10,W,1,1290,319
29098,2023-12-08,Atena,Iasi,2024-01-03,16:00,23:30,RO,1,1890,215
29099,2023-12-08,Atena,Iasi,2024-01-03,09:10,19:25,RO,2,615,563
29100,2023-12-08,Atena,Iasi,2024-01-04,19:10,23:30,AF,1,260,167
29101,2023-12-08,Atena,Iasi,2024-01-04,18:20,00:45,AF,1,385,125
29102,2023-12-08,Atena,Iasi,2024-01-04,18:45,23:30,AF,1,285,210
29103,2023-12-08,Atena,Iasi,2024-01-04,08:25,13:45,AF,1,320,288
29104,2023-12-08,Atena,Iasi,2024-01-04,13:05,21:30,AF,1,505,191
29105,2023-12-08,Atena,Iasi,2024-01-04,13:30,00:45,AF,1,675,137
29106,2023-12-08,Atena,Iasi,2024-01-04,15:20,00:45,RO,1,565,184
29107,2023-12-08,Atena,Iasi,2024-01-04,09:25,21:30,RO,1,725,165
29108,2023-12-08,Atena,Iasi,2024-01-04,19:10,09:00,A,1,830,167
29109,2023-12-08,Atena,Iasi,2024-01-04,09:40,00:45,W,1,905,158
29110,2023-12-08,Atena,Iasi,2024-01-04,08:00,21:30,A,1,810,191
29111,2023-12-08,Atena,Iasi,2024-01-04,18:45,09:00,W,1,855,203
29112,2023-12-08,Atena,Iasi,2024-01-04,17:00,23:30,A,2,390,375
29113,2023-12-08,Atena,Iasi,2024-01-04,08:10,00:45,RO,1,995,179
29114,2023-12-08,Atena,Iasi,2024-01-04,08:25,19:25,A,1,660,302
29115,2023-12-08,Atena,Iasi,2024-01-04,15:20,23:30,RO,2,490,328
29116,2023-12-08,Atena,Iasi,2024-01-04,19:10,13:45,A,1,1115,174
29117,2023-12-08,Atena,Iasi,2024-01-04,09:50,00:45,RO,1,895,224
29118,2023-12-08,Atena,Iasi,2024-01-04,23:25,18:30,A,1,1145,182
29119,2023-12-08,Atena,Iasi,2024-01-04,09:50,19:25,RO,2,575,329
29120,2023-12-08,Atena,Iasi,2024-01-04,13:05,23:30,OA,2,625,339
29121,2023-12-08,Atena,Iasi,2024-01-04,19:10,19:25,W,1,1455,174
29122,2023-12-08,Atena,Iasi,2024-01-04,08:25,23:30,OA,1,905,302
29123,2023-12-08,Atena,Iasi,2024-01-04,08:45,23:30,W,2,885,245
29124,2023-12-08,Atena,Iasi,2024-01-04,09:25,23:30,A,2,845,308
29125,2023-12-08,Atena,Iasi,2024-01-04,09:50,23:30,W,2,820,328
29126,2023-12-08,Atena,Iasi,2024-01-04,09:50,23:30,A,2,820,329
29127,2023-12-08,Atena,Iasi,2024-01-04,08:45,20:30,W,2,705,390
29128,2023-12-08,Atena,Iasi,2024-01-04,04:40,19:25,TK,2,885,314
29129,2023-12-08,Atena,Iasi,2024-01-04,10:55,23:30,W,2,755,377
29130,2023-12-08,Atena,Iasi,2024-01-05,19:10,23:30,AF,1,260,147
29131,2023-12-08,Atena,Iasi,2024-01-05,18:45,23:30,AF,1,285,210
29132,2023-12-08,Atena,Iasi,2024-01-05,08:25,13:45,AF,1,320,215
29133,2023-12-08,Atena,Iasi,2024-01-05,16:00,23:30,AF,1,450,187
29134,2023-12-08,Atena,Iasi,2024-01-05,09:10,18:30,AF,1,560,154
29135,2023-12-08,Atena,Iasi,2024-01-05,11:20,18:30,AF,1,430,219
29136,2023-12-08,Atena,Iasi,2024-01-05,10:20,18:30,RO,1,490,236
29137,2023-12-08,Atena,Iasi,2024-01-05,08:00,18:30,RO,1,630,197
29138,2023-12-08,Atena,Iasi,2024-01-05,07:45,18:30,A,1,645,223
29139,2023-12-08,Atena,Iasi,2024-01-05,08:25,19:25,RO,1,660,228
29140,2023-12-08,Atena,Iasi,2024-01-05,19:10,13:45,A,1,1115,154
29141,2023-12-08,Atena,Iasi,2024-01-05,15:20,23:30,RO,2,490,328
29142,2023-12-08,Atena,Iasi,2024-01-05,17:30,23:30,A,2,360,463
29143,2023-12-08,Atena,Iasi,2024-01-05,08:25,23:30,RO,1,905,228
29144,2023-12-08,Atena,Iasi,2024-01-05,13:05,23:30,A,2,625,266
29145,2023-12-08,Atena,Iasi,2024-01-05,07:15,15:20,RO,1,485,474
29146,2023-12-08,Atena,Iasi,2024-01-05,18:45,13:45,W,1,1140,203
29147,2023-12-08,Atena,Iasi,2024-01-05,19:10,19:25,RO,1,1455,154
29148,2023-12-08,Atena,Iasi,2024-01-05,11:30,23:30,W,2,720,279
29149,2023-12-08,Atena,Iasi,2024-01-05,09:50,19:25,RO,2,575,371
29150,2023-12-08,Atena,Iasi,2024-01-05,09:40,23:30,W,2,830,266
29151,2023-12-08,Atena,Iasi,2024-01-05,08:15,23:30,W,2,915,266
29152,2023-12-08,Atena,Iasi,2024-01-05,04:30,19:25,W,2,895,281
29153,2023-12-08,Atena,Iasi,2024-01-05,15:20,23:30,W,2,490,554
29154,2023-12-08,Atena,Iasi,2024-01-05,07:10,23:30,GF,2,980,266
29155,2023-12-08,Atena,Iasi,2024-01-05,09:50,23:30,W,2,820,328
29156,2023-12-08,Atena,Iasi,2024-01-05,09:50,23:30,GF,2,820,371
29157,2023-12-08,Atena,Iasi,2024-01-05,08:30,15:20,W,2,410,768
29158,2023-12-08,Atena,Iasi,2024-01-05,22:00,02:50,OA,1,1730,224
29159,2023-12-08,Atena,Iasi,2024-01-05,13:25,23:30,W,2,605,551
29160,2023-12-08,Iasi,Zurich,2023-12-20,06:55,15:30,AF,1,575,121
29161,2023-12-08,Iasi,Zurich,2023-12-20,15:30,08:55,AF,1,1105,87
29162,2023-12-08,Iasi,Zurich,2023-12-20,19:20,09:40,AF,1,920,132
29163,2023-12-08,Iasi,Zurich,2023-12-20,12:10,20:10,AF,2,540,190
29164,2023-12-08,Iasi,Zurich,2023-12-20,17:10,08:05,AF,1,955,182
29165,2023-12-08,Iasi,Zurich,2023-12-20,17:45,08:05,AF,1,920,195
29166,2023-12-08,Iasi,Zurich,2023-12-20,15:30,12:00,W,2,1290,105
29167,2023-12-08,Iasi,Zurich,2023-12-20,12:10,21:25,U,1,615,350
29168,2023-12-08,Iasi,Zurich,2023-12-20,19:50,08:50,W,2,840,202
29169,2023-12-08,Iasi,Zurich,2023-12-20,17:10,11:45,U,1,1175,182
29170,2023-12-08,Iasi,Zurich,2023-12-20,15:30,12:00,W,2,1290,127
29171,2023-12-08,Iasi,Zurich,2023-12-20,17:45,11:45,VY,1,1140,195
29172,2023-12-08,Iasi,Zurich,2023-12-20,06:00,22:10,W,2,1030,171
29173,2023-12-08,Iasi,Zurich,2023-12-20,17:45,08:50,VY,2,965,190
29174,2023-12-08,Iasi,Zurich,2023-12-20,12:10,19:10,W,2,480,411
29175,2023-12-08,Iasi,Zurich,2023-12-20,17:10,20:20,U,2,1690,99
29176,2023-12-08,Iasi,Zurich,2023-12-20,05:25,19:55,W,2,930,202
29177,2023-12-08,Iasi,Zurich,2023-12-20,12:10,22:10,U,2,660,311
29178,2023-12-08,Iasi,Zurich,2023-12-20,20:10,17:55,W,2,1365,138
29179,2023-12-08,Iasi,Zurich,2023-12-20,15:30,08:50,EW,2,1100,181
29180,2023-12-08,Iasi,Zurich,2023-12-20,17:45,20:20,W,2,1655,113
29181,2023-12-08,Iasi,Zurich,2023-12-20,17:10,20:20,EW,2,1690,111
29182,2023-12-08,Iasi,Zurich,2023-12-20,17:10,15:55,FR,1,1425,182
29183,2023-12-08,Iasi,Zurich,2023-12-20,17:45,15:55,LX,1,1390,195
29184,2023-12-08,Iasi,Zurich,2023-12-20,17:45,20:20,FR,2,1655,125
29185,2023-12-08,Iasi,Zurich,2023-12-20,17:10,20:20,LX,2,1690,123
29186,2023-12-08,Iasi,Zurich,2023-12-20,12:10,07:55,W,2,1245,178
29187,2023-12-08,Iasi,Zurich,2023-12-20,05:25,18:25,LX,2,840,281
29188,2023-12-08,Iasi,Zurich,2023-12-20,05:25,19:05,W,2,880,274
29189,2023-12-08,Iasi,Zurich,2023-12-20,17:10,12:55,LX,2,1245,189
29190,2023-12-08,Iasi,Zurich,2023-12-21,20:45,09:30,AF,1,825,126
29191,2023-12-08,Iasi,Zurich,2023-12-21,06:55,20:10,AF,1,855,154
29192,2023-12-08,Iasi,Zurich,2023-12-21,09:25,19:55,AF,2,690,202
29193,2023-12-08,Iasi,Zurich,2023-12-21,06:35,20:20,AF,1,885,208
29194,2023-12-08,Iasi,Zurich,2023-12-21,09:25,18:25,AF,2,600,252
29195,2023-12-08,Iasi,Zurich,2023-12-21,20:45,12:50,AF,2,1025,144
29196,2023-12-08,Iasi,Zurich,2023-12-21,12:10,22:10,W,2,660,247
29197,2023-12-08,Iasi,Zurich,2023-12-21,17:45,08:50,TK,2,965,164
29198,2023-12-08,Iasi,Zurich,2023-12-21,09:25,17:55,W,2,570,296
29199,2023-12-08,Iasi,Zurich,2023-12-21,05:25,13:35,TK,2,550,308
29200,2023-12-08,Iasi,Zurich,2023-12-21,21:05,10:55,W,1,890,245
29201,2023-12-08,Iasi,Zurich,2023-12-21,06:00,18:55,U,2,835,206
29202,2023-12-08,Iasi,Zurich,2023-12-21,06:00,16:45,W,2,705,251
29203,2023-12-08,Iasi,Zurich,2023-12-21,06:00,19:30,U,2,870,201
29204,2023-12-08,Iasi,Zurich,2023-12-21,05:25,19:55,RO,2,930,188
29205,2023-12-08,Iasi,Zurich,2023-12-21,20:45,13:10,JU,2,1045,169
29206,2023-12-08,Iasi,Zurich,2023-12-21,14:10,22:10,RO,2,540,354
29207,2023-12-08,Iasi,Zurich,2023-12-21,15:40,08:50,JU,2,1090,163
29208,2023-12-08,Iasi,Zurich,2023-12-21,21:05,17:55,W,2,1310,134
29209,2023-12-08,Iasi,Zurich,2023-12-21,14:10,22:10,VY,2,540,364
29210,2023-12-08,Iasi,Zurich,2023-12-21,21:05,14:10,W,2,1085,177
29211,2023-12-08,Iasi,Zurich,2023-12-21,06:55,16:45,VY,2,650,315
29212,2023-12-08,Iasi,Zurich,2023-12-21,19:50,08:50,KL,2,840,239
29213,2023-12-08,Iasi,Zurich,2023-12-21,05:25,18:25,KL,2,840,252
29214,2023-12-08,Iasi,Zurich,2023-12-21,06:35,18:55,W,2,800,273
29215,2023-12-08,Iasi,Zurich,2023-12-21,06:00,22:20,TK,2,1040,206
29216,2023-12-08,Iasi,Zurich,2023-12-21,06:35,16:45,XQ,2,670,342
29217,2023-12-08,Iasi,Zurich,2023-12-21,20:45,08:50,W,3,785,222
29218,2023-12-08,Iasi,Zurich,2023-12-21,21:05,16:00,TK,1,1195,245
29219,2023-12-08,Iasi,Zurich,2023-12-21,21:05,09:50,XQ,2,825,283
29220,2023-12-08,Iasi,Zurich,2023-12-22,16:05,18:40,AF,1,215,176
29221,2023-12-08,Iasi,Zurich,2023-12-22,16:05,19:50,AF,1,285,176
29222,2023-12-08,Iasi,Zurich,2023-12-22,16:05,21:40,AF,1,395,176
29223,2023-12-08,Iasi,Zurich,2023-12-22,12:10,16:10,AF,1,300,291
29224,2023-12-08,Iasi,Zurich,2023-12-22,06:55,15:10,AF,1,555,161
29225,2023-12-08,Iasi,Zurich,2023-12-22,16:05,21:55,AF,2,410,202
29226,2023-12-08,Iasi,Zurich,2023-12-22,16:05,22:00,OS,2,415,210
29227,2023-12-08,Iasi,Zurich,2023-12-22,16:05,22:00,OS,2,415,212
29228,2023-12-08,Iasi,Zurich,2023-12-22,12:10,20:20,OS,2,550,195
29229,2023-12-08,Iasi,Zurich,2023-12-22,06:55,20:20,OS,1,865,154
29230,2023-12-08,Iasi,Zurich,2023-12-22,15:50,10:25,OS,1,1175,114
29231,2023-12-08,Iasi,Zurich,2023-12-22,10:30,21:25,OS,1,715,208
29232,2023-12-08,Iasi,Zurich,2023-12-22,16:05,21:30,W,2,385,332
29233,2023-12-08,Iasi,Zurich,2023-12-22,16:05,21:35,LX,2,390,353
29234,2023-12-08,Iasi,Zurich,2023-12-22,16:05,21:25,W,2,380,376
29235,2023-12-08,Iasi,Zurich,2023-12-22,16:05,08:25,LX,1,1040,176
29236,2023-12-08,Iasi,Zurich,2023-12-22,19:20,10:00,W,1,940,203
29237,2023-12-08,Iasi,Zurich,2023-12-22,16:05,22:10,U,2,425,378
29238,2023-12-08,Iasi,Zurich,2023-12-22,10:30,21:55,W,2,745,215
29239,2023-12-08,Iasi,Zurich,2023-12-22,16:05,21:20,U,2,375,458
29240,2023-12-08,Iasi,Zurich,2023-12-22,15:50,18:55,LH,1,1685,114
29241,2023-12-08,Iasi,Zurich,2023-12-22,10:30,22:00,LH,2,750,223
29242,2023-12-08,Iasi,Zurich,2023-12-22,06:00,19:05,LH,2,845,203
29243,2023-12-08,Iasi,Zurich,2023-12-22,09:25,19:30,LH,2,665,271
29244,2023-12-08,Iasi,Zurich,2023-12-22,09:25,19:55,LH,2,690,261
29245,2023-12-08,Iasi,Zurich,2023-12-22,16:05,22:45,LH,2,460,413
29246,2023-12-08,Iasi,Zurich,2023-12-22,15:50,22:20,W,1,1890,114
29247,2023-12-08,Iasi,Zurich,2023-12-22,16:05,21:50,EW,2,405,503
29248,2023-12-08,Iasi,Zurich,2023-12-22,15:50,11:10,W,1,1220,200
29249,2023-12-08,Iasi,Zurich,2023-12-22,15:50,08:55,EW,2,1085,178
29250,2023-12-08,Iasi,Zurich,2023-12-23,06:35,16:15,AF,1,640,143
29251,2023-12-08,Iasi,Zurich,2023-12-23,06:35,21:25,AF,1,950,143
29252,2023-12-08,Iasi,Zurich,2023-12-23,15:20,08:55,AF,1,1115,119
29253,2023-12-08,Iasi,Zurich,2023-12-23,19:25,07:45,AF,2,800,154
29254,2023-12-08,Iasi,Zurich,2023-12-23,19:25,09:50,AF,1,925,175
29255,2023-12-08,Iasi,Zurich,2023-12-23,06:35,16:30,AF,2,655,221
29256,2023-12-08,Iasi,Zurich,2023-12-23,19:25,13:35,W,1,1150,159
29257,2023-12-08,Iasi,Zurich,2023-12-23,06:05,17:15,LX,1,730,292
29258,2023-12-08,Iasi,Zurich,2023-12-23,06:35,22:00,W,2,985,173
29259,2023-12-08,Iasi,Zurich,2023-12-23,19:15,17:20,LX,1,1385,157
29260,2023-12-08,Iasi,Zurich,2023-12-23,19:25,09:15,W,2,890,200
29261,2023-12-08,Iasi,Zurich,2023-12-23,19:25,18:00,LX,1,1415,159
29262,2023-12-08,Iasi,Zurich,2023-12-23,06:05,16:15,W,2,670,305
29263,2023-12-08,Iasi,Zurich,2023-12-23,06:35,20:20,LX,2,885,226
29264,2023-12-08,Iasi,Zurich,2023-12-23,06:35,17:55,W,2,740,278
29265,2023-12-08,Iasi,Zurich,2023-12-23,06:35,19:10,VY,2,815,253
29266,2023-12-08,Iasi,Zurich,2023-12-23,14:10,22:25,W,2,555,389
