,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
14839,2023-12-25,Manchester,Iasi,2024-01-05,09:45,01:05,RO,2,800,215
14840,2023-12-25,Iasi,Atena,2023-12-26,06:00,21:05,AF,1,905,564
14841,2023-12-25,Iasi,Atena,2023-12-26,19:25,08:40,AF,1,795,253
14842,2023-12-25,Iasi,Atena,2023-12-26,19:25,08:30,AF,1,785,308
14843,2023-12-25,Iasi,Atena,2023-12-26,19:15,21:25,AF,1,1570,195
14844,2023-12-25,Iasi,Atena,2023-12-26,19:25,11:55,AF,1,990,294
14845,2023-12-25,Iasi,Atena,2023-12-26,06:00,19:45,AF,2,825,279
14846,2023-12-25,Iasi,Atena,2023-12-26,19:55,19:45,W,1,1430,261
14847,2023-12-25,Iasi,Atena,2023-12-26,19:25,22:15,A,1,1610,294
14848,2023-12-25,Iasi,Atena,2023-12-26,19:25,17:15,W,1,1310,364
14849,2023-12-25,Iasi,Atena,2023-12-26,19:50,15:25,A,1,1175,414
14850,2023-12-25,Iasi,Atena,2023-12-26,06:00,17:10,W,2,670,516
14851,2023-12-25,Iasi,Atena,2023-12-26,05:00,18:45,A,2,825,447
14852,2023-12-25,Iasi,Atena,2023-12-26,06:35,20:50,W,2,855,448
14853,2023-12-25,Iasi,Atena,2023-12-26,06:00,18:45,A,2,765,507
14854,2023-12-25,Iasi,Atena,2023-12-26,19:50,18:20,W,1,1350,437
14855,2023-12-25,Iasi,Atena,2023-12-26,06:00,21:15,PC,2,915,437
14856,2023-12-25,Iasi,Atena,2023-12-26,06:00,18:45,W,2,765,522
14857,2023-12-25,Iasi,Atena,2023-12-26,19:25,14:30,PC,1,1145,514
14858,2023-12-25,Iasi,Atena,2023-12-26,19:50,12:20,W,1,990,632
14859,2023-12-25,Iasi,Atena,2023-12-26,19:25,20:15,TK,1,1490,514
14860,2023-12-25,Atena,Iasi,2023-12-26,18:20,23:25,AF,1,305,282
14861,2023-12-25,Atena,Iasi,2023-12-26,13:30,23:25,AF,1,595,225
14862,2023-12-25,Atena,Iasi,2023-12-26,14:15,23:05,AF,1,530,257
14863,2023-12-25,Atena,Iasi,2023-12-26,15:20,23:25,AF,1,485,327
14864,2023-12-25,Atena,Iasi,2023-12-26,13:05,00:50,AF,1,705,259
14865,2023-12-25,Atena,Iasi,2023-12-26,13:40,23:05,AF,1,565,367
14866,2023-12-25,Atena,Iasi,2023-12-26,09:50,23:25,A,1,815,269
14867,2023-12-25,Atena,Iasi,2023-12-26,08:25,19:25,W,1,660,376
14868,2023-12-25,Atena,Iasi,2023-12-26,03:20,23:25,A,1,1205,224
14869,2023-12-25,Atena,Iasi,2023-12-26,08:10,23:25,W,1,915,317
14870,2023-12-25,Atena,Iasi,2023-12-26,03:09,00:50,A,1,1301,291
14871,2023-12-25,Atena,Iasi,2023-12-26,02:45,23:25,W,1,1240,326
14872,2023-12-25,Atena,Iasi,2023-12-26,19:10,09:00,A,1,830,202
14873,2023-12-25,Atena,Iasi,2023-12-26,19:10,13:45,W,1,1115,209
14874,2023-12-25,Atena,Iasi,2023-12-26,19:10,19:25,A,1,1455,210
14875,2023-12-25,Atena,Iasi,2023-12-26,09:50,19:25,W,2,575,406
14876,2023-12-25,Atena,Iasi,2023-12-26,10:15,23:35,A,2,800,380
14877,2023-12-25,Atena,Iasi,2023-12-26,23:40,19:35,W,2,1195,279
14878,2023-12-25,Atena,Iasi,2023-12-26,12:40,02:50,VY,2,850,384
14879,2023-12-25,Atena,Iasi,2023-12-26,08:10,19:25,W,2,675,500
14880,2023-12-25,Iasi,Atena,2023-12-27,09:25,15:25,AF,1,360,272
14881,2023-12-25,Iasi,Atena,2023-12-27,14:10,18:20,AF,1,250,431
14882,2023-12-25,Iasi,Atena,2023-12-27,09:25,18:20,AF,1,535,230
14883,2023-12-25,Iasi,Atena,2023-12-27,06:55,21:25,AF,1,870,185
14884,2023-12-25,Iasi,Atena,2023-12-27,14:10,22:40,AF,1,510,614
14885,2023-12-25,Iasi,Atena,2023-12-27,09:25,22:40,AF,1,795,481
14886,2023-12-25,Iasi,Atena,2023-12-27,15:30,11:10,RO,1,1180,291
14887,2023-12-25,Iasi,Atena,2023-12-27,19:50,18:20,W,1,1350,362
14888,2023-12-25,Iasi,Atena,2023-12-27,19:50,12:20,RO,1,990,521
14889,2023-12-25,Iasi,Atena,2023-12-27,12:10,11:40,W,2,1410,273
14890,2023-12-25,Iasi,Atena,2023-12-27,09:25,20:15,RO,2,650,603
14891,2023-12-25,Iasi,Atena,2023-12-27,06:55,10:10,W,2,1635,261
14892,2023-12-25,Iasi,Atena,2023-12-27,12:10,16:15,RO,2,1685,260
14893,2023-12-25,Iasi,Atena,2023-12-27,09:25,12:20,W,1,1615,481
14894,2023-12-25,Iasi,Atena,2023-12-27,17:45,15:00,RO,2,1275,432
14895,2023-12-25,Iasi,Atena,2023-12-27,14:10,12:20,RO,1,1330,614
14896,2023-12-25,Iasi,Atena,2023-12-27,19:50,22:40,RO,1,1610,521
14897,2023-12-25,Iasi,Atena,2023-12-27,14:10,01:05,RO,2,655,1286
14898,2023-12-25,Iasi,Atena,2023-12-27,14:10,09:15,W,2,1145,792
14899,2023-12-25,Iasi,Atena,2023-12-27,09:25,01:05,W,2,940,1000
14900,2023-12-25,Atena,Iasi,2023-12-27,08:25,13:45,AF,1,320,277
14901,2023-12-25,Atena,Iasi,2023-12-27,11:10,18:25,AF,1,435,260
14902,2023-12-25,Atena,Iasi,2023-12-27,08:25,19:25,AF,1,660,277
14903,2023-12-25,Atena,Iasi,2023-12-27,22:00,14:25,AF,1,985,225
14904,2023-12-25,Atena,Iasi,2023-12-27,23:25,21:30,AF,1,1325,254
14905,2023-12-25,Atena,Iasi,2023-12-27,22:00,02:50,AF,1,1730,204
14906,2023-12-25,Atena,Iasi,2023-12-27,19:10,09:00,A,1,830,202
14907,2023-12-25,Atena,Iasi,2023-12-27,16:00,09:00,RO,1,1020,169
14908,2023-12-25,Atena,Iasi,2023-12-27,18:45,09:00,A,1,855,264
14909,2023-12-25,Atena,Iasi,2023-12-27,16:00,13:45,RO,1,1305,183
14910,2023-12-25,Atena,Iasi,2023-12-27,19:10,13:45,A,1,1115,209
14911,2023-12-25,Atena,Iasi,2023-12-27,16:40,14:10,RO,1,1290,188
14912,2023-12-25,Atena,Iasi,2023-12-27,09:50,19:25,A,2,575,314
14913,2023-12-25,Atena,Iasi,2023-12-27,21:05,00:45,RO,1,1660,179
14914,2023-12-25,Atena,Iasi,2023-12-27,16:00,19:25,U,1,1645,183
14915,2023-12-25,Atena,Iasi,2023-12-27,19:10,19:25,W,1,1455,210
14916,2023-12-25,Atena,Iasi,2023-12-27,20:30,21:30,U,1,1500,212
14917,2023-12-25,Atena,Iasi,2023-12-27,18:45,13:45,W,1,1140,277
14918,2023-12-25,Atena,Iasi,2023-12-27,09:40,23:10,A,2,810,266
14919,2023-12-25,Atena,Iasi,2023-12-27,16:00,23:30,RO,1,1890,183
14920,2023-12-25,Iasi,Atena,2023-12-28,15:40,22:30,AF,1,410,168
14921,2023-12-25,Iasi,Atena,2023-12-28,14:10,18:20,AF,1,250,356
14922,2023-12-25,Iasi,Atena,2023-12-28,09:25,18:20,AF,1,535,356
14923,2023-12-25,Iasi,Atena,2023-12-28,14:10,22:40,AF,1,510,481
14924,2023-12-25,Iasi,Atena,2023-12-28,06:35,15:40,AF,1,545,607
14925,2023-12-25,Iasi,Atena,2023-12-28,09:25,22:40,AF,1,795,461
14926,2023-12-25,Iasi,Atena,2023-12-28,20:45,01:55,W,1,310,380
14927,2023-12-25,Iasi,Atena,2023-12-28,15:40,08:25,A,1,1005,124
14928,2023-12-25,Iasi,Atena,2023-12-28,20:45,02:30,W,1,345,351
14929,2023-12-25,Iasi,Atena,2023-12-28,20:45,08:40,A,1,715,265
14930,2023-12-25,Iasi,Atena,2023-12-28,19:20,21:25,W,1,1565,144
14931,2023-12-25,Iasi,Atena,2023-12-28,19:55,19:45,A,1,1430,167
14932,2023-12-25,Iasi,Atena,2023-12-28,21:05,12:10,W,1,905,252
14933,2023-12-25,Iasi,Atena,2023-12-28,15:40,09:00,A,1,1040,233
14934,2023-12-25,Iasi,Atena,2023-12-28,15:40,10:25,RO,1,1125,220
14935,2023-12-25,Iasi,Atena,2023-12-28,19:55,14:35,RO,1,1120,241
14936,2023-12-25,Iasi,Atena,2023-12-28,20:45,11:55,RO,1,910,295
14937,2023-12-25,Iasi,Atena,2023-12-28,20:45,17:15,RO,1,1230,258
14938,2023-12-25,Iasi,Atena,2023-12-28,15:40,07:10,RO,1,930,334
14939,2023-12-25,Iasi,Atena,2023-12-28,15:40,09:30,A,1,1070,296
14940,2023-12-25,Atena,Iasi,2023-12-28,19:10,23:30,AF,1,260,202
14941,2023-12-25,Atena,Iasi,2023-12-28,18:45,23:30,AF,1,285,232
14942,2023-12-25,Atena,Iasi,2023-12-28,09:25,21:30,AF,1,725,120
14943,2023-12-25,Atena,Iasi,2023-12-28,08:25,13:45,AF,1,320,277
14944,2023-12-25,Atena,Iasi,2023-12-28,12:25,00:50,AF,1,745,166
14945,2023-12-25,Atena,Iasi,2023-12-28,13:05,21:30,AF,1,505,254
14946,2023-12-25,Atena,Iasi,2023-12-28,07:45,21:30,RO,1,825,173
14947,2023-12-25,Atena,Iasi,2023-12-28,08:00,21:30,RO,1,810,185
14948,2023-12-25,Atena,Iasi,2023-12-28,10:20,21:30,RO,1,670,254
14949,2023-12-25,Atena,Iasi,2023-12-28,08:25,19:25,RO,1,660,277
14950,2023-12-25,Atena,Iasi,2023-12-28,08:50,00:50,A,1,960,197
14951,2023-12-25,Atena,Iasi,2023-12-28,23:25,18:30,RO,1,1145,205
14952,2023-12-25,Atena,Iasi,2023-12-28,18:20,00:45,A,1,385,198
14953,2023-12-25,Atena,Iasi,2023-12-28,08:25,23:30,RO,1,905,277
14954,2023-12-25,Atena,Iasi,2023-12-28,09:40,00:45,W,1,905,111
14955,2023-12-25,Atena,Iasi,2023-12-28,15:20,00:45,W,1,565,178
14956,2023-12-25,Atena,Iasi,2023-12-28,13:30,00:45,W,1,675,223
14957,2023-12-25,Atena,Iasi,2023-12-28,09:50,00:45,W,1,895,178
14958,2023-12-25,Atena,Iasi,2023-12-28,19:10,09:00,A,1,830,202
14959,2023-12-25,Atena,Iasi,2023-12-28,18:45,09:00,RO,1,855,221
14960,2023-12-25,Iasi,Atena,2023-12-29,14:10,18:20,AF,1,250,240
14961,2023-12-25,Iasi,Atena,2023-12-29,09:25,15:25,AF,1,360,252
14962,2023-12-25,Iasi,Atena,2023-12-29,06:55,21:25,AF,1,870,148
14963,2023-12-25,Iasi,Atena,2023-12-29,12:40,19:55,AF,1,435,291
14964,2023-12-25,Iasi,Atena,2023-12-29,09:25,18:20,AF,1,535,240
14965,2023-12-25,Iasi,Atena,2023-12-29,12:40,21:10,AF,1,510,269
14966,2023-12-25,Iasi,Atena,2023-12-29,05:25,15:25,RO,1,600,239
14967,2023-12-25,Iasi,Atena,2023-12-29,12:40,21:35,RO,1,535,295
14968,2023-12-25,Iasi,Atena,2023-12-29,12:40,22:30,RO,1,590,269
14969,2023-12-25,Iasi,Atena,2023-12-29,12:40,19:00,RO,1,380,448
14970,2023-12-25,Iasi,Atena,2023-12-29,05:25,12:20,RO,1,415,448
14971,2023-12-25,Iasi,Atena,2023-12-29,05:25,18:20,W,1,775,241
14972,2023-12-25,Iasi,Atena,2023-12-29,16:05,21:30,RO,1,325,1365
14973,2023-12-25,Iasi,Atena,2023-12-29,12:40,08:20,W,1,1180,180
14974,2023-12-25,Iasi,Atena,2023-12-29,20:10,10:10,W,1,840,268
14975,2023-12-25,Iasi,Atena,2023-12-29,09:25,17:20,W,2,475,336
14976,2023-12-25,Iasi,Atena,2023-12-29,12:40,22:45,W,2,605,286
14977,2023-12-25,Iasi,Atena,2023-12-29,06:00,16:05,W,2,605,304
14978,2023-12-25,Iasi,Atena,2023-12-29,09:25,19:20,W,2,595,313
14979,2023-12-25,Iasi,Atena,2023-12-29,09:25,19:00,A,2,575,328
14980,2023-12-25,Atena,Iasi,2023-12-29,19:10,23:30,AF,1,260,202
14981,2023-12-25,Atena,Iasi,2023-12-29,09:10,18:30,AF,1,560,140
14982,2023-12-25,Atena,Iasi,2023-12-29,16:00,23:30,AF,1,450,188
14983,2023-12-25,Atena,Iasi,2023-12-29,08:25,13:45,AF,1,320,282
14984,2023-12-25,Atena,Iasi,2023-12-29,11:20,18:30,AF,1,430,233
14985,2023-12-25,Atena,Iasi,2023-12-29,07:45,18:30,AF,1,645,196
14986,2023-12-25,Atena,Iasi,2023-12-29,08:00,18:30,RO,1,630,220
14987,2023-12-25,Atena,Iasi,2023-12-29,10:20,18:30,RO,1,490,289
14988,2023-12-25,Atena,Iasi,2023-12-29,08:15,17:10,RO,1,535,320
14989,2023-12-25,Atena,Iasi,2023-12-29,08:25,19:25,RO,1,660,282
14990,2023-12-25,Atena,Iasi,2023-12-29,07:15,15:20,W,1,485,477
14991,2023-12-25,Atena,Iasi,2023-12-29,08:25,23:30,W,1,905,282
14992,2023-12-25,Atena,Iasi,2023-12-29,22:00,14:25,W,1,985,266
14993,2023-12-25,Atena,Iasi,2023-12-29,22:00,02:50,W,1,1730,173
14994,2023-12-25,Atena,Iasi,2023-12-29,09:15,01:05,W,1,950,304
14995,2023-12-25,Atena,Iasi,2023-12-29,07:00,01:05,RO,1,1085,280
14996,2023-12-25,Atena,Iasi,2023-12-29,08:30,15:20,W,2,410,373
14997,2023-12-25,Atena,Iasi,2023-12-29,15:20,23:30,RO,2,490,314
14998,2023-12-25,Atena,Iasi,2023-12-29,07:15,15:20,A,2,485,320
14999,2023-12-25,Atena,Iasi,2023-12-29,19:10,13:45,RO,1,1115,209
15000,2023-12-25,Iasi,Atena,2023-12-30,14:10,18:20,AF,1,250,330
15001,2023-12-25,Iasi,Atena,2023-12-30,06:05,16:15,AF,1,610,307
15002,2023-12-25,Iasi,Atena,2023-12-30,05:25,18:20,AF,1,775,330
15003,2023-12-25,Iasi,Atena,2023-12-30,19:15,22:05,AF,1,1610,102
15004,2023-12-25,Iasi,Atena,2023-12-30,19:25,08:30,AF,1,785,195
15005,2023-12-25,Iasi,Atena,2023-12-30,19:25,08:40,AF,1,795,209
15006,2023-12-25,Iasi,Atena,2023-12-30,19:55,19:05,RO,1,1390,138
15007,2023-12-25,Iasi,Atena,2023-12-30,19:25,17:00,RO,1,1295,152
15008,2023-12-25,Iasi,Atena,2023-12-30,19:25,11:55,RO,1,990,201
15009,2023-12-25,Iasi,Atena,2023-12-30,15:20,11:10,RO,1,1190,194
15010,2023-12-25,Iasi,Atena,2023-12-30,19:55,21:10,W,1,1515,170
15011,2023-12-25,Iasi,Atena,2023-12-30,19:25,02:30,A,1,425,630
15012,2023-12-25,Iasi,Atena,2023-12-30,19:25,17:15,W,1,1310,229
15013,2023-12-25,Iasi,Atena,2023-12-30,15:20,21:45,A,1,1825,183
15014,2023-12-25,Iasi,Atena,2023-12-30,19:25,20:15,RO,1,1490,219
15015,2023-12-25,Iasi,Atena,2023-12-30,14:10,16:15,RO,1,1565,230
15016,2023-12-25,Iasi,Atena,2023-12-30,19:55,15:25,W,1,1170,302
15017,2023-12-25,Iasi,Atena,2023-12-30,06:20,21:10,W,2,890,313
15018,2023-12-25,Iasi,Atena,2023-12-30,06:20,21:35,W,2,915,318
15019,2023-12-25,Iasi,Atena,2023-12-30,06:20,20:20,W,2,840,356
15020,2023-12-25,Atena,Iasi,2023-12-30,18:20,23:25,AF,1,305,142
15021,2023-12-25,Atena,Iasi,2023-12-30,09:40,23:25,AF,1,825,117
15022,2023-12-25,Atena,Iasi,2023-12-30,15:20,23:25,AF,1,485,231
15023,2023-12-25,Atena,Iasi,2023-12-30,13:05,00:50,AF,1,705,167
15024,2023-12-25,Atena,Iasi,2023-12-30,08:25,13:45,AF,1,320,406
15025,2023-12-25,Atena,Iasi,2023-12-30,11:50,22:55,AF,1,665,204
15026,2023-12-25,Atena,Iasi,2023-12-30,13:30,23:25,A,1,595,243
15027,2023-12-25,Atena,Iasi,2023-12-30,09:50,23:25,W,1,815,231
15028,2023-12-25,Atena,Iasi,2023-12-30,08:10,23:25,A,1,915,243
15029,2023-12-25,Atena,Iasi,2023-12-30,08:40,22:55,W,1,855,344
15030,2023-12-25,Atena,Iasi,2023-12-30,08:50,00:50,A,1,960,383
15031,2023-12-25,Atena,Iasi,2023-12-30,20:15,14:15,W,1,1080,167
15032,2023-12-25,Atena,Iasi,2023-12-30,09:40,23:35,A,2,835,237
15033,2023-12-25,Atena,Iasi,2023-12-30,23:40,19:50,W,2,1210,182
15034,2023-12-25,Atena,Iasi,2023-12-30,11:50,14:15,PC,1,1585,220
15035,2023-12-25,Atena,Iasi,2023-12-30,09:50,00:50,W,2,900,258
15036,2023-12-25,Atena,Iasi,2023-12-30,23:40,21:00,PC,2,1280,199
15037,2023-12-25,Atena,Iasi,2023-12-30,13:10,23:25,W,2,615,403
15038,2023-12-25,Atena,Iasi,2023-12-30,10:15,23:35,TK,2,800,322
15039,2023-12-25,Atena,Iasi,2023-12-30,14:00,00:50,W,2,650,394
15040,2023-12-25,Atena,Iasi,2024-01-02,18:20,23:25,AF,1,305,278
15041,2023-12-25,Atena,Iasi,2024-01-02,13:05,00:50,AF,1,705,285
15042,2023-12-25,Atena,Iasi,2024-01-02,13:30,23:25,AF,1,595,344
15043,2023-12-25,Atena,Iasi,2024-01-02,15:20,23:25,AF,1,485,489
15044,2023-12-25,Atena,Iasi,2024-01-02,14:15,23:05,AF,1,530,490
15045,2023-12-25,Atena,Iasi,2024-01-02,13:40,23:05,AF,1,565,499
15046,2023-12-25,Atena,Iasi,2024-01-02,09:50,23:25,A,1,815,392
15047,2023-12-25,Atena,Iasi,2024-01-02,08:10,23:25,W,1,915,482
15048,2023-12-25,Atena,Iasi,2024-01-02,03:20,23:25,A,1,1205,392
15049,2023-12-25,Atena,Iasi,2024-01-02,23:40,19:35,W,2,1195,209
15050,2023-12-25,Atena,Iasi,2024-01-02,09:50,19:25,A,2,575,420
15051,2023-12-25,Atena,Iasi,2024-01-02,10:15,23:35,W,2,800,317
15052,2023-12-25,Atena,Iasi,2024-01-02,23:40,21:40,A,2,1320,256
15053,2023-12-25,Atena,Iasi,2024-01-02,09:05,23:30,W,2,865,383
15054,2023-12-25,Atena,Iasi,2024-01-02,23:40,23:05,BZ,2,1405,250
15055,2023-12-25,Atena,Iasi,2024-01-02,15:20,23:30,W,2,490,696
15056,2023-12-25,Atena,Iasi,2024-01-02,09:50,23:30,BZ,2,820,426
15057,2023-12-25,Atena,Iasi,2024-01-02,13:30,23:30,W,2,600,585
15058,2023-12-25,Atena,Iasi,2024-01-02,23:40,02:50,A,2,1630,240
15059,2023-12-25,Atena,Iasi,2024-01-02,03:20,19:25,W,2,965,396
15060,2023-12-25,Atena,Iasi,2024-01-03,19:10,23:30,AF,1,260,302
15061,2023-12-25,Atena,Iasi,2024-01-03,18:45,23:30,AF,1,285,362
15062,2023-12-25,Atena,Iasi,2024-01-03,11:10,18:25,AF,1,435,237
15063,2023-12-25,Atena,Iasi,2024-01-03,16:00,23:30,AF,1,450,238
15064,2023-12-25,Atena,Iasi,2024-01-03,08:25,13:30,AF,1,305,379
15065,2023-12-25,Atena,Iasi,2024-01-03,10:10,17:10,AF,1,420,342
15066,2023-12-25,Atena,Iasi,2024-01-03,22:00,14:25,RO,1,985,186
15067,2023-12-25,Atena,Iasi,2024-01-03,22:00,02:50,RO,1,1730,182
15068,2023-12-25,Atena,Iasi,2024-01-03,08:25,19:25,RO,1,660,445
15069,2023-12-25,Atena,Iasi,2024-01-03,23:25,21:30,RO,1,1325,272
15070,2023-12-25,Atena,Iasi,2024-01-03,08:25,23:30,A,1,905,393
15071,2023-12-25,Atena,Iasi,2024-01-03,07:00,01:05,RO,1,1085,340
15072,2023-12-25,Atena,Iasi,2024-01-03,16:00,09:00,A,1,1020,224
15073,2023-12-25,Atena,Iasi,2024-01-03,19:10,09:00,RO,1,830,302
15074,2023-12-25,Atena,Iasi,2024-01-03,16:00,13:45,U,1,1305,224
15075,2023-12-25,Atena,Iasi,2024-01-03,18:45,09:00,W,1,855,349
15076,2023-12-25,Atena,Iasi,2024-01-03,06:00,17:10,U,2,670,310
15077,2023-12-25,Atena,Iasi,2024-01-03,07:00,18:25,W,2,685,341
15078,2023-12-25,Atena,Iasi,2024-01-03,19:10,13:45,W,1,1115,311
15079,2023-12-25,Atena,Iasi,2024-01-03,15:20,23:30,RO,2,490,488
15080,2023-12-25,Atena,Iasi,2024-01-04,18:45,23:30,AF,1,285,364
15081,2023-12-25,Atena,Iasi,2024-01-04,09:25,21:30,AF,1,725,145
15082,2023-12-25,Atena,Iasi,2024-01-04,08:25,13:45,AF,1,320,379
15083,2023-12-25,Atena,Iasi,2024-01-04,13:05,21:30,AF,1,505,272
15084,2023-12-25,Atena,Iasi,2024-01-04,09:20,00:50,AF,1,930,156
15085,2023-12-25,Atena,Iasi,2024-01-04,10:20,21:30,AF,1,670,242
15086,2023-12-25,Atena,Iasi,2024-01-04,07:45,21:30,A,1,825,215
15087,2023-12-25,Atena,Iasi,2024-01-04,08:00,21:30,RO,1,810,219
15088,2023-12-25,Atena,Iasi,2024-01-04,18:20,00:45,A,1,385,164
15089,2023-12-25,Atena,Iasi,2024-01-04,23:25,18:30,RO,1,1145,242
15090,2023-12-25,Atena,Iasi,2024-01-04,13:30,00:45,A,1,675,164
15091,2023-12-25,Atena,Iasi,2024-01-04,09:40,00:45,RO,1,905,133
15092,2023-12-25,Atena,Iasi,2024-01-04,15:20,00:45,A,1,565,229
15093,2023-12-25,Atena,Iasi,2024-01-04,08:25,23:30,RO,1,905,525
15094,2023-12-25,Atena,Iasi,2024-01-04,08:10,00:45,W,1,995,187
15095,2023-12-25,Atena,Iasi,2024-01-04,19:30,09:00,W,1,810,227
15096,2023-12-25,Atena,Iasi,2024-01-04,09:50,00:45,W,1,895,208
15097,2023-12-25,Atena,Iasi,2024-01-04,18:45,09:00,W,1,855,221
15098,2023-12-25,Atena,Iasi,2024-01-04,19:30,13:45,A,1,1095,234
15099,2023-12-25,Atena,Iasi,2024-01-04,11:40,00:50,RO,2,790,225
15100,2023-12-25,Atena,Iasi,2024-01-05,19:10,23:30,AF,1,260,283
15101,2023-12-25,Atena,Iasi,2024-01-05,08:25,13:45,AF,1,320,232
15102,2023-12-25,Atena,Iasi,2024-01-05,18:45,23:30,AF,1,285,265
15103,2023-12-25,Atena,Iasi,2024-01-05,09:10,18:30,AF,1,560,145
15104,2023-12-25,Atena,Iasi,2024-01-05,11:20,18:30,AF,1,430,224
15105,2023-12-25,Atena,Iasi,2024-01-05,16:00,23:30,AF,1,450,238
15106,2023-12-25,Atena,Iasi,2024-01-05,10:20,18:30,RO,1,490,272
15107,2023-12-25,Atena,Iasi,2024-01-05,08:00,18:30,RO,1,630,219
15108,2023-12-25,Atena,Iasi,2024-01-05,07:15,15:20,RO,1,485,298
15109,2023-12-25,Atena,Iasi,2024-01-05,07:45,18:30,RO,1,645,229
15110,2023-12-25,Atena,Iasi,2024-01-05,08:25,19:25,A,1,660,232
15111,2023-12-25,Atena,Iasi,2024-01-05,08:15,17:10,RO,1,535,324
15112,2023-12-25,Atena,Iasi,2024-01-05,22:00,14:25,A,1,985,186
15113,2023-12-25,Atena,Iasi,2024-01-05,07:00,01:05,RO,1,1085,182
15114,2023-12-25,Atena,Iasi,2024-01-05,08:25,23:30,A,1,905,265
15115,2023-12-25,Atena,Iasi,2024-01-05,22:00,02:50,RO,1,1730,172
15116,2023-12-25,Atena,Iasi,2024-01-05,19:10,13:45,A,1,1115,209
15117,2023-12-25,Atena,Iasi,2024-01-05,15:40,01:05,RO,2,565,293
15118,2023-12-25,Atena,Iasi,2024-01-05,18:45,13:45,W,1,1140,235
15119,2023-12-25,Atena,Iasi,2024-01-05,08:30,15:20,W,2,410,443
15120,2023-12-25,Iasi,Zurich,2023-12-26,06:55,20:10,AF,1,855,226
15121,2023-12-25,Iasi,Zurich,2023-12-26,06:00,11:35,AF,1,395,742
15122,2023-12-25,Iasi,Zurich,2023-12-26,06:35,16:20,AF,1,645,477
15123,2023-12-25,Iasi,Zurich,2023-12-26,06:35,21:45,AF,1,970,477
15124,2023-12-25,Iasi,Zurich,2023-12-26,06:00,19:45,AF,1,885,587
15125,2023-12-25,Iasi,Zurich,2023-12-26,15:30,08:55,AF,1,1105,159
15126,2023-12-25,Iasi,Zurich,2023-12-26,19:15,15:30,W,1,1275,201
15127,2023-12-25,Iasi,Zurich,2023-12-26,19:25,09:45,U,1,920,282
15128,2023-12-25,Iasi,Zurich,2023-12-26,19:55,20:00,W,1,1505,204
15129,2023-12-25,Iasi,Zurich,2023-12-26,19:25,13:35,U,1,1150,282
15130,2023-12-25,Iasi,Zurich,2023-12-26,15:30,20:20,W,1,1790,204
15131,2023-12-25,Iasi,Zurich,2023-12-26,06:00,19:05,U,2,845,295
15132,2023-12-25,Iasi,Zurich,2023-12-26,20:35,10:10,W,1,875,469
15133,2023-12-25,Iasi,Zurich,2023-12-26,06:00,18:25,U,2,805,359
15134,2023-12-25,Iasi,Zurich,2023-12-26,06:00,16:45,W,2,705,419
15135,2023-12-25,Iasi,Zurich,2023-12-26,19:55,08:30,SK,1,815,540
15136,2023-12-25,Iasi,Zurich,2023-12-26,15:30,08:50,W,2,1100,293
15137,2023-12-25,Iasi,Zurich,2023-12-26,06:00,19:35,SK,2,875,366
15138,2023-12-25,Iasi,Zurich,2023-12-26,19:55,11:05,W,1,970,540
15139,2023-12-25,Iasi,Zurich,2023-12-26,19:55,12:20,LX,1,1045,540
15140,2023-12-25,Zurich,Iasi,2023-12-26,14:25,23:25,AF,1,480,639
15141,2023-12-25,Zurich,Iasi,2023-12-26,09:10,00:50,AF,1,880,352
15142,2023-12-25,Zurich,Iasi,2023-12-26,12:35,23:35,AF,1,600,1428
15143,2023-12-25,Zurich,Iasi,2023-12-26,09:00,23:35,AF,1,815,1265
15144,2023-12-25,Zurich,Iasi,2023-12-26,20:50,14:25,AF,1,995,421
15145,2023-12-25,Zurich,Iasi,2023-12-26,09:35,19:25,AF,2,530,674
15146,2023-12-25,Zurich,Iasi,2023-12-26,20:50,02:50,TK,1,1740,397
15147,2023-12-25,Zurich,Iasi,2023-12-26,08:35,23:25,W,2,830,576
15148,2023-12-25,Zurich,Iasi,2023-12-26,17:30,09:00,TK,2,870,556
15149,2023-12-25,Zurich,Iasi,2023-12-26,09:35,23:25,W,2,770,634
15150,2023-12-25,Zurich,Iasi,2023-12-26,09:10,02:50,TK,2,1000,518
15151,2023-12-25,Zurich,Iasi,2023-12-26,10:40,00:50,W,2,790,662
15152,2023-12-25,Zurich,Iasi,2023-12-26,11:50,00:50,TK,2,720,744
15153,2023-12-25,Zurich,Iasi,2023-12-26,07:30,23:05,W,2,875,661
15154,2023-12-25,Zurich,Iasi,2023-12-26,09:00,19:25,U,2,565,1105
15155,2023-12-25,Zurich,Iasi,2023-12-26,14:15,09:00,W,2,1065,580
15156,2023-12-25,Zurich,Iasi,2023-12-26,06:55,00:50,U,2,1015,631
15157,2023-12-25,Zurich,Iasi,2023-12-26,11:55,00:50,W,2,715,946
15158,2023-12-25,Zurich,Iasi,2023-12-26,09:00,00:50,LX,2,890,768
15159,2023-12-25,Zurich,Iasi,2023-12-26,09:00,00:50,W,2,890,768
15160,2023-12-25,Iasi,Zurich,2023-12-27,06:55,15:30,AF,1,575,190
15161,2023-12-25,Iasi,Zurich,2023-12-27,12:10,21:25,AF,1,615,513
15162,2023-12-25,Iasi,Zurich,2023-12-27,19:20,09:40,AF,1,920,174
